;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2930,09997561227;2932,58099684739;2999,56645053681;2872,27634524385;3258,40214052695;4112,29773791327;5464,71452639196;3958,83059869018;4088,74202230108;3458,34130270634;3220,92368630628;2849,39601841379;2868,31354533773;2956,94274325172;2851,05400020537;3072,1874933076;4018,81598786292;4022,48262889406;3824,7353208508;3836,94593591919;3582,28358575486;3475,31068008642;2862,9828635084;2852,24210955707;3057,14219418751;2854,71544733506;3886,76621222156;3956,19173202562;3933,56429215529;3881,42240525554;3680,75528333075;2973,69268487091;3037,64127976822;2784,82396052158;2893,09521142627;3072,61686199202;2877,11174819301;3540,87684901702;4220,8642887649;4016,743690025;3662,97449288026;3543,43270425062;2910,29018534407;2963,93561126761;2877,34003659574;2909,60229311582;2915,55999488064;2907,9019653337;3378,0385854198;4253,75372798945;4228,42739545391;2930,32326821668;3380,62075489529;2853,22694903432;2894,09630252893;2849,92871721489;2873,53508186821;2892,08979498001;2864,08183107496;3070,84377667129;4193,8445727801;4237,33864250113;4063,63925282371;3650,38013443723;3063,44549429579;2849,86904534971;2880,0566189186;2893,14210829997;3350,91938236806;3308,83122730563;3637,5307188791;4131,69179272942;4167,51563044153;4356,87690806604;3778,86917083859;3157,4984191461;2862,305117768;2940,71856592391;3116,55037310422;3778,01348468694;2887,86491736972;3336,0749739675;3992,63893157141;4087,29832429331;4255,77491486931;4012,26358259126;3217,36540893179;2853,78307342605
;80;2926,36610420104;2930,88381274464;2997,53016223488;2870,3107867451;3145,57862827215;4049,41901785845;5420,392398615;3923,99994647972;4063,55498589068;3423,6377702099;3220,36536249302;2848,52039525878;2860,68515687149;2933,40118903033;2849,48220954566;2983,1825013688;3936,63026338834;3892,07312452259;3778,28254816397;3804,48688296083;3550,68618259267;3473,58963913758;2861,16568294385;2850,7369081733;3024,26442508403;2853,50474937933;3742,43300491226;3809,18202164763;3867,14488567839;3774,80013074105;3648,94993257753;2920,45175021779;3035,09991911073;2783,33868296962;2891,21644754898;3042,88353494553;2874,08316843735;3401,99382912198;4095,84721966411;3927,96163429132;3578,19513878289;3519,12448851902;2856,26084826561;2960,61661829233;2871,15055339562;2907,62410352134;2913,73993198131;2904,81182626242;3247,56614395961;4098,68026626828;4145,26058262743;2929,50117130441;3359,8338484422;2805,55958594689;2890,67675232466;2847,16302954215;2871,169065734;2890,77973325501;2861,95706963882;2999,02319170252;4041,22872958318;4149,32678946083;3999,60603023056;3614,65223329451;2983,68815460541;2847,33411065777;2869,81569360558;2859,02802041489;3240,71098033366;3302,47976329937;3481,72459106799;4020,69681866971;4091,41309589199;4272,11911017562;3732,78726039771;3047,15722694845;2860,42219174761;2918,00324930309;2988,60488192794;3653,45338114581;2885,42957287348;3208,34934544744;3884,28200156924;4007,60631567376;4161,44791084938;3952,90846015596;3079,87485282271;2851,59620400274
;80,5;2922,78892182163;2928,91404064464;2995,59255913915;2868,22371706742;3059,87141947475;3960,76879617644;5355,6402391135;3870,99159987997;4023,30391942033;3397,17477489565;3220,25435489774;2847,42760905646;2854,0985582685;2919,63474283841;2847,85643158333;2923,2270137415;3824,61482562938;3728,7750435044;3709,76273166663;3753,34891662606;3517,79953432999;3471,42829429402;2859,5080285196;2849,14784154281;2996,05568544105;2852,6398432933;3604,28605852146;3644,28990280767;3768,36658642083;3641,99788052937;3606,94816315592;2882,21969694144;3032,46213031994;2781,96341317252;2889,59801363688;3012,36839585209;2871,67245743094;3274,00979649341;3942,27429611789;3809,5079748857;3471,94841244308;3485,99563655662;2816,49497237384;2957,00406101045;2867,68310879123;2905,84976139421;2912,11602724442;2902,40463704509;3148,66609152386;3911,06354682864;4018,11854685661;2928,80517437288;3326,77753423213;2767,93895320536;2887,13400436891;2844,7321778758;2869,05535467954;2889,63063164279;2859,97325281995;2955,35534312302;3856,98049253524;4018,24457711752;3905,14947236538;3559,87256904834;2917,50319747885;2844,74428309787;2862,2657314823;2847,76380930709;3155,93948285002;3296,727022558;3365,82983425872;3877,5454403652;3974,96168959444;4152,26348525206;3662,30761179691;2955,59717009474;2858,36403563543;2908,44978392691;2903,55642429883;3538,63477877558;2883,02411802338;3100,59793972413;3746,16123074673;3889,84366613178;4027,25270657847;3861,65809184667;2967,96185575004;2849,32106559128
;81;2918,89788249965;2926,86008600765;2993,2934173423;2866,0453795016;2999,07744184864;3846,50148878061;5257,93803882444;3793,36568420388;3962,49247942759;3379,2426586574;3220,12550090902;2846,33930973856;2849,10999790817;2908,83824254729;2846,16795639237;2885,75168806696;3684,73558531394;3540,34863821129;3613,72096700907;3678,6850611307;3485,51301333417;3469,03494576689;2857,84829340172;2847,87519921409;2970,84219325893;2851,75570013331;3477,80526883873;3472,26239209731;3636,54490309367;3487,17290130673;3554,45563326378;2858,59431609604;3029,4345180692;2780,70900367569;2888,04045346756;2984,37948830889;2869,38108501807;3162,36875719708;3765,58699739277;3663,0322277587;3348,11008250492;3443,06722484538;2791,15406976153;2953,56594850545;2865,36146611227;2904,33087912709;2910,79239713257;2899,90198958106;3077,64310623991;3702,23645553503;3846,43638617585;2928,04987509061;3275,92749951628;2741,59164920545;2883,65381182989;2842,40033028632;2867,22104333516;2888,57916870052;2858,146921625;2927,99493473047;3652,30836146698;3843,54461140371;3775,28079900033;3479,28317658029;2869,39267214408;2842,39446967969;2856,74800210832;2844,03401331604;3094,29042853398;3291,2702440669;3284,45830730933;3708,00348255185;3815,61263785133;3997,67885498791;3562,40621383847;2889,36784574553;2856,11482930818;2904,19936971183;2857,52917483357;3436,7571992839;2881,13048478762;3013,41235387277;3584,890497903;3734,15148474977;3853,07190370234;3734,31641396835;2888,6337344262;2847,14438987053
;81,5;2914,855311928;2924,88863249669;2991,37437439956;2864,03622121183;2955,89711769987;3711,23091654406;5121,82849904504;3690,30830194356;3879,90858080125;3368,9305249206;3220,31900644096;2845,22938022311;2845,01000671149;2898,45668260764;2844,77804327484;2860,95858038341;3523,68402017522;3349,61947260624;3491,22289727711;3581,19313248435;3455,52038177814;3466,00693860143;2855,79821669661;2846,48004949076;2948,74092317055;2851,15864089358;3367,49687864228;3314,06506835525;3475,2632078886;3323,26867067079;3491,68251433037;2846,18060036084;3026,52847477127;2779,62278643606;2886,31019403936;2959,17959941516;2867,31772029662;3069,71520164305;3577,79536810346;3492,75419097265;3217,91018338835;3390,18211234407;2777,18745551163;2949,75726140143;2863,12983531531;2902,77154039976;2909,60093262909;2897,27737750135;3024,30709593689;3493,33559273072;3637,27958034529;2927,26406737989;3206,06690941643;2725,87763918993;2880,43439763037;2840,53806111462;2865,40847619572;2887,51794561713;2856,30205627334;2910,12403209919;3448,68631584922;3632,12618710973;3613,75001975094;3372,6659578808;2839,37728552134;2840,13222208944;2852,7895168933;2841,71402759792;3048,79242247885;3286,11792888884;3231,18523957286;3524,95822312196;3618,52037699343;3815,84870980255;3434,56945893546;2847,73168171094;2853,31408834251;2901,48345644452;2840,21115836173;3347,78211872579;2879,50857311761;2946,29699946929;3413,06851336805;3546,64066817609;3648,49953035084;3574,82972007215;2840,31216424259;2844,61012978797
;82;2911,24908838683;2922,85233983705;2989,65027927031;2862,09279149485;2923,67919846078;3564,23752884426;4950,25658258747;3566,51479213031;3778,84776116267;3363,4204782936;3220,58928252287;2843,95304158207;2841,89424987805;2888,58246949258;2843,39983648937;2843,18162821451;3355,50298458044;3191,86192262209;3349,47568745611;3465,56056162662;3430,43197409205;3462,38506424797;2853,92754109522;2845,24860376057;2929,7881915104;2850,02148273928;3274,31878468306;3188,80445201018;3294,55565267489;3166,85525459802;3421,33411378695;2840,06465328651;3023,69692745996;2778,65252146996;2884,8890858791;2937,15739876086;2865,52561873251;2996,14605037924;3401,67921684567;3310,55672798578;3094,1235690803;3329,12714562351;2771,02305459767;2945,35250361571;2861,4379202146;2901,49708074221;2908,51522352536;2894,69389949327;2982,99598897751;3314,76461750758;3409,86811121439;2926,18911816502;3119,40429912873;2718,28486314982;2877,60233050453;2839,01920389116;2863,67105329979;2886,47684729622;2854,57334413258;2897,78186880305;3275,99335788589;3403,72444315821;3431,72508803265;3244,56936776491;2823,22350429523;2838,07683939582;2850,02538382758;2839,82929357096;3010,88272388017;3281,31828907218;3195,52508369459;3353,31921300219;3398,34627417521;3624,0277555406;3285,57678877886;2825,40714444898;2850,42321546122;2899,16808205278;2834,36966035199;3269,9894736742;2878,02305567532;2895,58410162173;3255,54112994097;3343,60770925495;3433,8172659426;3393,25180281763;2815,52021319534;2841,74550997237
;82,5;2908,01439119516;2920,70743652175;2988,05336887663;2860,51362289596;2899,71349058104;3426,54085039217;4755,02020592023;3432,45251596175;3668,65892764853;3359,99788871183;3220,26041672252;2842,67298981931;2839,72074003829;2879,92535517454;2841,94439442981;2831,16865570553;3207,43006385276;3076,7162765722;3202,86360353668;3345,46603707309;3411,19471532797;3457,62121031424;2852,35622730877;2844,16960391028;2915,37960879387;2848,97222138755;3199,45411715492;3099,0323080307;3119,87836091697;3030,81116095114;3350,67763257141;2836,57931471478;3020,99537773299;2777,6904301817;2883,71831484825;2919,33725519475;2863,7475295841;2940,55954531712;3259,87954804486;3143,10675548151;2988,14942639956;3264,65387538345;2767,9570639845;2940,83171688824;2859,81389980048;2900,46257361912;2907,30498223165;2892,38641691003;2951,03220097546;3181,40730885004;3200,66258397459;2924,93063556038;3022,56714194696;2714,56689028612;2874,30230835619;2837,97270237059;2861,95397606723;2885,20652583076;2852,85892135229;2888,80046552471;3147,68514934819;3195,50291818176;3250,42761162972;3108,6918330172;2815,40545662237;2835,46069016171;2847,75174911091;2838,39890530316;2975,5508871401;3276,34895686494;3169,16004597598;3215,52938480744;3188,69144574864;3447,55833581529;3133,390730218;2815,08051870524;2847,57146880964;2896,68616054165;2830,91451524366;3197,28323664193;2876,26917961216;2857,11308307273;3130,98930022101;3157,52677440591;3236,24953915473;3214,46738919454;2804,49538182408;2838,34055095004
;83;2904,68566050874;2918,74231879283;2986,4663805555;2859,09539047611;2882,79293878693;3316,2653854712;4561,1585317352;3305,29005870244;3565,79931443469;3357,12956742967;3220,04808542682;2841,33521343999;2838,42116810344;2873,30727841611;2840,58578206595;2823,41405785852;3094,03537442645;3002,84914569392;3070,16039310495;3239,56866183017;3397,24947938423;3453,36924004557;2850,87433038927;2843,10812467872;2905,61788305666;2847,72882586426;3143,77117653331;3041,39169757571;2979,17090821357;2925,78455587283;3286,09839471961;2834,30679804021;3018,64268997092;2776,90193974235;2882,58098871193;2906,89683297577;2861,92689670894;2900,62714540131;3155,97457243;3011,58669788262;2908,07155909847;3205,0687777858;2765,83132467073;2936,26849593424;2858,27077982414;2899,29303904825;2906,00400322277;2889,89791528904;2926,61893133024;3092,49315419269;3037,53140579625;2923,14749394459;2930,64417952779;2712,35379813003;2871,41112414138;2836,84291256423;2860,56818552301;2883,77418875837;2851,1960282533;2882,52054565827;3063,14711281279;3034,09786337076;3092,25614252629;2985,20321167656;2811,86020399127;2832,95100408805;2846,10996359588;2837,32020369578;2942,71332180581;3271,77683776471;3148,3038176384;3117,19008876395;3020,31558171984;3306,17834166521;3001,97920141296;2810,38215758155;2844,60866216594;2894,13719382163;2828,54369385022;3126,45176525819;2874,72548446923;2828,73165868751;3043,59518299128;3012,69429012089;3077,52901382326;3064,73943959202;2799,3544876422;2834,72597454011
;83,5;2901,65226795575;2916,90090490307;2985,26244862316;2857,85248089441;2870,0893408008;3237,45903584313;4394,54788591093;3200,27746951699;3482,97605047897;3354,11646065155;3220,57334874862;2839,97884821646;2837,1276270742;2868,51050622692;2839,12804667475;2818,21500899665;3016,75445656001;2966,06565354745;2965,96363889759;3158,66419772835;3388,04415086739;3449,38138973371;2849,633865556;2841,93886838176;2899,24934802013;2846,37715782374;3104,18952058234;3009,48037401187;2878,1730151435;2855,58453431584;3225,69622997136;2832,30795563883;3016,77109491247;2776,01024131252;2881,16670511966;2897,98327099587;2860,45258195709;2872,79047826024;3087,3484453678;2917,29462192256;2855,61430217224;3151,18021815417;2763,5833533483;2931,23178306935;2856,67119997984;2897,71744473634;2904,56339339434;2887,67295228449;2907,0387601559;3042,4504224392;2925,82517036164;2920,95222637921;2856,15037681434;2710,67243088407;2868,90865190437;2835,92837769123;2859,14946010955;2882,07441748416;2849,64472028905;2878,15508552892;3016,43985294098;2924,14219571325;2972,05844523174;2888,95339783496;2809,36133965964;2829,96665931375;2844,76998933068;2836,64816418759;2912,99956646926;3267,13434994072;3131,98287075892;3056,12759912953;2901,74490974467;3206,72324738474;2903,98041663726;2807,50853373645;2841,99681203034;2891,41800708876;2826,16799599017;3057,77690748429;2872,97623222443;2807,57869540191;2990,09714982243;2912,66769713493;2965,63747207064;2955,88432698125;2795,73297861092;2830,88593073359
;84;2898,75184950117;2915,1537865247;2984,22774627314;2856,66259075566;2860,76303512165;3187,96693577799;4267,77825184265;3124,10072128931;3424,32697845219;3351,30903636423;3221,21265813909;2838,62720439028;2836,14132244122;2865,27615446551;2837,66825247901;2814,65061047917;2971,80203165394;2953,97769653191;2893,92432828145;3104,31807952521;3382,44242991492;3446,69322827681;2848,66641314536;2840,61158838192;2895,42575338008;2844,98700967577;3076,6791516285;2992,42534742307;2815,46654573359;2814,6311191657;3164,31409535901;2830,51544502589;3014,9962452146;2774,93759462411;2879,67538566081;2892,3818018891;2859,3400623816;2854,08379236171;3048,09646609983;2858,31962089421;2825,26280549551;3098,68311278834;2761,83422845631;2926,59617186312;2855,48435228839;2896,45505950586;2903,22505801727;2885,83109351867;2892,71897756322;3020,06709933585;2862,02630055017;2918,82331996999;2803,19656698175;2709,16252888287;2866,4475049981;2834,7703626355;2857,76796402445;2880,19432052356;2848,45186229273;2874,95161865615;2995,94530401144;2861,9867132022;2891,99030288345;2823,31872366854;2806,94488034784;2827,03757760132;2843,68005266371;2835,90794601443;2890,43096499054;3262,51520704271;3118,67144723792;3025,37943456595;2830,69197815512;3146,72938290069;2839,9393058542;2805,01863822241;2839,95823809855;2889,03141202843;2823,96421945262;2992,73198948625;2871,22085951075;2791,63674031791;2964,16183683743;2854,31505703506;2898,03863535311;2887,06665578323;2792,23984197217;2827,14868540981
;84,5;2895,87365551574;2913,69003298834;2982,98470297742;2855,55863839569;2854,30930669071;3162,83307065335;4180,62506959047;3075,72111164487;3388,36658303245;3348,85444078042;3221,81516533588;2837,03883025371;2834,88453259321;2863,33075183083;2836,21114595579;2811,9443912525;2951,67196319388;2948,51382688352;2851,58078487405;3074,11572740524;3378,7731857892;3445,78021938897;2847,66633077302;2839,1514954782;2893,47704401851;2843,61297665224;3058,40098842333;2979,66013692387;2785,55041466344;2793,48962815908;3101,49435644671;2828,77772083178;3013,57553101066;2773,74548257462;2877,69328346757;2889,15888013076;2858,04876095383;2841,93463438394;3026,97784052137;2828,32422031603;2810,52203358545;3045,33036190255;2759,6495265176;2922,43176679011;2853,9845962381;2895,1685997797;2901,56412634603;2884,09021469197;2882,79804427566;3009,00885535893;2836,02220504177;2916,5889360493;2770,9951920126;2707,16540486079;2863,95494325499;2833,4993025841;2856,29955000782;2878,25835854597;2846,91862214242;2872,42198352244;2985,50347788372;2837,29631780323;2846,90951796076;2786,01067902038;2804,36634037837;2823,98037188783;2842,73111421374;2835,23912687804;2874,40187513248;3257,5761774049;3108,38976457919;3011,6066300847;2799,26320365834;3117,49558324504;2806,3573940573;2802,39555566319;2838,09561268867;2886,49656911648;2821,6926333467;2934,86828096754;2869,15319137887;2779,37231449845;2952,06379791796;2829,26579999;2864,20137282341;2852,85991863188;2788,49482484755;2823,29799385549
;85;2893,07339403769;2912,58251268029;2981,50713954541;2854,50060539223;2850,30385925469;3151,01285122395;4127,46784577227;3050,10909966407;3370,52486828097;3346,33554340063;3222,84950349681;2835,20130102074;2833,61376412803;2862,16796275989;2834,81386436431;2809,86059637888;2942,09867630433;2944,08286202201;2831,55577343709;3060,88326109751;3375,61126889096;3447,18507822189;2846,64491417517;2837,63585575239;2891,94941608444;2842,09213666582;3046,39259855187;2968,71056541716;2775,16542229833;2784,81534673028;3035,6131305037;2827,23706395636;3012,38066424513;2772,4784544357;2875,76508648075;2887,52194878644;2856,87498793117;2834,02548064313;3012,00384963522;2812,94334848167;2804,88147807534;2989,79366838365;2757,46020414959;2918,53083951076;2852,47737210111;2893,69838613649;2900,21106257108;2882,64225711237;2876,22166751341;3000,54533102438;2829,34406470208;2914,30412680781;2755,9033602101;2705,03010290133;2861,80831810608;2832,05252133629;2854,82029529866;2876,45121665174;2845,41592507206;2870,60220613459;2977,58051184488;2830,58670372476;2826,22926487905;2769,97764222573;2801,88449651298;2821,24652325535;2841,97806729497;2834,35912657255;2864,29572265825;3252,66810766551;3100,58078742693;3003,01760766388;2790,13699564551;3105,95193853736;2793,76972091749;2799,91343936542;2836,32617888307;2884,30271636064;2819,83528825128;2891,26598084185;2867,49205199822;2770,44734848897;2944,16149219898;2821,08172126046;2850,37936832949;2840,39366453107;2785,32458686248;2819,89645648503
;85,5;2890,22173680286;2911,59107507227;2980,1391297944;2853,70196842446;2847,33774228676;3142,71453638114;4095,50951226208;3038,77541957991;3362,13441737388;3343,85509781299;3223,62051302298;2833,2099324278;2832,39209589193;2861,29473933054;2833,45776628635;2808,18034361534;2934,87966499336;2940,00394757773;2823,90287857979;3054,80502180443;3373,04883415203;3448,1581187675;2845,67762950371;2836,38431199472;2890,73327853074;2840,82376046854;3037,36957979982;2959,08197418364;2769,72751574084;2781,68047185059;2966,33203970844;2825,18931166663;3010,91090191777;2771,10468188656;2873,73448638245;2886,1837927641;2855,74861170652;2828,83784486106;2999,64686784614;2801,50538649783;2802,70854096277;2929,948341259;2755,24023994848;2915,08062510542;2851,22937039186;2892,25091957648;2898,93579241425;2881,47693029976;2871,55617527491;2993,20811875464;2827,00436552499;2912,45757426376;2750,37802761869;2703,02107254017;2859,73259071914;2830,9554217732;2853,01395979478;2874,7759039108;2843,69602774961;2868,93085378742;2969,94759722773;2827,86628820361;2817,9947821263;2764,50684530923;2799,06719673131;2818,57479422312;2840,92987073641;2833,23907240355;2858,5517769176;3247,71799555194;3094,7651225591;2995,63595352894;2787,28932398739;3101,17487666538;2789,54484317779;2797,38672502714;2834,84795023805;2882,62586794425;2818,04321195673;2861,38284105605;2865,68176114938;2763,98719854204;2937,10979513741;2816,65396997042;2844,74163224732;2836,03873414416;2782,50027997997;2816,5814953216
;86;2887,49636613218;2910,60260133944;2978,75819526385;2853,12307597652;2845,25802040459;3134,81088855281;4071,67306383865;3033,4851353758;3356,55137803881;3341,5165382815;3223,92285518095;2831,01258787522;2831,08252433194;2860,60057493084;2832,255124218;2806,75951054937;2928,03552492838;2935,88381743993;2820,61701002711;3050,30470339238;3370,47478922924;3448,15468006432;2844,60512821824;2835,14418256285;2889,5604418315;2839,85264181489;3029,86109357746;2950,91763397939;2765,77780658798;2779,67457089815;2900,549967905;2822,83017975689;3009,32831200301;2769,86512373735;2871,96190013357;2885,14812937593;2854,29776949228;2825,33987038938;2989,7444358116;2792,8119586791;2801,13145539054;2868,75668069811;2753,34179134796;2912,33354155196;2850,02587238255;2891,11393462017;2897,79137592171;2880,82219502806;2868,31435110319;2986,13968651854;2825,43421698963;2910,96719822725;2747,51907065366;2701,05881924894;2857,79259023157;2829,85265623813;2851,23850334481;2873,53720179151;2841,98061394621;2867,32072751914;2962,67120082962;2825,70028085548;2813,91474397363;2761,78329418884;2796,09702959926;2816,20159149188;2839,64169422374;2831,81277172056;2856,23017199887;3243,05093301024;3090,283926746;2988,5326930912;2785,31149646654;3098,1491597578;2786,74017950956;2794,6235006248;2833,23383804533;2881,36466207255;2816,74747825122;2843,0936239395;2863,90665617916;2759,67016454018;2930,37125324176;2813,16306995046;2841,5751653387;2832,97128558802;2779,87606749713;2813,32937895521
;86,5;2884,82898243239;2909,52988423477;2977,07537457162;2852,69442325202;2843,66150411448;3127,04687868494;4049,19056976358;3029,6576877519;3351,32722327038;3339,41450999274;3223,97958786536;2828,69956903126;2829,65800211464;2860,04575333107;2831,02237139236;2805,52247166687;2921,57535559327;2932,037028967;2818,60574540196;3046,23264718714;3367,92760158457;3445,59394598806;2843,51874729044;2834,28896398175;2888,47619712399;2838,55878129024;3023,5096591161;2943,26494346881;2762,79268366196;2777,72572545879;2850,32760116692;2820,13685284143;3008,0053170015;2768,71215796821;2870,65304756487;2883,94557848677;2852,48811563856;2822,67473993374;2981,32300059338;2785,89950354797;2799,99594376822;2816,98103786317;2751,09192546442;2909,85263296848;2848,69794505007;2889,89051693851;2896,60677413619;2879,98799418155;2865,92604639252;2979,32973509063;2823,98557153556;2909,35531096337;2745,21017674106;2698,90391390143;2856,05939156427;2828,62911728089;2849,75187678386;2872,41299346428;2839,9658042934;2865,7118063197;2955,78459170807;2823,6443217783;2810,83555046796;2759,4804268814;2792,98828726328;2813,95836209057;2838,48467702096;2830,6041772779;2854,44241027903;3238,46572866197;3087,3535973853;2981,65308627393;2783,54415736169;3095,56762830555;2783,85249346017;2791,36362498863;2831,34303792323;2880,09672182164;2815,69166375753;2833,73624265522;2862,31207374642;2756,49799420703;2923,83965269309;2810,39402036964;2838,68275978499;2829,85508879386;2777,37811432302;2809,76228323924
;87;2882,36790925236;2908,30332114977;2975,31207068259;2852,16375696516;2842,18130058063;3118,96931123292;4026,86045094448;3026,32333138165;3346,70343766809;3337,57606003557;3224,17369690703;2826,43907955201;2828,56684277816;2859,0599312958;2830,00058614644;2804,59112415147;2915,36193517653;2928,16401418045;2816,61150946584;3042,55174724121;3365,32095261374;3439,47252734863;2842,47998495918;2833,45769494653;2887,37482710776;2837,51622251209;3017,72128216034;2936,12071081749;2760,45209504262;2775,97068042125;2815,00845209419;2817,48125489933;3006,745454887;2767,6208695403;2869,74155781092;2882,78576634128;2850,81961900489;2820,07475307702;2973,67213128254;2780,67816955697;2798,78846475968;2778,66940384328;2748,97464643356;2907,43995563572;2847,58283455964;2888,67903162039;2895,72871457811;2879,11641221217;2863,65012578769;2972,7957584108;2822,6314965494;2907,78281469898;2742,8353132933;2696,78741572376;2854,55568365661;2827,49251930615;2848,5134562312;2871,52755463149;2838,48490922849;2864,25379353053;2949,06788783314;2821,57882868242;2808,32252022378;2757,62378735461;2789,70117867152;2812,09792560082;2837,3307535236;2829,39141505208;2853,11566035774;3234,5389439377;3085,06759033977;2975,34830538049;2781,83306065547;3093,18110081985;2780,9073916565;2788,06491934894;2829,38231267701;2878,8322556756;2814,96739634956;2830,61894791486;2861,14360946122;2754,05442949926;2917,97883980708;2808,14801622385;2836,38073542355;2827,06985722015;2775,01178508268;2806,49648585994
;87,5;2879,88065835783;2907,05220765901;2973,60227123264;2851,50097180435;2840,58057433574;3110,76380620667;4004,49523018099;3023,13188693998;3342,04741574975;3336,06262733029;3224,23566735109;2824,15301737855;2827,62764754945;2858,13523020827;2828,93931555428;2803,56746578451;2909,34478426244;2924,12368151667;2814,75948309762;3039,18714885408;3363,1171721253;3429,38816656873;2841,2242702689;2832,77946568406;2886,33376829491;2836,68901396996;3012,27538745598;2929,2169000803;2758,66892371942;2774,08807838597;2793,2177375896;2814,14895011402;3005,30800623857;2766,5705403848;2868,55526653877;2881,57181637691;2849,19331635487;2817,81327497063;2966,2485723131;2777,09666581952;2797,27673391842;2752,95830363634;2746,77725967168;2905,14599929453;2846,68828452314;2887,37903321623;2894,43359799183;2878,14561872635;2861,40215953755;2966,3786697626;2821,00415686439;2906,34743089065;2740,77034042641;2694,72307597959;2853,58613844849;2826,48443058245;2847,29026730609;2870,44104012967;2837,06149902842;2862,4777327335;2942,25747214736;2819,50375561674;2805,88834056221;2755,83197618254;2786,37025885459;2810,50165202122;2835,98373985351;2828,24488671452;2851,9527057286;3230,69885832393;3082,8080596273;2969,30782721292;2779,86851720767;3090,75788349043;2777,91993036456;2784,41376129779;2827,22627042249;2877,0799056347;2813,76871163677;2828,62722683503;2859,88427014039;2751,86967969372;2912,181879712;2805,90647001167;2834,03538960066;2824,25836364766;2772,4304646041;2802,5521547452
;88;2877,8701241951;2905,81070452146;2971,56872169691;2850,52532609477;2839,05488897028;3102,69880481473;3981,72044525683;3019,7503367985;3337,81096276233;3334,59673818687;3224,85673698107;2822,01478526551;2826,46202398024;2857,04536124903;2827,83430335029;2802,58422885112;2903,35814981801;2920,19631381266;2813,10362528858;3036,2295695015;3360,65162285216;3419,08578586805;2839,92488708228;2831,87507054326;2885,12175277013;2835,8347443191;3007,12851742339;2922,63877449462;2757,48532010652;2772,07856708835;2782,15243770337;2811,27360288629;3004,26609461542;2765,50841498202;2867,5016745185;2880,35931292153;2847,40530711237;2815,76591499142;2959,30267440865;2774,53931233742;2795,60550777548;2738,38343901853;2744,480237903;2902,8198650445;2845,50661528932;2886,25751889912;2893,15726768067;2877,14639860702;2859,69287730991;2959,9141413152;2819,32501815039;2904,74977746504;2738,5674674022;2692,10240897012;2852,74288144471;2825,27287548854;2846,34350613874;2869,32007631023;2835,9378752468;2860,82267874191;2936,02845020287;2817,51205715104;2804,00657057651;2754,10563499945;2783,09471175381;2808,7412868927;2835,01437948957;2827,29963812082;2850,80754188391;3226,71037005986;3080,81133185126;2963,11347419921;2777,82405500725;3088,51519163384;2775,2383696318;2780,64481802441;2824,85526345768;2874,78895529908;2812,68583572229;2826,66643635181;2858,92496350751;2750,19973161629;2906,50967640677;2803,98609524626;2831,68536762246;2821,71837789187;2769,68413243097;2798,43336219656
;88,5;2875,94414304622;2904,48981888654;2968,85059829798;2849,13521223301;2837,680433474;3094,42705748046;3958,38245889837;3016,08000709382;3333,93077748626;3333,3199198692;3225,66371371056;2819,84533822848;2825,52242908862;2855,72687864109;2826,70981479176;2801,61715082684;2897,73874542226;2916,26188064739;2811,59072808514;3033,89984807464;3358,1904734088;3409,71621717181;2838,58065059633;2830,99071154589;2884,08796597317;2834,50946573486;3002,31201991445;2915,97890438113;2756,3288468882;2769,95920848208;2778,03692890312;2808,5617509026;3003,6417163561;2764,27327245237;2866,27201682587;2878,82775838421;2845,90835202866;2813,77485776255;2952,39077400155;2772,24345360053;2793,89752989928;2732,30782450371;2741,96675720089;2900,35455405294;2844,28846057225;2884,990879981;2891,75102396749;2875,71224798036;2858,12382761405;2953,8096901767;2817,40285148904;2903,17838076621;2736,60445366542;2689,31302346301;2851,78076779759;2824,09897273442;2845,46315528084;2867,86066654944;2834,78336386655;2859,27446371189;2929,85538231256;2815,68455356425;2802,05769007683;2752,43774166121;2780,28319597871;2807,19844246805;2834,37908772325;2826,434951535;2849,55673470709;3222,71592492417;3078,76034255412;2956,93681887426;2775,92464136547;3086,48628407552;2772,54171488439;2776,95309842728;2822,40770645315;2872,08285201505;2811,11456254848;2824,86840183642;2858,05777426481;2748,65293996001;2901,31733912943;2802,46019702612;2829,53315180838;2819,24162949684;2766,76679833119;2794,3890895717
