;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2862,70227997039;2740,22573736787;3437,59534586012;2439,91360934287;2986,61512178994;3511,39329507013;3496,52699628877;3674,15003310516;3493,46337323691;2801,25475088245;2454,97801355119;2724,78865723474;2918,24913530596;3174,02770940493;2460,05853118722;2864,65832512427;3416,05476007008;3587,14757229266;3706,76590217953;3495,56904704173;2735,5364111464;2427,19701748693;2689,7885303711;2853,69790504865;3059,13481892569;2487,90964443284;2512,34592366127;3486,050707219;3450,62009204537;3519,19904701227;3353,4977386969;2801,08525878912;2418,06833594747;2746,67707519579;2749,82529791099;2942,6645262129;2580,42985912979;2616,35828674592;3596,50545311885;3598,26655664417;3495,3291740101;3256,66592245428;2736,55631370348;2375,83852156997;2973,07092227316;3078,38175211247;3497,82500366733;2564,91650953273;3233,93794324167;3866,9006675184;3740,63969118128;3495,64908612876;3162,82541479825;2868,57786622428;2412,8205136791;2985,18423277825;2992,30228935037;3494,69804076316;2554,82424393191;3173,19586327313;3828,3884605367;3870,72497417624;3576,75353912074;3186,4004538271;2761,44334489973;2388,02853130292;2839,93780726164;2571,84259351404;2665,62097209562;2624,11207585484;2847,44997577858;3944,13101888383;3733,77484739331;3516,52878330592;3053,12087395897;2794,19314954115;2385,2672715513;2858,15909637576;2604,1981305734;2948,73674323787;2572,90188062088;2556,3873884651;3833,7648178995;3686,66905646103;3480,92703531728;3229,16493617557;2835,59207518514;2429,38240820565
;80;2731,33174454299;2660,87412749552;3338,40058191953;2435,71725292935;2855,14459607393;3466,99117750487;3458,23176345974;3628,7005620923;3449,28121660357;2677,97370752327;2439,09962595345;2625,04546541998;2756,38913703263;3028,94503532846;2455,81269235564;2750,31624657771;3370,47362879988;3536,03231025678;3648,38797419196;3432,36324789731;2614,85126619453;2406,93546581969;2596,45220374286;2716,27591446957;2938,10851194533;2484,25652045087;2499,78908878241;3445,96382400331;3417,11055254557;3471,11693922441;3321,6198104784;2680,57789702395;2413,66721389314;2648,83760406558;2651,6316274945;2855,28347300575;2577,30297541803;2599,88195974445;3546,18116764049;3559,79759339175;3453,49281814361;3231,06064065716;2647,41372719645;2373,33641316322;2809,81832643747;2873,93746691728;3338,55393136479;2558,56330746764;3005,78054296732;3810,21279818652;3702,07554243843;3463,13173414106;3140,49012318717;2779,92264305029;2404,60584671369;2809,74892213083;2806,45550410387;3336,09800362094;2550,35268247954;2958,31210552533;3749,73369673408;3826,7728176956;3539,31197819861;3164,52889269395;2670,79858067717;2381,16485064964;2697,25526018256;2567,54259456703;2633,03413740881;2620,49100270773;2806,99526027627;3842,58738801605;3676,37433151849;3448,88030839063;3032,09671510888;2692,56267246206;2382,22680377548;2738,23338517232;2600,81181327814;2921,23575819686;2568,82607112923;2553,48471372631;3733,79105026139;3632,27642141942;3402,984888541;3203,18969342893;2722,54995754598;2427,61661817713
;80,5;2639,27640253329;2608,31729123026;3229,1642534756;2433,35673486017;2732,88719354942;3399,34062048287;3393,34859901989;3557,57265153645;3377,83430218938;2582,22422488961;2430,02859033463;2561,50009404024;2635,20329705075;2887,28759374915;2453,18421529658;2650,01889283275;3300,50094290266;3453,42225135804;3560,49476097008;3337,08269101065;2521,89711559569;2392,83754545964;2536,0411194646;2612,77175411875;2835,28375582805;2481,12074846519;2488,10432268563;3385,47741733998;3365,36629429251;3400,80585485497;3272,06349168627;2576,60156869572;2409,55561184783;2583,18236940293;2580,3463928331;2784,19506446854;2574,15558232118;2586,96779910316;3472,1295657075;3502,10755388462;3392,4174954523;3192,46587455924;2566,53693981037;2370,73274080973;2689,50629505089;2716,87321882412;3197,20597217923;2552,89693977526;2819,81314064131;3725,6239403929;3642,6134619008;3413,75806179432;3106,13530826209;2700,26214469828;2396,92273101334;2677,34836539075;2669,55815050623;3197,65951708898;2546,01900032945;2787,56051371383;3636,05474142024;3755,70435047631;3482,04886251549;3129,35469300498;2590,09701789921;2374,88319979299;2602,03958616955;2563,50783819371;2615,71569944613;2616,92043577457;2767,61059188292;3705,43427261502;3603,67168459789;3361,99084516312;3002,53364821978;2596,59587535021;2379,64101228064;2661,69446889881;2597,37072877105;2892,75845301883;2565,08026983282;2550,9141565703;3601,12624540168;3560,94011240767;3300,66478085065;3165,21125545047;2621,95155888271;2425,84295557367
;81;2582,42949627002;2579,8751700496;3122,85683912732;2431,21461372664;2632,44247486763;3303,41689759663;3293,19222971602;3453,67261021022;3274,2511067202;2517,23785580501;2424,59331491745;2527,29787525705;2554,38845141356;2768,35128320282;2451,34153750108;2572,30837335265;3202,74041345998;3333,4526985159;3436,42471974048;3208,16742536738;2459,84976022197;2384,22277789825;2503,28158624467;2542,9017522118;2756,35008191234;2478,04492612116;2477,7353948977;3297,55100888365;3284,53104794985;3301,26265931784;3196,33193677543;2497,5842035718;2405,88197706414;2545,8582170196;2533,4732268126;2730,74826550933;2570,9550626358;2577,38048256044;3368,06167288965;3413,24120396042;3305,06797172741;3133,69054030349;2502,28061956537;2367,96434042976;2611,61478920808;2609,54052165334;3081,74749343883;2547,6326896494;2684,29937904049;3604,79399670365;3549,76083260024;3339,42541299132;3052,86209318602;2636,42271887887;2389,43484821344;2588,98205490776;2580,88654705754;3085,78102857135;2541,8873869189;2665,46212318723;3485,74206353206;3645,00322510499;3396,70363559628;3073,884729878;2525,97390076337;2368,61834434799;2546,83494555335;2559,7446427391;2608,32725982401;2613,58203519491;2728,63479876572;3533,54634085874;3506,83588145063;3252,22982737609;2958,80587260297;2516,65694772096;2376,74417439798;2619,57710358166;2594,33016023905;2863,30901718409;2561,68186929644;2548,03039471649;3437,90093083986;3465,95219991256;3173,03791357994;3111,32805006626;2542,8441937227;2423,73565866298
;81,5;2551,58259805083;2569,58988308734;3029,1389053132;2428,68512773944;2557,78039122014;3180,36844642712;3159,58110290492;3315,48992067632;3139,7452142719;2480,18573308512;2420,67327230294;2511,09202198457;2510,29997123183;2679,77392596319;2449,92469795914;2517,2267779876;3078,87989210464;3177,79737253573;3277,73572173883;3050,21111315964;2425,05390710766;2379,49007909248;2488,28044979905;2504,00801812629;2700,5595995762;2475,02906310992;2468,89221746488;3181,96832919032;3172,25792885878;3172,11682539427;3092,14250912743;2445,26628016619;2403,03470790531;2527,60354536676;2509,16005909541;2692,90670893075;2567,44614284963;2569,77369169364;3236,1216591925;3289,28013556092;3189,47844630869;3050,71831961749;2457,74848714268;2365,11433695538;2567,92116247154;2547,04623091631;2992,28372957298;2542,56267615743;2595,19778363218;3448,41400241056;3418,34131681791;3236,18167848352;2976,77420850481;2591,37488314585;2382,30224707919;2537,77733448372;2534,08965864626;2999,5388564863;2538,51733435995;2586,94215862183;3305,37621981566;3490,70633629796;3280,28420773154;2994,70264596734;2481,57078198438;2362,50508893958;2519,66290087988;2556,23352570426;2603,45725600762;2610,27995128559;2691,75484378731;3334,14780185388;3384,07321127171;3121,67044851449;2900,86177694017;2457,81170010838;2373,57520606982;2598,96497089548;2591,05374041809;2833,6453412776;2558,46087921031;2544,8624710577;3252,15197190807;3347,01055512522;3028,08419893019;3041,22795815424;2488,50993236885;2421,35623127667
;82;2536,43254377539;2564,72459435927;2950,43418250328;2425,58199751204;2507,58883320005;3035,83055999949;2998,90893936429;3149,68991507587;2981,25097061616;2462,48992701037;2416,99270069076;2503,50300292163;2494,74147952815;2621,01868606319;2448,05309111831;2482,00833521305;2935,82521872894;2996,53368560127;3094,9682846458;2875,96847123845;2408,83537653535;2376,2173786548;2481,38773937591;2489,58641120028;2664,40591231334;2472,42844254109;2461,1000735081;3043,4351205046;3031,25532576701;3021,02413441166;2962,52939826296;2415,94047421834;2400,50903865938;2518,97357900344;2501,27481932174;2666,41247478903;2564,49037559745;2563,06737759022;3082,81221998653;3134,35011049431;3051,47627279333;2945,32723012921;2431,0868315472;2362,43328693694;2546,80120583544;2521,02250480673;2922,42209276601;2537,56742655318;2544,61193840832;3262,72767832474;3250,67438733249;3105,78581345861;2878,33892965879;2562,7917624485;2375,23916581253;2512,14204590139;2518,394799713;2931,62040326385;2535,52416482462;2543,75006337881;3108,19778651931;3297,53152598991;3136,02954388283;2893,07688858901;2453,86445838827;2356,86658777874;2507,91189938458;2553,03399871304;2599,02881291121;2607,03993589781;2658,16173275159;3122,22770841674;3236,74006091191;2979,1958238909;2829,73130262734;2419,96009340042;2370,62884353247;2588,7370356424;2588,10999459924;2802,97585299562;2555,26828580926;2541,85242651676;3059,36408546291;3206,92787344353;2879,32623459915;2957,65470042214;2456,32411657615;2419,00414597624
;82,5;2528,70249745405;2560,44454794157;2886,72733866249;2422,37098469125;2477,2488359364;2885,69163677766;2828,30044616877;2973,37150950129;2818,85040702423;2454,79203909918;2412,79736173864;2498,99241956712;2490,64350361232;2587,24028029044;2445,93099424289;2461,7835625701;2791,14633474719;2813,76470414456;2909,79720342947;2713,02475348772;2402,20108251883;2373,3294030816;2477,08240022769;2485,65527123701;2638,8948599938;2469,61942176991;2454,41688287899;2893,41715435825;2872,40112936344;2860,87719385145;2818,53684250959;2401,3004673317;2398,2849204309;2514,22040771133;2498,66854259559;2643,42508457783;2561,66985064641;2556,80319057718;2922,96122640504;2959,39432220983;2901,09414655867;2824,64457657555;2416,82729336189;2359,85907116343;2536,86911847595;2512,43721439711;2860,91991713526;2533,07009506232;2519,61769295595;3066,00398935891;3059,10646026906;2956,84260316823;2765,03788754968;2546,05335673351;2368,38443247428;2500,09990982587;2513,28837648021;2870,81826667063;2532,94520245799;2522,7164038403;2922,50831637489;3082,83992709647;2975,41378476191;2776,93589528304;2438,05813305348;2351,74337791033;2502,45609140763;2549,9118234132;2594,65876639848;2603,91732098923;2627,82806327795;2926,28710547054;3071,64266094733;2837,12855119574;2749,5507777991;2398,8779185677;2367,79299687914;2582,16434269282;2585,35733090841;2768,63796450116;2552,04097378618;2538,2029368102;2888,14043553886;3055,31366665953;2740,42622762474;2866,36092337224;2439,8057013798;2416,7467757417
;83;2523,515652406;2556,47185316763;2835,2478562541;2419,06578064457;2460,00835839106;2752,7221845184;2674,63511545301;2807,90050473754;2677,49671677821;2450,73782126762;2408,4157124419;2495,52608243603;2487,71613134234;2567,26404071526;2443,3162588585;2450,01355378769;2667,2611307104;2658,33944174198;2743,1650757349;2582,3663074774;2398,85258752469;2370,29359374393;2473,55550653733;2482,69729351751;2615,31272192101;2466,58251833375;2448,75690335421;2755,56082718575;2719,68589626594;2711,5581814374;2681,20107231252;2394,44254853556;2396,0828805198;2511,04143379774;2496,86014488827;2619,77768282285;2559,1409253758;2550,44948024042;2782,31806313783;2788,93168671407;2756,214665273;2705,11352300853;2410,12247020976;2357,51745131158;2531,42490035699;2506,81768388009;2799,54410704512;2528,71116016001;2506,01188318483;2887,43916594116;2871,06381491863;2807,10202811917;2652,16579896887;2536,04230268873;2361,47970719536;2493,72513520494;2509,4140705523;2810,11829635834;2530,47887495274;2511,13213700061;2772,25147140964;2878,12095366358;2817,63325852291;2662,2438066658;2429,25388602258;2346,39393586906;2498,92708823933;2546,70388452853;2590,21192111709;2600,73051471973;2600,16169669892;2771,27810229431;2907,07634346314;2706,43909919783;2671,12972392936;2388,48734354383;2364,92822270565;2576,3348119359;2582,67679423141;2731,53483987114;2548,97360130086;2534,15608197068;2756,88518220202;2911,06836450137;2622,83205884741;2779,57878520734;2431,96356369895;2414,1804779567
;83,5;2519,43408857538;2552,8228868495;2788,99473912544;2415,86373874768;2448,39202934582;2649,72377525753;2556,79298599935;2670,24265252345;2569,71462622328;2447,28208784205;2403,70461790414;2492,03242888138;2485,38144265211;2551,12299456454;2440,29467584431;2441,10617982551;2573,95116890907;2543,84946064513;2611,82713569314;2490,55889473096;2396,00776252009;2367,2451458206;2470,19285894162;2480,15883531606;2591,43058195145;2463,68037857421;2443,6379180016;2646,67190044835;2596,23009492536;2590,4992063013;2568,65946046879;2390,61142472152;2394,14550667902;2508,01561219614;2495,43490925826;2595,08499596102;2556,74987894253;2543,86363901877;2675,38542524877;2648,76007478895;2634,61470369455;2602,48671568927;2406,54716664105;2354,91371046646;2527,18539705188;2502,21083693033;2736,2461760563;2524,31430335639;2496,43191130434;2746,7259031147;2712,58167560777;2674,21674435747;2554,34158948788;2529,2854458789;2354,57762657137;2489,49507541201;2505,33348335605;2747,67305081713;2527,92778959678;2503,29206741026;2664,96362837041;2710,4077889754;2681,17433212827;2563,67799557697;2423,63491052613;2341,23030253967;2496,42963582288;2543,76754519423;2586,1882280877;2597,50205600862;2576,90956646525;2662,98390180211;2765,00582500909;2599,07331730612;2605,57809201219;2383,37204984113;2362,36188416831;2570,97212486453;2579,82045473657;2693,41799264958;2545,69311157394;2530,15822903785;2667,27359871871;2788,79462304762;2536,31360109696;2705,63772914638;2427,78457839709;2411,88624856914
;84;2516,24931948841;2549,15713127523;2746,48370003023;2412,98009324455;2439,21674319438;2578,88381114692;2476,93717285282;2569,48636079814;2497,67838320523;2443,37734846874;2398,3593319175;2488,86504275307;2482,7230213994;2534,34303039958;2436,95356928615;2433,75247570002;2512,09907611173;2470,6736864596;2521,1955119745;2435,709409612;2393,0051034663;2363,89093419467;2466,60445731534;2477,52198635275;2566,99260012693;2460,63720158213;2439,07525871663;2570,74716103804;2508,34688917822;2504,60026819769;2487,88151846477;2387,74453716606;2391,77181245875;2505,18290371307;2493,50910511917;2570,33177972141;2554,34514871763;2537,16254177798;2603,11385942176;2548,81473029666;2545,33157602045;2526,04518952789;2403,78607001904;2352,47732114367;2523,34381153937;2498,27242536761;2671,92087993058;2520,14217099178;2489,33453498337;2648,4879213467;2596,53590140846;2570,1019762335;2480,36732918585;2523,55699515406;2348,11601273054;2485,94134164589;2501,71553076047;2685,39516664949;2524,97725875486;2497,59252305462;2598,40158394293;2591,0751397663;2576,83643891181;2489,63113756625;2419,08536658107;2336,62246802664;2493,96270864034;2540,73171152798;2582,74506021197;2594,64359509979;2557,25795173376;2597,73714053539;2652,96213077617;2521,95852948013;2553,89749327479;2380,22883420382;2359,68767255494;2565,48679893027;2577,16467947079;2654,49641687827;2542,2110083812;2526,33137006497;2615,00565562008;2692,65672925589;2480,27934049412;2645,04723756314;2424,42932152258;2409,44254449471
;84,5;2513,32558319432;2545,72609010469;2708,74369377174;2410,3490528992;2430,92144502902;2537,93011416561;2431,8492773001;2504,84581870774;2458,6642081289;2439,52581969467;2392,88720777065;2485,9661015463;2479,91248843767;2516,49358158233;2434,46669869893;2427,21717751058;2478,65537938242;2433,39367164695;2467,48444256006;2411,28727566584;2390,25195386946;2360,45880043707;2463,39394398815;2474,89985185734;2543,50410821715;2457,5577527404;2435,36577096547;2525,54350320447;2455,07364201476;2451,50345666186;2438,54570303365;2384,89344815044;2389,19916092165;2502,47812256293;2491,65380644385;2547,83911781799;2551,58726180593;2530,3914812541;2561,96119741258;2487,16097520355;2487,65481318348;2476,40993055684;2400,68713912036;2350,19517764721;2519,67591506982;2494,65400170012;2613,66033747934;2516,32738977754;2484,14299617145;2590,16994689079;2523,39592557575;2498,40828979113;2432,01890643226;2518,55909872406;2342,21855686659;2482,86764460287;2498,38342542345;2631,45884270547;2521,99564155488;2493,59825954344;2565,54584566101;2518,73672641556;2507,45537928683;2441,47951163098;2415,29954106299;2332,17043211524;2491,38525177615;2537,63956688497;2579,76188989952;2591,81253409326;2540,45788742918;2566,79774010071;2574,49315104361;2473,12162015415;2513,99694127104;2377,39928821729;2356,83241380359;2559,95462490999;2574,01150922923;2617,36796385597;2538,72943015098;2522,68086613678;2591,6640381827;2623,41298361707;2448,12667911807;2595,11778890153;2421,07566394862;2406,8746487019
;85;2510,4544813273;2542,33088646285;2675,21735715852;2407,69748301291;2423,86562708304;2518,55061404847;2412,44874274169;2468,74999109276;2442,18583151841;2435,58740394532;2387,74248379918;2483,1803221267;2477,19832039089;2498,79729465232;2431,78719894674;2421,5271700894;2464,35329166829;2419,89838108153;2439,80601732355;2402,92886015508;2387,37352865821;2356,93250437441;2460,54870183816;2472,27672876751;2524,99508665684;2455,01882897948;2432,09837082737;2504,93512620352;2430,38938666128;2424,44244360495;2414,79461184781;2382,66655615011;2386,84438804681;2499,75442310908;2489,85482383615;2530,76328952525;2548,60832764606;2524,10410007255;2544,49380642898;2458,21509857781;2456,56427847655;2450,38255987072;2397,93717086197;2347,82931130089;2516,01745967008;2491,36662067884;2569,52612081742;2512,65411993995;2479,94937501134;2562,10564189238;2486,90274420277;2455,976710406;2405,77100874759;2513,79276251477;2336,69851099333;2480,14819333462;2495,43339786782;2592,14308275648;2518,94821150149;2490,5734664013;2551,80850343172;2484,32141611713;2467,90012786433;2415,35155528878;2412,03470943201;2327,88994681913;2488,9431148907;2534,67638476804;2577,10507464555;2589,08722266942;2526,50781109319;2554,889929083;2526,31788972772;2445,71627100435;2484,28586966493;2374,86139043298;2354,36715287582;2554,71295638442;2570,44146165027;2588,87842448408;2535,37624804062;2519,92560402341;2581,99501601733;2576,84820061773;2432,07293147729;2553,78677583392;2417,77668189978;2404,22311790198
;85,5;2507,50814259762;2538,8677994509;2646,55577395579;2404,99166269971;2417,59872278091;2509,20267389762;2405,47085219778;2450,29412189747;2435,03901494629;2431,52796039916;2382,97194691831;2480,80665936577;2474,53882762489;2484,30727480054;2429,14137842754;2416,88767783868;2457,69327178416;2415,35153530588;2427,42443528073;2399,49676057991;2384,64981786447;2353,67040518497;2457,80344749169;2469,73308564574;2511,60611139687;2452,8783109653;2429,28091943322;2496,64250837953;2422,26673033783;2413,0577464073;2405,65144785674;2380,822337541;2384,42801124126;2496,94760594776;2487,48951064969;2518,61487080497;2545,29146128246;2518,83882575764;2537,04014334724;2449,39713925985;2442,99005957693;2438,99673940156;2395,50988575127;2345,49509299515;2512,35160920058;2488,78451059929;2539,12453827883;2509,31245892425;2476,27834904715;2549,4692639836;2472,58687467;2434,33353666483;2393,61575508003;2509,15797657177;2331,94105069703;2477,44034116903;2492,76181509346;2565,75571860391;2515,76446059754;2487,74612195907;2544,50904928412;2471,70611297939;2448,67855551536;2403,13469021885;2408,97671134391;2324,14521116913;2486,6778505253;2531,96848332419;2574,95137204666;2586,27870556045;2516,39882598874;2548,5010315343;2499,16894426808;2433,20205214122;2459,88422945135;2372,10821686222;2351,62401852836;2549,97028924553;2566,80513223341;2568,37411690507;2531,69783883305;2517,63614993791;2575,08131359287;2545,59134481239;2425,48234542045;2516,2483583358;2414,36717988971;2401,54419214952
;86;2504,75180116235;2535,43102807299;2624,18626812786;2402,11215816346;2412,36133737466;2502,94996541574;2400,87187506587;2440,68141407649;2430,891629317;2427,81582868391;2378,54296998399;2478,57927321989;2471,93140248885;2473,22884405252;2426,52763537447;2413,21974547241;2453,09584691041;2411,92733341968;2420,97658105772;2397,10097674806;2382,33195409264;2350,36721948756;2454,95975300772;2467,16047500619;2502,3713326198;2450,87830786841;2426,90823103163;2491,54937029295;2418,59038970661;2408,05880825775;2402,00992181732;2379,06027455482;2381,83904397491;2494,02866696537;2484,72787642818;2510,66489660131;2542,03142810531;2514,56675183497;2531,79959276806;2446,88130612804;2437,06575008708;2433,8667170503;2393,21472695678;2343,86091118538;2508,95259197499;2486,00235878544;2519,99766972369;2506,92291429344;2473,2341172822;2541,8592407424;2467,23524066924;2424,20931527962;2388,08889720952;2504,80583441719;2327,94306055099;2474,6298886863;2490,49387220202;2550,26994339469;2512,94707415438;2485,16773968033;2538,83427015262;2466,8240102308;2439,96381637303;2397,5467873336;2406,45763642187;2320,58518007042;2483,77314992545;2529,2168975087;2572,7982330774;2583,54867199319;2509,041957285;2542,79841057917;2481,7694687809;2428,44992042142;2436,38368059883;2369,51396650541;2349,00560820232;2544,97397683718;2562,98723757477;2554,09036318927;2527,97357730696;2515,34717165886;2569,02920998665;2523,40085345912;2422,07967663355;2479,83305378233;2411,11136667234;2398,41474624964
;86,5;2501,81181429918;2532,21575770211;2606,365245741;2399,1763325222;2407,76238672002;2497,61668769993;2396,93812956439;2433,89397692046;2427,51575457797;2424,78005160337;2374,55506457962;2476,32877877502;2469,68610341192;2465,58512722397;2423,98865517152;2409,88134160894;2449,043663392;2408,95576548549;2416,33504241957;2395,13197726586;2380,27880438623;2347,60772249065;2452,50237405716;2464,82417989487;2497,14342591266;2449,12830195736;2424,69449493209;2486,77306533618;2415,94931971041;2404,8225138002;2399,65099065706;2377,23235924349;2379,1816267405;2491,19029153719;2482,06836828556;2506,25916751393;2539,3119095608;2511,04516331513;2527,05636354558;2445,02920064933;2433,44931863763;2430,05777591209;2390,80479004124;2342,39357237211;2505,42565198802;2483,11228422341;2510,61136456869;2504,78233163599;2470,318281137;2535,49185135887;2463,87515655199;2419,12405589121;2384,41416550427;2500,60524215693;2324,44143491852;2472,00995094584;2488,16281123165;2543,93468269975;2510,5538937989;2482,77831939977;2533,29632413107;2463,25138707398;2435,48592009122;2394,05520979778;2404,16492592316;2317,18146468459;2480,63740159533;2526,65168574842;2570,64244467434;2580,78656515285;2503,61556421296;2537,30362855706;2470,10160176395;2425,90094995335;2414,71629318672;2367,10396147142;2346,92506626082;2540,19978069865;2558,91825603522;2545,85656742675;2524,34352189657;2512,92771201631;2563,04818750388;2508,11082791733;2419,20281561767;2447,01883062852;2407,96819719749;2395,59104954505
;87;2498,98338758664;2528,99105137475;2591,12313705699;2396,38521165797;2403,88287716388;2492,37292920326;2393,5127802446;2428,95441829924;2423,72355926689;2421,80737772148;2371,00087766093;2473,86876054587;2467,61239379833;2460,54773617332;2420,88916491298;2406,96981047455;2445,19251274638;2406,45839449396;2412,41559136316;2392,93930367695;2377,8566583303;2345,22930725594;2449,8302662604;2462,51311685072;2494,183944585;2447,26511993199;2422,51390108744;2482,20095728899;2413,8162063977;2401,70569953533;2397,46677404273;2375,55496904325;2376,96311349396;2488,17087864542;2479,44942421201;2503,92240086814;2537,1208260952;2508,42617006511;2522,69050503733;2443,35134091303;2430,38284584407;2426,69459421233;2388,7926829039;2341,0188289944;2502,15761589015;2480,46538115644;2506,8813362372;2502,83910989945;2467,52297001785;2529,59076824483;2460,77611506114;2415,8477199646;2381,04622845643;2496,78617099447;2321,54456294574;2469,37473745165;2485,85806629142;2541,60309142234;2508,00807439448;2480,32677764199;2527,91465508903;2460,15089049652;2431,92066801045;2391,13523157598;2401,7458948282;2314,17511039352;2477,74161186508;2524,23962591396;2568,44669291642;2577,76596960061;2499,96869024268;2532,19356099098;2461,22688670752;2423,35776823058;2398,48150106325;2365,20612215744;2344,78715885886;2535,47035762264;2555,17034632975;2541,79437078408;2520,64293680374;2510,327175822;2557,1814009654;2497,58456951324;2416,49278826789;2422,25144101696;2405,10554304441;2392,63735061772
;87,5;2496,26968447044;2525,80153737983;2578,51995116489;2393,72514263343;2400,23180226084;2487,53444121233;2390,79638312787;2424,52485682105;2420,19240599416;2419,18894900244;2367,64508637224;2471,41402258489;2465,62811483019;2457,41402380431;2417,99594131542;2404,26298352718;2441,62819514564;2403,95157729194;2409,10505343934;2390,98657839239;2375,73870864801;2343,07504937945;2447,16550905807;2460,14303721751;2491,49866926921;2445,05136862092;2420,37909537502;2477,68832876148;2412,19253354003;2399,22043511214;2395,16362882077;2373,57021274765;2374,42458768094;2485,05249797354;2476,68466664318;2501,45143205289;2535,04923180539;2506,03344336793;2518,17827640352;2441,58664234282;2427,5122100158;2423,32984712251;2386,72736980046;2339,95728592817;2499,27122718723;2477,99639505764;2503,9797033329;2501,21857070663;2464,89393525345;2524,15020951922;2457,71707066612;2413,65714281471;2377,9319213879;2493,19656954047;2319,06659445508;2466,82895460791;2483,08756649296;2539,04301081342;2505,37121686994;2477,67524272813;2522,64142059808;2457,32728552293;2428,65696579338;2388,5125747262;2399,39166557044;2311,51295255199;2474,46473524644;2522,17548296281;2566,40981503696;2574,69381826381;2497,49341481925;2527,26925219733;2454,50109449227;2420,6477379517;2387,11303410011;2362,95139529654;2342,24085025278;2530,74094134411;2551,43558791807;2537,91169261448;2516,8197510867;2507,34191010604;2551,24305874408;2490,87142334026;2414,11643967286;2405,28032763196;2402,17769074119;2389,8651625074
;88;2493,57384936338;2522,74621947632;2567,94884223363;2391,45190653602;2397,25020676734;2482,85439744202;2388,46577402149;2420,61689390326;2417,19705047632;2416,73206024936;2364,51032728282;2468,63612728814;2463,85019020985;2454,8655524905;2415,3311521986;2401,50930790479;2438,09495853149;2401,26262821733;2406,10927813061;2389,18489504079;2373,45815837886;2340,67814214737;2444,98443040886;2457,83455609066;2488,7102268161;2442,59968460222;2418,1011714327;2473,4009413274;2410,48196317613;2397,11936690106;2393,12675013456;2371,42489685456;2371,9881780549;2482,38930947286;2474,31726925132;2498,8840929587;2533,36131597862;2503,53600655165;2513,84444311466;2439,2293040682;2424,75788952714;2420,3787786315;2384,52253224435;2338,53620874138;2496,382794383;2475,19113637396;2501,22698333232;2499,52325302144;2462,30754392326;2519,17916916688;2454,77231033836;2411,79499037266;2375,29284569918;2490,02225795068;2316,64659184853;2464,45311985684;2480,09706364694;2536,10764389745;2502,96595778552;2475,03997427963;2517,63869080827;2454,63259352754;2425,58481329364;2386,17883091327;2397,14323410819;2309,04447346545;2470,93413488299;2519,77973535674;2564,02873478326;2571,75646842391;2494,89808750289;2522,38130750158;2449,67846324153;2417,96393514208;2379,89249373354;2360,99405805616;2340,16241954993;2525,92515478718;2547,63497676251;2534,12113045458;2513,43235324713;2503,91186593866;2545,59099271779;2485,61723896156;2411,76165058936;2394,40180877266;2399,64880027321;2387,28296166331
;88,5;2490,75117514842;2519,75296866776;2559,47192918405;2389,48390171474;2394,64436990142;2478,11703610167;2386,03204667245;2417,27317589827;2414,14750242583;2414,0378051704;2361,33400271036;2465,69770151315;2461,67807303255;2452,54449011201;2412,93272714243;2398,67463312845;2434,70015631412;2399,12207444899;2403,2566150054;2387,19377503847;2371,25544682748;2338,53283346269;2443,17174702418;2455,29503668724;2485,8818202601;2439,92959903537;2415,92956271987;2469,50563080339;2408,52138976224;2395,02253389613;2390,71506372805;2369,14378691705;2369,62807397253;2479,8287545187;2471,89774957019;2496,53357680495;2531,57444184115;2501,20169148178;2509,52277461753;2436,84356422124;2422,15413233889;2418,21822453249;2382,31292600251;2336,6545719502;2493,99595988132;2472,52431201758;2499,00902570007;2497,32166262054;2459,64223344151;2514,4875689685;2451,89963671519;2410,37703401168;2372,89536850249;2486,70953501531;2314,47183039742;2462,28884443318;2477,09659668546;2533,44911941256;2500,1922482802;2472,54310108497;2512,8370320436;2452,11361126811;2422,67577292136;2383,73980086198;2394,59168437485;2306,99972186599;2467,84561142125;2517,42031264314;2561,83341293485;2568,79327545856;2492,18172184853;2517,93807637992;2445,85739135016;2415,31120345857;2376,23770207943;2359,01934473457;2338,12082177221;2521,55249001453;2543,88432331692;2530,83217636856;2510,12811627406;2500,33502173335;2539,70364033755;2480,91512174726;2409,4111064588;2388,52545463616;2396,84518020604;2384,70391209349
