;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;78,5;2517,8416172256;2461,98364899301;2471,00685249189;2558,10786802688;2418,38243040611;2576,71450569056;2447,21422048395;2477,25044822683;2468,7159842996;2432,77856234674;2399,95402808925;2304,49064849591;2532,56948670465;2621,58847011409;2527,73817428457;2566,65285752892;2606,10903338948;2678,93921026632;2570,81933196622;2503,91239450237;2657,59326416859;2489,27843411395;2481,20489774157;2338,8114624714;2681,63811032357;2633,3060807916;2573,8053159838;2551,40389796799;2641,30669182227;2683,14747315055;2479,49384932821;2436,8031019229;2513,68721019402;2483,07467498148;2459,40932362284;2265,08154775357;2449,10724300365;2485,44174158877;2602,91763478604;2448,99720801189;2473,69132463647;2514,40000186281;2472,55926035263;2567,8383248203;2536,37549622985;2520,49397446679;2454,16075215157;2441,39892579861;2416,92546267753;2544,21790414051;2450,15763445527;2550,49338549324;2619,71259944952;2593,44581514355;2550,7173861245;2453,4204546714;2542,99227049511;2599,42265912815;2651,45082005312;2535,18758378309;2500,01761359122;2695,55201939495;2624,79389865279;2630,27656533093;2643,98339606257;2655,38807496714;2693,06730322599;2522,88359925136;2595,18369995815;2696,82626250915;2533,77654333956;2449,32040579287;2482,3822861617;2482,29824911615;2506,85636042403;2484,87341509395;2561,22042666407;2569,25698549018;2485,79873361929;2655,79889133068;2532,21549112389;2620,1779194959;2581,2984974311;2520,9958901392;2518,74488092194;2579,91401047634;2549,4444787965;2508,57258395627;2497,05778111844;2704,90021938303;2495,2630318866;2179,93310403555;2184,48940040533;2188,60347947649;2167,14107573865;2185,38665005704
;79;2513,01711187131;2457,20698333899;2466,25383206806;2550,8335589477;2416,90384551152;2568,90501055418;2441,17150737857;2470,90294648128;2462,64897430999;2426,91822494278;2397,43302732809;2304,06400558868;2529,35109199462;2617,58406455323;2524,03384105719;2561,2540483205;2599,82331576133;2672,87181120641;2565,29177669537;2499,65751067424;2650,35117447923;2485,1538319525;2476,30982202093;2339,13038373548;2677,26824611639;2629,73237294657;2571,18997708965;2547,09817528094;2636,52002526992;2677,84051777495;2476,19512090422;2433,70905895274;2510,06998565871;2480,23727472471;2457,7343087531;2265,40085300578;2446,9830539759;2483,92616504744;2600,96696708385;2447,10711084887;2471,4372081053;2511,7423106196;2470,66166572089;2565,40098353029;2534,30706165153;2518,35614743892;2451,94763278154;2438,68127141707;2413,60403742706;2539,43930662358;2446,63339033837;2544,79990952905;2613,38373321438;2587,32939672539;2545,53665240653;2447,91667648346;2537,7280292834;2594,12509175934;2647,37839765304;2530,72473593881;2497,49252003283;2692,14297802032;2621,60813346163;2627,29271422711;2641,13559319616;2652,17088878978;2688,87766042785;2519,730788682;2592,29072653562;2693,04639231855;2530,70339341772;2447,40891441343;2479,84299013619;2479,10253311189;2504,1457977797;2482,97526918549;2559,02310630265;2566,50485451142;2482,41700020602;2652,25344553855;2529,65906529863;2616,87456460825;2577,85326937919;2517,86138310927;2516,81936582043;2578,35738482176;2547,11554784769;2506,87607509723;2494,14282891557;2703,48114525847;2492,53584014919;2179,50141164267;2183,19568900549;2188,34122348154;2166,27859570518;2184,78478283204
;79,5;2508,19757810357;2452,3292132662;2460,96535670826;2543,2047612073;2415,35526998173;2560,76080003305;2434,96072800304;2464,52459191676;2456,17379354853;2421,03052486892;2395,37262587081;2303,52463756603;2526,14464327879;2613,41569394362;2519,56075758976;2555,06759472143;2593,38184339962;2666,29362579503;2559,2396330598;2494,67740747304;2642,94393896234;2480,83592637137;2471,35932434029;2339,23112709608;2672,63504737486;2626,02724308052;2568,1894487885;2542,45996720894;2631,62443573524;2672,53644237184;2472,81048571063;2430,56162610259;2506,05843766388;2477,51850929764;2456,15180900718;2265,44513189889;2444,79263334498;2482,38882466802;2598,73429875798;2445,48298294664;2469,46285451319;2509,0508699415;2468,82181892989;2563,1310701416;2532,74065527314;2516,2368411553;2450,12124279942;2436,12655691585;2410,09712007788;2534,2043681616;2442,75126372545;2539,05381335659;2606,97537029809;2581,08215349271;2539,76380030974;2441,98592974221;2532,53095666446;2588,48838229778;2643,09030239318;2526,23926297849;2494,78005895618;2688,75667884619;2618,03398494759;2624,12263775268;2638,11767363312;2648,89759302102;2684,39398171767;2516,235727456;2589,08652760745;2689,17855433556;2527,27600391576;2445,54011168096;2477,20147724437;2475,96378099602;2501,58763426717;2480,52053188899;2556,25774539403;2563,20688380082;2479,13915633904;2647,92783706892;2526,65013738568;2613,13852322181;2573,61932123755;2514,01045032142;2514,01793173705;2576,60684046384;2544,72320243595;2505,20098300527;2490,92442964121;2701,01258489222;2489,77669733265;2178,826188372;2182,45850911056;2187,81455778038;2165,18675883951;2184,01358873698
;80;2503,29889028969;2447,9041769676;2455,71237613498;2535,39512668447;2414,01555130002;2553,08712893409;2428,8120828757;2458,03136635029;2449,58729688335;2415,52849165097;2393,58358400973;2302,75666360315;2522,6712474132;2609,313433614;2514,84984520337;2549,22993130359;2587,2360245998;2660,16022032676;2553,56176324356;2489,62437926952;2636,05860651761;2476,30201412751;2467,03820195427;2339,18703839247;2667,94868089613;2622,17901165865;2564,96961971902;2537,84491788964;2626,93769314128;2667,47538192624;2469,29782719523;2427,22837771567;2501,87393101809;2474,72665622869;2454,2508707086;2265,47102938079;2442,74816662413;2480,78848447143;2596,21129106854;2443,9817774584;2467,50184548523;2506,40883795672;2466,82193217813;2561,01455153539;2531,08486078967;2514,16138660852;2448,1810716713;2433,4455988106;2406,39188243169;2528,94606672856;2438,60927090956;2533,95166420166;2601,02784564584;2575,22053998163;2534,11300009119;2436,24240939574;2527,64630336603;2582,92112845591;2638,65106753291;2521,47345625733;2491,89921745538;2685,50851427185;2613,99679698274;2620,66974980047;2635,21050626556;2645,46829974112;2679,97597520147;2512,72916105459;2585,40535706771;2684,92403357697;2523,90288519956;2443,83843240943;2474,32910615238;2472,87128752755;2498,41250553361;2477,82331635862;2553,29073684686;2559,12974029597;2475,48019564367;2642,5646474913;2523,31597951732;2608,88765762083;2568,806213302;2509,39115351323;2510,62609329727;2575,19917188159;2542,08486178614;2503,69404726818;2488,09364662973;2697,91203325623;2487,2545297286;2177,92655092567;2181,72617583843;2187,38574747806;2164,35341628787;2183,057289959
;80,5;2498,77761083113;2443,89660960638;2450,41280476997;2528,45509640144;2412,47641168136;2546,80733786388;2423,44072024267;2451,98874452961;2443,62459054223;2410,60629429544;2391,86482073982;2302,25336303806;2519,54803206766;2605,11952080716;2510,06689976641;2544,22235127207;2582,18714361783;2655,23036200613;2548,67173732603;2484,73613245383;2630,35493332117;2471,63203518793;2463,44917934443;2339,11554320532;2663,38162041666;2618,28233502539;2561,65752171085;2533,3810932617;2622,98405048488;2662,92750799276;2466,10114775455;2423,96314860925;2498,18336345642;2471,79635234195;2452,30197744017;2265,63823200076;2440,85123608323;2479,08428302672;2593,59677032038;2442,3367038387;2465,38228818074;2503,76710881013;2464,79155726109;2558,81860256373;2529,25782007876;2511,96338163991;2446,12612793212;2430,73605035812;2402,46776541515;2523,83389867865;2434,26656746092;2529,15458268153;2595,63821174108;2569,77592290679;2528,73765917916;2430,80611676114;2523,08885195934;2577,51735032654;2633,99408178702;2516,82379631754;2488,97769004702;2682,21601988093;2609,78775670861;2616,93629239992;2631,97939461097;2641,93145543013;2676,41575387865;2509,10474075525;2581,21577930962;2680,5504314435;2520,41093363027;2441,97112008635;2470,98259284237;2470,02729253953;2494,91376726064;2474,38346276355;2549,78393757583;2554,51535870401;2471,04421501647;2636,15037471004;2519,21696623018;2603,84881739892;2563,46549716173;2504,07388811293;2507,225549797;2573,55737827057;2539,26956536587;2502,10015700491;2485,43955327363;2693,74680386813;2484,79921879268;2177,08549813082;2180,89700211903;2186,82493221373;2163,5615000348;2181,9738050025
;81;2495,24967181612;2440,63284700359;2446,14974124594;2522,68666149213;2410,898996398;2541,97764876272;2419,20465553236;2447,14699266174;2438,44703149267;2406,53405606579;2390,11591937841;2301,45307158458;2516,44297916183;2601,30309819019;2505,55562298834;2540,0530309223;2577,94934736664;2651,27424344757;2544,38854698477;2480,46086248786;2626,0030165592;2467,38509931309;2460,13158690035;2339,29289770485;2658,59990582777;2614,1561128477;2558,40625269874;2529,42432868794;2619,04404721933;2658,7230106155;2463,00722856177;2420,78366693279;2495,05243456468;2468,79295955551;2450,63997848238;2265,92570910831;2438,85579629541;2477,60593449589;2591,026106576;2440,45536995271;2463,52858091597;2501,52766425686;2463,02559474397;2556,92838944083;2527,213084251;2509,49033078391;2443,81941705913;2427,88927573325;2398,28454067215;2518,90117531565;2430,01848438652;2524,81671507311;2590,8644034428;2565,44200048882;2523,72936867803;2425,84959079019;2518,72428914317;2572,21440701801;2629,15766928799;2512,24755733761;2485,84945177682;2679,01447753221;2605,55015475567;2613,01373752609;2628,90131095745;2638,33449724838;2673,76723789838;2505,59675147057;2577,15139935956;2676,11072991158;2516,64058413857;2440,00219422408;2467,11146734347;2467,19120481858;2490,76228885132;2470,18118499944;2545,94754094223;2549,15282935325;2466,1660499469;2629,00479334696;2514,54034962669;2598,13724240842;2557,5288229987;2497,99113213674;2503,70801078434;2571,69813167335;2536,64431164463;2500,53788098959;2483,14189016757;2689,2543954135;2482,42393414646;2175,98561172218;2179,78847475541;2186,2076918885;2162,56029999189;2180,85457478334
;81,5;2492,38932276648;2438,05455014186;2442,40076244379;2518,03152017792;2409,14550675679;2538,59710848306;2415,94822084765;2443,570047278;2434,33063699178;2403,18272202428;2387,99954214165;2300,78663561694;2513,80602963323;2597,66699938873;2501,68351353791;2536,78924442646;2574,40983420749;2647,96669270105;2540,98001290366;2476,85065253284;2622,88347795554;2463,51729953465;2457,0509441134;2339,51228005746;2653,68870400392;2609,91365338905;2555,09803383921;2525,65551819515;2615,43442484506;2655,08561337113;2459,97369690143;2417,65928932231;2492,24872954587;2465,46108446663;2448,98806598859;2266,38314891302;2436,9268372623;2475,79422790322;2588,62581898109;2438,67354910897;2461,8160463305;2499,33591890582;2461,50671277889;2555,01609418323;2525,12175503247;2507,1178581414;2441,24080044125;2424,92027044114;2394,24495932914;2514,05273303086;2425,51702009003;2520,65337412392;2586,77447345286;2562,04418455692;2518,81514484262;2421,29683642793;2514,48023971218;2567,24977273065;2624,50108084457;2508,17592345833;2483,13811265202;2676,20356158683;2601,51168340154;2609,1004136078;2625,29103231917;2634,562712604;2672,06763103238;2502,39440483331;2573,07232440798;2671,41347233164;2512,42017830966;2437,96322369646;2462,77317058895;2463,95916384913;2486,05051052785;2465,05618377483;2541,44987391123;2543,41847167436;2461,00032603826;2621,29992783468;2509,06944508828;2591,74631362916;2551,37843688536;2491,43822622601;2500,12877520519;2569,61959751347;2534,50335847498;2498,58377761698;2480,73606684952;2684,98407337968;2480,42794135313;2174,69064136417;2179,12495878835;2185,41109080313;2161,27698322981;2179,6932601109
;82;2489,97255053521;2435,77803504747;2439,469631858;2514,33655695179;2407,85218507334;2536,44347597392;2413,60192212325;2440,6201313124;2431,16320861145;2400,57065807358;2384,92293487777;2300,35075805863;2511,34842534405;2594,40463660376;2498,41083225137;2534,46763258829;2571,39880174506;2645,1815907689;2538,41519296253;2473,92083283555;2620,60927433505;2460,07616056981;2454,17746929354;2339,71920442936;2648,45159854721;2605,19317919739;2551,79544890762;2522,13450482653;2611,90673293497;2651,77926036124;2457,06143239848;2414,65025976176;2489,85334787069;2461,78547591169;2447,10031366915;2267,14818073223;2435,2099439335;2474,03722834279;2586,60715839365;2436,80102557959;2460,35764023677;2497,50323097693;2459,8588282433;2553,0668335841;2523,08184797477;2505,04068408159;2438,26209329196;2421,48746119468;2390,5172390887;2509,91551449173;2421,69519296691;2517,06673160053;2583,23773401496;2559,45551318184;2514,45673643538;2417,48986703397;2510,5988336038;2562,94127314129;2620,08994026511;2504,39489102819;2480,30741321575;2673,17940627871;2597,58181769321;2605,19306358678;2622,13162506554;2630,69082841098;2671,55545264587;2499,48760400903;2569,28042015714;2666,78797782382;2508,64152231663;2435,77319329138;2458,30163880137;2460,4695430295;2481,08491392496;2459,31867819107;2537,14312247544;2537,39251159323;2455,31810097692;2614,09974512186;2503,54054035325;2585,02268289789;2545,53529183382;2485,04055828113;2497,1865433912;2567,59301649531;2532,33352599192;2496,47654257079;2478,43805704925;2680,74930342521;2478,60983891664;2173,63668137197;2178,11844386757;2184,72734530009;2160,15664770146;2178,69325086274
;82,5;2488,19320495755;2433,55275946531;2436,92037521594;2511,4706546187;2406,52969792205;2535,29135696542;2411,95703933289;2438,15323170406;2428,70398087155;2398,42859240335;2380,97431991042;2300,09285804178;2509,00118168205;2591,61655882554;2495,58669120679;2532,60818201432;2568,97537832702;2642,7085862961;2536,01353648322;2471,42171378558;2618,37363226997;2456,71803571387;2450,84802832486;2339,97442065372;2642,51307679643;2599,73390884567;2547,79001990688;2518,70340135422;2608,17452593316;2648,36944420362;2454,02876205695;2412,00252682843;2487,55615183181;2457,37693301635;2445,27776932538;2268,25141548407;2433,59579171581;2472,5344419768;2584,87081908665;2435,08531889384;2458,79600165813;2495,80141392862;2458,50363061575;2551,1106989183;2521,17537009457;2503,02118877832;2435,60451573644;2418,05611612114;2387,05822437994;2506,18875253644;2418,29449829684;2513,64269346067;2580,34587298676;2557,39153220207;2510,78020823145;2413,85932719069;2507,09563596769;2558,85859705697;2615,93171813017;2501,2994811254;2477,61941080537;2670,11093891994;2594,15625786987;2601,73604100051;2618,84021556075;2626,83089380537;2672,0093936504;2496,81712714467;2565,81479571997;2662,34107719615;2504,94889363593;2433,50288693689;2454,18119272774;2456,75938331265;2476,75834548393;2453,33060338548;2533,00452830232;2532,1734742534;2450,49458641795;2608,14806495643;2497,86633408706;2578,95333491294;2540,47000469742;2479,64090020927;2494,9130285895;2565,47662757657;2530,2335505768;2494,08856951591;2476,15056207771;2676,39739247791;2476,92599165348;2173,06823357711;2177,12024835866;2183,6407128326;2158,99650550593;2177,73164500973
;83;2486,53062255572;2431,67495622986;2435,04571791517;2509,02185407188;2405,16681985389;2534,24211778758;2410,50598230294;2436,25900941435;2426,63562035753;2396,71110950091;2376,1001870338;2299,67066167696;2506,50120648668;2589,25342343322;2493,11727633861;2530,80562220016;2566,5042130425;2639,98445268897;2533,81990205189;2469,28822313656;2616,22116788928;2453,67736560743;2447,30519027209;2340,19345257522;2635,86875529404;2593,41713714126;2543,44635451646;2515,35251453189;2603,99459463472;2645,15127566123;2450,70637369094;2409,06758464333;2485,11332643856;2452,22156503817;2443,15645363547;2269,17566377925;2431,95312833986;2471,1326158368;2583,40318659033;2433,61456218948;2457,66982854696;2494,23664140024;2457,05578606604;2548,8721779306;2519,39657044891;2501,1276233675;2433,23585196186;2414,29604479699;2384,04291489724;2502,82845700104;2415,29118571728;2510,49186253217;2577,48383696325;2555,62226843418;2507,70260436486;2410,91192867203;2504,15433063961;2554,85761910335;2612,04004352142;2498,41338183162;2475,19800585477;2667,08376054122;2591,11752737003;2598,17428373076;2615,56721599701;2623,15539999163;2671,87349045409;2494,3216691986;2563,07365421972;2658,31140484488;2501,45813997573;2431,55230574994;2450,35788838803;2453,14770452709;2472,68944964851;2447,98541968554;2529,58273982951;2527,7393402508;2446,9789914023;2603,50028434777;2492,69263695007;2573,69685950777;2536,12574933647;2475,14546785426;2492,74906303761;2563,58952951052;2528,21042194969;2491,56245490027;2473,81395039604;2672,13769829483;2475,39823768567;2171,99087347539;2176,10731934841;2182,68573250426;2157,93671515001;2176,5503579946
;83,5;2484,87004176876;2429,70018278318;2433,18499364724;2506,96170483635;2403,78875917362;2532,96808708705;2409,20871607307;2434,26987393923;2424,81179458684;2395,10287234573;2370,30283467609;2299,60397321896;2504,1499553866;2586,93857329257;2490,82032667716;2529,18853762154;2564,35923446888;2637,09652515165;2531,80497767561;2467,28882167521;2614,05870580862;2450,84470335374;2443,62287038548;2340,37697305682;2628,9537213555;2586,75516610558;2538,29806127625;2512,03764950533;2600,36819483461;2642,30624375222;2447,18639368843;2405,99174353657;2482,36325383539;2446,55383127792;2440,52217494874;2270,17526170991;2430,44588859474;2469,30546586191;2581,79713413003;2432,45419504865;2456,50865774383;2492,57619210606;2455,37664672397;2546,27148268585;2517,5559016979;2499,39944211004;2430,97988499562;2410,44076383107;2381,64574341452;2499,96449756708;2412,54321108756;2507,45849512937;2575,02830083052;2553,68911744212;2505,0477079843;2408,22849874404;2501,82263734433;2551,3959715624;2608,70436703502;2495,8823151525;2472,8337964039;2664,03604430288;2588,12420976063;2594,8422554249;2612,4185817168;2619,64135039231;2671,05447385611;2491,79440084256;2560,43199572146;2654,58440478254;2498,29902089579;2429,75545696194;2447,09181941295;2449,58528554358;2469,36022806808;2443,53975160741;2526,78561918016;2524,18966108265;2444,56870392457;2600,14398791184;2488,18631929293;2569,41205243945;2532,84914753494;2471,45899578622;2490,82604504137;2561,60349019348;2525,91138301529;2488,9812744338;2471,25949057823;2667,5165526938;2473,75274887755;2171,25547538333;2175,60776890555;2181,75810204059;2157,05655196866;2175,34371636708
;84;2483,32140719997;2427,48136344074;2431,51711179734;2504,96317695545;2402,50962490512;2531,50761522509;2407,94308079536;2432,27911095725;2423,13917333075;2393,80514596865;2364,41590522463;2299,14811036102;2501,57963829075;2584,69305896372;2488,94571970654;2527,28082674223;2562,57475714756;2634,4790393082;2529,83283772579;2465,26209947181;2611,72478113629;2448,0169518926;2440,22049874196;2340,46483865198;2622,10984003352;2579,70882812407;2532,5681384496;2508,74282674619;2596,72731939479;2639,34780311286;2443,89989051688;2402,65594197212;2479,82438324224;2440,39030909804;2437,19410348519;2270,93768632596;2429,06488733684;2467,63173645042;2579,9911771676;2431,24727709788;2455,49999421045;2491,14177868778;2453,34703362715;2543,50643205213;2515,76435365416;2497,72030970764;2429,01905487284;2406,83582679141;2379,19968862587;2497,59303837864;2410,11175512825;2504,68299786334;2572,78847992702;2551,53652195553;2503,06528029629;2405,62271814654;2499,80227331023;2548,41267667187;2605,51890633407;2493,22823887162;2470,3959997299;2660,46108236347;2585,39381780063;2591,51571905898;2609,68591572624;2616,37162148678;2669,31169149983;2489,09121143473;2557,7419450759;2651,48172150662;2495,78344370337;2427,93575726055;2444,46745677414;2446,57363415169;2466,70230044805;2439,99716199127;2524,75501610075;2521,37285101156;2443,25120662902;2597,79781744905;2484,53049389051;2566,05566990916;2530,35033277221;2468,85506282327;2488,92131825597;2559,85193973948;2523,33527102004;2486,52305202885;2468,69644446648;2662,85273389245;2472,11135371491;2170,60214051874;2174,68184361567;2180,72265142818;2156,41722900577;2174,15836953496
;84,5;2481,68032109721;2425,32627000899;2429,96949384788;2503,03160754181;2400,98151830562;2529,8239009772;2406,9508328635;2430,70277649227;2421,18244810802;2392,58975212013;2358,96216480416;2298,22349416727;2499,20533004257;2582,67079717471;2487,29509594233;2525,20336758233;2560,79829919014;2632,22687811313;2527,99498114855;2463,32901012374;2609,24709136788;2444,81465149764;2436,85713644101;2340,73513843585;2615,90908340426;2573,3306614678;2526,61466845404;2505,40681440927;2593,27295568016;2636,51178708892;2440,96483377065;2399,20498809282;2477,36596067786;2434,04422420407;2433,57987605199;2271,61067851306;2427,67258434583;2466,19065060232;2577,74919662918;2430,01183396566;2454,24758999849;2489,51576801524;2451,66106915866;2540,61645495021;2513,77130083052;2496,1127048923;2427,47604742574;2403,2800185058;2376,81830631814;2495,08185114144;2407,59128433504;2501,93752513451;2570,52613111344;2549,29686781213;2501,70891376343;2403,14059502596;2497,91295307048;2545,59621945104;2602,59928193208;2490,45701856968;2468,20955489951;2657,22641956434;2582,94720602727;2588,44816406332;2606,50714281347;2613,38023722677;2666,61608068923;2486,48789051644;2555,04538968584;2648,63253571188;2493,23284724811;2426,28113860436;2442,36061371959;2444,10970554152;2464,29974706983;2437,76836255561;2522,82684385685;2519,54319958107;2442,9252392849;2595,70881301896;2481,24045786236;2563,51720826668;2528,0727944853;2466,84794654125;2486,87403627684;2558,10859846519;2520,65746194348;2484,13608046969;2466,07391003254;2658,46030197997;2470,59348309222;2169,70710212284;2173,65585190585;2179,57804036337;2155,77810309702;2173,07673018857
;85;2480,02784315388;2423,12872874538;2428,51944634751;2501,22205837808;2399,41201028232;2527,90081257156;2406,01876147913;2429,40178917097;2419,3020075141;2391,49845899687;2353,56442852726;2297,39038849481;2497,03928751924;2580,52473288302;2485,84639897642;2522,99128316041;2558,71318402792;2630,15431374897;2526,32916180061;2461,49879646888;2606,87499880707;2441,71095056904;2433,82539841895;2340,96124555193;2610,82027519663;2568,09007798239;2521,5836303975;2502,32546388143;2590,46950485043;2634,09273629542;2438,40783527757;2395,8203036549;2475,16236675634;2428,53659354013;2429,51010476079;2271,89263206701;2426,31466039303;2464,75651835363;2575,24216860778;2428,58058788254;2453,20248555786;2487,73185314692;2449,95394246339;2537,53335532676;2511,88984666282;2494,68028456445;2425,5678023518;2399,45358260977;2374,56301947304;2492,72051778754;2405,17399375523;2499,26773889225;2568,04243831946;2546,95775622063;2500,57951412052;2401,04947990616;2496,11069441268;2543,08172582911;2599,99739142293;2487,29616197513;2465,87401210329;2653,99872622448;2580,58645376053;2585,32630636533;2603,4556825946;2610,80361638569;2663,19079750859;2483,78246226391;2552,42586956325;2646,00115241416;2490,66581614106;2424,86218490328;2440,45968442824;2442,32562885016;2462,00888906377;2436,53212168299;2521,13125802181;2517,98036229642;2442,35703116322;2593,46198216584;2478,66728363938;2561,26632689371;2525,85912089204;2464,71809097426;2484,72400927557;2556,02126018023;2517,83403587791;2481,69042329694;2463,36525403491;2654,22991613115;2468,78318522741;2168,44757283933;2172,69006430573;2178,70942813392;2155,1939510489;2171,99085944753
;85,5;2478,52396850347;2420,66294134155;2426,85129958182;2499,37009769823;2397,89990180809;2525,6671817871;2405,29235176476;2428,25937360834;2417,5758617815;2390,44131299861;2348,768307011;2296,85320966224;2495,09222516603;2578,34293817393;2484,24667748441;2520,66915887407;2556,55545811214;2628,3211283879;2524,57110828977;2459,56096879317;2604,41986566265;2438,38330972452;2430,89582875062;2341,02043682504;2606,70538773659;2564,11076956372;2516,99967904373;2499,63896438605;2588,12465056418;2631,82296087195;2436,41133890342;2392,68061938849;2473,29557084556;2424,22894716405;2425,28081679931;2272,13842717421;2424,99898389275;2463,15613697292;2572,53746207186;2427,24517942194;2451,96166660932;2485,91122944048;2448,60131325769;2534,67042111771;2509,9065755727;2493,17463765402;2423,56044284006;2395,81613167829;2372,52309372875;2490,43266753456;2403,00897361796;2496,82199227729;2566,00018946106;2544,64969282289;2499,33995272244;2398,64346425146;2494,02664632935;2541,05189103654;2597,54528663219;2483,82392408301;2463,38877248187;2650,87198314613;2578,14549152649;2582,6585114228;2600,66374952798;2608,32781971287;2659,38041467233;2480,95511555364;2549,33198201873;2643,2436129433;2488,21572427351;2423,34902946665;2438,85286421816;2440,49756532611;2460,1428138809;2435,57217438733;2519,33127921239;2516,47501399683;2441,34161221338;2591,05564459342;2476,83420414313;2559,342815535;2523,88473679729;2462,8616822797;2482,58282864929;2553,49714391413;2515,05530093364;2479,26518049045;2460,83126851418;2649,92939034843;2467,0413271015;2167,63799203752;2171,77617069745;2177,71280381088;2154,34005224851;2171,21914129463
;86;2476,88706291617;2418,36197480029;2425,39827872281;2497,2136606491;2396,48004258722;2523,65363863105;2404,60850061565;2427,25282146532;2415,83933547011;2389,46950465208;2345,07260307373;2296,14727427493;2493,3576711283;2576,38731162799;2482,90041366558;2518,19244590551;2554,13871117823;2626,62083131298;2522,76638634333;2457,51221323042;2601,86815750096;2434,91087350416;2427,98055537858;2340,99014168908;2603,4280844916;2560,90922289844;2513,35681142301;2497,1901372995;2585,78699303533;2629,51111815856;2434,90367212702;2389,93731263439;2471,57182409858;2420,74555604536;2421,33680989283;2272,43042465527;2423,64539964234;2462,0519296928;2570,16865900716;2425,55375323591;2450,49075679145;2483,91729149172;2447,69550076647;2532,29541326772;2508,09609464904;2491,69575077258;2421,61284138708;2391,97711908669;2370,46660802462;2488,17885718687;2401,11967089665;2494,56474811389;2564,03514564288;2542,51916319899;2498,2091747515;2396,24566979789;2491,78681103773;2538,88161569261;2594,92104390577;2480,06667010765;2461,28233028033;2647,83953475506;2575,92867863993;2580,19602930167;2597,88916630784;2606,06969602631;2655,57280740286;2478,0419229226;2546,34652117869;2640,51027568096;2485,89479637994;2421,99847166627;2437,21712606105;2438,64902657173;2458,54302900959;2434,79300490032;2517,36046741082;2515,02664769936;2440,00500936606;2588,53416523304;2475,09853334259;2557,51825881217;2521,87795430495;2461,32742818677;2480,52775271142;2550,87144912586;2512,68279303256;2476,86563058849;2458,53907309126;2645,95702879216;2465,61202094851;2166,77834208633;2170,58907116038;2176,8981474736;2153,62594594915;2170,49561202426
;86,5;2475,15493051833;2416,28484856743;2424,11333068306;2495,09642532867;2395,41065885434;2521,61895356512;2404,05458263047;2426,03575753241;2413,88657755151;2388,47701813035;2341,95359404842;2295,81095315492;2491,91226476194;2574,46801055455;2481,25306809578;2516,38200492387;2551,35042032055;2624,58292976455;2520,91011722988;2455,7753383219;2599,33422233551;2431,62334812746;2424,74105326774;2341,01389129125;2600,61824621862;2558,65749461756;2510,4239343758;2494,83009060222;2583,80063203618;2627,4657202192;2433,45870566485;2387,88095468769;2469,46682517302;2418,02916658695;2418,22672582207;2272,64872937477;2422,16945485198;2460,90877075461;2567,74248962574;2423,91476282667;2448,683633848;2481,8679430716;2446,99042785809;2529,90004343036;2506,20468786066;2490,24219264952;2419,56074104459;2387,4040194029;2368,79758124361;2485,80566774746;2399,64914584572;2492,46362515493;2561,895634623;2540,60328151292;2496,86132379993;2394,11220557788;2489,67393730338;2536,4977917393;2592,43463780129;2476,27390644594;2459,20993533116;2645,12594870611;2573,65231278784;2577,77975251259;2594,92376097263;2603,96414633931;2651,72783460711;2475,18686827645;2543,67591812479;2637,66689630904;2483,39967555389;2420,60891068658;2435,83348933176;2436,81328323766;2456,89386168359;2434,09138547113;2515,35372673961;2513,61304744247;2438,13784704324;2585,82245457771;2473,88841037281;2555,57050626508;2519,62699583259;2459,68036986958;2478,72574924686;2548,08577449603;2510,43876017887;2474,64812751658;2456,42738118662;2641,88878444248;2464,09311615596;2166,05658910826;2169,80217588451;2176,12974007329;2152,73382411517;2170,01884037344
