;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;78,5;2696,9451022956;2703,67646515083;2711,5644695713;2760,81832463104;2710,52700240048;2709,16320392378;2697,47931273116;2701,32845866087;2695,40251867633;2694,82350845997;2720,68124554423;2704,21937767056;2688,16219424673;2692,54935349434;2709,20281905978;2711,70804430189;2718,77816606347;2717,62258714732;2717,43151830635;2720,95677126468;2729,02169287408;2716,58875265032;2679,63169420628;2732,02419923111;2692,04290251926;2703,59405167649;2713,33166099154;2723,45337478553;2728,86675980006;2731,59030807236;2720,42608723536;2723,65720052682;2690,23022512754;2715,39651485954;2671,73741004108;2727,31732056331;2695,57635219965;2705,60789362322;2732,80105003086;2725,25224097155;2742,87426071722;2742,58948775034;2742,08706066567;2744,53282296776;2737,38874388825;2694,75476128391;2682,49527683432;2725,45666963009;2678,6428911002;2720,13082980828;2706,31901770583;2721,63332432197;2727,97287133466;2732,91234650187;2730,46689446599;2734,21520577144;2738,50044541331;2733,41281015561;2726,26314136623;2715,08376388393;2693,08005706045;2719,02496007912;2723,38365985342;2729,54766343353;2741,56302066116;2723,6289532821;2738,49260406181;2744,60177337974;2746,51015550179;2728,44205749736;2720,07667353805;2694,74253167596;2692,00113854357;2706,47924710561;2726,25611311022;2723,15538311847;2714,90318010218;2706,03261106742;2711,76294874143;2728,81286640221;2708,36931493361;2701,27819054287;2701,67198595047;2686,95269542033;2694,4446941977;2693,14305167336;2711,45612111135;2713,98846077102;2701,99704002186;2699,3774674262;2697,25262191011;2678,69238947697;2679,91056828237;2668,76033347701;2715,13647156656;2716,84440506283
;79;2696,98830330973;2703,78749472596;2711,85961618688;2761,34421471454;2710,78458927312;2710,15885956015;2698,16284584001;2701,58418182913;2696,01839791182;2695,52059505215;2721,85625139911;2704,37346641488;2688,37309334647;2693,02368196557;2710,01098835692;2711,90188983268;2720,53956793048;2719,04908230932;2718,78014546788;2722,66453593687;2730,37759323607;2714,43715424116;2679,58480494326;2733,76589387175;2692,54002159857;2704,00617304386;2714,30041540611;2724,72035178091;2729,843923255;2732,75840830807;2721,15750980254;2724,09602089129;2684,71095826767;2712,90987062925;2671,88909987722;2726,08093028157;2695,82376725318;2705,85677880199;2733,38649821028;2726,09569487952;2743,87569001837;2743,55344700489;2743,1928813929;2743,26931848131;2736,07874900933;2688,88630964596;2682,5759739625;2726,61846704346;2679,11451291826;2721,71421582878;2706,80028133658;2722,66892682115;2729,40858230572;2734,48889609983;2731,72410295728;2735,28490408412;2739,32077665712;2734,66919566392;2727,49922533212;2716,50665683549;2693,78395695843;2719,43471753817;2724,46560307942;2730,85737128907;2742,72495277166;2725,00434478973;2739,61673851247;2746,41526952861;2748,55363656896;2730,22437392939;2721,42939334598;2694,81203989141;2692,6401740383;2706,63267948991;2727,00031669415;2724,40887640802;2715,71273580987;2706,89661742332;2712,71225346069;2730,22971923133;2709,32639932696;2701,62281191342;2702,2482303709;2687,17443385962;2694,7828238449;2692,80810543977;2711,49414727702;2713,95028431426;2702,47469384113;2699,5177729617;2697,31406301197;2678,98973156454;2679,80303056279;2669,50973252336;2713,56839919291;2716,37308942728
;79,5;2696,99408045658;2703,63966659547;2712,19901626226;2761,58861802655;2710,78806648944;2710,7843634314;2698,95127736996;2701,90998979125;2696,76079681212;2696,32103764193;2722,92677014189;2704,48799488162;2688,70142279761;2693,41785879889;2710,68637495132;2712,37297602998;2722,10841928131;2720,49851263714;2720,15852976291;2724,07220081415;2731,53536254263;2711,74109664834;2679,52737040982;2734,89397653789;2692,79468949667;2704,42232789363;2715,61315038737;2725,76997828259;2730,68884888185;2733,89412343431;2722,1500319013;2724,4469241171;2680,78035269094;2709,84079162259;2671,93173723613;2724,02558529212;2695,37227997252;2706,17792390623;2733,86897553884;2726,76472903694;2744,70219116154;2744,60243986793;2744,24591110922;2741,92051085224;2734,56426815973;2684,18858924029;2682,46381472698;2727,35187829931;2679,60217766628;2723,1777280309;2707,33582390261;2723,85225936755;2730,9279984871;2735,9237345173;2732,95276584565;2736,53197199279;2740,07675212948;2735,58360492608;2728,88705067539;2717,93683488873;2694,35089885195;2719,69019882114;2725,75282180912;2731,97353631427;2744,29943519153;2726,33165308324;2741,14827214514;2748,69263305079;2750,58694409184;2732,05437880434;2722,64252391554;2694,70346599838;2693,31338058951;2706,81460663513;2727,64940253529;2725,4569453091;2716,30914076541;2707,67323440671;2713,497918486;2731,48036078646;2710,42916771723;2702,05187823836;2702,43209977209;2687,26368837754;2694,96405894566;2692,80142886386;2711,55604069758;2713,74393674051;2702,5853238952;2699,26614689693;2697,47019602974;2679,17559452381;2679,7511374724;2670,13471148983;2712,18830466093;2715,20572836549
;80;2696,76104933264;2703,50972541375;2712,50005117465;2761,24996080873;2710,72620595064;2711,51733222493;2699,62259863374;2702,71207454819;2696,85495463802;2697,23291276885;2723,23336279387;2704,77121141233;2689,31542390821;2693,90520892593;2711,31112378911;2713,19406753647;2723,53913881237;2721,64554787684;2721,43652984444;2725,24787724208;2732,48489309108;2707,80526548089;2679,53554339913;2735,30636340839;2693,43654348641;2705,0218021714;2717,18160666141;2727,07497587106;2731,55115562905;2734,99070891744;2723,58152453059;2724,91640088543;2679,03327922185;2706,08519092199;2671,7220083529;2721,65637583687;2694,21231282188;2706,94382522732;2734,44072867595;2727,56704064079;2745,48835098461;2745,84401218863;2745,22707817807;2740,19789888219;2732,41388324907;2680,83179051247;2682,08523909858;2728,3799148105;2680,50464040227;2724,58441072643;2708,19044063128;2724,98772423701;2732,43983895336;2737,74626046219;2734,28094214577;2737,8456118467;2740,79975762292;2736,88236186586;2730,52607507697;2719,00092986811;2694,85526642937;2720,0417601546;2727,17326282918;2733,14729620501;2746,06364251234;2727,72791531657;2742,88734794342;2751,12076657268;2752,88621289678;2733,84978231177;2724,14730808188;2694,77979639112;2694,4131284202;2707,02984292001;2728,434849387;2726,63219238645;2717,31458134901;2708,53180072229;2714,36564365305;2733,02972666085;2711,54195437325;2702,76233957373;2702,92849627738;2687,85632484481;2695,3001101703;2692,75635546207;2711,73895470881;2713,44978089544;2702,61785676844;2699,22835556467;2697,87719576913;2679,43286831174;2679,71759876466;2670,57253019697;2711,40324958552;2713,98957492694
;80,5;2696,9265882301;2703,23257828581;2712,75339257954;2761,26755361324;2710,53788424664;2712,30138537021;2700,41352890033;2703,42374977864;2696,39540296125;2698,38386756731;2721,3820307271;2705,15720923712;2689,65318905374;2694,19798604023;2711,80919608669;2713,91422063589;2725,17002140275;2722,57468060958;2722,49127672967;2726,42722478996;2733,27042860817;2703,45204979464;2679,5843300567;2733,92741221357;2694,05899163369;2705,42122545112;2718,58923449053;2728,49264562589;2732,65904080645;2735,82698647696;2724,97772646051;2724,97603181088;2678,49558803134;2701,11319482449;2671,48840862329;2718,2986643421;2692,04176584207;2707,84050489386;2734,94912224673;2728,3163257831;2746,18263124331;2747,09871404489;2745,59370876883;2738,030042165;2729,78569671181;2678,95974328073;2681,42949216345;2729,57037407029;2681,4936120183;2725,76080828741;2709,17252728233;2726,12444246141;2733,81642416221;2739,36997983141;2735,61414954718;2738,68749747713;2741,45746108558;2738,36882179135;2731,78307830685;2719,83031739617;2695,32630909971;2720,12774037454;2728,32812389062;2734,2053944709;2748,05685661519;2728,70107695669;2744,88154723277;2753,59590851438;2755,53808228217;2735,84160404364;2725,60953711745;2695,27968939135;2695,18699514381;2707,28639994742;2729,33765211768;2727,75493851545;2718,43207567105;2709,08725556646;2715,0769523165;2734,53497318847;2712,51080481184;2703,75071011799;2703,41796191447;2688,68557089385;2695,31442941398;2692,60196663636;2712,12688881419;2713,22156225073;2702,61568981181;2699,42572900544;2698,45515424497;2679,51245762436;2679,56439377014;2670,80760584557;2710,52910833941;2712,86809316458
;81;2697,27340782935;2702,82330468905;2713,23510645406;2761,21602331383;2710,39641401584;2712,84828071709;2700,850015442;2703,87939678905;2695,39381116832;2699,57397865237;2716,99682968063;2705,42256800001;2689,98068719778;2694,59802757291;2712,24651277461;2714,49680440382;2726,5140894011;2723,31316061917;2723,91988956679;2727,87593164099;2733,41239998482;2698,63493612661;2679,62345346376;2730,22033495352;2694,49503354996;2705,88129560703;2720,34486658749;2729,97537484968;2734,05648939906;2736,83232536462;2726,29980232801;2724,5250650045;2678,4613188483;2695,23692779702;2671,24316552032;2713,91022071218;2689,09630022039;2709,00258884798;2736,08414351683;2728,78330954644;2746,92271753821;2748,11168691235;2744,81697596534;2734,40836162234;2725,97345315302;2678,69532228796;2681,44291873113;2730,86315985083;2682,24650649723;2727,19442205301;2709,93254652317;2727,39249231129;2735,40870041996;2741,38711529072;2736,88282853343;2739,52526613098;2742,00765108049;2740,30820684665;2733,40744641828;2720,17630759425;2695,43666886207;2720,57520986271;2729,60676528723;2735,20499055475;2750,09502234231;2729,72226208917;2747,17808330492;2756,42754519808;2758,69637713829;2737,69233967673;2727,24268991853;2695,81892819574;2695,99188956018;2707,75548306272;2730,28815096691;2728,71842961776;2719,57809188039;2709,54919725047;2715,96469935708;2735,99642626696;2713,48757448608;2704,98023797362;2704,19710573692;2689,47598650305;2695,33198037537;2692,79104189691;2712,46957944836;2712,96049602696;2702,75022069258;2699,74840928953;2698,97031135329;2679,53274308517;2679,41196320512;2670,75199769755;2709,75006095283;2711,46637807717
;81,5;2697,64100432419;2702,52559571043;2713,42229247192;2760,95940637474;2710,35520085733;2713,15616459459;2701,1194494813;2704,47771126438;2693,11194437872;2701,00655101284;2710,05436315499;2705,3179004394;2690,25914109801;2695,04495264261;2712,47500833603;2714,71528366518;2727,46706288388;2724,21121837181;2725,25792951524;2729,577451284;2731,5533545953;2693,25928608613;2679,74200478613;2724,62877413438;2695,19373765396;2706,19337089751;2721,91080616107;2731,29122481421;2736,12004541364;2737,69364089605;2727,82803042021;2722,65900085937;2678,80624302874;2688,79140419502;2670,92906178773;2708,20692001025;2684,77135929329;2710,35637536828;2737,95608345498;2729,45537609356;2747,62344243186;2749,12142718988;2742,17139787748;2729,20398123087;2721,05731714025;2679,27788454089;2681,35042859617;2732,09312391531;2683,02191504873;2728,50176739834;2710,71411159374;2728,65135413074;2736,83028349039;2743,14605340308;2737,93870706014;2740,05778626081;2742,09938711961;2742,44269293651;2735,23333287634;2719,75138355256;2695,51641717461;2720,9206319081;2730,86916406589;2736,37580997551;2752,14272327923;2730,57388699728;2749,57381931949;2759,49910361301;2762,00071655132;2739,71337581117;2728,67313645199;2696,43076754552;2696,27468363047;2708,19401238101;2730,87441936786;2729,31331824753;2720,38843038382;2709,78840767565;2716,6495070625;2737,37147147638;2714,42201841007;2706,34895134791;2705,04462690194;2690,03153075365;2695,24292002481;2692,92497952692;2712,75895995657;2712,93912343271;2702,66883611631;2699,83674290176;2699,39518679822;2679,34636310334;2679,13635952755;2670,39579488267;2708,89870432967;2710,0232051991
;82;2698,04647390848;2702,37638137623;2713,64961408991;2760,79375987002;2710,53470962985;2713,72273433904;2701,22525461561;2705,07128384278;2690,11100798975;2702,55816278517;2701,32540283956;2705,21794832629;2690,71123854561;2695,72344326731;2712,6692440699;2714,95471423153;2728,86884463456;2725,1858653792;2726,81776113811;2731,83914676645;2727,77482491078;2687,64790397184;2679,51739006677;2717,49471364444;2696,32584273009;2706,76815073308;2721,5315185078;2733,21863559942;2738,34825855468;2738,321917139;2729,5866224919;2719,00984683233;2679,03909198882;2682,68004816773;2670,80906870675;2701,8650265289;2680,35993280311;2711,803757001;2740,45267541836;2730,48213673853;2747,76629270903;2750,32372701637;2736,87664255442;2722,34735143778;2714,60769961383;2679,75919670831;2681,23482456537;2733,79675670884;2684,02958470006;2727,82661007122;2711,36101006634;2729,82090808662;2738,55756450065;2744,95429466637;2739,07963065915;2740,29211665481;2741,60778532887;2744,8316811387;2737,40391471047;2717,25060235134;2695,52203488549;2721,28157285749;2731,98347694107;2737,84339863302;2754,15924601307;2731,49940127275;2751,87831832676;2762,99366686201;2766,0515892046;2741,99196502068;2730,15720502336;2697,17143760605;2696,40292038788;2708,5646349371;2731,57108043391;2730,35870219542;2721,45612101068;2709,76489294365;2717,77562396057;2738,74589391113;2715,51215433673;2707,8354633809;2706,28980520819;2690,79474424188;2695,39520233681;2692,82630553928;2713,16556315991;2712,7627474931;2702,69190941366;2700,42165578445;2700,08274861634;2679,21801640241;2678,69842064415;2670,05344494445;2707,9201344795;2708,95054354132
;82,5;2698,56757253831;2702,30089092372;2713,70549068395;2761,04166839051;2710,99664352526;2714,27129143196;2701,37749984566;2705,23506399167;2687,31823907513;2703,76468769347;2692,35716345575;2705,10039238671;2690,91954873217;2695,98615958719;2713,05903476749;2715,07456458713;2730,28832444729;2726,55303316648;2728,37154459684;2734,24339401724;2721,69022448356;2683,45546358404;2679,18764984441;2708,73218410365;2697,15933638023;2707,51148423977;2719,40977205979;2735,17611017858;2738,53864200509;2738,78196923296;2731,48603208192;2713,48663407263;2678,60111880931;2677,55538137101;2670,85739355199;2694,70487655398;2676,76386606181;2711,41130695449;2740,5497368439;2731,26327795353;2746,40771321665;2751,41799151808;2729,01816767858;2714,62556811782;2707,44863691487;2680,22395140909;2681,17877429013;2735,43416118415;2684,58283153783;2724,77002191753;2712,12736713912;2730,95439742673;2740,69174075045;2746,64519962914;2739,99849437325;2740,28955691849;2739,86863891108;2746,63007997681;2739,96689493587;2712,87642194386;2694,72192455192;2721,25339360117;2732,51574819206;2739,37802131296;2756,45675970579;2732,42868635882;2754,43883330549;2765,8419036851;2770,3971325874;2744,52409341407;2731,77179038556;2697,5258312604;2696,10485066522;2708,98316598579;2731,24559958634;2731,3417416971;2722,22511648749;2709,75350017809;2718,71920016506;2739,60693389735;2716,60721237674;2709,1080222939;2707,07026075518;2691,22573789965;2695,43204476677;2692,78690524604;2713,62923948776;2712,5957205298;2702,73586418213;2700,82991907248;2700,54343937343;2678,97299778806;2678,29495451176;2669,81061528364;2706,72194155072;2707,80146578635
;83;2698,74650572289;2702,14401817833;2713,72145642203;2761,03073230283;2711,15996403345;2714,66295889298;2701,27029619671;2705,21973405572;2685,18769278609;2703,54436994489;2684,90263712738;2705,07764149881;2691,45321374051;2696,33363886561;2713,65219713441;2715,00715047253;2731,59180280006;2727,95940852865;2729,58543628292;2736,22614512675;2713,08394525443;2680,13621090135;2678,77910689278;2700,61461390668;2697,95726809518;2708,46170628342;2715,51253931713;2734,98624397648;2736,50378985935;2737,35982992939;2733,65260317054;2706,59573099463;2678,2363551968;2674,09239742123;2670,97163336795;2687,78826467861;2674,37215985197;2709,10115681634;2738,62457590492;2732,05087189254;2742,47902033147;2752,11521895415;2719,61678492391;2706,47185213276;2699,99475730585;2680,45660888724;2681,23764925731;2736,73366329319;2685,2925689718;2719,3666003454;2712,85810110713;2732,11508288236;2743,82659264169;2749,03529764516;2741,17676104934;2740,49725218574;2736,28924762287;2747,87720797899;2743,66416822922;2706,4909984802;2693,22692767061;2719,90132719587;2733,35037591107;2741,06753825401;2758,90675133063;2733,33061443875;2757,23656330456;2766,34786896026;2774,40815766803;2747,56200988066;2733,85301393813;2697,44555609794;2696,31532705497;2709,41026032341;2729,03507969367;2732,51902527495;2722,76615910787;2710,04784834476;2719,7809201239;2740,27515326793;2717,79495585529;2710,19648503685;2707,65535481148;2691,35587517908;2695,77669483682;2692,96457110918;2714,08090980784;2712,425585713;2703,10336935116;2701,15152688158;2700,73991426456;2678,88492658405;2678,08964911451;2669,71321563172;2705,67939523837;2706,48322074106
;83,5;2698,8012443582;2702,23433205256;2713,47368961574;2761,14031218374;2711,33647744487;2715,17033933789;2701,33045185488;2705,49191655245;2683,50578859704;2702,10400457009;2679,35908283835;2705,227959907;2691,91634516682;2696,69968458877;2714,24937401027;2715,02213022116;2732,17546723501;2729,63150257161;2728,3788657195;2736,36277614084;2703,5901221874;2677,65570738174;2678,47746078833;2693,77865445788;2698,70894009313;2709,64500076439;2709,45481335813;2732,65963628271;2731,5977749523;2733,54062899366;2733,6141007512;2699,14402282252;2678,12136352007;2672,11245600488;2671,24397715139;2681,51368175655;2672,80861563324;2704,94062416218;2733,66993992663;2733,00232818686;2735,60128838506;2751,26835248523;2709,52207675594;2699,11395600908;2693,3661002714;2680,0053084742;2680,56650377322;2738,16431813547;2685,82554554029;2711,36636791223;2713,79262616461;2733,18630841465;2747,42559968837;2751,58460708023;2742,49467934381;2739,67447144054;2730,4904919829;2747,60397690403;2747,88295805552;2698,92346212728;2691,11441466595;2716,60068739325;2734,09233164561;2742,51093124784;2758,26795247181;2734,2679139003;2758,63467107982;2762,95440946955;2773,92525285506;2751,13527723107;2736,07405065108;2697,24142342965;2696,38659312334;2709,52874263117;2724,73993745125;2733,68571789145;2723,02631342581;2710,28442222024;2720,79525825518;2739,92419641343;2718,72545390618;2710,97420123944;2708,01237242486;2691,40689538648;2696,06597618913;2693,08164781326;2714,20711464309;2712,50746611169;2703,59478608685;2701,30165544567;2700,76678070242;2678,82953100965;2677,68309658263;2669,47182759411;2704,40062023734;2705,19754709338
;84;2698,57791054759;2702,38849000577;2713,63061064886;2761,64252908903;2711,68294536251;2715,98863172686;2701,44887430072;2704,76217485319;2682,72705660733;2698,78261944104;2675,95060977545;2705,67351664645;2692,29710498483;2696,912579315;2713,75601583398;2715,34518645346;2730,74177217169;2731,31199204678;2725,08546667806;2733,97368820505;2695,73360821865;2676,19188297064;2678,11610324246;2688,66738263618;2699,22270013479;2710,73025716429;2701,36370084379;2728,39612830934;2723,33956167862;2727,50811538069;2731,21041406736;2692,33472230784;2677,82627233661;2671,59739302704;2671,72734171193;2677,33892622;2672,41198678926;2699,01370650534;2724,93520225543;2733,96281065416;2726,1490511542;2747,41131290462;2700,36180997605;2693,66989657224;2688,40797104093;2679,65813457659;2679,98270693475;2739,25493239369;2686,5997866684;2701,3270686248;2714,61999304735;2734,33985303086;2750,31319726275;2754,33198940219;2743,32361592445;2737,33473479617;2722,64666062848;2745,02815791623;2751,78943184321;2690,70428773661;2687,95639575818;2711,61731795718;2734,38206025097;2743,7585764418;2754,37825952889;2735,53929273238;2756,78485580321;2755,46329653678;2769,27470134164;2755,03921267179;2738,44198179929;2697,07863870012;2696,73689858405;2708,67177517688;2719,05008018317;2734,13574038336;2723,57387757735;2710,57554267681;2721,88948074891;2737,24741080172;2719,75630408152;2711,62658844831;2708,09530668461;2691,54054261787;2696,50242866324;2693,19054937202;2714,48534085848;2712,45300957974;2704,05867690674;2701,43741737142;2700,77429000466;2678,68112884026;2677,31499026308;2669,41923015605;2703,39591166203;2703,90264408086
;84,5;2698,26820093899;2702,73304864326;2713,87189596243;2762,10984618984;2712,05386160547;2716,47638371919;2701,62520301731;2703,20511662181;2682,31908480732;2693,66581161176;2674,28706563389;2706,02120861868;2692,38523821371;2696,62261530592;2712,06425773381;2715,68433950249;2726,67721321766;2732,51773404009;2719,50646766199;2728,70150577019;2689,74696954847;2675,45806996271;2677,86582433819;2685,35649844049;2699,41561426035;2710,43831344418;2694,801163838;2720,96686396136;2712,52237192898;2719,57309570823;2725,90115992155;2687,13999811227;2677,68026249461;2671,90670093611;2672,10744834193;2674,61349006816;2672,49635849036;2691,09254166801;2712,71095706345;2734,76381284328;2715,25325521974;2740,1356669115;2693,44437749625;2690,4251201371;2685,51414400578;2679,56574374451;2679,32472206588;2737,31013356305;2687,08123163091;2693,02360761148;2715,53990069845;2735,4582125077;2749,97560107691;2755,6618214982;2742,40955364932;2732,51013494253;2713,22775217888;2739,7276480774;2752,33511250601;2684,25856009975;2683,94934346682;2705,06715806096;2732,70610606127;2744,69979960136;2746,91323571154;2737,06041855279;2751,69947421313;2743,21387430322;2759,239808844;2757,56903269886;2738,34277350306;2697,00915024684;2696,91307414734;2706,6744948075;2711,35384117036;2732,00781844061;2723,72756582377;2711,1982466394;2722,14890041065;2732,10712250426;2720,54255301129;2712,11618434267;2707,77757740654;2691,26127850332;2696,73656591674;2693,4273536595;2714,64936436016;2712,62610254137;2704,40486228595;2701,08867616116;2700,40619538339;2678,26863955989;2677,1685209892;2669,22429752692;2702,5733392065;2702,17626002297
;85;2698,17569844166;2703,23341525187;2714,23781984721;2762,41930744156;2712,2190067187;2717,03243139429;2701,72284813228;2700,9275365753;2682,0412669503;2687,5218880519;2673,68521415646;2706,25708680487;2692,67138911423;2695,79680335923;2708,68140699232;2715,98729907385;2720,70984058619;2731,54945535232;2711,95003655477;2721,0040021906;2685,96017035764;2674,63208284578;2677,60380275294;2683,84043640249;2699,65092221424;2708,50476763578;2689,64520839139;2710,89242977133;2703,46638510223;2709,69424507408;2717,49966928611;2683,46573024497;2677,60629890693;2672,34532348075;2672,5176184695;2673,42603867664;2672,35136227238;2684,29069244244;2702,63686823633;2736,18405412744;2704,64873468638;2730,02780627195;2688,75418313709;2688,59439018624;2684,30829743359;2679,35302756416;2678,67574557678;2732,52449614286;2687,74646455653;2686,73535073226;2716,05453793202;2736,83153319083;2746,48251685856;2753,78299845922;2738,8917545666;2725,5079430664;2703,71426192722;2732,00960285843;2749,0188113429;2679,6327384977;2680,84341587626;2697,30350872923;2729,52433342117;2744,56296434291;2735,63082600666;2738,63075764094;2742,83863837186;2727,95637177344;2744,01814526142;2756,61998076234;2735,16532098326;2697,16348701336;2697,13241195455;2703,45889645268;2703,40663968392;2727,70930570323;2722,32644122424;2711,9053748626;2720,70403674302;2724,66169283929;2720,7042104711;2712,68803366434;2707,57928201095;2690,7680143545;2697,01861473504;2693,56297598119;2714,69542587573;2712,63719255751;2704,71520923138;2700,9073720684;2700,10915390882;2677,82034662318;2677,03724043219;2669,00555582828;2701,70575542909;2700,3660311202
;85,5;2698,17602160806;2704,0740664339;2714,63899346772;2762,59736396666;2712,78784667;2716,54014273487;2702,10125705724;2697,8408916797;2681,39370449356;2682,34898897136;2673,27666539875;2706,30937436048;2692,85397429638;2693,99761869642;2703,77851440472;2716,63052439635;2712,61043658366;2728,50942390548;2703,15554141195;2711,48671070736;2684,40057626327;2673,89329940638;2677,25048820827;2682,85008447477;2698,95153593693;2705,01754223788;2686,096389317;2702,16784336857;2696,2537245535;2701,42093568448;2706,39885848679;2681,33737897563;2677,31615835877;2672,51511340202;2672,9250581827;2673,04171443413;2671,95603280626;2678,95561294388;2694,29284161986;2738,4015698648;2696,50578321951;2717,63188245479;2686,15651536319;2687,91212321528;2684,19200346918;2679,22043534207;2677,95112350612;2725,40670092727;2687,94903005403;2682,72035306862;2716,40683778926;2738,26586808266;2738,29222317651;2747,90758584346;2731,96396151431;2716,34652751173;2695,15022549244;2721,91269002381;2740,98415438421;2676,77125943079;2678,2726019151;2690,71476272067;2724,04914561784;2741,92989567478;2720,5300841123;2740,73803991726;2730,00586592826;2713,13881718078;2724,98039397315;2751,4317998535;2728,50470164472;2697,14363882629;2696,95508647426;2699,00394225453;2697,24428675389;2721,0310031737;2719,35560773058;2712,55600104532;2717,18737632459;2715,03406461281;2718,74541777843;2713,03794753671;2706,12230124281;2689,2743894902;2697,19973769415;2693,38163405903;2714,26063971898;2712,39730697823;2704,59940852234;2700,64574517598;2699,90997991904;2677,23320064441;2676,71312193282;2668,74580468395;2700,95076124491;2698,59815329127
;86;2698,11523365624;2704,54564901128;2714,93308064856;2761,67795098157;2712,65892758348;2715,24239069121;2701,6343372504;2693,66447291795;2680,71294252521;2677,86501657348;2673,25679976055;2706,15914389548;2692,80073604785;2691,11851215652;2697,49287316797;2716,26010059525;2704,0977907011;2723,21333148573;2696,45280143851;2702,53780732237;2684,1953354755;2673,43916841806;2676,80059718474;2682,27966896949;2697,39126734358;2699,70481201121;2683,71949272526;2695,28727561782;2691,33657809552;2695,06790097581;2697,30637438368;2680,21927840804;2676,84370841364;2672,54521513025;2673,21594496614;2673,39544946134;2671,57254832875;2675,39022609589;2688,37275077602;2738,55843347137;2690,85387263405;2705,63777577941;2685,09679547783;2687,87147724113;2684,3647505581;2679,36570753878;2677,74935097589;2714,98536121751;2688,46412829415;2680,7806577957;2716,65506689584;2740,69414112561;2725,8248968281;2737,86611396004;2722,03248241894;2706,38850501673;2688,58750732738;2711,14284295326;2728,41102024969;2674,98011430051;2676,61885537152;2685,74849910539;2716,30927222182;2736,90383364279;2707,76106438545;2742,90970018768;2715,92334013293;2701,33686621796;2709,5496639439;2741,75765640583;2718,67239014051;2696,36838222498;2697,16200871297;2693,72994389758;2692,76120503253;2712,44761583079;2714,60807067212;2713,39010053466;2711,44356751706;2705,05116554907;2715,0851685216;2713,5858543804;2703,31877992172;2686,94858860727;2697,55405051778;2693,16376505799;2713,9062087194;2710,76060905256;2703,23222712777;2700,60047822322;2700,01864445921;2676,69629311434;2676,69735520157;2668,70413089916;2700,41109444526;2696,67247500741
;86,5;2698,14984786255;2704,93050171481;2713,87232477445;2759,60732553642;2711,61313398098;2712,63509141396;2700,31815494113;2690,20801494557;2679,82848800456;2674,8732869646;2673,16595753201;2705,94947650037;2692,86704046809;2687,34536568356;2692,26761877049;2714,68695889874;2697,30938609323;2715,49292120805;2691,33909517734;2695,44494093413;2684,32536231756;2673,14315141281;2676,4539468961;2681,72087298159;2694,6859687147;2693,09818573957;2683,35636806625;2690,08065256464;2688,7035404974;2690,77204953751;2690,01142899734;2679,6457412248;2676,48474890625;2672,12342939205;2673,1690437479;2673,60008288544;2671,06732116155;2673,17042432458;2685,2230271089;2736,31691950675;2687,43273553382;2696,27265664678;2684,64211123675;2687,88996557776;2684,4972927979;2679,20532307744;2677,38408440015;2702,25988464896;2687,57969546708;2680,82322478318;2717,30800728377;2740,56989902424;2711,52081410876;2724,4034281518;2710,97001799273;2697,01782893767;2684,19804967292;2700,73600196864;2712,47848821781;2674,42296408136;2675,87122536285;2682,30633245001;2707,24772493082;2729,60338617473;2697,69540462474;2742,52204769647;2704,65599016827;2692,86022349112;2697,4409199419;2727,66044989847;2705,82407787531;2694,48292956205;2696,98202714458;2689,42289133236;2689,44980912014;2703,34873353183;2707,67859377246;2713,89955293456;2703,59108173553;2697,15577712231;2709,13280305447;2714,10675001147;2699,218618795;2683,49697240841;2697,80343084534;2692,86490498851;2712,25477355439;2708,27191259737;2700,95349817055;2700,63903216652;2699,91244302965;2676,36955724518;2676,70249323715;2668,64754773676;2699,67345638822;2694,85341868374
