;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2655,28571409681;2656,29388320236;2750,021176942;2412,09377594205;3084,6637419135;3145,88870270962;3199,58803142235;3068,9999527516;2920,51099291885;2503,88897371999;2304,0452461278;2741,82003406841;2689,38748655576;2778,95704531314;2428,01546460798;2943,79972506537;3426,48170616119;3550,11133093734;3420,03013161851;3180,10962052392;2680,48490254551;2286,9636030013;2610,6163826557;2624,149771692;2826,32834068417;2426,49335944496;3000,61480889988;3485,42318800898;3639,69544772869;3422,62506519567;3142,10362912175;2717,45840407824;2301,3049099469;2644,58195436076;2830,6736597502;2794,5938912428;2432,32295937844;3173,13525683737;3577,04532369772;3654,77244773325;3508,15440251563;3240,10588225366;2774,8628168087;2308,40889369132;2681,49361496867;2640,3225783295;3127,54180853863;2454,78661103829;3628,60655156309;3816,14689988763;3944,08451708754;3535,50311170487;3167,74812060376;2782,77442166604;2301,36573360776;2612,46654639992;2698,69735009711;2931,82517348059;2448,03952716904;3635,87256418831;3670,27183376385;3843,84899518536;3763,49728328486;3333,45272043727;2867,8391586368;2332,48017182916;2763,08460787489;2721,2232939334;3283,1145427516;2485,80852335378;3326,64475311657;3729,5249145904;3836,46559357676;3755,6492838298;3315,70784807881;2926,08939514911;2351,64932273924;2606,59168340629;2695,21733898474;3002,46709263303;2485,19981704882;3109,59753377448;3750,51383724638;3867,82141815602;3674,10011365831;3197,8618254766;2880,42801665786;2344,56604174718
;80;2562,63695020904;2554,39630464148;2641,56224408782;2410,63212223581;2904,39734175475;3111,84826200907;3185,0690143682;3055,92226185729;2906,56186008372;2446,36379220366;2304,2373631769;2627,39508465986;2570,84118578195;2686,3685230099;2425,90574828284;2755,33746314877;3361,36750634363;3511,58338304842;3382,37369696063;3150,036237303;2592,76909846401;2284,83445188915;2541,05806491731;2534,60474325168;2705,96328303492;2424,30967014483;2827,37168273221;3416,09762978562;3597,87694409128;3386,88167727827;3118,00569408219;2624,88673138973;2298,90434633103;2553,37111538999;2731,32047090386;2661,25641540012;2429,78909813936;2974,80089811539;3509,56302775798;3615,17871608652;3471,89429479244;3212,57120837994;2664,18874686669;2306,88198332168;2620,61163833831;2547,24943446277;3022,92340450617;2451,98823071664;3513,47500163964;3721,66449600724;3892,33021247685;3494,42883670431;3139,61018075156;2687,69041472779;2298,44057585113;2569,68468472968;2597,27744080706;2854,23730694721;2445,72045574718;3499,33497384551;3587,09902532448;3789,14469252377;3712,28757759386;3299,12594535065;2738,90307293872;2330,10342855907;2677,72558041998;2602,33745422369;3133,0797413371;2478,22703323481;3142,87146067621;3642,04729068631;3784,44319394872;3713,8734408677;3288,523838479;2817,96494017692;2347,67266011637;2531,99983896297;2577,90308536681;2858,2562105805;2482,62957500863;2905,53344740808;3664,46622938386;3817,21801814902;3635,9340579255;3175,85940819112;2769,61758810968;2341,46448745324
;80,5;2505,79419414621;2487,6172638122;2560,73346152031;2409,12530610942;2748,12629864405;3060,93110440414;3161,06363804598;3031,83113746468;2882,15183925916;2395,11782780851;2304,36966087476;2556,62993234962;2494,49056657472;2615,10466918869;2423,70165970804;2607,26892171728;3272,61094064723;3452,93347451521;3327,70189818355;3105,0758146146;2513,83087871438;2282,49524191121;2501,36161366111;2480,25454615061;2614,83597194547;2422,49168253873;2691,35606824002;3321,42299415522;3534,71227580962;3334,74093060483;3083,14271260088;2541,18844992098;2296,6732877037;2500,942627198;2668,50290982831;2562,25917521642;2427,62090993135;2814,98947521855;3415,35911805669;3555,86550771942;3419,93217054264;3173,0607317999;2565,42060536806;2304,84960008174;2579,2239417083;2491,31776024554;2924,63104569925;2449,25885923931;3393,4399046907;3597,32308248244;3813,62693777705;3436,43549073773;3099,00605132138;2602,07899803336;2295,5557480233;2548,98747531659;2532,7393895575;2793,78118260411;2443,63830729503;3357,57311590697;3474,68888008186;3706,84763675528;3636,44835868339;3249,02216499301;2623,48589617233;2328,02785128852;2629,85300722933;2528,84775207178;3005,79612223739;2471,57912036169;2989,24483603795;3525,44147758478;3706,97592905265;3653,50395356626;3251,99191693246;2714,8485288831;2344,42294381685;2491,12190595504;2502,8673601175;2749,59557983593;2480,09536639515;2748,07014760976;3548,89543490259;3742,24342306508;3584,28223882168;3147,19492010982;2662,6005836613;2338,52576581494
;81;2475,62933578996;2451,84365264588;2506,95844317942;2407,74816819075;2623,44375025689;2992,45382029832;3119,62444640744;2991,56700042953;2843,43666372516;2354,25591585423;2304,79028114646;2518,64768279567;2454,89000237989;2564,50366366533;2421,55356847314;2503,53098664084;3162,55278117391;3364,06706396311;3248,86518711655;3039,73496037243;2450,38796853282;2280,71369232471;2480,4787550109;2455,5539002052;2551,98698284073;2420,73505068042;2591,0968421544;3203,04011598051;3438,26071205803;3258,5960802513;3030,29349834001;2474,57886136098;2294,96198086463;2475,49280513191;2636,94489099637;2497,51486663023;2426,0032702346;2694,95041289794;3295,09527383475;3465,18249548338;3343,5205490453;3113,40196378445;2487,38744303111;2302,86031340712;2548,75192374698;2466,50190616017;2833,60256467799;2446,75506433582;3271,53498439309;3446,06891773864;3695,95893510196;3353,23097047967;3039,12903047727;2533,863006237;2292,81279034848;2540,05631286681;2499,72960722663;2748,6958100989;2441,80797507774;3214,69477421673;3336,08675847076;3584,66507263467;3529,3205876329;3175,70679236796;2531,8658643637;2326,11914214299;2606,81165302221;2492,69638561267;2901,4693187992;2466,1359821999;2864,11635663792;3382,11497038627;3590,94938479915;3564,37251317133;3197,33539824132;2627,35329911139;2341,36212195739;2472,0842939428;2464,03412512802;2674,72372613193;2477,52292498249;2637,45122263704;3405,51018381006;3632,71660865109;3509,96293562491;3103,25578265251;2570,88191346483;2335,72302395666
;81,5;2461,83036808032;2439,80603520798;2477,54983705086;2406,43933526444;2530,89274334318;2908,58182743639;3053,58811993404;2931,36858530339;2787,73591956969;2325,5574737126;2305,28659464529;2501,55307895763;2442,98039707098;2531,14074408681;2419,34968303596;2439,1529336692;3036,24414568143;3239,57046852519;3142,02187297703;2950,3369672746;2405,22273311135;2279,17217454774;2469,82265912267;2449,7325958313;2513,87690853967;2419,06843478581;2523,79460041229;3066,62434424177;3303,73647054103;3154,39630609208;2954,62758164552;2427,97946470549;2293,38025195593;2464,98596321004;2628,10446136658;2462,38285201608;2424,53730261542;2610,02841671694;3153,87558992644;3335,62306071985;3237,23902580868;3028,74695641515;2433,52324605935;2300,74195913992;2524,54374540217;2461,22575571845;2748,37475979377;2444,52457580261;3152,21090205948;3275,76562025295;3534,89045076358;3240,00787379528;2955,9182580407;2486,45927483541;2290,40078640871;2535,37644976971;2488,74544863184;2713,36021195896;2439,9347401065;3075,49534063702;3177,18249859915;3419,67031727746;3386,08808073852;3074,22394003289;2468,53314619875;2324,20925421837;2596,66412532029;2480,67344524829;2816,14827955263;2461,96616444474;2764,18914445525;3219,28269158541;3431,89521202386;3440,46287973806;3117,36138510534;2561,86823744983;2338,09765582466;2463,53719385354;2450,41678220014;2626,78005036151;2474,95302770292;2566,39348681265;3241,49713288181;3483,06920382342;3407,13370032872;3038,06830177253;2501,31682500997;2332,98492110824
;82;2455,5014455678;2437,08882810188;2465,34464841162;2405,13462214359;2467,32523294681;2814,74170406806;2959,39895845385;2850,24882854013;2714,51551162321;2307,37451903994;2306,01778514209;2494,26972449698;2439,91414134318;2509,48370789757;2417,38536659642;2405,06663337746;2904,63668863556;3082,00666850974;3009,67957739032;2838,84402357381;2376,65506159385;2278,29323832876;2463,25492551643;2447,3012134102;2491,51271198811;2417,54601458057;2482,14125788183;2924,6692898442;3134,86919439041;3023,20296162107;2856,0325584119;2399,49729752767;2291,82742454127;2460,50874940422;2625,12238504275;2445,70591978502;2423,13963898758;2553,90668690191;3003,20833045853;3169,77141118207;3101,30733322843;2919,51448796081;2401,22126077316;2298,27619570681;2505,22977971933;2459,14128321634;2670,67424296998;2442,17742746085;3035,95254817762;3103,59310409965;3335,60528151196;3098,05999493155;2849,75878993887;2457,08233803181;2288,04000159911;2531,95611739574;2483,07629893704;2678,9839603825;2438,34397236327;2943,15088567736;3012,61697901165;3217,81509096058;3210,90378868771;2946,36204795832;2430,01182003534;2322,22389198872;2591,54538191722;2474,89473340817;2743,98710511824;2458,55842763334;2682,55099865892;3052,26869504956;3234,98181368375;3282,75192000754;3011,29789836804;2518,73706922099;2334,55698808208;2458,75678401421;2443,97859479638;2594,69775530251;2472,09019297698;2522,79517895006;3070,93703050092;3296,42889545189;3274,11714578238;2949,11375443966;2455,08108015379;2330,35096217436
;82,5;2452,06955287236;2435,67740230389;2459,96573290446;2403,74326874959;2427,55535328141;2722,92631381893;2841,77913432093;2753,63035413917;2631,03841143881;2297,05877006367;2306,74347547878;2490,35133660635;2437,98240854157;2493,52407498724;2415,36430467837;2389,30458224144;2788,56109218779;2904,65858933576;2862,47997390487;2717,07568964499;2360,97162185458;2277,99479152942;2458,82005992326;2445,1543525724;2476,85719197614;2415,96688086558;2455,30887164239;2799,17607286894;2944,80015411721;2874,16899737849;2739,87213819295;2384,15573116758;2290,3017699568;2458,05275147773;2622,54025740805;2436,84109972632;2421,47357931292;2514,68052298257;2866,16296395061;2980,52762611553;2944,60669193302;2792,00712454529;2383,82734328957;2295,91844595295;2489,69543201407;2457,13925878544;2604,42637464581;2439,93448307878;2927,04285100751;2955,57873430995;3114,50633247891;2937,36395809149;2727,75451200531;2441,05884929761;2285,75638970977;2528,54203948914;2477,899184047;2642,63364896751;2436,75183996824;2820,61349961664;2867,75747268191;2998,29806884284;3017,76768367101;2801,89401366708;2409,23468632061;2320,48858389577;2587,64988482236;2470,87798846369;2680,78491230878;2455,92061456183;2612,68922579479;2906,33565594297;3016,81246331137;3101,29577295292;2882,80624937067;2493,33313023689;2330,96180373253;2455,3725723681;2438,6587072304;2568,28048915204;2469,10816758306;2494,23566968543;2918,43720751515;3084,81278499955;3116,41414121512;2838,48804936215;2427,44055880167;2327,84251768634
;83;2449,44778561043;2434,2335619691;2455,67528183947;2402,1028763906;2403,10610486353;2647,48031645996;2713,49870947455;2651,65158195145;2546,87004878497;2291,99577886881;2307,61577369995;2487,58016157192;2436,34614302624;2481,11119798148;2413,51212756099;2381,5297552718;2699,58058820665;2730,90901470044;2715,76765763141;2598,36662878998;2353,14962843918;2278,11154708696;2455,36780272765;2443,18673079807;2467,60345286064;2414,29868829022;2436,38704268278;2702,34394452635;2759,55130798218;2724,31308282377;2621,15067089875;2376,22938929385;2288,54545642576;2455,98264137174;2619,82613412933;2430,79635770981;2419,86182784411;2483,10544557811;2758,08076525646;2793,64235789482;2783,93545802289;2662,64359933636;2374,78279299559;2293,9625411015;2477,20787080889;2455,12524303876;2551,46706189659;2437,8716520963;2832,58054898939;2843,90082866709;2901,65260435425;2774,72027658318;2605,85619744214;2432,99267766643;2283,83418131092;2525,49932396314;2472,75385630937;2605,13980213538;2435,4472727394;2711,96639387527;2756,88114939557;2791,71543820632;2828,01684465325;2659,94737115167;2399,00228231802;2318,66677834721;2584,58237870875;2467,88668018385;2624,27125922554;2453,72415684042;2553,15776554861;2794,42458384613;2807,74130422227;2916,09611550739;2745,34100190053;2479,01363800305;2327,64688593696;2452,23263426927;2434,12730402466;2543,15168872104;2466,27716511927;2472,82601110714;2799,42103029348;2875,08861420123;2949,13307189355;2716,30540509981;2411,94152746813;2325,48216164177
;83,5;2447,20630341625;2432,76963038622;2451,85722927696;2400,3271559936;2387,93850079248;2591,99144044244;2590,75860506071;2554,77063851194;2470,37528290846;2289,45796535224;2308,08931295501;2485,40970478638;2435,00481494197;2471,90737704112;2411,65234506702;2376,51951034592;2637,81032626925;2582,47248741129;2584,69485284632;2495,05578735065;2349,40481619842;2277,96587725742;2452,4834859216;2441,17912241678;2462,20340908371;2412,50295701648;2423,5293728803;2634,98844939074;2604,0618449997;2590,55961687334;2515,56695181826;2371,02606968144;2286,47053494395;2454,09960513587;2616,95281178286;2425,86496763695;2418,00300658108;2456,21785907286;2681,36145349088;2634,20273097315;2637,83461143698;2548,79701719941;2369,00623517897;2291,93771269263;2467,50496032344;2452,99247824947;2510,72523284645;2435,79414106295;2751,91752713511;2768,21705688193;2723,3320213773;2627,98446149303;2498,72977477277;2428,3394422447;2281,9370832498;2522,70910786761;2467,6101599903;2567,42980992884;2434,29767215439;2620,83183844335;2680,09225911374;2623,81331694936;2661,53838099389;2537,16343746169;2393,86325148192;2316,73216348183;2581,63353482713;2465,61281015505;2574,68474295134;2451,63758152971;2504,45353278874;2717,11304734281;2635,87986624353;2748,13181473783;2618,25604084097;2470,18382620865;2324,11546988813;2448,75816151239;2430,40378287933;2518,75207314272;2463,40620993372;2455,37262672004;2715,51364915684;2694,75768502521;2790,37587667126;2599,69685555721;2402,28633702283;2322,77534626732
;84;2445,11590926579;2431,03719050792;2447,97573259333;2398,30763560713;2379,16288397937;2555,8718926818;2487,78610640145;2472,05518876974;2408,65265958849;2287,71186184878;2308,57604733345;2483,44653727405;2433,43835008104;2465,90385424331;2409,9103519795;2372,68748857102;2601,01558742588;2472,79949925551;2480,90833351933;2416,60127594417;2347,38283356662;2277,81734095292;2449,87201064551;2439,04048790544;2458,70910995598;2410,65460765764;2414,52157316582;2594,62774493087;2490,70265460775;2484,96699080413;2433,9941020098;2366,46773214047;2284,34187332024;2451,72652554833;2614,1002559506;2421,44477462072;2415,96745611468;2434,72301492475;2633,99906903036;2517,23081345771;2520,43123753599;2461,53789315734;2363,76548128628;2289,7144489706;2459,84821760359;2450,95124231118;2482,74456736603;2433,8953540313;2682,45541410319;2724,15809673375;2591,33379216394;2510,58862868819;2416,56877700919;2424,46867906454;2280,20120507595;2520,44006818914;2463,0849217944;2534,01512398924;2433,3004108351;2548,64997167195;2634,63326775394;2504,54329866214;2533,14191812462;2445,06658514729;2390,09421374959;2315,16959030601;2578,47338546018;2463,41547081169;2535,24520832066;2449,61796895632;2466,23340462461;2670,35512517556;2513,17377713235;2613,67713016525;2516,56688714174;2463,4148885093;2320,93897490523;2445,61277459473;2426,92734054621;2497,91620410734;2460,39928462334;2441,08211448098;2663,44860966511;2559,21184680515;2656,25589321035;2502,43583600856;2394,57363029419;2319,68068355956
;84,5;2443,33503613275;2429,19313726437;2444,34680180847;2396,24696125456;2374,39911180431;2535,94657911096;2413,69945443664;2409,76989535428;2366,12890421672;2286,34966407947;2309,03700726834;2481,38214389205;2431,97139889417;2462,0837802094;2408,10548587191;2369,11895087575;2583,59985938225;2403,19147976754;2408,66556561676;2365,60804299205;2345,41817446928;2277,44017980018;2447,607691055;2437,08284722977;2455,90404518868;2408,62882410426;2407,9205794667;2574,65712266504;2418,79302127007;2411,85902457546;2379,16428263438;2362,07170822496;2282,03957189287;2449,23140138899;2611,18889285545;2417,9525499442;2413,95904187677;2418,01346083463;2610,13635280575;2442,93132091364;2437,55697805333;2403,17472678855;2358,69323544211;2287,55554670444;2453,13486880715;2448,80635813621;2465,0775848007;2432,25829506319;2623,97156204585;2702,92879252993;2504,78260266888;2428,12994201615;2361,83369204591;2421,04146985006;2278,8192930536;2518,3606030061;2459,27636888432;2508,60211391783;2431,91854005843;2495,30723330309;2612,65504671973;2431,6367325449;2446,36709830395;2384,94930219137;2386,60160418463;2313,57522600382;2574,82243371219;2460,92640941493;2507,46819508088;2447,85760640033;2438,1671724207;2646,6709862377;2437,62304393768;2519,05107074397;2444,73819963309;2457,02866240686;2317,99430800501;2442,65334687455;2423,83309785678;2481,83126968575;2457,47873368701;2429,77119912129;2636,18489685564;2469,54886503498;2555,79059279871;2431,26119534543;2387,37321763693;2316,58469026066
;85;2441,65781043838;2427,34519251851;2441,28239771483;2393,99704662093;2371,12265669739;2526,12460305392;2367,71547264421;2368,49492548562;2340,14832189173;2284,78794015099;2309,34738645337;2479,36969731192;2430,42269229763;2459,07910200975;2406,39348200404;2366,04648947216;2574,38555559363;2366,72102229141;2364,6093217986;2336,42890364182;2343,08599973504;2276,8334899525;2445,3188273835;2435,16853719162;2453,70362066461;2406,74209524664;2403,1528716108;2563,91058126209;2381,77557101685;2368,08968850048;2348,13191304714;2357,64100993091;2279,51395853095;2446,58946601465;2608,17611580335;2414,8752053988;2412,06600198674;2405,88276731194;2597,57766255191;2404,66473292117;2386,7028740033;2370,66648392928;2353,73675239964;2285,26506417495;2447,36852567773;2446,69057825984;2454,25844623804;2430,70698542254;2573,97026645086;2690,78771771552;2457,06185039475;2377,52238434916;2331,18424383477;2417,26471317403;2277,2886167371;2516,68390988391;2456,1697762678;2490,41023695233;2430,43116908279;2458,48952572358;2600,94294670339;2396,31170064238;2395,52462021741;2352,22557332212;2383,4482986784;2311,82674785756;2571,33100250087;2458,24769923319;2488,48381710049;2445,79012869592;2419,37806919282;2632,72687166656;2400,92312664241;2461,34816621754;2401,23438235637;2451,08211065589;2315,34230828406;2439,40810204636;2421,10717470578;2469,99506947626;2454,69732072995;2421,2581973123;2620,76768491718;2419,56186839892;2489,71345977377;2386,26523729608;2380,5632071863;2313,33785171581
;85,5;2440,22462251512;2425,62676519748;2438,79202178239;2391,94837011082;2368,35244776479;2518,92512858197;2343,53009317512;2344,29042096484;2325,97825841906;2283,21496635396;2309,63134883138;2477,36090231723;2428,77561025666;2456,65946069599;2404,71388372668;2362,96402998811;2567,00460297887;2351,56175312396;2341,18581697715;2322,15670474722;2340,71265538173;2275,92352124459;2443,18254754942;2433,46927025377;2451,51184520084;2404,79904602944;2399,76851264369;2555,70075666687;2366,52212733238;2345,0345121704;2333,33743162454;2353,01883062756;2277,24725599671;2443,91009151297;2605,14463201664;2412,1654906269;2409,88287900635;2398,01019334189;2588,20636976707;2389,17917377144;2359,49912007236;2355,4045253622;2348,73119184952;2282,74060141053;2442,43179408343;2444,5185427032;2447,72085581885;2429,11232777227;2528,97044397032;2680,42709325146;2434,14301777184;2350,38840547771;2316,39061177306;2413,31299228948;2275,66178935779;2514,93173765228;2453,52021295017;2478,46079601807;2428,57205769753;2434,08846079707;2591,70117314591;2382,72781588532;2369,85317176635;2336,95588151126;2380,65089259332;2310,25006424606;2567,62209405543;2455,43983599462;2476,96444035883;2443,21681432274;2407,22185538877;2621,02351359477;2387,45581111903;2430,51257130398;2379,21592706901;2445,42596772378;2312,60373877294;2436,2133551096;2418,61292182331;2461,88389464843;2451,62378453254;2415,25185540121;2608,47631474576;2395,66561402712;2451,20080793952;2362,30264367048;2373,89910210778;2310,10915440044
;86;2438,95141835582;2423,65627817025;2436,53634492653;2389,70262494968;2365,94524794694;2512,35402737675;2332,79845473339;2331,91176366963;2319,26574279131;2281,81140273712;2310,18425109594;2475,2726049125;2426,85926525321;2454,41309044169;2403,1022928964;2359,94190971162;2560,2012498388;2346,34875295349;2330,39964764433;2316,14232182104;2338,18151274036;2274,85592434543;2441,2921416188;2431,49287005786;2449,06014864707;2403,00022593357;2397,09387950543;2548,35353644153;2360,42990340945;2333,9080378355;2326,59790859293;2348,54555829908;2274,95689084317;2440,95825448884;2602,41771234414;2409,70371614303;2407,64852939961;2393,70368502832;2579,87767835027;2383,3271275601;2346,73267639826;2348,4549239224;2344,14606428343;2279,98190169661;2438,37173611897;2442,60393938986;2444,19127367109;2427,70109572042;2490,13991621011;2670,8924278273;2422,06536552819;2337,66690302776;2309,85323520489;2409,56890976627;2274,29379292276;2513,13743437771;2451,47392047908;2471,91370840437;2426,60080710047;2418,09329176754;2583,73815103467;2377,65110323341;2358,86421267788;2330,55698255615;2377,95984480433;2308,77213474775;2563,91729551382;2452,76947408255;2471,1237924562;2440,66271410688;2399,54353103789;2610,53984378556;2382,63879403279;2416,19348012909;2368,48830353377;2440,36572639801;2310,34274127594;2433,55744212914;2415,56833159214;2457,05251213984;2448,48605151045;2410,74251008463;2597,58836947892;2384,21088967766;2431,25623171724;2350,4720342529;2367,94806596296;2307,20507557174
;86,5;2437,824117824;2421,84289572522;2434,37039050936;2387,38288054018;2363,50453932754;2505,80447911961;2328,49184488565;2326,54238064554;2316,11922489898;2280,53140440678;2310,75633187303;2473,14987189391;2424,77883038313;2452,06347380173;2401,69795056923;2357,34042446766;2553,4669615131;2343,64017027601;2325,92492140948;2313,21258502687;2335,16875528017;2273,39112811418;2439,09685472628;2429,64549023272;2446,81028822998;2401,13163399314;2394,75901941426;2541,42001614236;2356,24332248305;2327,89973062462;2322,24488928927;2344,23516242333;2272,50769445484;2438,52789557284;2599,32253409163;2407,56289526531;2405,48136351285;2391,23305896492;2571,82080388371;2379,27782865247;2340,1681717796;2343,79597489071;2340,14403386371;2277,2951187485;2434,71442099165;2440,71087082029;2441,6185556852;2426,03122076817;2458,33532753396;2661,88063588576;2414,19494050619;2331,7410211381;2306,13692697061;2405,96591410318;2272,79066443393;2510,8906020105;2449,17578194432;2468,10596370147;2424,48928356604;2407,12043859746;2576,15949416062;2374,55640706453;2353,60087064777;2326,6211971166;2375,61489985984;2306,98198742473;2560,55757496272;2450,28474533086;2467,86255053455;2437,93746581807;2394,91057569696;2601,02213733461;2379,44466582336;2409,26029012784;2361,47097274719;2435,34068318287;2308,06374776447;2430,83045508864;2412,5535213786;2453,38873036265;2445,37437855969;2406,91955226413;2587,5239171627;2376,39995677584;2421,09229639424;2343,73496192733;2362,37738921128;2304,6754399083
;87;2436,62825643008;2419,9100406968;2432,60739032437;2384,91532625925;2361,27044506647;2499,22507856499;2325,92743312963;2324,15926998034;2313,59950689093;2279,34155790743;2311,02653809463;2470,9967802795;2422,68397896373;2449,87008610321;2400,3028644936;2355,20025583005;2546,46422551579;2341,25741568052;2323,52567600511;2311,03714366866;2332,0865816555;2271,41917512605;2436,78171367151;2427,53536423518;2444,39265027599;2399,47409166707;2392,73173110155;2534,77088732258;2352,98727364183;2323,80522820361;2318,22918471647;2340,14240956726;2270,32571259817;2436,14266651791;2596,31632908023;2405,59842614887;2403,29607108961;2389,49349795366;2563,93151037141;2375,55697475629;2335,74387559967;2339,45966268891;2336,61258362056;2274,79659749289;2431,78315151818;2439,04460077199;2439,18947721876;2424,14606774884;2433,90810469965;2653,0735292368;2409,21499320121;2327,96731257455;2303,44629428553;2402,46098571793;2271,22364193793;2508,61943487306;2446,81989226724;2464,86290661312;2422,35636490288;2398,97993735706;2568,79807550216;2372,63189101651;2350,15017498691;2323,51014303674;2373,30918190905;2305,04572000734;2557,73883426437;2448,33058433939;2464,9705392672;2435,35396280579;2391,82368513674;2591,7833851336;2377,3595748663;2404,80648934836;2355,8221333547;2430,87862219884;2306,12780104019;2428,03606137118;2409,23019689504;2450,0035212836;2442,25202849582;2403,44402101471;2577,81908828246;2370,08102672735;2414,88467235239;2338,53342626832;2356,88012196387;2302,32958676899
;87,5;2435,5239415435;2417,52642386665;2430,55516407911;2382,54782903363;2359,12316460002;2492,66971743261;2323,83460709236;2322,4194474481;2311,22703521132;2278,41281197589;2311,52683827258;2468,6890353864;2420,59327854281;2447,53578132915;2398,8940922674;2352,75561074512;2539,3637153637;2339,19368640069;2321,62706727651;2308,85734544902;2328,63000383454;2269,32107485207;2434,42612218507;2425,46828982151;2441,61167143614;2397,61629659567;2390,82820624839;2528,02603840819;2350,22288300291;2320,46736906792;2314,80944872967;2336,18567280758;2268,51246456048;2433,96425468952;2593,49520162998;2403,66941052947;2401,06496460535;2387,87019017118;2556,5201611729;2372,06291562047;2332,03513699956;2335,31906490797;2333,53497618324;2272,33195717677;2429,23651392927;2437,11998833576;2436,52588833755;2422,15424618939;2417,15742040315;2644,13647210463;2405,77806887644;2325,01065121603;2301,3653857789;2399,16859011797;2269,80210780588;2505,92113478727;2444,53742520436;2462,06896596221;2420,0413724802;2392,7704255948;2561,45222805962;2370,44166832598;2347,28759888698;2320,80585420888;2370,91831573204;2302,96699137464;2555,19214719165;2446,67937365138;2462,62744522078;2433,10333557291;2389,47606293473;2583,03199484161;2375,39508825352;2400,92923306226;2351,15527112251;2426,39225698678;2304,22045405356;2425,39497790159;2405,72683520752;2446,69115496908;2439,04764687932;2400,2409605677;2568,49726642537;2364,99589799325;2410,1275061691;2334,08432218413;2351,61042298175;2299,98224142911
;88;2434,33173659184;2415,04646405451;2428,27770272718;2379,95093512136;2357,1179995914;2486,451455185;2321,97897080952;2320,32535122618;2309,12033084754;2277,61873710684;2312,24679417116;2466,24002324425;2418,48591247104;2445,29353038456;2397,24124778529;2350,46814856043;2532,24954075112;2337,14929253764;2319,8756160991;2306,99678502479;2324,97992610807;2267,10574813463;2432,014187428;2423,14414142409;2438,78997482633;2395,73869589294;2388,83303314531;2520,96748343525;2347,75609621159;2317,74784614894;2311,69096474194;2332,38971526428;2266,66046428858;2431,9379358334;2590,6247410307;2401,62357404525;2399,08475843988;2386,26491164143;2549,04515247229;2368,81356446767;2328,96304367401;2331,54844975863;2330,90111196952;2269,69612552696;2427,21073617994;2435,20039992067;2433,78535812204;2420,12657119721;2406,71356453717;2635,57994853842;2402,74859848309;2322,59533755034;2299,68663431835;2396,05549096108;2268,44865488914;2503,35150918734;2442,30237535862;2459,54291942676;2417,76594801481;2388,32183876448;2554,00434390877;2368,23344328474;2344,44975306565;2318,65166025715;2368,58125902631;2301,03750459682;2552,8687964403;2445,13431134159;2460,2975891208;2431,32431733779;2388,24658827796;2575,15929905616;2373,50192339991;2397,751245013;2347,24792567436;2422,33221498572;2302,49853495878;2422,8926340388;2401,8373628491;2443,42187429268;2436,09378428379;2397,40830263403;2559,51791602573;2360,88288535181;2405,59287862961;2329,90438308163;2346,91964965288;2297,91659939419
;88,5;2432,8570646873;2412,67592664769;2425,70542075539;2377,55568791678;2355,19355089468;2479,96315845997;2320,59859781904;2318,139475144;2307,23931619383;2276,92649720067;2312,57611385431;2463,71501150802;2416,65760312141;2443,11638153334;2395,5539331408;2348,39902026962;2525,28533536428;2335,44974503621;2318,13787308928;2305,45694639259;2321,41518253753;2265,18940858563;2429,35093139135;2421,02045663692;2436,38650017747;2393,68823239887;2386,84179209725;2514,03261816542;2345,40117778062;2315,29568393859;2308,98301734295;2328,79074196833;2265,15213421038;2430,39689721144;2587,75631830229;2399,81667527388;2397,26728692409;2384,58544444305;2541,54796854555;2366,02479292664;2325,81106326387;2328,0832884341;2328,26737544365;2267,40049978549;2425,21317125706;2432,83834621223;2431,04250112074;2417,75046339423;2400,37938676501;2626,75449191787;2400,263920086;2320,22023306463;2298,0595643338;2392,72028295592;2267,16941137672;2500,56675157175;2439,92558260537;2457,14349080925;2415,24750590488;2384,76986517889;2546,21059490464;2365,71157476414;2341,42422549239;2316,52369934572;2366,07575012589;2298,91430769475;2550,61669911485;2443,83840227105;2458,05007070087;2429,44713990281;2387,42752622543;2567,482947039;2371,4195274491;2394,2575082996;2343,94763182912;2418,07283728569;2300,67438568794;2420,32338321167;2398,27327416163;2440,26225519211;2433,31478946358;2394,67186843237;2550,64520551719;2357,12405807823;2401,40048681469;2326,46369343643;2342,30957306932;2295,77557008652
