;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2447,36528898219;2847,91164513798;3080,04285600585;2372,23146092186;3078,70633259664;3219,33050252693;3294,92704538236;3400,4752874055;3231,93684040137;2601,27348179624;2302,23592398515;2508,61887265355;2759,60834448263;2982,58481894835;2387,64195898091;3102,26892037925;3350,58932064689;3504,07736727112;3527,13378325165;3377,32030693923;2733,90355956777;2250,23637328687;2506,78394104412;2548,49356984065;2677,94728067093;2400,98457616241;2795,87713358152;3297,47952580174;3314,09708437793;3329,68639100327;3104,35308082503;2627,80004421258;2308,30949819374;2481,59715399415;2510,53409726982;2604,33508332899;2409,48411716669;2799,28256324573;3286,17534613372;3223,19469196108;3213,37791464271;3049,95451647395;2621,72891148059;2356,63851178283;2466,78103102639;2486,75592367662;2719,73234880877;2415,16477145065;2900,03322730549;3441,98040444298;2924,39407714687;3150,31362758307;3066,81420393691;2695,04678240225;2269,6744982536;2449,93547445654;2468,7789315236;2516,25145097155;2438,56951750944;2745,81632327886;3382,214779541;2558,30994688256;3190,47531697967;3047,37345202364;2680,13064965911;2364,07418558522;2492,16121648887;2561,45171424214;2777,898051779;2432,15107025434;2780,72731903031;3526,93554103687;3367,91589289218;3383,65961357701;3182,79575648902;2696,93338392271;2319,37939074982;2496,4147515777;2539,56876505843;2801,70268062768;2437,8539608685;2661,19105975051;3475,63419349224;3404,31524830877;3269,30914501481;3118,32061010955;2662,24540551667;2326,38211535001
;80;2446,81897160163;2686,75692025072;2939,96912718009;2361,87882520973;2978,13741814021;3192,51158789148;3274,37016200797;3374,34575760637;3204,23791600948;2513,97087569996;2301,19908897027;2470,39259456303;2630,79089493697;2836,44900027743;2383,02407910035;2983,92947865513;3310,27828696979;3465,81897037243;3480,81223208761;3335,81926351397;2607,67983060708;2248,61533903377;2473,44497738049;2507,41507495237;2619,40368816301;2399,21100290947;2646,13129536314;3251,1862753298;3277,1028963823;3292,5363534049;3072,52253530494;2533,73631510618;2307,26633505597;2451,74767272483;2474,21782891221;2530,37249675206;2407,47096383874;2656,8419984673;3242,04691010187;3195,85314061264;3183,93528907618;3026,64390254062;2535,88468428008;2354,93219437155;2446,68042665633;2483,37489929251;2645,86395171381;2412,94053414287;2792,14951791782;3384,65721265849;2869,4335706768;3085,92311147688;3044,02520133557;2598,81467441052;2268,04870814932;2437,41655948998;2466,85890321848;2512,61561214553;2436,76909856573;2657,50371729337;3325,05951741667;2527,87419608478;3132,87106063635;3028,06557244914;2588,23173499502;2360,44785842306;2463,85384459099;2504,53063158281;2696,8811684351;2430,48842474708;2632,76783830288;3467,6919000752;3334,94226154461;3349,01009356551;3153,65155864449;2589,70702792733;2317,7393916807;2457,92053402876;2480,85239917298;2715,21371721874;2435,73659856792;2572,60266271375;3436,2847223612;3377,08579663947;3240,71551360951;3093,18531847483;2567,81484047739;2325,46578815763
;80,5;2445,91105122992;2565,30272096378;2798,02487904222;2356,97463534247;2881,9979355117;3149,98002501101;3238,29380416747;3329,09730994203;3157,69003479042;2441,28148095292;2299,71485026895;2452,24098285891;2543,16716433201;2705,80314081609;2380,48148101373;2875,05211521304;3249,75620657106;3405,78053253023;3410,70331575564;3270,97825735554;2503,28346329271;2246,87483081042;2457,77232074321;2481,38293593125;2559,45792614543;2397,91582669057;2529,10120738581;3182,5572613816;3219,42711481244;3235,76471244908;3023,05939045056;2457,20994771429;2306,54213541305;2437,81139303714;2451,46527972622;2477,06621718646;2405,59465480644;2550,76567022971;3177,35216371297;3154,39682186661;3139,84261291437;2990,88432207828;2461,447330544;2353,51959628587;2438,33090475845;2479,73647111436;2588,68295533801;2411,05048487711;2704,20897085838;3305,08138231891;2811,70625590007;3003,42471281167;3016,19095284916;2518,43100232527;2266,50343429901;2432,29971335924;2465,07206683177;2509,12825817907;2435,2128188231;2594,01950805589;3246,01792536324;2505,11108047428;3058,03464435985;3004,61565988213;2507,4106898596;2357,83576815362;2451,05746723793;2475,09270157173;2634,58743770955;2428,69635399236;2529,88259406839;3380,65558148376;3281,77547408707;3296,0758353854;3106,99363836932;2499,15378556847;2315,90203774322;2438,59892233304;2446,38818988446;2649,71320914945;2434,06866843574;2508,6163929466;3376,50836458816;3335,19738801737;3199,06183156706;3054,0153180965;2486,18950824637;2324,63889320033
;81;2445,09048285345;2483,97955511703;2674,0985100436;2354,74100063745;2794,28160543734;3083,57945651465;3176,59796215798;3256,98622375481;3085,74004249494;2387,86680143634;2297,97376443531;2444,27625434838;2493,30244566534;2599,88092222234;2378,37151816294;2780,07531641301;3163,31204434915;3313,56265931621;3310,64543277038;3175,33202487145;2427,76605919252;2245,78955556144;2451,16118597163;2468,51552187088;2508,0405707423;2396,34271929266;2447,96116656372;3088,48932971023;3132,52548194116;3151,30467132273;2950,16147833733;2403,06046349968;2305,60109839797;2432,12255320103;2441,26222114472;2443,44098093123;2403,5535786535;2479,61990670714;3087,6490074151;3088,84729829332;3074,11677096504;2935,96578488407;2404,42365688266;2352,07486782873;2434,26091257242;2475,53435975748;2546,63038505735;2409,31938918877;2633,47742601253;3199,12294279706;2753,76789450959;2902,45107811027;2981,82825530327;2459,78893018425;2264,87706528822;2429,8475825021;2463,05362735182;2505,56406671772;2434,04389107971;2552,20267017985;3141,94637064166;2486,14527775849;2964,24303107554;2976,50153652506;2445,03539508717;2356,20995571005;2445,37108832734;2465,19480898846;2590,09157638615;2426,98899852163;2465,325756324;3261,90185878224;3199,11444661868;3218,2426105736;3036,98566758047;2431,91477988142;2314,17260228895;2429,96727000919;2431,94351023151;2604,19741617136;2432,66437936829;2465,48743600228;3288,03940736528;3268,47374321496;3137,43809892099;2994,37319689844;2424,33049278594;2323,6119577347
;81,5;2444,30411207023;2438,25323325909;2578,10478580976;2352,93046983736;2717,33103535432;2991,3988863665;3083,55942319356;3153,92150305429;2986,04792942688;2353,91368280976;2296,4627259009;2440,58629959478;2473,20041081052;2522,59714917282;2376,65726662136;2699,5100393076;3051,27843707559;3185,47105398765;3179,3849113759;3047,86103490142;2380,5712901644;2244,79324366223;2448,04424877987;2464,75022528509;2469,82840899447;2394,95847749047;2398,65480570949;2971,28767566513;3017,21332009045;3038,21354456334;2853,89464861209;2370,47943468605;2304,58742313358;2429,22787189683;2438,96599685575;2426,44889731464;2401,60782316826;2437,43629969392;2974,50113265801;2996,18933559395;2983,7383199442;2858,76413085284;2366,66261832907;2350,64382921607;2431,72252032796;2470,87799872056;2517,6236236399;2407,24202236923;2575,49426816482;3069,53403282231;2698,81952163508;2788,16267615952;2940,74974536088;2422,74370208631;2263,46172016361;2427,91441487409;2460,83677803513;2501,59251031768;2433,00227617226;2527,28431691459;3015,0410935416;2468,21842850514;2854,22562513254;2943,19212809266;2403,23692484562;2354,63258896807;2442,33367263189;2462,22059638781;2559,69684615804;2425,42427815904;2431,1389657113;3114,29866173209;3084,85653274542;3111,96514579175;2940,88877915808;2389,12996200545;2312,6163195939;2425,79722738913;2428,59091877449;2575,57321325104;2431,12007891905;2439,36526450718;3169,62727461625;3170,36637603397;3051,6744134074;2910,97532212677;2384,01303819515;2322,6855871313
;82;2443,33723180718;2420,64110892931;2511,12897980515;2351,27310149023;2650,65149874288;2876,36515060309;2960,32253310667;3022,50994486759;2862,09954529646;2335,54477155549;2295,39747680679;2438,2936478601;2468,45097190208;2474,666069735;2375,12513259665;2633,12263161365;2918,68847077998;3025,08997450131;3021,72697634463;2895,17899849981;2355,98128512392;2244,06432280425;2446,12259311905;2462,79130396886;2443,90096237324;2393,63314030172;2374,30164632668;2837,15445753379;2876,94375437106;2901,44510182263;2737,84932127864;2354,41260346077;2303,27484004786;2427,50630416627;2437,71604043137;2420,80105030619;2400,35838439849;2417,10684139708;2843,92060983487;2878,86980886554;2871,0114591907;2761,00190889511;2345,14576761236;2349,26547454231;2429,86521040694;2465,19690946278;2497,8720460895;2405,68677304352;2528,37586452943;2922,91671303625;2647,56274864961;2671,38640154659;2894,31128240874;2403,68322818365;2262,15217427073;2425,82228074685;2458,44522000865;2497,30467292872;2432,1279740562;2513,94384279041;2871,73005314211;2450,94737840278;2737,05981918571;2905,15271779499;2379,65737874095;2353,09573819815;2440,20097206325;2460,18160671312;2537,69367672809;2423,99375535663;2416,30315975609;2946,62494552329;2942,04597086555;2980,24877321575;2822,17768999532;2365,67357999467;2310,99787711662;2422,68982959739;2426,97884323334;2557,39953596873;2429,74110883862;2426,04201712557;3025,37990591865;3040,74269874074;2941,90488649108;2805,44588333085;2361,56666595476;2321,71713485853
;82,5;2441,9066681323;2415,29001800482;2469,46738104869;2349,58464745278;2593,30619869918;2747,76613987005;2816,10827826998;2873,87413714754;2726,645876438;2326,98110275421;2294,05330027177;2436,00047678352;2466,00996870694;2448,77819165667;2373,42087771249;2577,38785896805;2779,42690131881;2847,67256544017;2852,93376639433;2735,32852309385;2345,4255361908;2243,4890819625;2444,41408998627;2460,29558400198;2428,89352377282;2392,22831895626;2365,49325085128;2701,61283935627;2725,32946058026;2754,80566147786;2614,30294749711;2347,25632717681;2301,93909123405;2425,82897295719;2436,36391427351;2418,3210335778;2399,08574076536;2408,52055518737;2709,15008542252;2744,77659899663;2744,65356177842;2650,0108182413;2334,63683512819;2348,01390527739;2427,72788896343;2458,52840634692;2481,58415821471;2404,07049658655;2488,97164864692;2774,33779007278;2599,90908919308;2563,27436361411;2844,61286640906;2395,22803575085;2261,17579079525;2423,78014486154;2456,23157036165;2492,80943140392;2430,96890455635;2505,27860124662;2726,62003654369;2434,45627776364;2624,29245891243;2864,16694815928;2368,3684070942;2351,06048729498;2438,57459785023;2458,35106252195;2520,53894301361;2422,60323079759;2409,07211767908;2779,28439179456;2783,82960671636;2834,11296554899;2692,6324098593;2354,51247948052;2309,16683531107;2419,94979333417;2425,49520342874;2541,14113035916;2428,34213700037;2418,11357269003;2866,93885403935;2887,54638327489;2816,32319009275;2686,93852309269;2350,51297755611;2320,41552661154
;83;2440,54821193998;2411,45363225703;2445,69261640731;2347,91354511692;2544,12566249879;2623,54609235009;2670,27141446815;2725,8114919449;2599,3416883675;2323,45634816331;2293,15493250433;2433,77631749992;2464,09844602807;2434,83035076865;2371,96293935228;2528,884686153;2655,15005667115;2678,07043803146;2693,6521564498;2590,62060464697;2341,23034208398;2242,81911282433;2442,62036035871;2457,68302619858;2421,97773370276;2390,57873013814;2361,97749027123;2587,25594596238;2587,53780185015;2617,3089050709;2503,36972634674;2344,46004907345;2300,13857501908;2424,48103440246;2434,84386631469;2416,27422787435;2397,60309528196;2403,26899369131;2591,79270379947;2612,87867073752;2619,43411007018;2541,98662050117;2329,42734420358;2346,48913107696;2425,80953048311;2451,15574121502;2465,46783100194;2402,37893507128;2454,61639580365;2646,81783018207;2555,19906079889;2473,27492162624;2796,74917502218;2391,74123013755;2260,26516728613;2421,62593679127;2453,84471569348;2488,12942234334;2429,34621013609;2497,75331873873;2602,03738148146;2418,92045851707;2525,96777272774;2824,27429176691;2363,08939456537;2348,81944356433;2436,64086824335;2456,52156134975;2505,80525233377;2421,10741140049;2404,09839797078;2637,54859217657;2635,22744017051;2691,08296686599;2571,05028238946;2349,52194355448;2307,48262765416;2417,32927669374;2424,12784104467;2524,46059398113;2426,66212813174;2412,17983342973;2717,32680441814;2730,44373817298;2688,64937298942;2572,17431553232;2345,7677346095;2318,84184626096
;83,5;2439,36344513669;2407,65252774903;2429,97208811431;2346,29291937551;2502,81512442842;2520,6066484726;2543,81138484986;2594,99199934286;2495,2153695624;2321,24107409526;2292,72967807622;2431,96578902757;2461,98583735138;2427,59095515757;2370,6512783363;2485,74358183947;2558,90952843781;2538,85514476845;2560,37314241882;2477,2957898244;2339,29406206424;2241,75338988807;2440,8193045052;2455,2889038757;2417,81249829974;2389,03602412062;2359,82064376522;2502,98221467251;2481,68934435162;2505,3410628795;2417,41390568514;2342,57216748855;2298,17225613676;2422,88145323747;2432,87220503357;2414,19792800175;2396,42893414972;2400,03894387821;2503,56844523278;2503,57659026626;2510,73938318737;2450,6714248752;2326,39681621098;2344,46015574672;2424,29640438433;2443,5346366104;2451,04519323817;2400,72261572095;2427,67529140982;2552,03631557568;2513,57220441506;2407,8280754115;2750,92497388325;2389,32862178449;2259,34982512519;2419,69172672991;2451,55893323287;2483,42836633374;2427,34351372206;2490,81434281758;2509,27840611642;2404,71520376163;2449,50619993525;2784,66583259855;2360,22302657992;2346,45528267059;2434,84241983712;2454,95414800441;2493,14632527315;2419,41582830072;2400,47834816962;2532,91651130939;2515,56790850147;2567,2976930086;2471,36663942763;2346,77561469382;2306,12521496915;2414,97724440203;2422,90415830207;2507,82590523242;2424,88743953796;2408,01613126091;2595,31999707202;2590,69425543005;2573,51404050869;2475,21062375666;2343,58144481289;2317,54764642572
;84;2438,07348105594;2404,50085490016;2417,66471221364;2344,61653979984;2468,47727009;2445,32455623289;2449,42668539379;2493,414067455;2421,58432229463;2319,27103254533;2292,20018350877;2430,01364727706;2459,76105873559;2423,33891112442;2369,19706658288;2447,4293996072;2493,44947674563;2439,93781835505;2461,83152891338;2400,57832661558;2338,05989929654;2240,42657139814;2438,83829551985;2453,0715764534;2413,55781761187;2387,67548414152;2357,85851215386;2448,07749510706;2409,36192984916;2425,17533797068;2358,98968470282;2340,65319027379;2296,22697055523;2421,18770997052;2430,81898906104;2412,47267110357;2395,27944881807;2397,52465384984;2445,07102065627;2424,82086531499;2427,7372619254;2383,66622740024;2324,07575900077;2342,51008477926;2422,58166501417;2435,68937969309;2438,10782700241;2399,29151904754;2409,25314992696;2489,79423258107;2474,7637544915;2366,34227222824;2701,59341770788;2387,05651932879;2258,55397332703;2417,87119636588;2449,3678753667;2479,01571654528;2425,16194817333;2484,1800426667;2448,31786630011;2392,35570886131;2397,36886355559;2740,53841674447;2357,64614889494;2343,98475271455;2433,20189915436;2453,59517994524;2483,03682007009;2417,72104012835;2397,51929254428;2465,11281715683;2431,44686125179;2473,26877475675;2400,78192036887;2344,43037769817;2304,80143323572;2412,68308126317;2422,08786617542;2491,76801142734;2423,07327633829;2404,70247598964;2507,95739677395;2483,73528841731;2482,37082537711;2404,53109026564;2341,90619805379;2316,00132558622
;84,5;2437,34930583058;2401,63918971534;2407,68677757842;2342,57544138379;2440,11309543215;2397,52510837654;2388,66509905068;2424,21033271658;2377,37217916255;2317,43466083912;2291,50329433689;2428,06891550429;2457,40051625674;2420,24365207791;2367,65969845793;2414,11786192937;2456,27997951217;2380,15629058877;2399,03935667106;2357,62454292509;2336,71045128672;2238,80919430714;2436,95888595394;2451,09523320194;2409,85525394789;2386,18810613645;2356,27897612237;2419,31702144033;2369,09771632827;2375,94748205558;2326,61234639442;2338,63161335882;2294,30955406555;2419,46557590704;2428,84581001731;2410,31421874786;2393,72047896616;2395,62460976432;2412,77047870595;2375,507257396;2372,4725018783;2341,40055909963;2322,10206304055;2340,12100786625;2420,88003874884;2429,06623980041;2427,01367157183;2397,49253941629;2397,67308640676;2455,99578022487;2440,88261707882;2343,22697477732;2647,10658659431;2384,66913159141;2257,74707461614;2416,34382794009;2447,29577043356;2475,74306456705;2422,882538708;2477,62522281261;2415,53468760633;2382,26621190928;2366,07152508531;2687,69204440576;2355,09718907414;2341,25738478419;2431,56297790123;2452,04621950433;2475,8604669904;2415,72888656648;2394,9945219359;2429,46487279152;2381,41472789618;2410,90092863362;2358,42088085281;2342,34202341128;2303,53877253418;2410,32942383761;2421,06633755692;2478,75064281354;2421,02694305294;2401,4556545646;2454,1010736051;2412,78735443579;2419,27976637576;2360,77735544533;2339,97146683409;2314,02391873925
;85;2436,73352682128;2399,06177039648;2400,12519818817;2340,25438967795;2416,42520783698;2372,97093172653;2357,19512176735;2383,42767973225;2356,00847131214;2315,61464445438;2291,61320968349;2426,36261901918;2455,07365318452;2417,4915158496;2366,18497466806;2388,0368495014;2440,36260888852;2351,64056135196;2364,71665484789;2339,04339372258;2335,34410662101;2237,39233274903;2435,26792143324;2449,59097756219;2407,18003182657;2384,6907259599;2354,94362739675;2408,52867443434;2353,67241657422;2350,74378408518;2313,82028908451;2337,00947767103;2292,57633470327;2417,75656464295;2427,01424008804;2408,30471928012;2392,43149715896;2394,40563770706;2399,83885052613;2351,42416483513;2341,01245643104;2320,40428312958;2320,59996651522;2337,54726086948;2419,32001185155;2423,86522660692;2419,23738502813;2395,84086228867;2391,21142889502;2442,56208144415;2412,10991514101;2332,66003451833;2588,12658990969;2382,57277684823;2256,76282033047;2414,72962138391;2445,51838982595;2473,20304705129;2420,96209187082;2471,25144568754;2402,86991485883;2374,11624407669;2349,36050279666;2626,51887383207;2352,80873492844;2338,76681160906;2429,83249193483;2450,37721778076;2470,28199252738;2413,58882065895;2392,41238587484;2415,59055897316;2358,80522901879;2375,54091230637;2337,95926296248;2340,34365724024;2302,40238903453;2407,81048103009;2419,737404403;2469,19218796761;2418,96059781041;2398,54459269926;2427,3189473855;2373,90041428319;2380,96035556742;2338,6030910849;2338,21192879749;2312,48126563534
;85,5;2436,19827279794;2396,90807923606;2395,0278156973;2337,96965408719;2396,56468137664;2362,35986796696;2345,01510303558;2362,42450678855;2347,80896032912;2313,15409852478;2291,84046655175;2424,68310732167;2452,50570378651;2414,9146214474;2364,78392047072;2368,35003405555;2434,13258939022;2341,98322815193;2348,69866744671;2332,78491798364;2333,90352143238;2236,13651395372;2433,97425923983;2448,1146004318;2405,09999292707;2383,16814818807;2353,73352054813;2403,55928019657;2349,92026877147;2339,75423417857;2309,90662793036;2334,91417569193;2291,25895295938;2415,96075417938;2425,44950375643;2406,45253194949;2391,72358723928;2393,79665356402;2394,9719953967;2343,03946835582;2326,41764300052;2311,77059275397;2319,17522127795;2334,7335116601;2417,54050021325;2419,96681849936;2413,74476804159;2394,24923169064;2388,24660499757;2437,43785293641;2389,32462310612;2328,80365837427;2523,84611315185;2380,08062882128;2255,57440372598;2413,23588125225;2443,91680764308;2471,27147441453;2419,36211144829;2464,9598244674;2398,34830382584;2367,47835407979;2341,39528875279;2557,4220201877;2350,88140156301;2336,24202722311;2428,57676924518;2448,42245200339;2466,45828130729;2411,72875241891;2390,34924163669;2410,24360606648;2350,88996606302;2358,33669439496;2329,66292597324;2338,29052319867;2301,1970873028;2405,62941676346;2418,2605880764;2462,9410842401;2416,68108620955;2395,77302073144;2415,97993401373;2357,1708838246;2360,98782715037;2329,62089470774;2336,52134358785;2311,20596381172
;86;2435,36040900867;2395,27754982185;2391,77566526662;2335,93811936331;2379,65939688926;2357,34927063738;2341,1393300308;2352,70345063397;2344,89208374292;2310,92883357744;2292,02988916213;2422,77359330527;2450,338269595;2412,27196302291;2363,00554957383;2354,11006206434;2430,59043864651;2338,93537506842;2341,63440818703;2330,26805130843;2332,01821723046;2234,99489221389;2432,69951071964;2446,25345535477;2403,350479065;2381,6208122665;2352,37553058833;2399,32303798648;2348,37444680967;2334,62256284903;2308,2924469633;2332,96463318799;2290,10580728815;2414,41549802628;2423,9621283842;2404,79303760828;2390,78770627397;2392,33563590411;2391,43937626288;2339,89259183995;2320,22545421021;2308,41161691237;2317,74994647071;2332,33712349041;2415,55253900149;2416,95784166534;2409,48526397256;2392,45023552563;2386,65706198967;2433,35729399925;2372,07403586433;2326,52571750958;2458,49297848592;2377,50267774841;2254,76706890832;2411,55897474619;2442,45571138708;2469,8082978326;2417,84374002612;2458,92296657084;2395,37352642241;2362,26154580132;2337,48374431016;2484,13252837241;2348,80773781808;2333,28408633622;2427,25788992688;2446,36559403829;2463,80084701406;2410,05920920136;2388,40189588302;2406,41768601817;2347,40574574861;2350,46986673767;2325,94022930738;2336,39421308916;2299,64026969802;2403,36146543725;2416,33795890101;2458,80941173628;2414,11836919068;2392,7814074354;2410,16195346601;2351,48242522453;2351,93629246196;2326,56921361097;2334,5154827179;2309,86754453036
;86,5;2434,78985697507;2393,89022088177;2389,55455711967;2334,17078128301;2365,34510596614;2353,77339730221;2338,93563452691;2347,61554614922;2342,80313426388;2309,08992350449;2292,2603346249;2420,96672312429;2448,4835182574;2410,06563007282;2361,20184405796;2344,86056596563;2427,31465246148;2336,81691394335;2338,11014631564;2328,24703168576;2329,93602571491;2234,19643205222;2431,67574584785;2444,35867479406;2402,26304262305;2379,59662806723;2350,94965719476;2395,31150021572;2346,87286057303;2331,40985378289;2306,77349786061;2331,14037133206;2288,68737591947;2412,99916500669;2422,22630311992;2403,02617734764;2389,89610978506;2390,43565082776;2387,9651529832;2337,31090807141;2317,3043370485;2306,26315610925;2315,95364377029;2329,63658240288;2413,84878411576;2414,84254382004;2406,59255410961;2390,78440078716;2385,16539722531;2429,32881251773;2359,98716671295;2324,50461004325;2404,8309252212;2374,82633542601;2254,05977065703;2410,03046402948;2440,97989567182;2468,78199353454;2416,52267063407;2452,76826427533;2392,60563118276;2358,47737163551;2335,02060548497;2418,12095420963;2347,13350508024;2330,74355498356;2425,9952774612;2444,18085253923;2461,7354998707;2408,28866725628;2386,93826819264;2403,02969304516;2344,40831975546;2346,28144466317;2323,05332110885;2334,48521488309;2297,95721910938;2400,93299392237;2413,82528805218;2456,3235470849;2411,26673354706;2389,67663724528;2405,19028868857;2348,44503824719;2347,36155200811;2324,32440498799;2332,35173845301;2308,77756996004
;87;2433,77510306319;2392,6013268204;2387,57560457109;2332,37971997215;2353,9302851314;2350,90855654991;2337,15193644494;2344,58027575783;2341,26734624934;2307,05365741269;2292,55029902617;2419,06244795764;2446,75085409083;2407,96354251602;2359,51973750722;2339,1805399215;2424,29990855999;2335,03736626657;2335,8438408318;2326,22705444335;2328,06175156684;2233,66848699616;2430,59985916691;2442,30182124879;2400,9755547419;2377,75300765494;2349,27641795699;2391,53203015815;2344,99283430145;2328,66606795095;2305,05087437526;2329,26817725883;2287,93734041992;2411,43230201366;2420,2725553009;2401,7703886464;2388,97295795309;2388,20198153182;2384,8877728019;2334,98974909833;2315,40325638592;2304,33044473612;2314,18998502789;2326,98607784836;2411,97398167119;2413,01984097631;2404,51983184444;2389,10017477111;2383,49321229048;2425,83982057324;2351,55717969522;2322,56346097796;2366,18621285093;2372,45367213258;2253,12351486754;2408,3583081029;2439,45563979514;2467,34093068412;2415,44995795121;2446,66879375867;2389,91088764242;2355,32214996663;2332,9469074447;2369,09148654953;2345,37030495888;2328,68830425339;2424,78318967864;2442,08714351399;2459,57704457173;2406,69128673869;2385,87143473144;2399,95174629413;2341,95725836837;2343,26193602411;2320,30484787768;2332,55197583511;2296,82671477519;2398,78405102653;2411,24572981548;2454,15082427776;2408,23721443942;2386,68398359676;2400,23389478925;2346,19293186875;2344,10676992332;2321,71539464056;2330,47011077006;2307,849194423
;87,5;2432,81666446485;2391,26346495206;2385,73396351131;2330,67757178259;2345,96653551959;2347,84216020801;2335,00978822185;2342,3618383504;2340,27995371789;2305,24890209534;2292,4134539196;2417,09076743432;2444,70243496715;2406,35144216274;2357,89918074867;2335,09734685957;2421,15091363584;2333,58781566668;2333,87386057031;2324,16183993092;2326,22120498028;2233,09105672223;2429,65288544557;2440,00759164211;2399,3407201356;2375,94203075493;2347,54950391602;2387,66146342745;2343,14337150458;2326,22018937863;2302,92192968116;2327,06706430229;2286,956257172;2409,86811179705;2418,12039628134;2400,54936257543;2387,83561369872;2385,37666870002;2381,97515529071;2333,25014968199;2313,80796386395;2302,22937112863;2312,04312029885;2324,53184968222;2410,16338521109;2411,09240858102;2402,47498744323;2387,08076027147;2382,00789936095;2422,21823778675;2346,05715063663;2320,27711373534;2340,84937811397;2369,93992192866;2252,08621135355;2406,72350269636;2437,7002871383;2466,0061830959;2414,00667588217;2440,16770903505;2387,23877787312;2353,26319480461;2331,21788421886;2336,2514491657;2343,7960667387;2326,83993537007;2423,40686061426;2440,22558963243;2457,54283425767;2405,21077821907;2384,78247917576;2397,18544694599;2340,14723893056;2340,72246351397;2317,70430145087;2330,76719091424;2295,89677395551;2396,77142350512;2408,38201824571;2452,02126248559;2405,09930369033;2383,99923713449;2395,83646276558;2344,17982648164;2341,9335376178;2319,5116743503;2328,28536498954;2306,68448789565
;88;2431,68190432251;2389,91503354219;2383,86231932797;2328,932783837;2340,54961870052;2344,90477448922;2332,97715841376;2340,44914982473;2339,16675735764;2303,82255194109;2292,40977957028;2415,30913256008;2442,87664935551;2404,77617460723;2356,08811310243;2331,92623081593;2417,78824373568;2331,7340628234;2331,9717971768;2322,61922973536;2324,06805774814;2232,51626022762;2428,29280310708;2437,71444283075;2397,22121448292;2374,35257415948;2346,0152723135;2384,16301273184;2341,27338805623;2323,90275504578;2301,00142920481;2325,11331156678;2285,4298487157;2408,1560473514;2415,80295090475;2399,20148767696;2386,241391334;2382,06768091308;2379,05616750941;2331,58323275841;2311,9627171651;2300,48202494486;2309,99309823516;2322,57238407517;2408,31014889209;2408,99076407022;2400,65070630086;2385,21394028157;2380,40050325011;2418,35188627557;2342,22706964454;2317,89603689245;2327,86773520487;2367,60828776702;2251,33990094789;2405,0071902363;2435,74757779614;2464,51613932405;2412,42659378494;2433,07554713367;2384,47718260136;2352,08630681463;2329,69409230193;2317,29085166744;2342,0712688236;2325,04997167326;2421,82683698223;2438,69771417636;2455,53177501669;2403,49607710943;2383,49876463614;2394,08966210195;2338,48665000314;2338,62293908527;2315,39747268802;2329,04400449986;2294,89259185312;2394,53719130796;2405,49514924677;2449,66590648239;2402,2966827542;2381,17023955334;2391,60591242583;2342,0698235183;2340,10761667774;2317,29640805973;2325,79746190248;2305,30926078116
;88,5;2430,58450407643;2388,52131560708;2381,82123828469;2326,91535597227;2336,92430014056;2341,6000320767;2331,25345113405;2339,01750294221;2337,71252264037;2302,38826891209;2292,55714689507;2413,63489667697;2440,6245420515;2403,41665566126;2354,57803827254;2329,66195720494;2414,34769945058;2330,25450592545;2330,23288485521;2321,212934686;2321,93594248881;2231,98565006149;2426,74639907489;2435,66077306941;2395,1885316798;2372,63466702851;2344,57632066175;2381,15192200525;2339,33499316282;2321,81955577513;2299,47508563632;2323,06223140579;2283,97080035125;2406,17922374327;2413,41709400576;2397,53460558936;2384,8230152421;2378,94179530727;2376,08925656907;2329,79217200531;2310,12012352468;2299,0825563911;2307,68567067694;2320,39716333999;2406,58167486093;2406,94076662791;2398,96226167168;2383,34343537126;2378,4662679547;2414,78237714684;2339,79751266888;2316,2376423152;2323,86661606401;2365,24240232126;2250,2798667245;2403,44403848545;2433,61754088106;2463,04293783076;2410,7659419504;2424,12970067808;2381,40558409879;2351,32149560411;2328,42402761065;2309,95921533342;2340,2980790042;2323,73051255114;2420,28680022368;2437,2930091566;2453,52231395635;2401,6329254258;2382,35080849008;2391,01232126183;2337,30501286897;2337,16445628449;2313,55751568795;2327,27502386253;2293,908875331;2392,41507494014;2402,27828677053;2447,15686550422;2399,68245693497;2378,65496914257;2387,38012447115;2340,14029582414;2338,31857726968;2314,90430265149;2323,34591304166;2303,81770236288
