;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2636,66854051979;2660,12987782597;2745,15939912583;2488,20910717783;3143,3763512373;3577,77959355532;3411,15721107302;3083,35632296162;2721,31575717979;2311,72375590831;2336,56217383937;2582,98096221338;2612,20903816613;2696,2955223602;2495,6211872448;2980,15040419122;3648,39609731737;3652,74639033634;2684,08211464164;2708,43470250967;2360,48811123767;2375,23145112261;2560,0404056497;2554,27382356343;2771,04144038131;2455,38035723154;3265,82417365404;3793,46422203937;3677,53524771243;3217,65423288875;2789,15298361;2322,40426367164;2284,87985947269;2590,42685080516;2574,14902857585;2972,56731893566;2501,00786692247;3276,90051150813;3780,78230797214;3746,85698585345;3504,3011366806;2857,19551279621;2676,65989767423;2295,4498399242;2597,82895035246;2515,44542548642;2479,00127516244;2458,99014238151;2480,30849191642;3450,2380116551;3102,79618605477;3210,4077484689;2765,73945825808;2650,66989771449;2232,90522088424;2576,45560086997;2493,25104076611;2609,29006398799;2457,46156816762;2506,10005440341;3556,27852906175;3403,56226958734;3309,96633227337;2896,99267092349;2502,82578664958;2271,96640246127;2572,74044463443;2497,31443919432;2786,23587392656;2458,99600175723;2919,75719181147;3396,50417388836;3683,73848980914;3599,6760876523;3148,16575642719;2570,49486845098;2326,83697853657;2498,5327106782;2505,89309139101;2544,39509340898;2517,65114814287;3258,53200569779;3682,53734722544;3761,31807957293;3328,40557056207;2971,13195790767;2365,49784760097;2298,13355085571
;80;2633,68541674636;2569,28402991306;2631,21038721104;2486,47119817444;2920,46945898442;3521,45379461363;3393,57141192853;3069,31524044542;2716,02372719988;2309,7822042465;2335,6395674973;2535,70884452373;2541,00380539775;2610,83397128292;2493,71011418283;2766,00195914467;3577,99450744213;3624,96115774319;2671,79994795164;2701,70046549745;2348,10072957024;2374,99192096631;2519,27669611983;2506,15326836875;2706,25356107555;2453,7482489935;3107,10786715278;3710,46114789926;3649,35317919903;3195,85527936796;2777,63557282706;2315,37322962406;2284,17196990268;2530,69738942648;2519,00431324826;2895,63260380965;2499,30574894083;3122,33263275898;3680,96387254931;3708,47175334137;3471,39690012741;2845,36447899964;2595,84669602314;2295,24828824934;2528,79635425066;2511,53857119042;2477,04768256274;2457,71905953618;2469,16058294677;3367,84952719932;3040,84259394301;3159,76614855056;2751,78319981798;2582,31249680095;2231,00102270128;2524,01507499669;2491,68255559273;2600,24054373492;2456,26737008666;2500,37694034343;3468,36533763763;3354,47015218375;3253,20845312526;2880,26058247353;2450,94465516248;2271,06374726293;2521,63936211261;2495,50648136722;2705,4648891632;2457,2938739904;2795,55560187631;3312,70365815299;3616,7158550227;3543,83709535894;3124,3557579624;2494,22222341737;2324,12590539968;2497,40488956884;2483,6362567311;2541,91560240412;2515,72741884197;3091,27624606653;3601,83262263503;3722,13590371005;3291,99462495283;2953,24247691668;2361,53887410195;2296,6061788734
;80,5;2630,49701796296;2517,44874660327;2555,51193989687;2484,78069003152;2750,84678342862;3439,55112849091;3365,51725144683;3047,51311122639;2706,72276984382;2308,33857112557;2335,08328788539;2513,35936185906;2505,98961577353;2559,51137349722;2491,69960603732;2615,23931285504;3479,69338434698;3581,89436058733;2655,59938125359;2689,58358042431;2339,4343913983;2374,71819017604;2500,5776919563;2481,54902010476;2658,19937145216;2452,37404944597;2969,61258404722;3597,47591352127;3606,07058126878;3161,3120759713;2759,10293582341;2312,19691096376;2283,75880553002;2499,65317047112;2487,26323883586;2832,97477163324;2497,63362946686;2989,53003518797;3551,84959525052;3651,71595233104;3422,97529831714;2824,14499629889;2515,76929358879;2295,41097348553;2491,61008454011;2507,76224273867;2474,876158798;2456,83689123899;2460,24582678432;3269,02108964602;2976,50580666981;3093,61299409638;2728,98481088547;2520,64460602762;2229,36413763865;2497,7524575845;2490,14514315006;2591,41417622633;2455,02528968027;2494,6864322137;3361,03322823016;3295,13118713633;3179,97372642254;2853,07745721415;2408,40092450765;2270,290573131;2496,96935211493;2494,08427400412;2644,37701792421;2456,08495764686;2707,74825809194;3209,74369717195;3521,30478075924;3464,31861867283;3085,64680265082;2435,42430336649;2322,19266290378;2496,08017243828;2471,40206699987;2539,43611964556;2514,47473295855;2947,02261335576;3497,66474173092;3667,19797377558;3238,77999583917;2924,36039657764;2359,76778003933;2295,20669614428
;81;2627,36805111487;2496,292465459;2513,35088340285;2483,13120571154;2633,08674269526;3331,48369484077;3317,58993475834;3011,93730835622;2688,61752375918;2307,20701662448;2334,21540523853;2504,10039512174;2496,14536584354;2535,72560990653;2489,7380513982;2521,90566860476;3353,79958355508;3510,73911420359;2632,85249459305;2667,98776796909;2333,90122556599;2374,00497546906;2492,7402388986;2474,22584440384;2623,67941839405;2451,59460420904;2852,33834399062;3454,9443002365;3532,41906535924;3107,05099968367;2728,85506282653;2310,12738771431;2283,54511237074;2485,9200338418;2474,61055143064;2782,27113687596;2495,73472130912;2876,57795331324;3397,28950543858;3563,1059013195;3349,66105788588;2788,73495532344;2445,61137199426;2295,64625492516;2474,22324675798;2503,56432091293;2472,1582760525;2455,88472139097;2453,46002414086;3156,5973181682;2908,05958403803;3009,13351953043;2692,85745551736;2471,62939919129;2227,9735304649;2486,20196743215;2488,52612757434;2582,84682076248;2453,7705319429;2488,88751430903;3237,24579462194;3218,04750344104;3086,70636121387;2810,65112718981;2377,97720206477;2269,39112803315;2486,14095180291;2492,22786584965;2602,54966253352;2454,60655733277;2646,31302190685;3091,60638080868;3391,40690777531;3352,74382177689;3024,35472062567;2395,0237352344;2320,69578612728;2494,65855920191;2467,11316863648;2537,21983841029;2513,04049275325;2826,10842211053;3372,67581392943;3581,99896764431;3162,01956415084;2879,26991612561;2358,78403799933;2293,67725102885
;81,5;2624,23332079735;2490,99406345756;2496,15983492824;2481,0579892657;2560,20514741453;3201,26573198549;3241,26365143761;2957,55362289309;2659,11860417113;2306,26017737656;2333,82116360413;2500,09774505709;2493,1479013323;2527,68300863756;2487,80701267434;2474,04258897559;3206,03260707191;3401,95487189926;2601,06720788374;2634,50199297175;2329,87330231347;2373,15024550027;2488,72758885288;2472,16153421991;2597,28687573124;2450,76992295812;2753,95045956108;3288,32796827281;3419,20537970373;3029,04148417845;2684,36827220263;2308,6831461216;2283,64930830511;2479,49948342221;2472,06210062249;2738,25437535921;2494,08900484307;2781,45744191491;3225,02569302393;3433,51745010756;3246,23685474088;2736,34169983704;2390,75136871195;2296,10996255754;2466,77592878013;2499,17535249951;2469,45190532722;2454,87519638395;2448,98742297908;3035,13466786953;2835,61700223836;2907,32984406418;2644,00848721136;2437,06574343395;2226,55660344051;2480,7646006021;2486,54767674152;2574,26734444731;2452,70573349963;2483,12383888819;3103,13156223937;3121,79486288578;2974,75740250373;2751,36003967675;2359,52089012005;2268,57268727423;2481,29882911055;2490,12677829421;2578,00230537486;2452,95919053596;2601,99094806353;2966,7696289963;3228,56691391662;3209,66738253047;2938,0931057031;2372,09156390277;2319,45210115459;2493,20062593675;2465,07633892861;2535,33460040183;2512,05888758544;2733,20847706299;3231,81268497427;3457,58732301598;3059,06173818466;2815,78155316595;2358,2624135168;2292,86624187463
;82;2621,24067845748;2488,06829639321;2490,70303270418;2479,40948784444;2519,44562063999;3057,63621454928;3131,8036848332;2882,58045332579;2618,12118682844;2305,20017242041;2333,31375624125;2497,80141156895;2490,8988334825;2524,0866750954;2486,28597217765;2454,88895091419;3047,78619515295;3253,51429985908;2560,7266753774;2588,4062261137;2326,31274068578;2372,44555289852;2485,88390187821;2470,13623594689;2573,09744653905;2449,79415597596;2672,46521983735;3109,95055047901;3265,54221001009;2927,20305101911;2625,27096237474;2307,1647036657;2284,18613932599;2475,55052303312;2470,43685117755;2694,77342262441;2492,08064988538;2697,77900883132;3053,10978888328;3264,90796210995;3113,84056986488;2668,12159700854;2352,75769188077;2296,67051424956;2462,75907779432;2494,76949755152;2466,77393128366;2453,67147041152;2445,42325757704;2917,56782622246;2758,35908668941;2795,7004052218;2584,19634342649;2415,81736914992;2225,48811232908;2477,18671442907;2485,05610890054;2565,57738781384;2451,57880440133;2477,95171444479;2973,37468146965;3007,84905652439;2852,16311009183;2677,62211457061;2350,04617805179;2268,05109059735;2478,73094292732;2488,31832568655;2566,26386240088;2451,19814035151;2566,36522989992;2853,8070745029;3039,90691841099;3041,87728930762;2829,09097158046;2362,04414673095;2318,75897116602;2491,8594877683;2463,32846254183;2532,91512231138;2510,88733922171;2669,31797350769;3087,39003259659;3294,13619432493;2934,48069768047;2735,14999519473;2357,81763305309;2292,00207678824
;82,5;2617,8769502646;2485,6156916078;2488,35514470918;2477,84571120451;2495,39245929316;2919,57305275284;2992,46796483876;2789,53096385985;2566,49372882405;2304,56436502597;2333,08426711796;2495,79875793512;2489,08034001883;2521,83661904057;2484,8007209135;2448,01952007778;2902,1698205066;3072,15424401209;2514,19354360261;2531,31413934012;2323,28429653079;2371,60718671854;2483,38284984596;2467,97677575196;2548,70433396686;2448,74315286291;2604,47045694049;2945,09522074844;3079,45375572062;2808,03466519606;2555,88366075178;2305,84890604125;2284,23720698998;2472,69891438483;2468,77004722746;2650,01926504172;2490,06492986141;2623,65901155816;2904,37708603295;3067,2653184026;2959,97951790528;2588,91469573906;2329,68825166993;2297,20999007216;2459,49745942597;2489,52421702249;2464,30175625258;2452,06146338548;2442,67956894056;2819,25470341084;2678,06324960462;2682,68836715676;2518,46471562124;2403,89687401108;2224,55438524484;2474,4003889844;2483,79506662013;2557,01846453166;2450,29767432851;2473,27218589245;2865,18415625337;2878,4543033071;2729,06617938409;2595,21790857924;2345,41886664845;2267,63632822451;2476,83833817189;2486,32515450069;2558,69433363915;2449,5002524722;2531,70422683641;2766,12975249451;2845,51904053631;2864,76300513938;2706,15459765883;2358,13257747407;2318,47263638655;2490,46887515693;2461,96845547717;2530,35988069549;2509,61894335796;2623,89010486851;2961,5094681578;3100,50351147463;2797,91173572836;2644,09791807;2357,48974542628;2291,49843739784
;83;2614,71897208791;2483,99148341144;2486,65410057008;2476,47354405081;2479,48192308907;2807,30251602298;2837,38375715049;2687,2125178148;2508,9399508452;2303,59960084502;2332,6868465698;2493,67874893808;2487,56656149632;2519,54500838589;2482,96801664185;2444,46800735447;2786,70609046733;2879,52730206078;2465,46144534624;2469,96314473427;2320,69948346615;2370,74253946941;2480,76449128664;2465,7473234959;2524,58436413667;2447,48739206767;2548,64310443905;2814,40837546994;2882,95577859994;2683,67156110922;2485,06417980722;2304,2699817035;2283,76615382031;2470,56729413662;2466,67903246805;2605,11765453378;2488,16864157598;2562,49056528595;2792,78970352536;2865,66219479059;2800,80271256683;2510,3840721612;2317,21140740765;2297,3915344998;2456,93320251197;2482,96996985219;2462,09009697157;2450,35149359899;2440,49324177139;2745,57204741835;2601,13588744638;2577,4457611095;2457,0578517803;2397,28110366642;2223,61546119428;2471,89615154916;2482,52878811945;2548,61058430949;2449,0207904851;2469,09113207684;2782,95939083136;2748,56326926773;2614,91664943848;2516,24790017062;2343,09203201837;2267,19156416663;2474,63994056987;2484,29731349962;2551,56641433597;2447,49387644747;2497,17369078835;2704,4497918302;2676,50847550756;2699,86347530515;2587,31142530442;2355,86732482627;2317,98214948936;2489,17303608556;2460,75636650697;2527,65519384962;2507,9126647735;2589,45534968579;2864,28046425314;2898,8555928679;2665,20064332609;2555,31682565724;2357,12133846315;2290,94526505245
;83,5;2611,49680241861;2482,86982209215;2485,547253689;2475,1166679221;2468,47615059314;2725,02302220971;2687,11218468588;2588,2256229002;2455,33730393227;2302,46270595053;2332,71730503642;2491,4513747106;2486,29071070785;2517,52288794332;2481,09687292227;2442,01697122801;2704,58031741181;2701,36460665741;2420,88301720427;2413,18842772532;2318,25357484216;2370,82053681927;2478,38244914359;2463,77943180572;2502,93538850128;2445,81739107721;2504,54522278374;2722,05105942093;2703,36987028004;2568,6321273245;2422,60997057937;2302,92052821237;2282,96407346403;2468,49514461134;2464,54802554371;2562,24074922061;2486,37442165632;2515,41475388342;2717,20811977047;2688,35487036472;2655,77009511344;2443,38556596803;2310,31564532704;2297,29679781956;2454,76532062967;2475,92260554688;2460,47687325514;2448,73727384308;2438,59531112521;2695,57787571558;2533,94950987102;2490,86631739824;2408,33783184434;2392,46321232569;2222,60973852232;2469,76350396985;2481,21991001432;2540,66368844551;2447,69077972023;2465,19687321346;2725,55942807676;2636,22219447122;2521,7087193156;2451,41316341255;2341,22258813487;2266,64359520531;2473,03040821013;2482,38526157174;2544,20536807568;2445,73962740461;2467,92791849666;2666,3992627223;2548,12574070516;2567,08186366434;2488,89769456438;2354,26678712892;2317,46425842367;2488,10569114817;2459,63426583938;2524,8073019055;2506,29318109798;2563,19483094981;2795,28617510057;2719,65294609355;2552,8737484403;2480,59365139229;2357,06713861678;2290,55308699963
;84;2608,74406423778;2481,48028768993;2484,46147902516;2474,18827612325;2460,62877456339;2671,39352632194;2559,68062029848;2503,55293523657;2412,07305360476;2301,15793810906;2332,44148231582;2489,17084418272;2484,95862745092;2515,48603891254;2479,35101040343;2439,99696829149;2653,22667119604;2558,47723177192;2386,35771219183;2367,50526163587;2316,0982307649;2370,90792677566;2476,28668429834;2461,64687016628;2486,26112768798;2444,23266155147;2470,83941934641;2664,90685652409;2560,91557153288;2474,41268205112;2374,76782981372;2301,60050644927;2281,91566313419;2466,66827629819;2462,52169436989;2528,02220131174;2484,51067825055;2481,02529796943;2673,34658275573;2553,49278824989;2539,36795441692;2393,86290750951;2306,26143412663;2296,7967858464;2452,37738794908;2468,36628422366;2458,73524912362;2446,97620641254;2436,51894102149;2666,74473706822;2477,73524966452;2428,51370775688;2373,12362059829;2388,26588548591;2221,41666054601;2467,5419286294;2480,12051232485;2533,69575539545;2446,07552284144;2461,68840339486;2690,27781285438;2546,14059055084;2454,94237911216;2404,89050484889;2339,01573026641;2266,21094666893;2471,27351057766;2480,37420374059;2537,08375339032;2444,24435099943;2446,32266181688;2647,15976668534;2461,71937117525;2472,62977162386;2418,40137402642;2352,27521239566;2316,53425612281;2486,93621529764;2458,4258448294;2521,75469113882;2504,35949618303;2540,58953494739;2751,78871979652;2582,51561971043;2470,27104113066;2425,84783851124;2356,70718491312;2289,58299694468
;84,5;2606,08556195066;2479,90603421829;2483,03197162034;2472,84463792365;2455,04824199998;2642,40873507891;2466,849014674;2439,4592005522;2381,1583323548;2299,60892012062;2332,38986642598;2486,82082895917;2483,70867082031;2513,68083796225;2477,40406163423;2438,22855491179;2626,77881362163;2459,65410271199;2362,32505151676;2335,21788443671;2314,15293339762;2371,06683798009;2474,22251875223;2459,44846643733;2474,70742122651;2442,66896494204;2445,52832079028;2636,21005358275;2462,77758893607;2407,11058816275;2342,7251595758;2300,68464271565;2280,61041477073;2465,14928657947;2460,5421578103;2504,24256711572;2482,94216694103;2458,35002926752;2651,51925234679;2463,36433673325;2457,69576270517;2361,56764924779;2303,35301183043;2296,15360768549;2450,08421865384;2460,43157201861;2457,16362274174;2445,57089844514;2434,77940461764;2651,30314878769;2436,13523538427;2388,26472873631;2350,04465140725;2384,27587092998;2220,48151020104;2465,55771431007;2478,694227603;2528,83569109669;2444,58399417831;2458,71729460434;2670,47303117027;2478,82534198408;2412,09608553608;2374,81939689153;2336,97306946802;2265,78673353156;2469,31397396679;2478,3278702071;2530,9584547507;2443,08958991519;2431,92419977148;2637,11970187294;2413,6535267631;2415,1971206964;2375,08666262174;2350,46203394065;2315,66053098047;2485,7878113778;2457,32421843236;2518,87415815191;2502,41891444824;2518,51582860261;2726,89079337203;2490,75508793203;2417,19994292516;2391,57626169593;2356,35934817917;2288,54446728892
;85;2603,89178376236;2478,3560264441;2481,42882906419;2471,29947395236;2451,20770711909;2628,03286716225;2408,7847602025;2397,08654757909;2362,28728072396;2297,33045663324;2332,10721316159;2484,30081140867;2482,31818450383;2511,8251072905;2475,24607537833;2436,37537360819;2612,98516260661;2402,27677203849;2347,75079680029;2316,11842493188;2311,86447956246;2371,55838363672;2472,43466922199;2457,66530450891;2467,53946436788;2441,04309806002;2427,80622386919;2622,82692004644;2405,39809030907;2364,96424395215;2324,41512383735;2300,13985100019;2279,64408024686;2463,33241368615;2458,53469900572;2488,86826258534;2481,44153414318;2445,28948479866;2639,39452692536;2413,40323635746;2408,81886159641;2344,19819929336;2300,86511470587;2295,53414804183;2448,09528532843;2453,58316610333;2455,31303897355;2444,48875221496;2433,05778584154;2640,992085414;2408,51100988534;2365,67782750189;2336,71888318333;2380,86213342071;2219,36842807535;2463,61614415169;2477,08265734082;2525,33618105129;2443,27406475895;2456,15463075235;2656,93457514754;2436,68271808897;2387,81034629248;2358,28192930018;2335,24724239768;2265,1598815248;2467,37128072927;2476,24520621786;2526,54947206975;2441,8305784794;2423,83253228892;2628,55698816866;2393,83927178329;2386,59709438122;2354,23670477093;2348,50824779752;2314,59155950679;2484,79415118904;2455,67783386979;2516,19833959059;2500,65988307777;2497,40420012612;2708,73973953633;2440,00562794655;2388,60516074838;2373,9777978268;2355,8862162488;2287,33437296727
;85,5;2601,86332518674;2476,86705127721;2480,03511755905;2469,71321370584;2448,41981621447;2617,53227984763;2378,78210470139;2372,77445850763;2353,26150983107;2294,97726425749;2331,88720398926;2482,13131865445;2480,49929723128;2510,24989163639;2473,54445378057;2434,94266832392;2602,92890156633;2375,10315945673;2340,67130527014;2306,76155089625;2309,39767377722;2371,88200694136;2470,69096757209;2456,27369278761;2463,9204795689;2439,30142790724;2415,89515961796;2613,81638153777;2377,46967309204;2341,94733085775;2315,53409936809;2299,91606277395;2279,17198165306;2461,49450312655;2456,9820033068;2480,32664102741;2479,74831092345;2438,03525617344;2628,70399815007;2390,95317831019;2384,49723132789;2336,15195004329;2298,68621914511;2295,4457797607;2445,78422061911;2448,51054868933;2453,56246246167;2443,4192109047;2431,15615483261;2632,20893934525;2390,31726048676;2355,82880462913;2327,88410874503;2377,82575676275;2218,48689639677;2461,45669064677;2475,52000056407;2523,29982269548;2442,31252149536;2454,07135890756;2645,96978837229;2412,71533581773;2376,71249517824;2349,38026010745;2333,48508481529;2264,89670881612;2465,90335058876;2473,964610027;2522,96839697037;2440,72320517211;2420,64883105337;2620,47635194395;2386,25245567933;2375,40184091784;2346,96514286187;2346,44026005476;2313,20889428168;2484,01099625866;2454,160880389;2513,77039932546;2499,1487788329;2480,39312578265;2692,16084131174;2418,69347977304;2376,16354987843;2366,74518108795;2355,40464439654;2286,15908099172
;86;2599,95750075985;2475,25604240284;2478,1019309588;2468,19217560574;2445,97923733613;2608,62592828481;2366,12732753821;2360,21241581833;2349,01620531691;2292,52459695238;2331,65771004053;2480,39183317435;2478,54465554865;2508,64041567503;2471,87863050029;2433,52523405043;2594,02363412518;2364,94949554345;2337,17658679998;2302,73259443969;2307,29719381031;2371,68666302465;2468,91414823647;2454,88156104456;2462,24625792571;2437,96555608655;2407,97565544501;2605,51740302585;2365,88494479694;2331,23833524674;2311,17406866504;2299,87335622294;2278,74303507803;2459,68763505031;2455,70457858697;2477,3529466185;2478,65192112992;2433,91682587966;2618,4287598697;2381,67678965582;2374,46881144501;2331,61146019421;2296,5667549179;2295,67628610629;2443,8557413427;2444,54051672841;2451,46663938953;2442,46499918472;2429,18876945855;2624,00311496971;2377,68619427424;2352,15613676415;2319,61248638926;2375,35409453935;2217,69059687661;2458,83563316866;2473,73157962876;2522,04982900608;2441,5073039146;2452,36181509135;2636,65915922938;2397,53006047771;2371,74407524468;2342,75651830844;2331,85977061754;2265,21041857303;2464,09390434196;2471,91661879087;2520,7052099647;2439,53261654435;2419,27824261503;2612,41364291366;2382,18780513615;2370,7644659031;2344,3841449976;2344,46651801931;2311,76519159266;2483,16410837854;2452,72077016196;2511,73193896529;2497,90139278402;2468,21361143472;2677,39194052885;2411,16029392597;2371,85877247032;2363,74199554826;2354,39466200377;2284,83275159187
;86,5;2597,75275724821;2474,40870240138;2476,21186640724;2466,73586111111;2443,91020827009;2600,71905611542;2361,49041856732;2353,55616129914;2346,78725537956;2290,19559878125;2331,46344766947;2478,73025489508;2476,7078429454;2507,0288664246;2470,04699373881;2432,37935935279;2585,89731877137;2361,18417835004;2334,27822299295;2300,6978441877;2305,69614465163;2371,37871861629;2466,91887871518;2453,84149666528;2461,41566612634;2436,75124384362;2403,25718351443;2597,98842149889;2360,40916869985;2326,44250085086;2307,30616417445;2299,82644769613;2278,47301153522;2457,69341054808;2454,55563726017;2475,66085081126;2477,68189556374;2431,24938876933;2608,35879207271;2376,82406996795;2370,64830857995;2327,59879962744;2294,33096962493;2296,27207287902;2442,09990564191;2441,95208338351;2449,50977824138;2441,84762046513;2427,4856194626;2615,97361570469;2370,05092597473;2350,17134694517;2311,3618965295;2373,226628717;2217,26584741892;2456,50929931768;2471,65839013989;2521,16874832443;2440,94836269908;2451,30279566186;2628,44173019272;2387,88898146384;2368,69986145557;2336,43809603631;2330,51290090849;2265,24619594898;2462,16761924031;2469,87970860478;2519,10046721676;2438,37833360037;2417,75816888255;2604,51352855058;2379,62938220524;2368,14972476801;2341,85417953613;2343,08225559349;2310,69568535087;2482,41831128159;2451,32749294704;2509,82082913484;2496,57395494002;2460,03886949156;2664,23408161314;2407,29230047066;2370,10403122492;2361,61772320852;2353,56514553427;2283,58537454611
;87;2595,4559310642;2473,63607670767;2474,38864506964;2465,6363898117;2442,33697750182;2593,2901111164;2358,31458145278;2349,72886920246;2344,77618394714;2288,27824866054;2331,31078448028;2477,19499248071;2474,97361572051;2505,27146505051;2468,52695602655;2431,23717360826;2578,08940913944;2358,48037243507;2331,91877283852;2299,05569904432;2304,40504431413;2371,10764678951;2464,9446418795;2453,16882237335;2460,29715193069;2435,60014203272;2400,7087579409;2590,89359762986;2356,245509357;2323,23350980433;2303,932466353;2299,55169505592;2278,63666727739;2455,64130271142;2453,19301184254;2473,79242439567;2476,88399638447;2429,14672458928;2598,71409522544;2373,57243184767;2368,26729551979;2324,14086328945;2292,04835586222;2296,91418542338;2440,42303233322;2440,2241553882;2447,5166451064;2441,12023927551;2425,60983031423;2608,78359630546;2364,77037204269;2348,62604693517;2304,52238832486;2371,22657263978;2216,55576369275;2453,84927163055;2469,63044231139;2519,7160733328;2440,03569834895;2450,31169368141;2620,34118340925;2382,74309529389;2366,50668040312;2331,27127297585;2328,98022808556;2265,0656526677;2460,43764024271;2468,16066699942;2517,68360278695;2436,97564976336;2416,10073921373;2596,51293319564;2378,45198220654;2365,53346760258;2339,74048123151;2341,75695563422;2309,40513185816;2481,64355659732;2449,68954530899;2508,25923824364;2495,51864347077;2455,1241347842;2652,78989201041;2404,43807409968;2368,73767626388;2359,50925903823;2352,80039229279;2282,38222370667
;87,5;2592,96757848306;2472,93183681976;2472,68958103761;2464,66895668075;2440,99269898439;2586,07380000017;2355,24765767768;2346,61576387968;2343,12300043445;2288,07613986412;2331,37071621168;2476,21869202646;2473,27673916706;2503,06882648048;2467,30272600187;2430,11342257594;2571,37253173569;2356,11284309477;2329,44827511394;2297,54303367663;2303,33709562455;2370,95813466968;2462,68983583081;2452,01453397079;2459,30552941442;2434,5990764711;2399,01400145167;2583,82560685914;2353,22232577458;2320,46508251836;2301,00768189216;2299,1274182582;2278,55768367699;2453,67707292601;2451,83513946987;2472,14134865485;2476,27666073525;2427,26934082168;2589,41886818971;2371,32710932751;2366,11046919683;2321,15923287179;2289,87200898936;2297,7325648028;2438,81559957395;2438,94090229114;2445,80034508187;2440,13705450911;2424,00507350639;2601,95772440123;2361,26505944837;2347,2576192208;2299,17599266436;2368,78023460861;2216,1199254383;2451,14083293501;2467,38672996385;2518,37388372149;2438,91618550394;2449,0769463353;2611,93326074068;2379,42773368318;2364,62293998256;2326,91976952692;2327,33968150355;2265,22298757876;2458,67713108357;2466,36639797995;2515,96093470522;2435,80352950688;2414,67862900793;2588,78022560619;2377,34247011178;2363,55825259944;2337,56094041922;2340,04220968089;2308,12509327857;2480,68457054453;2448,41583311589;2506,77241009832;2494,39074124046;2452,98043234075;2642,90089480476;2402,20748751881;2367,68603537407;2357,66871208179;2352,44564605111;2280,97275190633
;88;2590,27022869827;2472,09971309149;2470,94055309336;2463,69784871545;2439,67209917566;2579,29961481053;2352,34497914438;2343,8162885706;2341,29981415499;2289,21978985578;2331,71488336404;2475,14129485102;2471,77141238025;2501,00883137959;2466,08481137537;2428,98127017955;2565,12509467938;2353,98951991546;2326,71512815947;2296,10461359373;2303,06541361018;2371,19913720892;2460,65662838375;2450,4466098513;2458,25441175901;2433,51488301416;2397,54556043969;2576,47393152351;2350,90809444259;2318,08250208189;2298,72548250651;2298,75685936467;2278,58922463021;2451,50020352186;2450,47142430011;2470,4471156771;2475,70559165339;2425,65771584616;2580,73203661417;2369,611217549;2363,65676509016;2318,33179892149;2287,56245628002;2298,33301169734;2437,6424119076;2437,39822247438;2443,91454995869;2439,16022422965;2422,59297004369;2595,05081438859;2359,48606227152;2345,78502854469;2295,25439889787;2365,92704810354;2215,3830103201;2448,6792272483;2465,0751435714;2516,48382004477;2437,40456038519;2447,75596557136;2603,43325505024;2376,86605085771;2363,15706779709;2323,44354648547;2325,58182745759;2265,40767323085;2456,79604280843;2464,62109086465;2514,26030463915;2434,66608405444;2413,57802953463;2580,89176313598;2376,08291610862;2361,51245861938;2335,2287503336;2338,57589841605;2307,6918584673;2479,77662640037;2446,85532114976;2505,34345981215;2493,08802158255;2451,57357262169;2634,27817384308;2400,64533551355;2366,80650103732;2355,89656074544;2352,31460785779;2279,63955664387
;88,5;2587,76022888489;2471,51334766866;2469,65784008973;2462,56674716516;2438,54838078175;2572,51014303926;2349,41073492696;2341,07307961915;2339,535589541;2291,39555568519;2331,64644968331;2473,30911900283;2470,62443177233;2498,67516103393;2464,88482305463;2427,78491524775;2559,79190217219;2352,62307820066;2324,15352102737;2294,68775287579;2302,91164833148;2371,41914037546;2458,85441362902;2448,94288158869;2457,4527731246;2432,13545186892;2396,40083682191;2569,32225280434;2349,25545165066;2315,68091458551;2296,68804559001;2298,47205899397;2278,89864326096;2449,3059772685;2448,73191480904;2468,13812354399;2474,49136492927;2424,18029651866;2572,59307275067;2368,28009790053;2361,1456554317;2315,97596335111;2285,5576172332;2298,61142418933;2435,79393778348;2435,9792307206;2442,29187647793;2438,1628241951;2421,30085349013;2588,27813925061;2358,78810671289;2344,08447570168;2292,56229414376;2362,90229590315;2214,53873866159;2446,73394630472;2463,13035065167;2514,47054981827;2435,67293195259;2446,55441504241;2595,21903697808;2374,28177694698;2361,81383886551;2320,58515229852;2324,14972212838;2265,16814679952;2455,36703119604;2462,46265544298;2512,22437820592;2433,51396730204;2412,35535644698;2573,11272113917;2374,88599556064;2359,60038212196;2333,19074649344;2336,66273832199;2307,38069077667;2478,7507589465;2445,19320427718;2503,6571526038;2491,23478100186;2450,06934626831;2625,69176784735;2399,64737939386;2365,35592834928;2354,10757025626;2352,73829291438;2278,33111412689
