;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2686,21257366404;2508,92742744087;3065,24958439809;2438,73269126426;3163,3253066925;3349,68049241269;3537,49109758659;3437,04492589625;3058,54252419146;2353,32801367067;2523,54780831088;2463,98210529029;2460,26785725174;2454,0744783531;2441,81550376685;3161,6611660228;2405,84485928856;3417,8356192515;2392,79895110693;3086,83888156468;2333,95775003697;2348,24067970605;2828,32686967358;2451,00261312187;2730,60543487007;2443,67260336839;3166,19080482087;3487,75553122885;3777,74974951457;3581,82951549477;3148,83518027554;2371,05225180968;2308,63788679972;2729,24151843477;2861,87475070874;2614,61483938886;2457,26028888898;3469,22432996759;3635,11696651754;3787,57165378102;3886,10793294751;3344,89437917875;2378,46483974298;2316,50694928867;3027,48619530545;3096,97335340606;3274,26934938352;2449,40797444712;3323,1743490602;3686,27333362532;3791,81517916958;3907,85690751633;3358,8010100083;2398,70883376956;2307,80950789357;2993,91144926136;3076,93578502617;3326,16750361484;2455,08160724478;3330,59699550413;3727,26745464508;3808,22391938495;3873,80759117129;3518,94745504638;2774,51312979502;2248,76736932439;2872,6152190739;3017,54808978325;3432,69633156067;2460,77641192945;3475,60067734687;3601,5038611192;3767,59861670908;3620,38627323139;3400,01616618261;2620,88437019061;2282,26383410822;2595,15898006824;3031,27520900615;3247,58097053493;2488,83525953205;3595,76390961608;3752,88704445992;3907,29428054578;3581,33502332013;2571,5372512919;2739,85752443527;2496,62975172425
;80;2682,1399771846;2498,99373716157;2920,32644161431;2436,75433295528;2970,65480086371;3296,71941982488;3503,15011291145;3402,71966382804;3035,41044551647;2350,48279009153;2520,33719418081;2462,52213565974;2458,91893253939;2452,49706731213;2440,69074896852;2955,77956648342;2403,85220408776;3359,74187093585;2390,27947949585;3064,10520133795;2332,70095417704;2348,15587603573;2696,89791637464;2449,71681340735;2702,63435215542;2441,94634466774;3010,03081646753;3418,37501539653;3731,21866733049;3542,05263241571;3121,78405868871;2349,06800490189;2307,62684288012;2630,71469386063;2734,87216443341;2603,41223313799;2454,40236027554;3386,08909737477;3559,89592342656;3738,72481965541;3836,56689964191;3316,15854088337;2364,30066116043;2317,4127217745;2822,12144151711;2864,96020119222;3050,47925382508;2446,44637395827;3062,06590410409;3612,3517827391;3744,08409699718;3860,11483905783;3330,13888265831;2372,44043650601;2306,35479210074;2792,67561147389;2851,00263282197;3114,45434165135;2450,88208684417;3057,66437089956;3657,25957564142;3766,84343289882;3830,8907277536;3486,59223207226;2659,22416651684;2249,16209685927;2708,72150029131;2801,52908795022;3214,59786692909;2457,86381535004;3326,10328678226;3535,85594298314;3725,1354934935;3582,17575735332;3368,65512284399;2524,29911781288;2282,12802455141;2592,09326831272;2816,91677352568;3050,1077792219;2484,62997742702;3457,41435110647;3689,81497599101;3867,64482925221;3549,31289606898;2504,74730149097;2638,89336578415;2495,68293640259
;80,5;2678,32054319667;2490,93216454791;2780,78961543199;2435,1428091533;2793,31116817847;3224,77734932384;3450,02539583732;3349,76175339933;2998,13624601485;2348,03175458751;2517,37922505943;2460,81160794709;2457,40420560792;2450,94068999083;2439,37910797721;2768,33796508116;2402,30534826024;3269,44712475732;2388,00208656273;3027,87943932621;2331,55363937461;2348,0779557579;2607,42787725927;2448,85416655388;2673,1790686433;2440,54693023966;2869,12130478482;3324,07975161181;3657,30806165236;3479,28314975023;3080,53137286523;2336,83899092606;2307,1094401861;2563,76895153884;2632,31269169692;2591,75014294081;2451,89914701941;3298,79754445818;3457,8433744973;3665,11010264147;3758,87273926547;3268,26533748937;2355,40326825966;2318,51901048055;2665,92356079465;2682,66491817473;2850,33080674671;2444,31264312545;2843,86641218921;3508,86808147253;3670,64565928319;3786,44747553363;3283,22623589926;2358,14048503591;2305,32690112831;2642,82873659887;2679,94527947811;2924,82223243868;2447,78313140487;2828,01277941164;3558,93957552603;3703,32134278908;3762,97174311264;3435,38592319512;2557,73680317098;2249,53474299971;2595,98938117686;2642,74169552796;3015,99570890856;2455,45488920366;3192,02800354743;3442,80590379709;3661,2891748751;3524,58522973362;3319,61355030324;2457,33755519349;2282,52429373608;2588,88703746115;2652,07200804512;2880,65410746447;2482,13525049644;3327,82114794099;3598,60493678109;3809,10166487969;3499,13704615142;2456,1262661381;2549,68181294607;2494,36771141859
;81;2674,72794349281;2484,83111773352;2666,46485782841;2433,64969204971;2650,25960402789;3135,88004263081;3365,22487618007;3270,34597007221;2940,02152729625;2345,74175278862;2514,02285595051;2459,05579551214;2455,83952598801;2449,5653463109;2437,66953579318;2619,93060994719;2400,97481907185;3147,14557023058;2385,28048317481;2970,63051159923;2330,17312000618;2347,76847152669;2554,05420357734;2447,96256311013;2642,60693780097;2438,93010219567;2750,41278742063;3207,38712271189;3542,62637991365;3385,12102852493;3016,83869513577;2331,06945789952;2306,4504735669;2524,01788526104;2558,67532664111;2579,99065857621;2449,86122521619;3208,12962243249;3331,4660678158;3553,01638962638;3641,86062773542;3191,52476908427;2348,34695788363;2319,77580556265;2561,63988723498;2555,51539506305;2692,72505314962;2442,60627406204;2681,49432072766;3377,65228847055;3557,97675095951;3675,76114519681;3208,39260106422;2351,73902816721;2304,67745599489;2544,71553178596;2564,98527781787;2772,41488700034;2445,10001429566;2656,00485791233;3431,74373366046;3602,80077421673;3661,69280531816;3354,11380195924;2479,87001436811;2249,90635259087;2528,39678176613;2539,77321729423;2852,5967521243;2453,41180138274;3080,27744489947;3322,93109712541;3562,14597936825;3438,73681936584;3243,71834317381;2417,87439914847;2282,75216307309;2585,85443782317;2539,83676225217;2747,62099050564;2479,78687945364;3208,77794278927;3477,7480499441;3717,79218991086;3421,70167285832;2425,67475068432;2480,14284638464;2492,28039505226
;81,5;2671,48742215127;2479,87479589126;2583,37958094217;2432,12444447827;2548,28068465992;3033,40795877042;3245,13227481029;3161,47122024752;2860,51576208488;2343,46754049783;2510,14808679549;2457,2305479052;2454,18484478993;2448,20636824482;2435,77949329633;2516,09533319388;2399,95377076189;2996,58773480223;2382,69831185107;2889,73318387825;2328,72363429751;2347,34317523705;2525,85679774094;2447,1656846563;2615,40112366098;2437,23746203856;2655,12638750133;3074,40972641893;3385,04734301791;3256,10889588033;2928,33289084142;2327,76732571355;2306,00575350941;2503,09053803372;2511,92267670011;2568,08429758142;2448,48429793184;3116,59013604417;3186,79815385772;3398,66899332616;3482,5064344221;3083,52892564541;2341,686388192;2321,1941518843;2500,90994242601;2479,70587022146;2583,00301850361;2440,82990343206;2573,53483492703;3224,69913039225;3401,66732341725;3523,16533070667;3102,00420877105;2348,63592915391;2303,59644688165;2489,16605572917;2500,11631933736;2659,34224683919;2442,56953233616;2541,8553233318;3280,00897398186;3458,82701062401;3520,27958843899;3238,16271424297;2427,17427864172;2250,33003104755;2493,33682714772;2486,29741309819;2728,52048886087;2451,59660261239;2985,02480434204;3181,15157188752;3420,9575380687;3319,4862979231;3136,99526332835;2398,69547978617;2282,12635907074;2583,1102349632;2475,15416122075;2651,60097725858;2477,86960056706;3099,06162052998;3331,18277261649;3583,58219563456;3313,55521385485;2410,38639770131;2432,99807743313;2490,47835052159
;82;2668,00953572004;2475,30636299614;2530,20382380036;2430,46707611339;2482,86063077242;2925,93432038266;3092,97335352669;3026,37593174902;2761,94159688397;2341,65649067552;2506,47812062512;2455,4462947211;2452,47332598339;2446,95319906024;2433,48628508493;2451,95372661557;2398,48324816495;2828,4394290599;2379,87090453822;2787,38581557005;2327,61154934247;2347,30684218564;2510,30782769563;2445,86725180556;2591,71687029844;2435,60160733279;2582,51997611776;2937,61548266153;3190,12565811371;3096,53256248126;2817,16867682057;2325,38679350578;2305,77679359675;2491,35266177006;2489,11262268922;2556,16058136019;2447,30421468245;3026,51009116297;3036,78283576173;3207,18419315443;3286,560628231;2947,13052208772;2335,52161769697;2322,34885404038;2470,40733965112;2446,26529872986;2517,38154851287;2439,01409754812;2510,09851146885;3062,22644906162;3206,84420295313;3332,78951465925;2966,76473096786;2346,27962541703;2302,56648112229;2462,26606038104;2473,92843334216;2584,52903852051;2440,24012293332;2476,93478116056;3114,56940785915;3273,64112636791;3340,61105749564;3090,24478904555;2396,15324829672;2250,83209663668;2476,93210519727;2468,77216380301;2642,24478046243;2449,81503498582;2901,61375384301;3028,39884177525;3240,27545267052;3167,97210304406;3001,07637139826;2390,20760371042;2281,33998710647;2580,40966316003;2449,00104088311;2589,13883335404;2475,76859929354;2998,95533550191;3168,32273765018;3405,08272715485;3174,60191732576;2404,51431259648;2404,80803339441;2488,57733945317
;82,5;2664,93269225523;2470,76636579822;2502,00490077616;2428,44603409446;2447,44056533678;2830,60327775005;2919,31282916808;2875,67275108627;2652,4595101816;2339,83068327853;2502,66871903183;2453,52941278458;2451,06389521931;2445,83583862089;2431,44943250737;2419,64160068183;2397,00113201187;2668,2205943413;2376,61401306562;2670,58524260457;2326,76416970269;2347,68843708708;2499,82469568379;2444,10725466726;2569,84468545877;2433,99786997789;2532,03988131991;2819,75434250002;2974,20981159035;2920,19990923602;2692,08342610844;2323,34783185997;2305,66155269355;2482,62473488282;2482,45255709659;2543,47106255213;2445,80940307788;2939,31315967962;2904,62699820475;2993,36627628616;3071,38109010073;2794,17900177831;2330,4299997905;2323,43879861673;2456,70209835479;2437,20684458327;2486,03059428022;2437,18725472003;2476,38110226003;2915,34588502186;2989,83683299264;3119,24317957673;2812,81788837922;2343,95803676634;2301,75911132952;2450,93293822668;2465,85530140161;2540,1926643239;2437,94596565003;2445,68635634481;2957,90775007413;3060,10783833032;3134,81938057167;2919,32368852441;2380,08588808508;2251,18043986439;2468,98577987412;2464,34060410266;2589,32902139432;2448,16554563853;2825,03794575931;2887,35827780642;3031,59540685168;2995,00841449291;2846,59112053153;2385,45916924902;2280,63677752353;2577,76328868539;2442,17107304857;2552,03357238898;2473,65391456835;2908,06640215258;3010,44845280525;3192,55434122506;3013,51234975163;2401,16746010661;2389,87378838976;2486,8705160109
;83;2662,05631547236;2466,40636669103;2489,27540943536;2426,43816401709;2431,51625974196;2757,24058269239;2748,08283057103;2727,23796727206;2548,61374991806;2337,86747172385;2498,70667879003;2451,66940394049;2449,7029000494;2444,60267550057;2429,21365226304;2407,10842796124;2395,58953156622;2542,72275389716;2373,36872131395;2555,69411138647;2326,26678824178;2348,26682702467;2490,957880124;2441,79150367841;2548,64886595547;2432,45252916509;2494,4335151706;2730,62691127409;2770,14452990391;2748,64937359481;2570,71242182329;2321,28731567419;2305,07790178981;2474,90308539025;2477,81673765973;2529,65153211054;2444,55302706851;2858,03467361715;2802,58110981124;2788,23151216715;2863,25202896826;2646,97639587792;2326,55050898671;2324,46561637552;2450,38366180085;2433,6373631567;2472,46378852617;2435,54833968296;2456,8568162068;2800,95484046423;2782,1868247828;2908,30684300816;2662,58260671304;2341,73327246899;2300,69071435531;2446,16400362398;2460,3221773279;2513,24839759138;2436,19440412809;2431,90425777811;2831,18877587;2847,37144333696;2926,80350297487;2749,96839698945;2372,22065494726;2251,80459187095;2464,62577099186;2462,15587841603;2557,09430531623;2446,78498016508;2750,17054415549;2775,5351142069;2825,0748419509;2820,45213655004;2695,44743057197;2381,61648489653;2279,77988451337;2575,72214658251;2439,38483378196;2527,82407122876;2471,85706971208;2826,27799430798;2880,27898043053;2972,06386400954;2848,16913807255;2399,09220731317;2382,08481498448;2485,30318282101
;83,5;2659,12361823696;2461,9795199535;2482,10643372049;2424,24236233966;2423,85828037723;2705,86203595733;2606,5117364605;2599,03158021222;2465,5432710513;2336,26424855198;2494,83411901543;2449,82199081667;2448,35709825381;2443,28480341592;2427,31160056194;2402,44728458928;2394,27428664519;2455,45067328289;2370,39871090155;2459,81510733357;2326,00676821363;2348,96733422863;2483,6441778519;2439,60262576555;2528,91305434673;2430,90987197823;2466,08718624095;2670,24052293345;2606,95557456528;2601,04671718335;2470,22668924152;2319,57155351164;2304,75264748546;2468,13987145998;2472,01035968404;2514,74411892867;2443,36871943066;2786,75726968621;2730,93101039453;2621,1599494306;2686,56772205868;2525,74327065865;2323,83997141756;2325,23880923092;2446,45417839732;2430,73367083331;2465,83164879973;2433,56309459886;2442,00304586619;2720,49583488225;2612,4757211017;2724,31998727083;2536,13251865463;2339,47897507719;2299,43070422717;2443,65827021439;2455,31481304146;2495,48040821219;2434,18751842255;2424,90475495883;2738,79933089778;2666,52244901842;2740,77970391232;2605,86367015655;2367,47852541227;2252,0876483383;2461,38731290378;2460,69855312756;2536,13533922509;2445,23277213251;2673,6900158937;2695,91722202325;2649,59534959449;2664,33897226348;2566,94950062219;2377,9779881255;2279,68775529635;2573,72313135212;2437,36750859844;2511,32725366188;2470,14183423198;2753,29854953122;2784,59685951045;2773,34333639242;2697,92700877814;2397,18058543698;2377,3026951847;2484,0242070406
;84;2655,93572334399;2458,29635267527;2476,65797339448;2422,20812100623;2418,58609964987;2674,3740532971;2504,39220270231;2501,46520088714;2406,73275101498;2334,53735143176;2491,30943789893;2448,18930207079;2446,97229037451;2441,80952681861;2425,5310994345;2399,46934221066;2392,64375640136;2404,10118818011;2367,27661831849;2390,07298598058;2326,00098439057;2349,70053464045;2477,17783668476;2437,35533747237;2509,16568789775;2429,32409740456;2444,75037672257;2634,69465964866;2492,33872646943;2489,85826774701;2397,61304443489;2317,8894709317;2304,4005063515;2462,29561043024;2465,21870614696;2499,6546235517;2441,95606001131;2720,63929748652;2686,6646782058;2502,73153885357;2555,00129395388;2438,08381524042;2321,61524233691;2325,92780078142;2443,50888227088;2428,24889236908;2461,61790532756;2431,97260320496;2428,72614843165;2671,23946370478;2491,58404890532;2583,18152796046;2443,69818047728;2336,94787873864;2298,11800651095;2441,76615767882;2451,36532742945;2484,81769982682;2432,14907782563;2420,23105077541;2679,37087971352;2533,25296432098;2594,53226031351;2499,45894122122;2363,90746800658;2252,52287074897;2458,78465341048;2459,04169441241;2522,22999397712;2443,78159708375;2602,75260094668;2646,48984512143;2521,03374574929;2541,18159702759;2471,68840453479;2374,67945019004;2280,49614159893;2571,42991463023;2435,62753476963;2499,9794475654;2468,01654773777;2687,71381965679;2722,0946776549;2619,27695710306;2576,78596149986;2395,56104150078;2372,86057330454;2482,43255327728
;84,5;2653,42570699164;2454,94845669831;2471,91786053808;2420,33283263198;2414,23711996602;2658,20082422114;2440,42842850483;2436,95727647458;2371,59958238458;2332,76252258301;2487,51471557161;2446,83769515503;2445,69007800664;2440,43211917705;2424,37479539538;2397,19880984949;2391,17586078861;2382,75320484718;2364,45399633277;2346,34038403061;2325,66939775482;2350,09213142624;2471,66040939833;2435,44540056138;2489,76571197138;2427,814648832;2428,47096751337;2618,2735597161;2424,01139769222;2416,91353692194;2352,74096004094;2315,86894884802;2303,90888077591;2457,4466304699;2457,53441380891;2484,27460853836;2440,5675879078;2656,92244668576;2663,16309961053;2430,7389659464;2469,7885941793;2384,28644755082;2319,87309911909;2326,54255200278;2441,11359377881;2425,91307663381;2458,52415971592;2430,49629913479;2417,9992391468;2646,53577580566;2418,02558744124;2488,6767481685;2385,2475609017;2334,41521786507;2296,67685952772;2440,06244145757;2448,24999983695;2478,30819239574;2429,87058628884;2416,57466870584;2647,52986765813;2448,07926848591;2493,15645527125;2430,92472773367;2360,95217026319;2252,87601109409;2456,76571247581;2457,19111285421;2513,765164126;2442,46358395807;2543,39306487899;2621,21778822574;2439,59261824696;2456,20577244606;2411,15731608756;2371,85463089193;2281,86612743311;2569,05462536184;2433,53912132547;2492,80003772578;2466,07545830889;2628,87380477474;2688,09885090034;2515,81528264881;2491,26495120493;2393,93366343886;2368,79739468994;2481,14457896827
;85;2650,40672343615;2452,11843936293;2468,27774545276;2418,51225887854;2410,56130218033;2648,69447756589;2409,30988639884;2400,5009123275;2355,9711283464;2331,1429748294;2483,77366289593;2445,78084187607;2444,36105678564;2438,80153550372;2422,93900675213;2395,11092181684;2389,88899816394;2377,88098102667;2361,80189957195;2325,06678379725;2325,06358049905;2350,18476123086;2466,77082171794;2433,79805911082;2473,78894674069;2426,17203400402;2414,57999369329;2608,93722308804;2393,58562911702;2376,13984879157;2330,72095354449;2313,9458172499;2303,41461639616;2453,86609556451;2449,34224822767;2470,5303921326;2439,74124248448;2598,70823082788;2648,94203625723;2397,16790441817;2423,06693704721;2358,05274952179;2318,49147136163;2326,70630501662;2438,91669176298;2423,60933879496;2455,8309782969;2429,32367449601;2409,72812847241;2633,96575742838;2383,08717253106;2434,72513015332;2355,61802309663;2332,51939080924;2295,34519288304;2437,85501212663;2445,84627158955;2474,32709092598;2427,97896754158;2413,62404618575;2631,13306226635;2404,42825590218;2432,77275733578;2395,74155690907;2358,10998563944;2253,14131736604;2454,94625174707;2455,40056815007;2507,74665038026;2441,23348853872;2496,58988412946;2609,19831685023;2399,11892984771;2405,52471125335;2380,13942851573;2369,0009325229;2283,81139434794;2566,52145293775;2431,89434826136;2487,68162173822;2464,33488423458;2576,2453993409;2671,75463307101;2457,91356678028;2439,27073551282;2392,7541640608;2364,74686044833;2479,97556724793
;85,5;2647,22462221161;2449,54681820103;2465,66819447621;2416,82058912932;2406,95336305316;2640,46449571645;2398,95189857073;2382,94982908185;2350,89949824248;2329,79294639541;2480,45152393827;2444,88871288472;2443,11515829446;2437,44411362062;2422,06270802347;2393,34142999737;2388,36685988743;2375,73982920593;2358,99823814902;2317,9384547429;2324,12408920935;2350,18682242677;2462,67651497522;2432,52486577969;2462,24209132182;2424,45100872364;2404,31372467316;2601,15664582155;2384,06197734041;2356,597720859;2322,45089598759;2311,97376750411;2302,99776198381;2451,06295096917;2441,84271713414;2460,14198397589;2438,88282448273;2545,72452091576;2637,4467322523;2386,23104950798;2401,3716447428;2347,85593399586;2318,02615975607;2327,25738003708;2436,91878163157;2421,38714168117;2453,38256023253;2428,06836206086;2403,48969136389;2624,01097107253;2370,89506386927;2408,35300193945;2343,76272128803;2330,85408892714;2294,091961606;2435,69182858091;2444,2383320753;2471,6975887239;2426,06309849631;2411,2087046315;2619,53832481964;2387,53138156866;2401,5696234379;2381,46785641815;2355,50727149912;2253,21293011559;2452,68098799228;2452,81049972915;2503,07289017471;2439,98182834774;2462,53357615729;2600,97200714912;2384,02259259995;2379,47463405524;2367,18314020483;2366,42831594532;2286,16402236837;2563,77247736831;2430,04112568767;2484,4258401472;2462,2206164854;2530,25957977491;2661,1798366606;2432,43237579121;2411,82651746192;2391,75518979502;2360,9731599708;2478,90758837649
;86;2644,29935388267;2447,16254777736;2463,06393365712;2415,4583990071;2403,72230594498;2632,20824143141;2395,31660323739;2375,09661412178;2348,89206460907;2328,33240746989;2477,61830790744;2444,48662010384;2441,92664956322;2435,9477143399;2421,0037697962;2391,54830261309;2386,66519739006;2373,57763950755;2356,42769901452;2315,67907805226;2323,09464406493;2349,89360747606;2458,52064294623;2431,60639619146;2454,31994984211;2422,96469743557;2396,76745287962;2593,82346799566;2380,13146731883;2348,09822687551;2319,42556226958;2309,90907838135;2302,34038732867;2448,49404184775;2435,66058559345;2452,83672726243;2437,80232359962;2495,25500783476;2627,37670851853;2382,78154528685;2392,37955269572;2343,2011958358;2317,96717355336;2327,60472189447;2435,19298783411;2419,66390660905;2450,98470577454;2427,19989251404;2399,08385890966;2614,93885759029;2366,56876295085;2397,15346848106;2339,43325655539;2329,49986833225;2292,54185270604;2433,48123989676;2443,08727450188;2469,827605165;2424,41623056599;2408,83916110826;2609,66405321169;2381,44822510257;2387,15968978434;2375,90358672262;2352,69828515659;2253,56666914179;2450,50309447546;2449,8725085979;2499,27757436284;2439,06548758887;2441,00038058262;2594,08830193728;2379,50258063394;2367,80248369769;2362,2662827064;2363,93517908799;2288,45821019353;2560,87405551191;2427,81894526353;2481,99473343206;2460,03681466781;2491,82271259808;2652,03348455221;2423,99911153609;2398,6817692168;2391,13305845;2357,54208373787;2478,01492890346
;86,5;2641,79984470087;2443,99775749654;2460,77018802294;2414,00412647031;2400,31860005757;2623,90142808763;2392,5344598789;2371,00126792181;2347,16778300811;2327,10875103741;2475,01089026154;2444,14763040005;2440,97926148476;2434,43975020544;2419,87742687819;2389,7904072918;2385,54773175292;2371,78968576125;2354,0419232303;2314,25649598296;2322,07728649074;2349,62454060233;2454,53585255877;2430,4716058915;2449,16832353841;2421,9409814223;2391,65637403164;2587,21612758214;2377,37936318134;2343,60876964005;2317,1396989694;2307,96221904478;2301,52725847472;2446,13509129196;2430,79217239923;2448,05410484299;2436,7249258216;2454,55290456725;2618,14031518164;2380,63312270703;2387,3122141786;2339,95750032771;2318,9661049298;2327,90045989796;2433,38610769488;2417,92547388613;2448,50577475001;2426,23873506107;2396,27803387383;2606,29830418965;2363,77411011844;2391,70081740824;2336,36911184252;2328,15668065348;2291,13390954248;2431,10174262043;2441,8493688535;2467,74394736241;2422,87303216228;2406,82069920972;2600,30349990795;2377,62927529951;2379,79291780994;2371,82563310631;2350,21609340221;2253,75456610467;2448,16514977463;2447,19772797705;2496,54806666103;2438,36706436328;2427,88510251053;2587,7766743741;2376,65783979453;2362,23717668174;2359,30942291639;2361,28731341593;2290,8366340064;2558,43139287203;2425,82992653454;2480,13202274312;2458,24041278899;2463,4331964892;2643,50190538241;2420,41537612441;2392,23385452284;2390,66200873611;2354,71520444167;2477,60707167978
;87;2639,08825254263;2440,00980057634;2458,9680900488;2412,51721454271;2397,56069227856;2616,1440455343;2390,31602480634;2367,44434686798;2345,19142853037;2325,78457446188;2472,57874335301;2443,54920440143;2439,95450742247;2432,75546502946;2418,25004616655;2388,18929642515;2384,74082985005;2370,18074306024;2351,47294175693;2313,07863789847;2321,27252398385;2349,25970940537;2450,68110832435;2429,22784806693;2446,35405778772;2420,84409867432;2388,55581984218;2580,31298367398;2375,01301813869;2340,02823561852;2314,74331555683;2306,4369098834;2300,96572859545;2443,90613804894;2427,13011392656;2445,77935074815;2435,62861909645;2426,97334720992;2609,63444642326;2378,75782250386;2383,4295898335;2336,62690774195;2320,6119281993;2328,462513625;2431,54082643873;2416,27756583648;2446,22627461126;2425,1733464147;2393,96749915611;2598,51086323394;2361,11096838152;2388,0924019628;2333,49600950539;2327,04504312257;2289,95917671988;2428,91384421471;2440,88258352716;2465,54081419622;2421,58987990459;2405,14382642341;2591,59974070758;2374,57877990439;2375,35929746798;2368,39400500134;2347,58762955509;2253,59350550606;2445,63824731875;2444,26714391814;2494,18544097541;2437,64288648511;2418,90350338165;2582,34240729522;2374,03945376207;2358,5819158683;2356,60307811656;2358,54836117296;2293,2297817767;2556,17608091936;2424,01042661383;2478,13723902347;2456,53717224732;2444,56947830577;2635,31608514036;2417,65641342994;2388,00481413728;2390,49458915493;2352,22258036283;2477,0723757579
;87,5;2636,94982130706;2435,11187995253;2457,19598916364;2411,40921573541;2395,06330899172;2608,27769519481;2388,55342672514;2364,27850700913;2343,09088183792;2324,48407676362;2470,2823552566;2442,69440833335;2439,03918403811;2431,02646994651;2416,75157860187;2386,89029207838;2383,66444271986;2368,97551821805;2349,12083249633;2312,054937202;2320,4493505174;2348,6469945715;2447,46536507676;2428,42776894651;2444,25135162725;2419,91405873519;2386,88837801828;2573,41720011283;2372,82614294019;2336,67297229995;2312,49323800343;2304,61316052583;2300,8531119284;2441,71349051557;2424,25437094945;2444,52139061174;2434,0807079438;2408,97119885553;2601,1470122489;2377,2152050352;2380,3080857029;2333,48367568782;2322,26671352227;2329,37556061552;2429,80979034982;2414,70125649194;2443,87936924918;2423,78115803855;2391,79804558726;2590,60446427794;2358,87570470939;2385,26506767674;2330,77813880854;2325,82288524519;2288,43075957241;2427,2812163497;2439,7604730552;2463,27087148091;2419,8629943376;2403,95595464848;2583,77545120086;2372,08355512844;2371,99143602031;2365,24874130341;2345,12081332378;2253,7529206939;2443,0119083873;2441,38392025114;2492,08654280365;2436,79554165493;2412,66766307431;2576,17550061629;2371,81206099777;2355,9698162837;2353,84088094587;2356,04408387999;2295,68608100361;2554,34920341952;2422,12356054457;2476,35457150336;2454,88077449367;2433,38259299429;2627,02445140062;2415,48323887316;2384,14529243881;2390,48508661495;2349,93835195417;2476,19292106297
;88;2634,94351546228;2429,78763778986;2455,32813303593;2410,42281523311;2393,13912559188;2600,1044567826;2386,73342311976;2361,49214641226;2341,23977535808;2323,22301929733;2467,68548539197;2441,71913048788;2438,07917965156;2428,92751070689;2414,78305899832;2385,5212845383;2382,64017152988;2367,81713590506;2347,24236263785;2310,79435842301;2319,56876183282;2348,0122452966;2444,40381778312;2427,51613383262;2442,2197652406;2419,25558777395;2385,41938026252;2566,23140350672;2370,83713565152;2333,55929765649;2310,4063604844;2302,97987682417;2300,89096089492;2439,36344717871;2421,90437665927;2443,11286081652;2432,53010797469;2398,88065829768;2592,68701616227;2375,55729144003;2377,49917605922;2330,63671980471;2323,09249186356;2329,88968843057;2428,12079202256;2413,21763921363;2441,60242154868;2422,32165197886;2390,20119619389;2582,98333542738;2356,80993005395;2382,68140209214;2327,95761853856;2324,38545083684;2286,74705617215;2425,30538215575;2438,29624021023;2460,9740504821;2418,35983595633;2403,02544289535;2575,89324826033;2369,71890337128;2369,28772177763;2362,43559357743;2342,76135723529;2253,92074101183;2441,01557589867;2439,1123339137;2490,08603972993;2435,8723927758;2408,03022774772;2569,46806332381;2369,76994827395;2353,7682799512;2351,09656151222;2353,27824097719;2298,26869539514;2552,63817211018;2420,26877132031;2474,3093030375;2453,43018399119;2427,46519644558;2618,79810728221;2413,12061777711;2380,70209567639;2390,85608859927;2347,62408137386;2475,67241805557
;88,5;2632,82088821729;2424,64868579539;2453,99186579424;2409,3985310485;2391,52277141795;2592,30225065502;2385,15124873241;2358,69686709506;2338,91758222601;2322,23931259071;2464,80440371958;2439,8470139633;2437,24969973187;2427,18804078438;2412,8929740789;2384,06174689619;2381,90221589179;2366,8882234713;2345,24236663058;2309,35477308555;2318,66760402769;2347,82909475637;2441,80751177851;2426,41921268526;2440,08873266767;2418,437114;2384,18137579502;2558,94612166296;2368,91238344518;2330,94773942643;2308,14895295586;2301,21077991755;2300,80617046012;2437,08600843563;2419,84909632843;2441,56432819623;2430,90474933157;2395,63383535232;2584,04494696375;2373,53621106672;2374,47022464706;2328,51923380381;2323,18033786455;2330,6885302515;2426,27491589305;2411,47298399161;2439,77178932029;2420,61426225125;2388,86490063239;2575,62112949954;2354,53886948813;2379,9951361164;2324,66025970876;2322,66112898261;2285,37447312779;2423,12639088783;2436,73723890282;2458,71350592161;2416,85662593309;2402,67337554954;2568,05476320757;2367,44576253817;2366,71028411801;2359,6403728282;2340,75557029448;2253,94808015422;2439,31974834261;2437,24706306779;2488,14076814871;2434,57395788475;2404,19387362577;2562,15854318864;2367,61094805265;2351,72249284205;2348,39279601089;2350,68555940056;2300,87181481303;2551,07761635374;2418,63873513252;2472,2182699932;2452,41119213746;2424,51671299272;2610,64440676863;2410,91642159585;2377,62258758399;2391,49397246617;2345,19613621886;2474,97399225238
