;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2814,75308077408;2815,87947758257;3633,40547240281;2452,67251546791;3259,15214269361;3681,34166375073;3527,72437887093;3493,2084511351;3501,24440820995;2755,1963132757;2382,58108981471;2674,32055186467;2743,65514162046;3988,49279603591;2492,69795485377;3314,66170317031;3720,3034019641;3675,23118525058;3653,51689811019;3580,25012096483;2854,17762167077;2435,33566004144;2605,50037631014;2710,45042479817;3009,2830706834;2512,68215404825;2992,48312950105;3749,8043003405;3761,48011088703;3958,74288400106;3677,04694696833;2793,13893036102;2484,71146073857;2608,80753464093;2699,55685059201;2803,58069823332;2593,80110899132;3293,70313879805;3826,83485686397;3767,4876890177;3763,91853864913;3469,74237702304;2860,43043424907;2346,02016214068;2683,13195820856;2738,82979971929;3240,72584415176;2540,94948798601;2661,8936381097;3810,24759124754;3646,58704467623;3636,09904662053;3426,81838293996;2949,85900830812;2365,37167578383;2632,43646021184;2717,28382339016;3241,91160564465;2558,17776920348;2721,0926907065;3748,92756206996;3689,38054070507;3603,1135095721;3470,38183990499;2881,46847129959;2388,96361910487;2611,88600131685;2700,35092290672;3387,66947657359;2543,49882391589;3529,63375348321;4020,33273738604;3797,6023178693;3778,05905617993;3616,89788458448;2861,24060018997;2481,73848222522;2769,24259256816;2773,92842278701;4059,45335249403;2569,60990784571;3286,45973057583;3690,5006481203;3679,16842160752;3668,41376339738;3341,43415461894;2854,98211387462;2458,61066976379
;80;2698,62784803824;2754,14313132087;3592,07972211637;2448,29363956255;3134,64583589779;3617,08534715567;3480,92962465615;3406,95793530192;3445,59592354565;2631,9231508365;2380,54368847552;2604,94842441022;2673,14147117831;3942,78552247255;2487,74696959158;3191,58325771077;3658,49605022257;3621,2212260459;3550,34425349235;3522,41900939047;2710,80286752285;2432,66300482027;2561,16675459438;2627,69618799913;2870,21100211007;2509,63587581643;2876,88520144985;3670,83585492228;3687,11166546435;3878,14553242179;3605,45439016983;2660,70110000695;2481,5409930396;2588,15234054027;2626,77686185882;2740,93226213921;2590,36949876318;3168,36419525104;3761,97910674254;3719,03925327238;3713,57112829234;3427,19130441091;2730,26627574224;2344,10172563145;2637,30984042777;2651,68399068858;3198,50320893456;2537,14684258069;2640,01519204136;3740,25283722887;3599,68392137186;3564,10805229264;3382,39731031257;2818,17637327745;2363,99851271736;2581,34164713033;2669,49802396111;3126,50420502851;2554,19518240151;2683,72840486643;3693,35543492883;3648,28682169413;3535,03087459126;3430,4102106409;2744,21947883427;2387,17570018787;2570,19023115137;2633,28828763028;3313,0205622631;2539,22622734192;3370,47687073502;3945,96853034761;3746,70758331633;3714,48590368279;3571,06999564203;2718,46895150274;2478,81165710327;2664,96475239222;2702,47046527107;3993,45075676174;2563,44051441897;3165,74703704563;3638,06481976986;3637,59162641997;3599,29220265912;3306,54099207266;2718,53947884929;2455,86903017855
;80,5;2615,00473263666;2697,89050407848;3549,60661616878;2444,83371726114;3015,59797446153;3521,88006374929;3407,233833375;3294,19373593935;3364,0400834626;2541,55315070307;2378,35735992964;2561,7878870159;2622,55354121452;3894,99240671506;2484,03696915945;3071,68323806454;3567,66920428573;3540,33702656352;3416,54684129436;3438,04156774673;2599,89018188799;2430,08775048571;2538,85416634276;2571,27883423958;2761,67685159;2506,96484021923;2768,895670053;3557,67320829753;3573,42902862545;3758,07812993137;3497,26862831209;2563,45534793981;2478,22845354266;2579,12709597569;2584,51534790675;2694,27117783786;2586,88001588981;3042,25368728368;3665,54807136423;3641,42506353856;3635,11896002594;3361,22493692902;2625,38843382287;2342,06280920268;2611,67827756807;2592,72399045415;3154,58430227712;2534,00631479242;2621,03523070155;3639,688559681;3528,06287615034;3465,71334504661;3315,90731002274;2713,59905868612;2362,63219393811;2554,58418584819;2637,07958611938;3020,95212474796;2550,64890266019;2648,99936154022;3612,99070808151;3585,05626470845;3442,881362633;3369,36749547687;2634,51732051972;2385,35938140491;2549,52810187516;2590,6466857803;3244,03531780367;2535,79202767811;3217,4668707039;3835,56432117353;3664,5080811018;3620,14851086933;3498,84895043623;2606,71151000547;2476,27483049585;2596,35487914367;2654,22778920335;3927,7576312967;2558,93739874252;3046,13330646025;3560,72478041481;3568,47427259377;3498,65535675489;3246,47155817663;2614,48419553618;2453,14949849792
;81;2562,57529712061;2648,7199845173;3505,63294165012;2441,84583443776;2903,38433971124;3391,84213201551;3302,57903637639;3157,03320665831;3255,88479817432;2484,42367619749;2377,09210410538;2538,53632253716;2590,09669352063;3844,40239405248;2480,73483826134;2957,50322632847;3442,96231741121;3428,83859666734;3257,17839209459;3326,28940742197;2525,25537536364;2427,33094189291;2528,64312917494;2538,57987720471;2685,49580471423;2504,44587336009;2678,37826581886;3409,9947687772;3419,80530595241;3595,82812784806;3350,69282557631;2501,90006288463;2475,23058045801;2574,94761148438;2566,84010174466;2662,35693750107;2583,52896889296;2930,97798213697;3533,14490516043;3524,60562778514;3522,27523709414;3265,79856764206;2551,1326214196;2339,94017060024;2599,61142980291;2559,34450606219;3109,05374330972;2530,82578541426;2604,01314858547;3504,56224897562;3422,58707322149;3337,30331368739;3222,59097981452;2641,07489659505;2361,13743617562;2542,66936937662;2618,59011140761;2931,81580428826;2547,46578537673;2618,13664468923;3500,64598908236;3487,49260037991;3322,70496405585;3279,86268865853;2557,41143975781;2383,8346626861;2539,95488696034;2569,3398087685;3177,31110653146;2532,91831470228;3074,80110701828;3683,05275652404;3541,69225865265;3489,30003217661;3394,06790337276;2530,85991637014;2474,04219178604;2557,16388109944;2627,12038481571;3860,85501126285;2554,9321623182;2932,26849005912;3451,53889932559;3462,1837235505;3364,15059884786;3156,73367526569;2545,12683038977;2450,51733832398
;81,5;2534,27161182703;2608,87525426066;3458,8792161392;2439,36319414904;2799,06909189817;3230,79840753496;3167,24946227906;3005,27951161639;3125,17054626868;2454,44150468994;2375,65001078054;2525,44735402652;2572,70828159645;3790,4813047983;2477,53054752997;2850,63109368089;3287,28643463856;3287,22328999666;3083,23574194084;3190,34827067845;2482,95268626082;2424,2325399088;2523,10892627022;2525,1793168858;2637,85630877425;2501,99950250899;2606,77562548369;3233,87053647835;3231,73421827388;3396,35285055696;3171,15749966329;2469,79525463663;2472,62218816326;2572,53179716873;2561,58698276612;2643,19268563228;2580,56476590015;2838,37071267188;3367,67589732535;3368,49779186729;3374,20571161272;3140,37322205302;2506,07991276533;2337,92120233125;2593,11409203543;2546,65078164942;3062,46789921273;2527,50161179467;2587,91686557279;3338,19277243004;3284,16278223925;3184,676923187;3104,15569281448;2598,11808623371;2359,47847764036;2537,02563520149;2609,37639667865;2863,37471632322;2544,51633829338;2591,26184607714;3357,27122922813;3353,65733276058;3179,18701101361;3162,79524340138;2511,30507875127;2381,95149513486;2534,63691450718;2562,58820346502;3103,64633680579;2530,17251998501;2945,6147751003;3492,53802600836;3378,67120009973;3324,94049706025;3256,51469635873;2487,12836984445;2471,6948346547;2537,2576078984;2616,75930678045;3791,80654903674;2551,12060585735;2827,04479493484;3312,24877817977;3319,91421769312;3202,07324156256;3040,8584762196;2505,97097718468;2448,30780349168
;82;2520,53896970093;2578,87264139441;3403,85756860374;2436,76158733531;2709,03540486691;3049,40577515267;3008,70045295688;2851,07104929973;2980,44205435599;2441,32938030468;2374,33004471996;2517,24263182401;2563,3861862653;3732,18756669848;2474,25894063939;2757,08627374427;3110,0653060491;3121,52953438633;2909,81941823496;3040,97033529523;2462,55264192082;2421,41466359943;2519,25679193882;2521,34610832809;2611,7662934568;2499,84422368495;2555,78298339725;3043,05625366276;3024,21577544022;3176,92761066723;2974,02481861926;2455,71147982408;2470,26958517891;2570,50070764054;2557,68385225821;2632,40164485137;2577,37739706751;2764,37287499377;3178,46056943863;3179,83835277177;3198,79623331615;2991,30367562094;2482,0224953477;2336,14383400941;2588,1725142048;2543,13648906284;3012,95417235844;2524,85583486751;2572,51582496307;3149,7364484955;3117,25645837988;3017,96265994875;2965,98408579805;2576,78388149435;2357,9363534115;2533,18931139117;2601,73003369543;2812,92946633063;2541,94372539218;2568,93656721171;3189,8638211815;3187,69786429843;3022,33801139051;3022,79472031693;2488,52403826471;2380,1694099237;2530,93418444809;2559,36712373548;3019,73676066888;2527,55408680593;2834,33215234324;3275,25958286921;3182,9943098538;3137,53096031723;3093,88516930976;2466,05629424546;2469,10011254105;2526,6312841233;2613,18246521673;3716,81752790926;2546,90905741236;2734,7700629081;3149,64605768069;3148,72521799888;3025,09221076275;2905,80902749036;2487,48248551907;2445,88934119004
;82,5;2513,18159917852;2555,24997788463;3329,02171030311;2434,30517405145;2634,4721848189;2870,7830922708;2844,17044592841;2709,64735092835;2845,01624621273;2435,3983283568;2372,99215699914;2511,18315192725;2555,21776095917;3662,24114085515;2471,07888467866;2679,79778015051;2931,42261328184;2951,08944899052;2754,50781938498;2901,15240787361;2453,87414851463;2418,82413903908;2516,16785888919;2518,41656980456;2596,65203800521;2497,35946061415;2524,07355237338;2866,38413707754;2831,84528988978;2967,64077730902;2789,52214567709;2450,04983212;2468,4158866342;2568,33009475062;2554,55488003836;2623,3642838264;2574,09426463535;2708,93763311876;2988,43472228183;2979,71207615224;3014,80203660587;2837,75573887429;2470,45191206264;2334,44013584933;2583,88725284447;2540,40904031679;2954,12784609381;2522,28590570777;2557,39374736836;2961,24483967045;2936,8064122259;2851,73522125144;2822,6150747688;2567,32439167225;2356,50162979815;2529,5713841724;2593,42102236604;2772,38473206208;2539,2601145415;2549,16605215396;3014,1216555808;3001,83684152659;2865,03484995959;2872,26844363623;2478,72826939564;2378,97255733724;2527,85046621225;2556,49608119531;2928,15298358493;2525,11776115596;2742,59321919606;3056,24429236026;2976,33426372382;2945,95770127122;2926,38300386016;2457,1779375454;2466,80325970961;2519,37280031034;2610,35566080354;3623,93798726135;2542,77798563046;2659,88377634965;2979,75652885399;2965,42673426573;2851,68429356203;2768,33057320109;2479,32606235421;2443,40989077033
;83;2508,37946115321;2536,86415823715;3228,4784385202;2432,24613199006;2573,69051573126;2720,65460685837;2700,67147237947;2596,67996917936;2733,18622729512;2431,515194521;2371,82799796442;2506,40419750138;2547,35670681617;3566,4357876529;2468,03627804361;2616,07929456663;2777,0420476822;2800,47256503578;2634,28782031892;2785,86239855606;2449,59881733897;2416,04776305857;2513,19944154281;2515,6486309645;2583,51566154628;2494,67365075773;2505,70256676267;2726,21146202978;2680,7069216797;2792,09342465628;2641,62582840462;2447,30822164582;2466,69161983822;2566,2874096303;2551,94586684782;2613,53115917313;2571,22269277572;2667,49602219833;2826,26099249;2799,01211623998;2845,00312147194;2700,58992934494;2464,18764530422;2333,0143167986;2579,78883526749;2537,66997834475;2887,37990682867;2519,46697076094;2542,65053510379;2801,86166656376;2772,32321012156;2706,59098400722;2697,1555444304;2562,33749759397;2355,14845714878;2526,49081834113;2584,20569078664;2736,11787681935;2536,88646272913;2532,40029110158;2857,09000580075;2825,18368823407;2725,66116926672;2735,83003634451;2473,71622915052;2377,80938460237;2524,82885546433;2553,57875744952;2831,82816966264;2522,11356253537;2668,48112997722;2868,86372665262;2792,82846397261;2775,81556362787;2779,28615893685;2452,8927333128;2464,38583862687;2513,22950017903;2607,04781929355;3500,95580854614;2538,69214632822;2602,32905047005;2827,37331664822;2798,86720393142;2703,40689225526;2648,31419728437;2474,8912389026;2441,24256742254
;83,5;2504,59052423719;2522,34098311022;3105,793612674;2430,0376446131;2527,75828808318;2611,92772101151;2589,76570007721;2517,06524175987;2646,68673388244;2427,97417787891;2370,22960850158;2503,07735041658;2540,39093384878;3438,59940794334;2465,16528075408;2564,92768212328;2662,06571837549;2679,6257085391;2551,56625679315;2695,83238740722;2446,19136506317;2413,3350667801;2510,50790693681;2513,12705728693;2570,69985925488;2492,00260452198;2494,25368854563;2627,79297441184;2575,99119795595;2662,16234936327;2538,01581776883;2445,13561310993;2464,77687254545;2563,76264237633;2549,01845316919;2603,60170434568;2569,0337262548;2633,38380381702;2705,30781732023;2659,41947860858;2706,52575722131;2593,64039720516;2460,11394296681;2331,96533179455;2575,81989804889;2535,05194948959;2815,88885057674;2516,9217251899;2530,07052395398;2684,05316917526;2644,96367794903;2597,31311202774;2601,41444965495;2558,46951747554;2354,07004821676;2523,32288720039;2574,14879468806;2701,82055086866;2534,3801721609;2519,18611983745;2736,35099071769;2684,70260331513;2619,43644171677;2630,03899038211;2470,4526732436;2376,54781150509;2521,98885401227;2550,84510352054;2737,79867619292;2518,73359041241;2611,30691970334;2730,60155734332;2653,02266227545;2643,6018713673;2666,19039604904;2449,56747828582;2461,98422610409;2507,90728202994;2603,72524913325;3353,09150942896;2534,55262335738;2559,96540662242;2710,34015126898;2670,98242748659;2592,78155934452;2557,41938195681;2471,70749744394;2439,29735148282
;84;2501,59578442251;2509,92413405554;2965,00194964234;2427,88178213992;2497,37030642472;2542,60455375204;2513,03945701571;2467,29792438684;2583,91460186982;2424,77953614461;2368,73116820416;2501,13318674863;2534,29879157899;3282,69095697494;2462,28115639265;2527,0245051964;2586,21361544942;2592,1173266223;2501,35997437822;2630,13766733631;2442,97291464003;2410,8050540148;2507,87900694136;2510,38288384335;2558,35089080261;2489,16159525417;2486,91899771133;2568,34608620787;2514,83547210105;2578,74177977797;2476,54632261568;2442,80352009739;2462,40000404335;2560,64787297626;2546,00890844341;2594,10961064526;2567,14103684588;2606,02418099248;2625,96675910934;2564,88208298577;2607,22259013199;2521,6466735213;2456,39184989083;2330,63210654611;2571,69620282523;2532,60184818677;2741,25675738476;2514,41431930149;2520,20894819284;2607,51570477422;2556,61419250495;2524,20366569312;2534,93920246656;2554,73045123189;2353,09743807097;2519,92443636946;2564,21353709869;2667,3637795327;2531,68757087191;2509,57982731992;2654,47517656072;2586,08990493257;2547,4406280817;2555,94057907464;2467,55015041839;2375,43468366828;2519,18941684999;2548,47621306231;2662,12290133574;2515,4841337454;2569,58275623343;2640,64150498151;2559,06049127553;2553,37610670563;2588,6783518117;2446,88378368611;2460,02576579023;2503,012932877;2600,19214945041;3185,21037322875;2530,48885021504;2531,04011032674;2630,35702279391;2583,28452392968;2519,70353881038;2494,99928142642;2468,47696681234;2437,40209441993
;84,5;2498,92999748304;2498,84360120891;2815,48665250911;2425,67596636428;2477,30444176506;2507,05712643901;2467,16472549269;2440,94008725554;2541,08670616535;2421,42112275778;2366,97164184323;2499,63429430196;2528,83664709987;3103,22303252859;2459,37646346847;2499,2045390542;2544,3899086981;2536,27054415023;2475,78156085696;2583,73873631392;2440,26134682665;2408,48820317641;2505,0911496754;2507,486637885;2547,21507444486;2486,34265410481;2481,42270314703;2540,81763322599;2489,34234164104;2533,56695990511;2449,19469632706;2440,29666908736;2459,89205915839;2557,44521069934;2543,2077599192;2585,9038232734;2565,45203658166;2583,81668494767;2583,49937045783;2512,06415774577;2545,94678407253;2481,50506674675;2453,17762575362;2328,87256089855;2567,56878465997;2530,29127589891;2668,98990641203;2511,31795613746;2512,6389327278;2567,14983963009;2505,5546559718;2481,79364097172;2495,00607229339;2551,34090423269;2351,89799967544;2516,97385441269;2555,48040619243;2634,92961346558;2528,65813143144;2502,49717517698;2607,57407687594;2527,30827849219;2504,97481220915;2511,21051519666;2464,55913910818;2374,36519631336;2516,53417668509;2546,29466410702;2608,75084487398;2512,204157293;2539,5811980575;2592,85983896279;2507,20575942446;2500,71562301246;2542,68998705161;2444,3874990387;2458,66202009108;2498,59494871796;2596,37641078989;3006,86508545499;2526,56454752731;2512,07165757364;2583,77021039371;2532,22558297054;2478,45447114354;2457,85814363118;2464,94436371931;2435,64207934621
;85;2496,60997978242;2489,71626926826;2684,00608005342;2423,47863472777;2463,33758860031;2492,93818315896;2444,7536343012;2429,56168147642;2507,2450877574;2418,05686736415;2365,55583402583;2498,77431558495;2523,94611169173;2917,15412073445;2456,6928132484;2477,30405318364;2526,17200038888;2502,77268528067;2465,15629936731;2546,44399273397;2437,43294088253;2406,56876225976;2501,86796790728;2504,75878810065;2538,16717572494;2483,75682594652;2476,33111339719;2530,17492986886;2481,35756826069;2511,37845609774;2439,96414198676;2437,36877097827;2457,17836987046;2554,462028533;2540,61141377847;2579,19331678061;2564,15564141579;2565,36026095479;2566,33886416701;2490,21623013839;2513,60729401537;2463,22608462234;2450,53288180999;2326,97565963417;2562,84032907453;2527,76913883651;2613,20145156017;2508,54890515492;2507,11258688042;2551,74977286675;2484,18355458166;2462,81673893012;2474,24614304288;2547,93399166981;2350,76219196181;2514,48803580262;2547,93308355627;2609,63540600793;2525,80548658464;2498,18612231667;2587,14297478346;2501,74036060275;2485,27583970259;2490,02360332797;2461,55544003264;2372,93783571981;2513,84887566544;2544,04830817017;2574,78246765953;2509,09838755217;2517,62067283568;2574,11765296079;2486,14470687685;2476,04149441398;2518,17430561265;2441,72644657567;2457,05407295503;2494,34332952072;2591,91798427804;2843,29507919155;2522,7582015629;2499,03895455487;2562,24231164904;2509,85508693224;2459,74228594747;2438,4586442674;2461,64392637881;2434,03569488078
;85,5;2494,00207876196;2481,85732356306;2586,43343460873;2421,02024599982;2453,61705139407;2486,96875885563;2432,33462073865;2423,98011896536;2476,83771514955;2415,02152557745;2363,87997502694;2498,29433436243;2519,32768318641;2756,25360523761;2453,78487349395;2461,41828165424;2518,34985125294;2480,63689428637;2459,37368189985;2512,48189337637;2434,60717900086;2404,57677012617;2498,91110200622;2502,22089675733;2531,54611039984;2481,34940351719;2471,67582978683;2524,47438219214;2477,934354862;2500,07202984954;2436,28882933214;2434,13138804113;2454,51939493139;2551,61039654957;2538,16190103486;2574,22173349542;2563,01980031696;2549,28124670641;2559,2694490302;2483,15777262527;2498,76987166285;2455,84709022627;2448,55182681309;2325,11772088215;2558,04295495635;2525,35384495946;2574,11936123827;2505,92673644706;2503,35576977982;2545,44074844892;2477,17928657012;2455,80454140686;2461,06941451411;2544,38500628223;2349,43794440578;2511,60381627227;2541,66735996276;2591,63062953082;2522,75180407892;2495,28138533532;2579,17239740081;2494,30932487228;2477,85525333751;2479,53198194486;2458,72065453293;2371,36467197234;2511,29673620493;2542,04455711208;2557,45196864012;2506,30732235732;2502,22536973167;2566,82233936388;2478,67623966456;2465,87204100495;2502,76749868569;2439,31063582172;2455,63716828088;2490,46019418575;2587,52163529612;2720,61138849669;2518,6366187509;2488,93308503019;2552,85337517377;2500,87355321626;2451,95118222472;2426,57390814969;2458,07400419635;2432,38350719407
;86;2491,24625524008;2475,25361945722;2519,95709489485;2418,59870045569;2446,16971481727;2481,2540585881;2423,64825112518;2420,19222579922;2452,13929510367;2412,1661812826;2362,33726784421;2497,10643064066;2514,40973064511;2638,05095778183;2450,97584719365;2450,96195089871;2512,40033623655;2465,18262415896;2454,83894274583;2486,07502577425;2432,21668800985;2403,12840826017;2495,68051281573;2499,67295397659;2526,8676791344;2479,0619394346;2467,66210610394;2519,43336318047;2475,09797481516;2492,36455609451;2433,50932467657;2431,00712756189;2452,30146232339;2549,10244354402;2535,91818642234;2570,50434674491;2561,55503076145;2534,78651706583;2554,39367382059;2479,46406836709;2492,17984895194;2452,43026118465;2446,44605246818;2322,7808734703;2552,98614462975;2523,13911484435;2549,19938725534;2502,91398898411;2500,3325828695;2541,0564772396;2473,0939808013;2451,75129639452;2449,5658573251;2540,54394797183;2347,90996392328;2508,91487732293;2536,58215132412;2579,66419991076;2519,74443731384;2492,69085474788;2573,80870212159;2490,69460487602;2473,78731085237;2470,99563147069;2455,76478249228;2369,75306823289;2508,72774842672;2539,97873309254;2552,03038285428;2504,00466273478;2491,10270076154;2560,88177900097;2473,90621712861;2460,72362016383;2489,90799391689;2437,01430495732;2454,2170969794;2486,76761291801;2582,8520903071;2635,97561468084;2514,62135169722;2481,09197856299;2545,99074466032;2493,7746634389;2447,18012477411;2416,26500942682;2454,08299550608;2430,9981626438
;86,5;2488,04571220926;2469,85306693734;2481,87815441929;2415,99504288929;2439,09870373019;2475,83510758939;2417,39715226171;2416,84216200564;2433,86511059921;2409,14186950402;2360,73828851389;2495,35588747059;2509,39442188211;2559,67037729024;2448,22942562188;2443,79033421252;2506,7213458744;2453,74674976006;2450,63519701107;2466,97659286384;2430,03507128836;2401,81895975041;2492,60408103228;2497,41609241448;2523,50609078271;2476,92126949568;2464,45310624679;2515,0023414045;2472,58843773677;2486,12184523081;2431,0830204482;2427,97814761124;2450,36248208604;2546,88401898299;2533,9492346275;2567,43275795268;2559,42713341847;2520,62762463938;2549,90313997907;2476,03983405505;2489,1045401985;2449,77814621831;2444,54815628176;2320,79195315749;2547,89037647074;2521,06281943767;2536,89520129308;2500,10759617901;2497,52199086413;2537,20645129787;2470,12815471616;2448,38334164968;2440,36011969918;2536,77345329677;2346,51353355191;2506,74225394616;2532,23213523099;2573,00192753015;2517,06280994331;2490,17663977107;2568,62764077828;2487,5225774538;2470,72625038692;2464,03456149076;2453,04315578078;2368,46404973342;2506,48978325812;2537,73498636151;2549,55355985109;2501,43464686619;2482,57526346304;2555,07754401265;2469,74204149787;2456,79939582541;2479,7026856097;2434,33532494486;2452,66914209964;2482,87134732464;2578,02306009947;2586,31304064627;2510,40036902921;2474,58196315545;2539,68547467828;2487,06308545505;2443,22438691841;2408,38927206521;2450,35617358164;2429,66758102491
;87;2484,39828186368;2465,04723843027;2467,73812692011;2413,39978124536;2432,59664520731;2470,45621266288;2413,0160899112;2413,63577733931;2421,27248596835;2406,04868805115;2359,67722658338;2493,22685538343;2504,0585929951;2518,37771335028;2445,68512062691;2438,65974033414;2501,14815375331;2445,2577184843;2447,00781589104;2454,6181670222;2427,51816884697;2400,04686227289;2489,92396497927;2495,45553681142;2520,81399198466;2474,5769641688;2461,67198466392;2510,73556507932;2470,14837073624;2480,82281341794;2428,59672344765;2425,36236821721;2448,47613600218;2544,58243747453;2532,14084657788;2564,52905710436;2557,36714354611;2508,93136629261;2545,5983652323;2472,78559716292;2487,24129909759;2447,48763022765;2442,87922236981;2319,30778623766;2542,76936155227;2518,57439252625;2533,51101250658;2497,60435504944;2495,02247045086;2533,46218446611;2467,32760925896;2445,47227887416;2433,53169392851;2532,91239935087;2345,18921008027;2504,51647364962;2528,12155010623;2569,55912508045;2514,73693187701;2487,80246124593;2563,72558069362;2484,63470758381;2467,9283514054;2458,69245375248;2450,5352472107;2367,18030218316;2504,2650185801;2535,20601239481;2546,76721272787;2498,89038034451;2476,12154428163;2549,43911695628;2466,01937696434;2453,48936812377;2471,88105633223;2431,46629357369;2450,75806943168;2478,71927839896;2573,46190807401;2565,83408640974;2506,42249898694;2469,0245819013;2533,81703803023;2480,29778428428;2439,49392974649;2402,49616887304;2447,06458345948;2428,331235137
;87,5;2480,65140518335;2460,58136789258;2462,93917044478;2410,58922374043;2426,921370869;2465,39726596692;2409,3192629332;2410,2188722345;2413,66250478557;2403,09347245976;2358,23771453852;2490,43734180081;2498,58276113995;2504,43028005991;2443,03453339062;2435,12017865487;2495,49388448049;2439,78240486239;2443,71255094557;2447,78871268534;2424,9797009879;2397,99051385646;2487,55331856872;2493,59766371605;2518,20033741518;2472,30217732176;2459,24822337381;2506,69826815669;2468,22414056045;2476,57325124235;2426,26462272502;2423,39766982177;2446,64449398564;2542,01613611887;2529,96557073197;2561,68846839528;2555,19082245515;2499,62614980064;2541,10302105681;2469,76082991604;2485,91225418107;2445,46660344757;2440,72609609006;2317,95253250766;2538,0346228966;2516,10544500424;2531,09257260145;2494,79899178543;2492,78139427836;2529,29739706504;2464,47390654254;2442,36965066131;2428,47218119825;2529,1529536885;2344,09176848704;2502,14492860932;2524,24198733115;2566,65215936862;2512,23525000883;2485,12511566021;2559,16460151797;2481,73995972773;2464,82728541402;2454,04874148708;2448,11790207886;2365,88447168853;2502,53502620815;2532,77340254189;2543,9756281408;2496,06190184116;2470,94782212345;2543,9112142191;2462,76618211034;2450,32982575309;2466,20885762405;2428,71622411772;2448,84646645867;2474,75139595641;2569,10448344181;2560,85616383351;2502,49718452741;2464,03352582067;2528,23864721756;2473,05351541186;2435,62030561413;2397,6730237166;2443,74186734159;2427,03385113917
;88;2477,12396868707;2456,58602154472;2458,55393151792;2407,76867292129;2422,11610317746;2460,17195875943;2406,170352772;2406,97828240667;2409,7266707736;2400,03665223058;2357,09084590662;2487,32357699568;2493,27481674608;2500,54605616965;2440,89186289274;2431,76588731701;2489,70068631265;2436,00128725672;2440,5777906925;2445,0444894362;2422,54386672674;2396,26884006006;2485,04795218485;2491,66029524062;2515,43404290342;2470,00002402272;2456,79711520414;2502,92776489359;2465,97098144978;2472,9826897745;2424,10303646381;2421,69608354012;2445,03657925499;2539,08356201062;2527,70293811482;2558,66838424279;2552,51129500257;2493,22620342909;2536,49549594973;2467,20866687503;2484,69537403464;2443,83978248841;2438,25767372624;2316,45251017007;2533,27087713602;2513,71176767467;2528,54989117408;2492,05102766424;2490,4208325111;2524,97264555476;2461,92600141238;2439,71019310381;2425,04205981331;2525,73872937126;2343,32592538905;2500,12286275914;2520,36873971286;2563,71367671063;2509,87043991214;2482,68408523728;2554,45568943729;2478,7883337108;2462,14310100821;2450,45713539525;2446,08842485451;2364,4891557337;2500,68607556549;2530,16289882168;2541,29035862882;2493,50026581925;2466,12307141436;2538,56223405126;2459,38619702521;2447,18079784056;2462,06037643166;2425,68827072765;2446,83542673955;2470,61611781896;2564,76020986191;2556,9598004509;2498,81715008773;2459,54038652154;2522,88761650952;2465,7723977924;2431,52564324635;2394,16250239809;2440,7791969082;2425,35386640332
;88,5;2473,66229061124;2453,42329880189;2454,62238072913;2404,77235720015;2418,30451384989;2455,35400181887;2403,55454481304;2403,85192763652;2406,8623959962;2397,09879362716;2355,94349557694;2484,55033618336;2488,65743541758;2496,6323856411;2438,86390589334;2428,56739351853;2483,92324659464;2433,03548862307;2437,75877911769;2442,55134690699;2419,8896308138;2393,94932130501;2482,72734809558;2489,70297226098;2512,60981534033;2467,58634399328;2454,45548616004;2499,68144773356;2463,69253584633;2470,09160738629;2422,04511881281;2419,82872255526;2442,91442301112;2535,96357242867;2525,43346617662;2555,61249590711;2549,65544579518;2489,04148797737;2531,9932506971;2464,90650051874;2482,95057071777;2441,95451101298;2435,72448248887;2315,18822689729;2528,74076083689;2510,95803819799;2526,1592864084;2489,74730821848;2487,83394908077;2520,41793956886;2459,66493865432;2437,56648417921;2422,89715971047;2522,69761690775;2342,59592874041;2497,81339126948;2517,23285192554;2560,66787618616;2507,73454244965;2480,50355928049;2550,1182876314;2476,00986843415;2459,31363015652;2447,85077011454;2444,09314357559;2362,95223504221;2498,82500244597;2527,43918861182;2538,60613065686;2490,70918311191;2461,8735517736;2533,62066262888;2456,14460709324;2444,4065322679;2459,07775127738;2422,61346841444;2444,68231345088;2466,38235986648;2560,63230007675;2553,53763288014;2495,04343072041;2455,17823031138;2517,65342819528;2458,48542740199;2427,59621202126;2391,86670437976;2438,10968728009;2423,18699369198
