;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2697,00000484922;3053,53081483576;3228,16103946406;2371,97278906834;3003,07947725662;3208,52127403741;3340,36337344905;3391,86784603242;3253,03672318915;2649,65152855708;2241,43380495212;2617,43848162198;2830,36133260158;3082,21048295347;2420,80424407758;2970,33772920265;3352,32136167567;3448,47348066715;3477,10366616782;3327,75692813358;2743,59739751496;2259,73510374687;2645,00356938938;2630,05204604435;3084,37554157449;2398,62736913667;2986,41205518149;3487,33861728353;3479,94388098752;3378,20411552615;3223,59903767089;2819,93422354793;2285,00537714054;2654,35804205156;2631,01735852325;2902,53211406191;2423,49504488065;2986,41646911031;3648,82732794418;3500,74273837618;3444,00062909442;3139,83113742123;2792,03839356932;2296,21356071716;2539,64526900361;2429,62248627962;3437,36714269988;2454,48526944105;2962,67664526496;3807,13795266669;3488,8543594615;3315,61682067723;3038,90373524488;2758,83148937266;2276,27931270406;2555,34946821258;2613,68287629079;3727,22938830791;2426,37632417109;3110,10205515223;3771,42743514452;3651,78545291044;3459,83630284524;3296,7652973114;2871,55792466556;2287,81427362324;2658,02535646199;2793,71733843441;2980,57897891665;2432,26374604;3062,66373445278;3676,99431032804;3622,83635145452;3482,94160560831;3265,84795362302;2778,42577638819;2283,37561152282;2689,01634271622;2892,9636079079;3259,71323642172;2433,34515227613;3138,88484773904;3650,35215219396;3740,76900751854;3540,40376372353;3322,67797305923;2837,30164531365;2311,22213491586
;80;2581,20056307542;2862,87025024387;3108,2521153768;2363,46071001726;2899,29155891197;3184,19442974792;3323,45549403379;3368,40105064263;3225,88560158593;2550,05682294999;2241,1675754109;2530,52792646269;2666,40817029197;2944,29044557232;2413,2526923834;2838,18202772774;3318,76669521187;3418,47769118488;3438,92946851951;3293,19225190022;2630,78423495231;2259,38726288622;2541,95457681072;2535,6726041509;2998,75813102886;2395,68681350128;2823,39153936999;3438,33857006825;3445,64648997257;3333,61996668562;3193,08219340989;2692,85313136624;2282,91061246783;2554,36332679979;2533,85203774272;2802,44796520979;2420,04079784884;2804,15119752911;3588,66096247582;3466,41014229172;3401,86115800954;3114,4931602952;2676,52727203796;2293,5609640188;2485,09635431465;2427,32092479156;3382,27177322087;2451,77889351296;2857,06245739239;3735,95168495991;3447,33904855264;3251,73944921542;3017,63269165468;2658,77672519922;2274,7045675567;2502,85525078604;2542,00717451027;3666,0446732601;2423,84100292022;2993,89205683977;3699,64004437674;3593,94859915236;3383,52310140629;3268,66533783597;2750,44951802988;2286,3889620741;2553,56634437298;2636,72993788429;2807,52209595324;2430,14166697726;2836,46798453485;3616,55166557982;3584,55946832951;3446,68901928521;3235,67696875046;2664,02371735385;2282,43146207812;2572,08894198372;2715,05093391454;3063,78896100531;2429,3704462723;2921,58321887994;3600,33951716213;3700,58420452667;3505,13003484826;3290,60845306693;2695,83165671547;2310,14265345355
;80,5;2500,04163714078;2690,07651003197;2974,33531839422;2358,90971351723;2798,37000600552;3146,69493716826;3292,41921430307;3325,68053267213;3179,34820866094;2465,80791652613;2241,19234063055;2477,08321919541;2546,56032845287;2807,23096305598;2408,63275056131;2709,14057257278;3268,69626516363;3371,0213724445;3380,70531778329;3236,91492736464;2533,20110980601;2259,22418630843;2477,29982075698;2470,63792621659;2924,53232997886;2393,68365878082;2680,39154910947;3368,78116742888;3394,86069858503;3271,5232183178;3146,67223212223;2578,33623673466;2280,96632495359;2490,88856097255;2467,78832661241;2720,82277945139;2417,23554351508;2656,55960573777;3502,83517121064;3415,43227081997;3343,22531781503;3077,38301343115;2569,42402972796;2290,25883471078;2455,2642739198;2425,04044584589;3324,72169471213;2449,62996729572;2759,19666621754;3635,58437029657;3395,62740754767;3170,15100170438;2990,84057208946;2565,96402971584;2273,28929371265;2473,62211569776;2490,58090471602;3603,48835448081;2421,91623686501;2884,21522077869;3599,64533713873;3520,65070820771;3285,97042542133;3232,99588427887;2639,88950813803;2284,87995775999;2490,02156878568;2530,09678353635;2668,69572873222;2428,10586576502;2654,21903933315;3527,28798371087;3524,8883742348;3392,03326697179;3189,59437073374;2560,68269182869;2281,43359057477;2494,82996721741;2578,86727179094;2871,7309923172;2427,07357084428;2731,59262327869;3523,04583524311;3636,29307136861;3449,90630401467;3239,62893124173;2573,60165664364;2308,65892257302
;81;2450,76591262612;2557,11329540345;2841,84324618658;2356,28602996687;2708,8910783147;3087,66389009541;3236,53661438891;3255,62846013239;3106,77289407369;2403,49787567315;2241,35975091023;2449,54321727858;2469,32408641756;2689,34832447517;2405,12855916074;2597,19273875955;3194,4742317493;3295,85396788583;3295,4159308201;3151,46647803677;2459,67954550202;2259,07322743749;2443,4171821432;2432,551645046;2862,02181028778;2391,80366660675;2568,32839304879;3270,59697586868;3316,33697566826;3184,81274744366;3077,00746440853;2486,71250449732;2278,846791854;2456,82431102154;2429,70936966248;2658,64387122975;2414,60189897724;2548,62009225509;3384,18777653344;3336,96543264958;3260,95314763791;3021,11447615456;2480,58507288188;2286,90358872041;2442,37375439132;2423,03629348959;3264,5458622298;2447,62473093393;2670,71299246417;3498,41227835024;3321,71575487684;3068,70098991259;2958,16264992534;2489,55558063505;2272,07038561567;2459,60422311296;2457,77043405639;3539,52575420717;2420,19255326048;2782,61738684722;3463,90850888005;3421,68757121076;3165,27249371122;3189,58950494604;2550,59997505773;2283,27887192194;2457,09675242531;2468,8399945871;2570,45412533755;2426,12793410958;2523,97641067167;3402,44638982974;3431,3409696781;3311,37906552199;3120,85805023985;2477,7505708997;2280,44307114508;2450,68943800221;2486,755199697;2707,84410579647;2424,89456497262;2585,43522898765;3410,74843075799;3535,42565700374;3366,92046191033;3162,06836272315;2480,65745565885;2307,10623515088
;81,5;2425,11170987946;2467,21215913289;2725,64636754705;2354,13918079482;2633,08951221056;3003,83864214234;3149,2314248994;3154,64742104397;3005,51394503926;2363,97420038999;2241,93136868632;2437,56269612451;2429,47205165144;2599,38205133901;2402,36649507472;2508,34380953233;3093,04271423194;3186,54811439902;3179,2686124676;3035,7206247421;2411,75109477981;2259,11171042821;2428,21349694671;2416,5511239301;2810,01340791912;2389,981026368;2486,70839937863;3142,65226505907;3203,67849522588;3072,09275341976;2981,28005834859;2422,36670030106;2277,03618302777;2441,45746174537;2414,01786221962;2614,15119173605;2412,45666104432;2475,8832626193;3232,99673757578;3224,28967679065;3151,78574137938;2941,72333958662;2416,30615346285;2283,08470841359;2437,06002033784;2421,11052820362;3199,04739107372;2445,82312576666;2595,68935609899;3326,93495028599;3223,96730353819;2949,70994129665;2919,28265561345;2434,85344826999;2271,04151507673;2452,41680740425;2441,6667586073;3472,16418693955;2418,68942469744;2689,83421917948;3295,410116383;3294,84020393203;3025,06192360136;3138,52317248644;2487,51628989687;2281,7551478561;2442,33934650878;2444,23580156583;2510,99671940404;2424,24476647376;2442,36331153206;3243,73374931866;3298,11200095205;3200,25958891861;3025,40388629933;2420,56161238259;2279,51358536346;2429,29469813317;2434,40736416521;2585,53825267224;2422,77503015515;2486,02995210259;3263,71998939817;3391,68565304902;3251,49253799078;3054,611005459;2419,18909285323;2305,73982549652
;82;2413,75910701762;2416,35733952221;2633,12845203628;2352,27965422846;2570,53690929166;2896,42018950943;3030,77834322877;3024,8436948614;2878,97763119195;2342,92787699356;2242,99713530139;2432,65005414974;2416,94209526674;2538,18256358745;2399,62489809336;2445,07592357317;2966,9663904634;3044,72801136087;3035,32973984677;2893,25000431978;2384,77689045135;2259,15808249259;2421,835649924;2413,15537652966;2763,48661514063;2387,73258371548;2431,74260328731;2989,7333046536;3058,7274156206;2937,20958404094;2861,10265077114;2382,69722258405;2275,80405896812;2434,64904829219;2410,47951716861;2582,15265117275;2410,68251520969;2432,82062075993;3056,99994509247;3078,73703465695;3018,39257185892;2839,43801203669;2375,14940038051;2279,32635389477;2433,93308148996;2419,28429251088;3118,90159399467;2444,02468298995;2534,80044464462;3130,91597999892;3104,47045208663;2821,56785595809;2874,69634110626;2400,35291581755;2269,99998673038;2447,84788610952;2437,17570842641;3394,24728569267;2416,83474174616;2610,12944828282;3103,43851916392;3143,46704401308;2877,01140074741;3080,82364472811;2448,41207570297;2280,24197886544;2435,71562055506;2438,86421426813;2482,33619649727;2422,42104053718;2400,04491773698;3059,6258240368;3128,1393979169;3059,77955413986;2904,96811927146;2386,00053307639;2277,98301403728;2419,91840385694;2414,23579645904;2505,90668492615;2420,61185110222;2427,91886297342;3089,71153669454;3209,5956085169;3106,22728829519;2920,3136369133;2383,75384362476;2304,56081660556
;82,5;2408,83071139985;2396,46573106923;2565,89789807047;2350,3669228451;2520,07746875717;2772,31486036946;2888,70474249598;2876,97156876726;2739,74239982599;2333,64366128354;2244,81706043433;2430,54636549961;2413,73269377958;2501,79731236242;2397,30748884233;2404,42907107966;2825,55321947156;2880,4573893146;2876,26026029419;2739,09622813204;2371,9952820674;2258,60389628951;2418,76623865714;2411,3074984851;2714,80297501562;2385,43465692388;2397,60047739477;2825,43278024187;2890,53317052841;2790,2495381936;2726,77684327479;2360,75618067699;2274,26400358544;2431,04426590082;2408,47960788689;2553,85731205118;2409,26152193739;2409,0164049292;2873,34943038296;2908,95070946784;2869,30411766971;2721,04381582162;2351,21684484042;2275,5569137608;2431,56882643941;2417,38328945149;3021,76951609204;2442,15153142571;2487,34520337765;2930,7175257404;2968,53307169546;2695,105212432;2827,00633333494;2380,99186407845;2269,19473604433;2444,26212711873;2434,71889477691;3295,59831253544;2414,65425627842;2547,2173124013;2908,09747703717;2975,78440990397;2733,35450915328;3019,85151736057;2427,54730312232;2278,72248011102;2432,14561355243;2437,00739084066;2472,01091594792;2420,40943200019;2383,1944030735;2870,53949878628;2935,25155909988;2901,04110971861;2769,03230194044;2367,33207902225;2276,44667935254;2415,44575041787;2409,6347055258;2462,52878729422;2418,09075038965;2400,13672719717;2905,73411762289;3003,70291609063;2943,04048439854;2771,5041770496;2366,21487199074;2303,59080995879
;83;2406,39387633124;2391,28469685168;2520,36734219263;2348,5894239358;2479,5664248034;2647,58902173613;2741,70218503899;2728,46312269794;2608,58663939938;2330,18099642269;2246,99489387726;2428,76579012101;2411,6322161189;2481,60942247194;2395,43214796263;2380,50268545757;2687,77481240013;2715,44149224016;2719,98073030263;2595,46457916943;2366,45368154312;2257,89546020568;2416,66734301509;2409,64748957696;2661,68249716362;2383,19299773123;2375,34834963426;2672,18960763346;2721,90783985782;2647,37525243759;2596,60519427103;2349,79833999645;2272,85134869571;2428,57949130721;2406,74072204012;2524,70984216487;2407,51205015729;2393,96691375171;2708,14838656858;2737,47961707689;2719,6509841525;2602,09913942984;2338,6895608524;2271,80855578392;2429,46720613915;2415,25379811183;2911,84950689676;2439,83568257825;2449,53948171665;2752,6901146454;2830,13673450539;2580,47204960684;2781,84527858906;2370,97662097648;2268,12581164835;2441,34160052471;2431,93839752401;3178,65725766906;2412,21957940501;2496,67833871354;2735,21059330374;2812,05908855798;2605,57553575465;2962,04991520742;2417,58621999944;2277,00879005676;2429,35773348676;2434,91268458592;2467,9219908232;2418,70097579656;2377,2686423412;2703,83632605963;2746,50688275799;2742,48949964958;2635,61857279441;2358,57569337333;2274,74246196122;2412,30625909171;2407,88620053255;2442,8324599771;2415,48389576935;2389,11143519836;2738,86194093335;2803,37131581417;2780,97104217391;2628,93211786929;2358,3748730647;2302,69556707178
;83,5;2404,88331866774;2389,11257676484;2489,05309308675;2346,58408138969;2445,74746891752;2540,09157006842;2611,18329778844;2596,93255587745;2501,11616043048;2328,5041793413;2249,17376068564;2427,28366009306;2409,95853343516;2468,28152093183;2393,65945168434;2365,7868644267;2571,47060281788;2571,73980252168;2583,68435300328;2479,59457886834;2363,61735259632;2256,92065516;2414,57575992619;2408,08272291001;2605,61305278411;2380,96557494619;2359,06358333572;2549,4711402798;2576,14991965913;2525,80100409987;2487,21202990514;2344,03101505545;2271,85606505621;2426,51683394185;2404,93867023853;2494,2323705112;2405,5783772704;2383,88533085993;2580,13998741202;2587,94375743836;2587,07677482333;2497,31129732699;2331,97274379647;2267,98962962332;2427,42978314454;2413,39165837856;2792,75736736434;2437,56303493448;2421,86956876782;2617,41539702007;2708,67039564367;2487,29784991663;2739,10370437727;2365,85188382787;2266,57579172392;2438,62003686807;2429,0699784487;3046,90036154916;2410,10593578392;2458,00667766731;2604,14111007308;2674,83744713967;2504,35868954075;2907,49046932087;2412,2956916335;2275,35038141678;2426,92409955775;2433,01424594368;2465,41359110456;2416,95468566004;2374,37179575801;2575,89842494972;2587,34432390291;2601,1505247344;2520,46276189806;2354,9256730579;2273,48036190767;2409,63416822023;2406,61661941905;2433,89509561792;2413,16025214232;2384,34194210691;2607,31608079692;2634,68919628885;2637,18003586245;2509,58322106121;2354,12803636357;2301,50875987942
;84;2403,74751480331;2387,23522025248;2465,17573653443;2344,58086574741;2417,76326695307;2458,35728049834;2511,4106780759;2493,83463365673;2424,74355054621;2327,0373212083;2251,47105327249;2425,49469206506;2408,09012213395;2456,82253336996;2391,46147017059;2355,62944963972;2485,59635216787;2464,11183154239;2479,02481951572;2397,97674455063;2361,05522085599;2255,43163920906;2412,37573728409;2406,88852058496;2548,67460268099;2378,9439509058;2347,2856509873;2463,65003416808;2467,28147015178;2434,66519133444;2406,6236682814;2340,28897133041;2270,9555353242;2424,07838350405;2403,13024919714;2463,71918404031;2403,36837420844;2377,23737874747;2493,48050219065;2475,32157748381;2483,39676282864;2416,62926385728;2327,00432321647;2264,92381675902;2425,1960885538;2411,58429197545;2671,71258956077;2435,14358833932;2402,1890874018;2525,50275742335;2609,32245341047;2420,42685139259;2695,12628853738;2361,94559194726;2264,76520346204;2436,13742621479;2426,19472136796;2905,77819053627;2407,94909674683;2431,12559079986;2514,90105840313;2570,02423153861;2434,03189017014;2851,31677361667;2408,5714405209;2273,75149231729;2425,0093698012;2430,84429155608;2462,83362678716;2415,03994619958;2372,41333581542;2489,69524833957;2471,73067906069;2489,58890148288;2434,06110920925;2352,0035316034;2272,06670717745;2407,14312021919;2405,38760266113;2427,96093232606;2410,94607910907;2380,87456613158;2515,91393930999;2512,37971146028;2524,81686945639;2423,15163672732;2350,87959610089;2299,72987065198
;84,5;2402,07378880158;2385,49417988595;2445,67993055524;2342,46400536054;2395,73589878876;2404,17147503963;2444,72014594659;2423,35094752584;2379,01145599131;2325,42367380922;2253,36471093433;2423,46623937589;2406,44066367149;2446,66515490868;2389,26301769702;2346,87886867182;2430,58950160239;2394,5555087074;2409,1336822672;2349,99315604729;2358,7772373202;2253,73369538507;2410,29567334532;2405,51005821982;2497,26770323571;2377,47709027316;2339,36718912641;2412,33629884108;2396,94829183535;2374,98093886926;2355,07894707661;2337,07584146834;2270,11655620623;2422,13569252986;2401,36022436326;2437,09128836834;2401,19987282328;2372,51471740112;2443,77728419405;2401,80680738408;2412,08835020164;2362,27509932653;2322,73005089474;2262,24955453024;2423,2687589007;2409,8958491178;2569,99677453747;2433,06465705877;2388,73916047215;2471,71590657095;2533,05714588439;2377,69004987809;2644,90362700323;2358,79878030678;2262,8593396674;2433,73161018294;2423,40787024876;2772,05239466819;2406,40329061327;2412,39294901598;2462,50104354368;2497,09996888111;2390,27772528802;2786,76679720228;2405,50663054164;2271,8084116671;2423,29360264344;2428,94276264429;2460,50097464338;2413,14204044098;2370,84851625532;2441,38627840621;2399,66859444998;2412,90151434722;2378,40578242283;2349,4813879744;2270,98941752324;2404,68523406123;2403,45759736037;2422,78247969773;2408,74554642838;2377,84771529578;2461,6371275598;2435,94709932737;2448,13417935031;2369,46477673821;2347,48271619165;2297,91202421159
;85;2400,21581255022;2384,28629160472;2429,40836070266;2340,33827563556;2378,65796211541;2374,70414387615;2408,12377165999;2381,68461264425;2357,62199587636;2323,31210436772;2254,45415753011;2421,16094852787;2404,78748229742;2438,53721757119;2387,20720950841;2339,12140083751;2401,57051984529;2357,82974021907;2368,31051153095;2327,90639146782;2356,39193716893;2252,24470455722;2407,9503337654;2404,23212098021;2459,242364014;2376,06182901819;2333,94557082844;2388,04360615486;2360,150863186;2341,89355916782;2327,44630376408;2334,32898876574;2269,93658864106;2420,23988409803;2400,07119339458;2417,1781072667;2398,98928915358;2369,80361636165;2422,07255020881;2363,09095098965;2369,62101931127;2331,56876463187;2319,10474129238;2260,05057341618;2421,23402469241;2408,08476733649;2496,17360367214;2431,16727627156;2379,96286415841;2445,3811335176;2478,62240272859;2353,92216213624;2588,76097378663;2355,75513057663;2260,68351286216;2431,1347079482;2420,71677862709;2669,19970191108;2405,19540217998;2398,37088122551;2436,80574321121;2452,27725678864;2366,11044294551;2713,80096990664;2402,3329023502;2269,91636408873;2421,50047974818;2427,16646586467;2458,31043937963;2411,43149573881;2369,05576483242;2420,25202295245;2363,7470251131;2367,5704042417;2348,99101977884;2347,19345117872;2270,10208670808;2401,89211134329;2401,54871289648;2418,20459126232;2406,85397636936;2375,32666305949;2436,02347755373;2398,16821531053;2402,62308852281;2342,1673578614;2344,17743569335;2295,79149012128
;85,5;2398,62047088734;2383,28678989368;2415,97522630451;2338,08782707544;2365,18214259035;2361,60576562429;2392,23054943449;2360,65883219883;2349,71041446685;2321,25529851693;2255,11677594669;2419,24621218434;2403,21901560301;2432,55087964843;2384,9308816625;2332,33449739754;2388,98253198913;2342,82240702772;2347,81630345925;2319,96065992506;2354,55714274981;2250,68095588726;2405,88551940976;2402,91207225136;2433,29437610771;2374,70241528054;2330,4581887562;2379,03930973265;2344,76399877133;2326,84776911304;2314,73633412666;2331,5484133238;2269,39241987839;2418,38510869562;2398,52428923585;2403,57021697908;2397,11242407609;2368,45990579162;2414,28936677202;2347,43357870347;2348,43312960423;2315,85507434144;2315,29363867199;2258,44314304418;2418,98773564363;2406,49424984915;2447,15674890234;2429,73046951051;2374,5917610695;2433,88263755879;2439,83558732567;2342,73375468328;2525,38039942278;2352,91836356098;2258,68296727311;2428,44045007241;2418,40993291967;2595,79280759622;2404,26746279861;2389,10351834491;2424,87943485256;2425,58934730875;2355,00155689219;2632,07042476761;2399,28496307828;2267,99643366533;2419,64994262773;2425,83540131701;2456,0167476823;2409,54623212952;2367,08513048332;2411,83409345276;2350,29913519729;2343,96665523527;2336,07312998058;2344,83447718409;2269,12315234329;2399,10106661044;2399,56354703904;2414,39409329137;2404,98924014429;2372,91668297574;2424,6345910119;2383,72036421326;2379,08779626359;2331,0820169033;2341,12794415512;2293,70090518829
;86;2397,12724591289;2382,19836973985;2405,50158168036;2335,97993473333;2354,81579336536;2355,50474820667;2386,61417035759;2351,22356681322;2347,05094974729;2319,57108793106;2255,66307367289;2417,16623900284;2401,44634725538;2428,05615058026;2382,61562561416;2326,41703496704;2383,39246157408;2337,8693096491;2338,62944640703;2317,00959393844;2352,66815648415;2249,51145294005;2403,87442330479;2401,53413044685;2417,7748328904;2373,43455185283;2327,79032580206;2374,77978624806;2339,31975882019;2320,58877348692;2308,04159648793;2328,81883161214;2268,68035817511;2416,3508484181;2397,17842754183;2395,84340815155;2395,42815421043;2367,06988421787;2409,98353439331;2342,5441238334;2339,07211240021;2307,9435008039;2311,90891064774;2257,12095450898;2416,65568241319;2404,66424748483;2420,02725474983;2428,11412903427;2370,99484501027;2425,65409030696;2409,68877936512;2338,30374319836;2457,82038984567;2349,82788324302;2256,75771236069;2426,00617996574;2416,49780153702;2549,16911362358;2403,05056589872;2382,75143625189;2415,76727445696;2406,67351548;2350,28530509966;2545,01563990237;2396,60863269935;2266,13697944415;2417,94887568704;2424,29173665426;2453,72620778571;2407,48039967879;2365,25298004927;2407,12776305611;2346,16539319379;2333,31239591045;2331,26890959744;2342,24073519142;2267,637907082;2396,33681632456;2396,72733388066;2411,54830964054;2402,93813430312;2370,30877081554;2418,22098517715;2379,03882896047;2368,49358546344;2326,889320003;2338,60792287643;2291,90663626738
;86,5;2395,46193841679;2380,73466397155;2397,26527839412;2333,79411032937;2346,52364100423;2351,72264439483;2383,85935128501;2346,98093567863;2345,29040841043;2317,73054686935;2255,84886124796;2415,46993520926;2399,78628387357;2425,15457330088;2380,65823821475;2321,61752914261;2379,85507425059;2335,31145399191;2334,19942283868;2315,08215838298;2350,89445102427;2248,92931092824;2402,21916456888;2399,94613736456;2411,20480853371;2372,06565084944;2325,49401320125;2371,17605136976;2336,34291878495;2317,32505865436;2303,03256938904;2326,38188423574;2267,91617499689;2414,86657588291;2396,09571767117;2392,5591944608;2393,93283696579;2365,82090512862;2406,00350036587;2340,5467465949;2334,5400478302;2302,64295029461;2309,22889704758;2255,46296291716;2414,61782591854;2402,70366650863;2410,93459378011;2426,59203412687;2368,48320970231;2419,19661481121;2387,47933220989;2336,21891483569;2395,12518297251;2347,15630677785;2255,06034575266;2423,59875309536;2414,73515010436;2526,48913746967;2402,07049269445;2378,41985950432;2408,73934987624;2392,66660697889;2347,61583797227;2463,92033556711;2394,27182135542;2264,1543197932;2416,12365588489;2422,79170233542;2451,36774548469;2405,37508236747;2363,30819048385;2403,187231015;2343,43853355895;2328,64393489383;2329,12260670372;2339,99594587976;2266,39737627478;2393,40939955707;2393,63366713998;2408,86983800597;2400,51071745186;2367,65926446999;2413,33630265941;2375,93936160405;2363,2036104886;2324,33034139416;2336,28893436541;2290,5155290462
;87;2394,38926525155;2379,6762487928;2390,58949037524;2331,50984616869;2339,19883992327;2348,76209101212;2382,18348491774;2344,6767103975;2343,70674953423;2315,79310902266;2255,86044737585;2413,99310170164;2397,89886464401;2423,15723190413;2378,82131723673;2317,99595071192;2376,86188382318;2333,12406479288;2331,17991454299;2313,00415417486;2349,22550888034;2248,59924676091;2400,57022184288;2398,47131575902;2409,57954734278;2370,43411081523;2323,41614557471;2367,83918920329;2333,87080300935;2314,67610718809;2299,42621577531;2324,42705369932;2267,03991927185;2413,31073847579;2394,97455819288;2390,94973427445;2392,40073026864;2364,73824207466;2402,17087613203;2338,75459169325;2331,29581299732;2298,49980963316;2306,99681086735;2253,63713711006;2412,4052014538;2400,74835661662;2407,97136392707;2424,69625523796;2366,40785136031;2414,15286743678;2371,23144521697;2334,79723845829;2348,18308877592;2344,44416162617;2253,31826015521;2421,00339419982;2413,27933222194;2518,69858242299;2400,57886443036;2375,27615151613;2403,28563194165;2382,45606331832;2345,35740369977;2403,15502856342;2391,829763553;2262,08740991381;2414,38786730709;2421,11847229746;2448,86823588863;2403,31032910971;2361,6655567766;2399,57565171137;2340,90167164612;2326,21547154689;2327,30577419014;2337,83959177662;2265,02892333632;2390,67668747692;2390,67414846306;2406,46193043318;2398,28437246468;2364,83447263074;2409,24473302088;2372,940419296;2359,71995152874;2322,30928042139;2334,64418183442;2288,95653873664
;87,5;2393,61134505494;2378,39834834312;2384,80576986076;2329,2350030528;2333,16931926704;2345,47465989653;2381,05660980607;2342,79456239633;2341,75572460532;2314,11515082647;2256,18839793508;2412,63626530342;2396,2166769038;2421,15464349603;2376,81231335293;2314,98965273561;2374,3218643778;2330,8613993916;2328,88827455451;2310,66615700317;2347,95180802447;2248,337060739;2399,02966492915;2396,78809286803;2407,91432235604;2368,91568317141;2321,77199584742;2364,49759770544;2331,7155789696;2312,40871544208;2296,68566017529;2322,74330435212;2265,68677607964;2411,79806224992;2393,43820055765;2389,30286891469;2390,86070079369;2363,52402347052;2398,51451859026;2336,84196526615;2328,60785467507;2294,80670529574;2304,7115578936;2251,51291020079;2410,58780845639;2399,00039736498;2405,17020153576;2422,44627427783;2364,41466793292;2410,37760350516;2359,7245514619;2333,1550807948;2315,78830591797;2341,93781445485;2251,57037109775;2418,45491720724;2411,93090403263;2512,83123724982;2398,85458683198;2372,81026295115;2398,90772170056;2375,17292890316;2343,49524592356;2361,44924953869;2389,26665801548;2259,86838798504;2412,56466376058;2419,20259289598;2446,20975854474;2400,97873706681;2360,07876985696;2396,25567110477;2338,76424050654;2324,10280620322;2325,27153657861;2335,89327392884;2263,52943253481;2388,23449012643;2387,3282207293;2403,82029934353;2395,49330788138;2361,90387720541;2405,43051405778;2369,66458944346;2356,73888741292;2320,36718153635;2332,90154567841;2287,44123711061
;88;2392,44502335945;2376,92360891344;2379,90884318235;2327,07700264938;2328,59291080706;2342,1861418189;2380,22289566751;2341,00029224211;2340,00573179714;2312,64926970196;2256,40525180448;2410,89726764089;2394,47240599802;2419,02413207241;2375,02122632299;2312,5449142668;2371,79084582201;2328,78085011523;2326,8982233591;2308,64182871845;2346,42391471431;2248,18387570253;2397,26857760996;2394,84806028688;2406,32961185025;2367,0945669701;2320,12675915584;2361,2260520264;2330,41403350887;2310,62184802017;2294,21926178837;2320,96643681988;2264,68362994233;2410,0385860809;2392,23183980833;2387,34807083148;2389,12226982987;2361,93981161209;2395,03925174565;2334,96665028896;2326,49144605814;2292,04774835521;2302,71997384105;2249,34237179456;2409,24092988996;2397,41978851625;2403,05592077485;2419,66416136246;2362,91520212519;2406,71081308196;2352,33292802768;2331,74767597479;2296,82827550223;2339,37349556005;2249,79191273519;2415,81435705106;2410,46345907417;2508,370168106;2396,9219077306;2370,28073853678;2395,06925174716;2370,3418226218;2341,54148360716;2336,78290052439;2386,80671346925;2257,63563269348;2410,87622273094;2417,10934710822;2443,85019405672;2398,70294271429;2358,77037831439;2393,66096080145;2336,70364228744;2322,31962028444;2323,48149517906;2334,30803703095;2262,28309308674;2385,93549282767;2383,81225090228;2401,04650699919;2392,74067772348;2359,22064201357;2402,69524703458;2366,50034836251;2353,90465622618;2318,49984527897;2331,22414088702;2285,95489737915
;88,5;2391,33081765639;2375,43726482398;2375,67610284773;2325,02540544884;2325,02178245835;2339,11393905685;2379,03757690322;2339,08129249783;2338,11937853549;2310,60974303976;2256,66997375199;2409,07981958181;2392,94709679117;2417,15993583614;2373,28853463534;2310,3880927047;2369,5419433025;2327,23396962;2324,88553242624;2306,62806383312;2345,03864527815;2247,88647872409;2395,33749695868;2392,65698946401;2404,58961502338;2365,27817423204;2318,82728112142;2357,70184709686;2329,09721157505;2309,01709671433;2292,1244229184;2319,13908777548;2263,76147691988;2408,5006692437;2390,89391343995;2385,00642395653;2387,31279083783;2360,53083101887;2391,62454823613;2333,00921313494;2324,64183125521;2289,91138605688;2300,62729305824;2247,22186950438;2408,01664581325;2395,6386199251;2401,38955678637;2416,86152773045;2361,6309773597;2403,08770122441;2347,46077411942;2330,03763142381;2288,80871041505;2337,15076540177;2248,40708419206;2413,15116680687;2408,87133324821;2504,99121480126;2395,1844989157;2368,40281255576;2391,76399157924;2366,60915073305;2339,54876317537;2326,41551273271;2384,24195139533;2255,54767910572;2408,78354032856;2415,17185987735;2441,49171036995;2396,78187175906;2357,40613409353;2391,37464581817;2334,81360741771;2320,81698794434;2321,80829644046;2332,98860760718;2260,94197532276;2383,68388501007;2380,95471545005;2397,94006507386;2390,09119875358;2356,69481587147;2399,85261365452;2363,33082101667;2351,34985555618;2316,97930284682;2329,12197725587;2284,33648435941
