;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;3057,14266026687;2908,34005313083;3359,78121486286;2436,49414640044;3277,72741597841;3655,2689881104;3643,40071665495;3741,77823603517;3603,80426164388;2776,07834462758;2274,88670527932;2798,99287566122;2859,82014105231;3273,29178115081;2481,83847250473;3319,30107799381;3698,299827877;3788,48576523885;3909,11940762123;3666,22803106178;2878,79514124474;2368,61520121366;2637,18523951231;2730,11623525745;3145,90176202426;2516,23520096687;2925,90686980546;3719,92006221657;3674,60278691315;3767,31920277628;3536,34688870151;2878,42271946045;2291,87627556377;2659,14195830707;2709,44249512101;2610,84629456067;2569,91622627668;2756,85679200392;3937,13553058584;3828,57079446967;3777,59556995731;3377,88904717214;2764,25271976756;2383,7802793074;2670,64689964774;2709,51352049264;2900,24979956369;2546,82372631303;3274,59995472982;4075,27595026063;3972,71905593599;3832,72424172936;3378,75314873795;2892,53114731108;2341,24356063594;2621,68147016027;2656,04004427924;2700,39328642128;2624,2347418116;2872,24029725026;4033,37791317934;4157,94506148535;3855,28467138856;3373,03852961117;2811,64887205251;2360,39375591508;2651,48460476712;2734,10585442255;2696,61829606842;2573,39784736259;2801,6928365236;4059,42344053447;3913,12064784755;3708,46698608858;3308,66840276583;2826,27986811139;2436,69602140579;2718,79693857514;2786,667885506;3013,63051200379;2589,2178180401;3239,0723375144;3851,6316440228;3700,47278688997;3523,87342197705;3229,20336386208;2805,25554197587;2409,06295504221
;80;2868,32845321838;2740,99320921367;3182,04277924435;2431,06196967082;3065,15533788543;3611,03743700215;3603,09175342381;3698,54291542805;3559,44007379937;2650,74037742545;2274,83567103878;2673,27072892233;2709,94064089448;3058,97806242631;2477,39476258441;3101,02003509468;3649,74769086605;3742,4405227925;3853,51785665695;3617,1443510739;2724,5341077684;2365,4909931917;2577,55520182046;2634,02990867842;3023,17601174806;2511,79632504296;2798,15578743127;3669,27473186283;3634,08541549143;3720,22755406662;3495,55792542452;2738,64479138428;2292,02090539135;2614,37985024323;2627,64512355977;2605,18473312998;2566,84726247572;2667,1388735355;3863,9670851624;3787,49132350085;3736,08397982571;3347,97957598058;2660,12531886554;2379,01349317209;2617,07265296176;2626,4792739577;2801,88459603053;2543,65480156606;3062,3336092159;3976,35853037168;3917,18107922246;3783,34583524102;3344,65154865619;2789,294781626;2339,30521197473;2590,07040693886;2619,42000650567;2667,29956699215;2621,13417647046;2722,20452762407;3891,92743676773;4092,15459464676;3809,24043482147;3341,49590412724;2706,90731102686;2357,86527054419;2600,58092446853;2650,54472315612;2641,63611971286;2570,3299577824;2670,73286757843;3973,43606942468;3870,03226090713;3670,76857951024;3283,24469324973;2715,63303366025;2429,85022162578;2654,57537750459;2685,93269181364;2857,18207629815;2585,6721062025;2987,31019127571;3792,93367703027;3673,05178261897;3499,58548402413;3212,74807224791;2698,53554344441;2403,50452829602
;80,5;2726,37685161017;2620,23269154838;2998,28010344248;2427,21295553623;2865,60320903658;3544,55269052058;3537,68011242332;3630,86283690557;3487,7685304891;2550,33297491288;2274,62614911131;2595,2901330126;2611,07378530086;2870,68015228745;2474,01000625304;2897,23530860073;3575,66287605773;3666,77840330665;3768,3820457626;3539,84325699792;2598,91567016844;2362,24569977008;2546,78151980973;2574,140982639;2922,84337479503;2507,89952768961;2690,71371693765;3592,08364753061;3568,7359619816;3648,67591305351;3432,41371606444;2621,01950804145;2292,08713541194;2592,70248654559;2578,38516232601;2599,45001584438;2563,83142213972;2603,33307247066;3756,14751460432;3722,83863753569;3672,62390127042;3303,36798374419;2573,52210574443;2374,08774077011;2590,57581662899;2579,31563107913;2724,19095320259;2540,85955693778;2902,05786703391;3835,13163570748;3829,07098123992;3709,3321532109;3292,65153849002;2697,9289806084;2337,25265293074;2576,30678344559;2604,77208614299;2652,0779649788;2618,44199823214;2631,89933215929;3707,43586450831;3987,49781702126;3739,50831526734;3292,76799355453;2613,55524050034;2355,44891267035;2576,24988891131;2606,28359979699;2613,34026971624;2567,42839479056;2593,6560119145;3847,55968251405;3799,54070777207;3612,8575341487;3243,88050334755;2617,49308228573;2423,37023093768;2621,27590447211;2627,01692983272;2742,72155858355;2582,38747680317;2793,26543551294;3705,04675287775;3627,06181143396;3456,32966324111;3182,20278857195;2604,99549440262;2398,53294581303
;81;2632,5394864331;2543,89689866229;2831,76157622355;2424,15343207957;2699,16056080889;3446,97954373058;3435,39954382715;3529,86430920162;3380,72273732794;2479,53453557714;2274,14139139364;2553,93057049502;2557,37008219255;2725,4795938096;2470,81259213458;2728,40474043613;3467,96486602941;3550,63412375482;3644,79364502808;3425,40637008955;2509,48512148356;2359,05044394523;2532,94524824915;2545,16365642648;2846,78021840731;2504,00537526508;2611,19899822868;3480,59256132937;3466,7596804702;3543,63423106168;3337,55317678381;2533,85107847134;2291,93921361781;2583,14305086919;2555,98312905407;2593,56006257503;2560,48401771206;2562,04943768239;3608,62010032875;3619,87278560034;3577,35589107639;3234,69949518593;2510,12365659819;2369,81618611274;2578,24793369935;2560,41938880882;2667,40783596558;2538,1001212791;2787,99207408185;3650,5131375406;3695,91512939621;3601,75954344568;3215,99889958602;2626,50469154878;2334,93113735766;2570,28050206633;2600,86889067121;2646,58951556608;2615,82406641477;2587,54993564113;3487,51059889687;3831,99522689995;3636,54198474757;3220,00795228553;2539,59477964424;2352,98415489503;2565,70205481597;2591,52671295658;2602,81597074675;2564,207347785;2557,09603922731;3679,26173114793;3688,34227770667;3525,46904544499;3181,89105776426;2540,42846128054;2417,24551218336;2606,00431058923;2601,56013090634;2669,78791402404;2578,75596103631;2660,71016025776;3580,85252211724;3549,63760004647;3386,05856714055;3129,36378244647;2532,12435972091;2393,95715285448
;81,5;2578,58943391901;2506,34377980128;2698,62941441717;2421,51027422023;2576,21527411293;3317,79586783778;3294,24317277608;3392,27001802043;3238,20746006314;2437,11976644543;2273,37191538581;2534,95052773565;2538,30006872148;2626,85270539262;2467,61837952242;2603,83685604914;3325,55213746404;3391,03563352428;3479,99157065698;3273,42791900244;2455,09830157135;2356,40354594705;2526,77684610452;2536,51893591158;2791,79808556773;2500,38277393452;2557,7295121698;3335,60888548167;3326,49652226087;3402,34731293926;3209,43787996718;2477,80996166124;2291,62498172435;2578,22997091008;2550,39897491742;2587,38850605393;2557,81084988591;2537,65684610992;3425,28320183514;3475,42169755061;3446,72631659425;3138,45949126914;2469,43993234185;2366,07934669918;2571,73211937971;2555,66154325616;2628,84152360855;2535,15224645554;2713,55890623084;3430,77675671203;3516,08088715111;3456,78212721456;3110,35838791398;2577,37144567909;2332,64169056415;2566,59473657299;2597,80304700905;2643,78639644137;2613,2293457752;2571,54680688266;3248,69638614645;3626,10946118823;3496,11249812594;3118,9252628455;2488,3348346912;2350,47099714225;2560,52261746418;2587,41618180806;2598,20643568032;2561,29045925481;2542,66762730739;3474,21323108997;3532,0175177664;3403,6184358181;3093,55157143912;2487,07960032025;2411,93555747276;2598,39743178304;2595,26805678109;2631,35162115783;2574,76755881999;2582,53540075006;3421,38989113576;3432,2191486411;3283,86904155229;3049,95533129894;2482,91798899004;2390,52244230814
;82;2552,17462379213;2494,79849125402;2603,18300283392;2419,22607956945;2496,90522008926;3161,07265909372;3119,34047209546;3222,60940693216;3065,95270861762;2415,80556206792;2272,55662729251;2526,64787583477;2533,33846172263;2570,32688941921;2465,00572774059;2523,91736837209;3154,43941708649;3194,70766913238;3281,97317639307;3090,39206406268;2427,15147022505;2353,85721276523;2522,88735827;2532,51529766879;2752,208548614;2497,24489747977;2524,50479003059;3163,57200491422;3152,734915259;3229,05354757167;3052,94211287208;2447,32152872213;2291,02503538787;2574,98368608436;2547,42537569776;2580,88689898401;2555,32771939773;2525,4473582902;3217,77631147821;3292,84957279908;3283,10725811873;3015,67575533704;2447,60464391875;2362,37777913341;2567,27046348199;2552,92686003796;2603,33205519903;2532,67701640459;2667,76469167682;3194,51981760826;3297,46613557403;3278,64631100201;2979,08415400741;2547,41560042005;2330,7863925846;2563,9226802869;2594,9214398751;2641,61062904545;2610,6477874357;2565,6489595852;3023,898441201;3379,62733652537;3321,59618376626;2991,91421249069;2456,94487830082;2347,79995694729;2556,7352584635;2584,67564891298;2595,04742620242;2558,20521938978;2536,33601054051;3247,79742469963;3335,52323480269;3248,98626212698;2979,85999372132;2455,07016151843;2407,47663629374;2593,19370552778;2592,43173285334;2616,15217219687;2570,80811971589;2544,91223127546;3234,16310815376;3276,55592030163;3151,6516433062;2944,39372431969;2453,84214393222;2387,6330035889
;82,5;2540,21769268139;2490,5421169172;2543,71507577479;2416,8645687164;2453,92617015086;2990,56680226515;2927,22886367356;3036,50779824061;2883,71322906941;2406,27928563172;2271,92190394826;2522,12262444915;2530,22846421503;2544,44480206992;2462,84462690184;2480,64207811461;2970,9319881073;2982,6860606688;3071,05473179589;2897,54150056685;2414,99042813967;2351,68300678417;2519,66316157779;2529,18218493831;2718,14581650689;2494,10386492466;2505,88482195512;2981,02724187924;2960,55327744663;3038,59826702559;2881,84054346428;2432,91729324319;2290,11829051191;2572,30366892269;2544,73281955843;2573,75533890184;2552,99771205706;2518,62159912043;3012,05211477061;3086,43060084187;3098,39767078694;2874,23102177158;2437,6852033432;2359,17828017149;2563,78615924013;2550,37377653594;2586,88682319603;2530,614421236;2636,26732097675;2975,56397054973;3063,37302312259;3082,83258313869;2835,71778964292;2530,92611075362;2328,91161049503;2561,58325886157;2591,85354180258;2639,23801403495;2608,13518228542;2561,83895223048;2842,84315066535;3121,47780800228;3128,02515110275;2851,54414690967;2439,96488108097;2345,22159083506;2553,45949917377;2582,25931336584;2592,04161797219;2555,15102259334;2532,23383530101;3030,81053263055;3115,68789565075;3073,02832521009;2847,89997695614;2437,99594556322;2403,75399267501;2588,19157897536;2589,75799494064;2610,02162759176;2566,8965107882;2529,55117911128;3038,18631379298;3092,40642093491;2998,89744665995;2819,65844393087;2438,16738110031;2384,5751061158
;83;2534,15608192005;2486,89890476334;2511,65611169641;2414,58518493858;2433,84824142592;2830,75943008641;2746,4599294606;2855,97095364065;2718,45161897628;2401,74927690383;2271,35929800957;2518,98213677343;2527,67214642568;2533,82062295831;2461,06564332698;2461,27730356861;2802,92931331123;2787,74977287484;2872,09737940934;2722,79362099957;2409,76678656913;2349,66299823564;2516,77420711435;2526,02374802254;2683,43840483834;2490,97754728007;2494,73112155026;2815,63662753506;2779,86211654266;2854,5730240041;2721,68581814983;2425,81304616303;2289,34842865135;2569,77154043245;2541,80234157126;2566,44061282949;2550,43934341128;2512,99319156551;2838,29318969778;2886,0621937253;2914,80709560551;2733,47472411502;2432,24207928534;2355,88618177698;2560,59292727092;2547,83588641269;2575,93263416773;2528,31074016245;2612,47622765989;2800,80132476981;2848,63518251111;2891,63200807215;2698,36723421472;2522,61345512014;2327,0763188236;2558,96431400978;2589,05144254467;2637,0790884243;2605,47466499767;2558,74309331738;2714,33258475745;2890,20144190831;2936,83203685266;2715,09935316177;2431,4727531152;2342,86265653193;2550,31212662198;2579,87881570517;2589,14740934315;2552,19577893881;2528,87854290652;2851,94580670852;2905,64255492618;2896,42406841808;2715,79203867444;2428,72012622255;2400,36394489473;2583,19632547694;2587,16533905117;2606,35476264868;2562,90066163704;2522,60536918687;2862,44902943743;2904,63849231331;2842,78061177072;2692,77947055315;2429,87261643307;2381,47668926738
;83,5;2529,81607066041;2483,42465542956;2494,31403038972;2412,28575035663;2425,54399235688;2701,54305206068;2601,86991916115;2700,98622643163;2588,4174093397;2398,5808580212;2271,10192456479;2516,14324860414;2525,41583632604;2528,41960584319;2459,58563234112;2453,3657399132;2669,50775962878;2631,97455743544;2705,64364830782;2585,87677470364;2406,68204928359;2347,92611275788;2513,99524082824;2522,86162740022;2647,52887208135;2488,19854205246;2485,77794649556;2685,97449755638;2636,03670568251;2698,29833585207;2592,99110072392;2421,05774242711;2288,97375043958;2567,38359929467;2539,05021111341;2559,13481046798;2548,08626564661;2508,68106124983;2709,70530750158;2721,37218316276;2754,20448742343;2613,33951836825;2427,7763067661;2352,45512638677;2557,95866781493;2545,23318952138;2569,42318912016;2526,11017225666;2593,74040575382;2678,2876320028;2680,26890247923;2725,86615785796;2582,25930391718;2517,65612946766;2325,51998032033;2556,31905847349;2586,2356595348;2634,88275831634;2602,60678230477;2555,7525155179;2635,27729995901;2713,28403867918;2768,41420410204;2598,30145213222;2427,20792785106;2340,39688437555;2547,33476175563;2577,12724171815;2586,17692907015;2549,71422459718;2525,65744767222;2721,73637171063;2734,0046146574;2739,22829624864;2601,50042670087;2422,70845530733;2397,00021351951;2577,69370661023;2584,59527870284;2603,05630378314;2558,98641196389;2517,64851229585;2724,16904780814;2739,64528847671;2701,18905838807;2581,1005344518;2424,59680487576;2378,41620017075
;84;2526,49822527893;2479,94461303333;2483,07401738151;2409,92522980089;2421,22762214668;2608,60252160138;2500,69679162462;2583,77678051707;2499,28107854712;2395,19720280497;2271,02191250934;2513,69487593405;2523,47635030883;2524,66854758508;2458,59930095614;2449,53676213862;2576,1040749993;2524,62722082623;2583,83410472146;2492,49676233293;2403,97994673307;2345,95719409472;2511,39890918765;2520,20265899089;2611,90255027129;2485,39426134118;2477,45321670679;2595,77132059695;2535,39609747272;2581,13939772331;2502,48953559535;2417,02460467714;2288,61642384168;2565,1245720582;2536,31595942694;2552,37635953265;2545,48366429753;2505,38996401894;2626,2258216215;2602,98797132698;2629,83871326683;2523,655824321;2423,42213383335;2348,72515306084;2555,71969921383;2542,77837139026;2566,05269702888;2523,86380149095;2577,5656755975;2604,67130038591;2565,26940749176;2599,29823543625;2497,30187947997;2513,72568651706;2323,78571997949;2553,74588091065;2583,57200329847;2632,44482447749;2600,07152441164;2552,82509967854;2596,95941536728;2594,84508062055;2637,97324445715;2511,37667415668;2424,18838379071;2338,17054387839;2544,62055884555;2574,58879060576;2583,40277479174;2547,15898651778;2522,67474879603;2639,01429787963;2611,51931882072;2615,4772878392;2515,0040862164;2417,68521992176;2393,7874762711;2572,57740398656;2581,97516739883;2600,04045020748;2555,39532425435;2512,89009085042;2628,24538246053;2615,77364513184;2588,16377268936;2495,53315892043;2420,07415540034;2374,54038687467
;84,5;2523,39778004444;2476,69833801483;2474,87193192563;2407,41418956869;2418,03026349783;2551,32303382305;2440,72895486943;2506,32261565055;2448,55950141305;2392,12774471734;2271,1098281402;2511,20179404909;2521,90213551579;2521,21858089057;2457,26456899112;2446,36674708479;2520,41089595427;2462,54144450665;2506,48400230943;2440,0841500935;2401,39463896487;2344,08619330733;2508,91784880246;2517,85265322832;2580,49989821162;2482,24260543222;2469,8053207451;2542,62550466853;2475,95501829055;2505,04886561358;2448,27424758404;2413,10458006842;2288,12164407154;2562,64610900302;2533,51643209445;2546,93371691988;2542,85210565798;2502,41259507564;2582,41269085196;2529,61214592179;2545,48614005782;2465,74481364441;2419,37107404013;2345,54145698033;2553,63394127381;2539,88619754275;2564,10059136798;2521,40110040947;2562,75670501923;2570,09340397358;2499,72358211996;2515,04978350433;2444,39760717466;2509,9441573969;2321,67150644992;2551,34162689767;2580,78250497396;2629,53744500386;2597,3994283279;2550,13819919869;2582,15365740303;2530,1492745523;2549,56279044742;2456,14558541826;2421,44573214676;2336,1846798612;2542,29894160061;2571,74770054758;2580,49285654836;2544,79949817205;2519,78261412948;2596,09533698996;2536,99401095176;2530,24572064546;2458,08251897084;2412,63727543542;2390,21474673213;2567,497944853;2579,01189956063;2596,67779751499;2551,69786715334;2507,9769504535;2571,58902930137;2534,3031323788;2508,69900245891;2438,53521486178;2415,46830072461;2370,16406373326
;85;2520,59733242276;2473,56941418218;2468,19032267333;2404,921535749;2415,30817599871;2522,59779164223;2413,29318603658;2462,12421009692;2426,04528515795;2388,90040353344;2270,90032950422;2508,75286995616;2520,20050624115;2518,41804540237;2455,73356517336;2443,22097778457;2494,54247031488;2434,84619310088;2463,61341898192;2417,07360577353;2398,80882112745;2342,41834458629;2506,61937393244;2515,74311383264;2556,55572031245;2479,34041983788;2462,93686584568;2517,45605348691;2449,68977651381;2463,17879982411;2422,83527555041;2409,59562741106;2287,8231414151;2560,01293650228;2530,81638479717;2542,87050548201;2539,97213642912;2499,99941322187;2564,47737985663;2494,18839811147;2496,87677728559;2435,63951345961;2415,63467994569;2341,92832512126;2551,30874734283;2537,14873809523;2561,83684266388;2518,58784032143;2549,09408955645;2556,79285860692;2471,60616245838;2466,501319376;2416,33654540338;2506,48998919755;2319,76365790296;2548,69841540994;2578,20509405479;2626,70007281799;2594,71889229987;2547,57289788484;2574,62261381733;2503,8993058147;2497,42176758077;2426,29242398503;2418,99363484924;2334,31354019835;2539,89360125995;2568,8308561158;2577,48821908895;2542,40160899172;2516,94839701701;2577,04376620028;2501,51187441933;2479,38627018583;2427,39518762633;2407,25570567592;2386,63152667451;2562,77947942157;2575,98235977136;2593,00199787028;2547,89464595295;2503,41375887905;2544,56371858259;2490,33205076149;2459,66734510202;2407,12405556038;2410,90767818762;2365,67774815182
;85,5;2518,13367911626;2470,85364213519;2462,73818356835;2402,60094980187;2413,19656455756;2509,79933396015;2403,88421152857;2440,18943475402;2417,92578314463;2385,39725917497;2270,81086759569;2506,09757614625;2518,58835681916;2515,67534916432;2453,9199221538;2439,69888766944;2483,58304599688;2424,7482535732;2442,64650494677;2409,22042219014;2396,1282840758;2340,83105989237;2504,29933402272;2513,64781016894;2539,75885425498;2476,74563406997;2456,81840847517;2506,6903301627;2441,09508879729;2443,34345800369;2413,254172068;2406,24243403989;2287,56090593771;2557,10556221141;2528,49052437529;2539,69096333386;2537,80579740314;2497,8815120398;2556,41627522246;2481,3093742092;2472,95160131293;2423,0615740031;2411,81140842567;2338,80778854486;2548,93822856705;2534,52815107399;2559,92996635464;2515,63674566689;2536,45514348009;2550,27966415007;2463,02086906736;2442,65181745429;2403,7202369548;2503,35162900636;2318,02316050487;2546,1194005657;2575,61032700741;2623,53372337866;2591,98471106707;2544,76184204066;2568,65052272973;2496,30569184643;2470,84650377281;2412,75879124973;2416,89201361162;2332,34141183498;2537,60302397169;2566,10397001075;2574,64041495561;2540,04636372243;2513,9830933851;2567,06795450888;2488,34181531082;2452,58313547545;2413,52468968068;2402,10413351565;2382,6362241713;2558,25625556533;2573,04701659412;2588,98355890935;2543,99777961441;2499,02321127703;2532,39313178426;2471,2467575224;2432,92412267858;2392,5897882603;2406,20078371266;2361,28401808531
;86;2516,14686903388;2468,66418600132;2458,67029008249;2400,17092791677;2411,05650349372;2502,33304179017;2399,69471704568;2429,95362177651;2414,69732363011;2382,08412225923;2270,30716517525;2503,57435019502;2516,78567759037;2513,02156648307;2451,84254627411;2436,49150218877;2477,63249617051;2420,97559480842;2432,83808454026;2406,03775378347;2393,60623100373;2338,9664096342;2501,97401823005;2511,46670327429;2529,14042315769;2474,0682384626;2451,51573973459;2500,31875476056;2437,44095526612;2434,24863129687;2408,72249977838;2403,09556645302;2286,52980104885;2554,30611509681;2525,9378646232;2537,54881124221;2535,72887970939;2495,30256352253;2550,84673059505;2475,93356069782;2461,82058298702;2417,52674736193;2407,90973614206;2336,0893199726;2546,48769753467;2532,125481482;2557,64254067758;2512,91880282545;2526,00832384548;2545,18439690086;2459,63084665109;2432,56967628502;2398,39553741898;2500,44321754576;2316,26370574571;2543,41670160631;2573,31187578563;2620,49633621231;2589,63316399799;2541,99181886653;2563,52206195268;2492,4525539268;2459,13383507713;2407,23194318697;2414,86887633329;2330,42508197245;2535,52771762908;2563,32712047423;2571,9688778286;2537,25845974144;2511,12831464898;2559,69789228991;2482,42858966625;2439,87839668152;2407,13943347384;2397,05888716442;2378,36880024368;2554,00987494529;2569,66591899483;2584,78562525777;2540,23562759699;2494,86370616879;2525,32255228415;2463,75150084726;2419,9240520555;2386,21132910413;2401,46973653403;2356,84391854954
;86,5;2513,68156962387;2466,36363314879;2455,58611431402;2397,64353986207;2408,77808016405;2496,54881693706;2396,06568843879;2424,0856769418;2412,25253306415;2379,17777934276;2269,38137994436;2500,83791810711;2514,95985077684;2510,26466555238;2449,39464010454;2433,66520750676;2472,97035157692;2417,69241556201;2426,69809868873;2403,63141057932;2391,26464377231;2337,23487177586;2499,584500201;2509,19399178431;2523,65718424839;2471,3171973104;2447,0509000751;2495,38505720227;2434,31625240207;2429,1028055299;2405,10294372158;2400,0186959832;2285,21557816892;2551,40139147668;2523,51467447473;2535,92774005582;2533,6072421643;2492,37517452178;2545,82883333115;2471,98297854551;2455,9258409383;2413,54880259002;2404,53069766863;2333,80401263912;2543,73083532501;2529,53705689741;2555,40406698202;2510,33873780474;2518,59409876973;2540,5533746487;2457,06346772989;2427,6944071276;2395,07400880119;2497,79899251574;2314,6037306089;2540,66191951214;2570,909222248;2617,46049862445;2586,98898686009;2539,18231998244;2558,63566844265;2489,20521378959;2453,22635867898;2404,22357851672;2412,83465216404;2328,47143483367;2533,07136333113;2560,47342214409;2569,2052477653;2534,61847261533;2508,28881608711;2553,61998520246;2477,91960908013;2433,2525709039;2402,90365677909;2392,21996607507;2373,85985004956;2548,98825696241;2565,83538475677;2580,68932912815;2536,30927333097;2490,81576058165;2519,28140339651;2458,17311622499;2412,83614643303;2381,90339442205;2396,68287595124;2352,67649198019
;87;2511,08625775661;2464,34355612126;2452,96664292401;2395,2903386467;2406,42275970798;2490,98939414157;2392,55401077932;2419,73248534341;2410,06769104729;2376,00246902826;2268,06822898312;2498,28827041264;2512,5671462858;2507,76403143728;2446,7978055245;2431,07154690932;2468,86193479696;2414,78823760897;2421,59183093082;2400,72241834062;2388,84362037327;2335,60592902957;2497,54130756332;2506,88283031532;2520,62027070191;2468,57404413952;2443,3787042452;2490,79299760366;2431,40569729714;2424,72753380985;2401,69285773931;2396,90657880501;2283,77352079556;2548,5829736994;2520,93355193108;2534,28562119921;2531,62559210564;2489,23305629438;2540,6145759706;2468,91824331152;2451,65053959866;2409,71137281389;2401,35746714239;2331,21450358586;2540,79707584772;2527,24338542955;2552,98508272798;2508,03815247039;2512,82095494218;2536,31763287297;2455,08136931891;2424,35282674347;2392,08620804998;2494,99844645349;2313,16318655192;2537,36609956392;2568,43972025052;2614,71358398754;2584,72267799571;2536,44649999106;2553,65982887803;2486,00522448816;2449,1957643759;2401,52991827785;2410,73141171558;2326,7257050754;2530,28925436517;2558,0476409435;2566,47209344452;2531,79636362911;2505,2045589845;2548,12471212139;2473,7754012211;2428,69306083405;2399,0304654038;2387,57259517846;2369,74668831083;2544,21031788459;2562,07851963059;2576,65402633868;2532,44192026354;2487,39149393068;2513,66657020125;2453,23836177834;2407,91932216007;2378,3281427135;2392,00029993718;2349,00485388748
;87,5;2508,0151423234;2462,45352512768;2450,79348710125;2393,54346277711;2403,83535647017;2485,48675572226;2389,35072885231;2415,81404688669;2407,95917442886;2373,31078880065;2266,72560277428;2495,95497728816;2510,4223686172;2504,99027926974;2444,13564591037;2428,57835232423;2464,65506801236;2412,15349049941;2417,40287486918;2398,04026908116;2386,74046533305;2333,49642702911;2495,32551445055;2504,37119727234;2517,92544414942;2465,54773391643;2440,03707206965;2486,91981214485;2428,53457305558;2420,53862655707;2398,57168506653;2393,93498625131;2281,95933193648;2545,70982648603;2518,53926244805;2532,26561864046;2529,97653681513;2485,99409932067;2535,63668296277;2466,35194276621;2447,85938587424;2405,69506340089;2398,18324758957;2329,24550943414;2537,9559502209;2524,90442790023;2550,44297060252;2505,92075765035;2508,82988829507;2532,38665387754;2453,10661187293;2421,39704440327;2389,65467408579;2492,06946009891;2311,61679025152;2534,14871424876;2565,64760796214;2612,10665660507;2582,56636619915;2533,8191146293;2548,98398646741;2482,98887495163;2445,63360480881;2398,97412640607;2408,28766075404;2325,30152536044;2527,4613320067;2555,83656385367;2564,1341705645;2528,83844125698;2502,38662714608;2543,07628190619;2469,9627823734;2425,00719058326;2395,01676354757;2383,54149111201;2365,52297705516;2539,48666308054;2558,3210852186;2572,75134761631;2529,0614100084;2483,97303503565;2507,9201815297;2448,71361434248;2404,2256494216;2374,69977312269;2387,8219594992;2345,74849633098
;88;2504,78034222755;2460,56820794149;2448,44929317389;2391,97243358189;2400,98535269363;2480,21628230917;2386,36909441434;2412,05512700837;2405,63806703922;2371,17491620202;2264,95081562476;2493,79276511901;2508,06866213027;2502,20500064099;2441,71083681821;2426,14091654072;2460,63811039903;2409,70190451819;2413,99340802563;2395,52023604173;2385,02410423745;2331,49480303465;2493,12179839125;2501,76276433915;2515,26170830043;2462,3108543259;2437,13388417694;2483,14764910732;2426,01292828204;2416,7301851291;2395,55527512782;2390,93655488375;2279,47883176543;2543,17246719021;2515,93969648679;2529,9919411795;2527,71432419927;2482,82934831108;2530,91566191305;2464,15143023234;2444,18507490849;2402,10031355633;2395,16486499034;2327,29019409973;2535,03542701304;2522,39859233549;2547,6376620542;2504,20962929071;2505,92779322027;2528,68303511338;2451,39340414884;2418,45965757805;2387,44045166352;2489,14201369432;2309,90722708693;2531,02084734711;2562,69652774747;2609,79081979023;2580,43212159036;2531,19068128396;2544,66337535288;2480,01196578123;2442,29087587275;2396,80144681791;2405,72871157717;2323,74832916651;2524,40968592227;2553,61127467019;2561,88040471847;2525,91575019233;2499,77972742669;2538,25779983035;2466,42336366459;2421,77183497983;2391,25462129976;2379,90562829799;2362,11609882371;2534,88668687599;2554,37001492722;2568,81393927066;2525,67505688533;2480,84876257852;2501,79534267047;2444,66834636862;2401,24613391118;2370,81923276042;2383,90252243641;2342,74534881397
;88,5;2501,33129045684;2458,22552393311;2445,91764453346;2390,63088329792;2398,20751338602;2475,12628386284;2383,28221239886;2408,47356691354;2403,56270804096;2369,73111035566;2262,9770994189;2491,57267823684;2505,74916097469;2499,33763831545;2439,39502807255;2423,52032294762;2456,48543637041;2407,00659436874;2411,07860561002;2393,20071706561;2383,48293494438;2329,67789242245;2490,92123301235;2499,33272618905;2512,49220709329;2459,10818013753;2434,38541931495;2479,32549227935;2423,13917063518;2413,47914248403;2392,58679140306;2388,04336418494;2276,97667791205;2540,36241867921;2513,68805652159;2527,24822101282;2525,27371924683;2479,95775774735;2526,25514503539;2462,06562113257;2441,07711777282;2398,59928094798;2392,68539488284;2325,12279530803;2532,03541771249;2519,82803629387;2545,02814079679;2502,06482545326;2503,22777459669;2525,08039902947;2449,69968504792;2415,27017743021;2385,32777850862;2486,2050812673;2308,19346131671;2528,20717594962;2559,35072705781;2607,28710811322;2577,97151583551;2528,5296075503;2540,21700863127;2477,25352955248;2439,29286015104;2394,6077286032;2403,31080378868;2322,50932875969;2521,02799714731;2551,66806183186;2559,50348086239;2523,43462767284;2497,45281427355;2534,05826911981;2463,30342377743;2418,57071415479;2387,73038575157;2376,51659797347;2359,22658042114;2530,37614062743;2550,78473195142;2564,95601940949;2522,14078021695;2477,72288498272;2495,82525611083;2440,72250848287;2398,10609738945;2366,91599367564;2380,26879481278;2339,99591859362
