;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2458,65092363138;2498,32134336919;2494,32428290584;2411,16102147604;2631,25643084593;3396,20752371134;3186,50039519166;2782,56407750514;2594,69356999583;2319,86715436908;2266,42108031015;2535,23314011582;2442,95522064012;2507,52839414717;2405,41111914186;2876,39887175808;3525,06920318078;3308,9858539552;2951,5565088577;2592,95312078287;2337,47333596305;2188,58981090248;2474,8364411381;2428,50476167966;2428,58748629139;2420,24370700748;2915,90955539629;3441,87546299819;3109,73473119405;2948,202133825;2648,14039607331;2373,16457612916;2274,17981076141;2460,79087476624;2434,65594331252;2430,68906831728;2425,09441012424;2912,77041473259;3550,61962301603;3257,99254344083;2963,95046387939;2654,48685113927;2392,62191008363;2231,69149051741;2520,38373586904;2550,62518098972;2521,07749564757;2438,04800385537;2835,0384417809;3816,45329448208;3441,6908634919;3032,14651847732;2572,86792549707;2408,17267179012;2233,07472293785;2499,20799376332;2571,27893098286;2517,89098207949;2444,36151946707;2627,50424370244;3719,21249386391;3598,05853901291;3135,3229538571;2768,00632361386;2435,74321859132;2270,36154905323;2500,71841370427;2569,14891152409;2497,33490805091;2466,44955654148;2870,88618614624;3994,75799142674;3601,45117572995;2976,95054201992;2639,50200742022;2357,7683847709;2271,83418576564;2492,57756417267;2644,52689000975;2599,77063023934;2470,93999598625;2821,57628393026;3909,10865562284;3710,8754724225;2972,25482913255;2517,67108964999;2272,94056271557;2278,6127306841
;80;2437,5572528345;2457,92605157735;2466,36955745407;2409,73895211301;2540,58642250591;3343,54375569869;3173,61299414296;2773,91252589327;2586,86461596391;2300,89875690557;2266,93839564953;2479,84258474901;2441,14735050888;2467,83254570948;2404,17112985388;2744,61519177344;3464,9570953992;3284,8100936189;2934,01706671645;2583,55991870688;2312,02444048079;2188,23928441633;2445,59645203033;2426,54900091867;2426,67956732617;2418,96162788241;2787,17211559023;3364,27482985716;3071,7131700384;2913,98364877213;2637,27144206888;2344,09617871351;2273,17193079608;2434,96454774732;2432,5470184913;2428,74746771342;2423,0002118622;2777,47093393974;3483,40277894194;3216,2009335276;2929,91622687809;2643,4310416698;2359,70774119954;2230,68837616057;2470,64006524191;2480,76202806358;2475,38483085101;2436,33961614269;2656,12524053652;3747,7275833341;3413,23766181805;3010,59495724017;2562,24268240159;2383,01320015873;2232,38047576702;2459,03538753908;2504,95470382861;2489,82522150162;2442,7652118368;2599,02104170646;3654,91249555297;3564,93647023068;3112,88657820992;2754,6179165403;2400,33007512766;2270,61632533273;2463,88161800942;2515,4931511077;2494,85698911638;2464,38640321677;2731,86198863679;3911,42013196131;3568,48803272833;2960,45477176102;2630,36569012953;2334,03734084863;2270,57206751807;2467,31063169358;2594,45746744774;2540,33691081801;2469,19476258541;2703,57039689504;3815,68389185902;3674,22915564905;2957,57590456879;2509,68791683632;2271,27736048511;2278,85274133907
;80,5;2428,13621723632;2433,88132463747;2449,39171524393;2408,27051413977;2478,93901990358;3265,01266165838;3155,76828656899;2759,52049416772;2574,39202762497;2285,67139322165;2267,40622723008;2450,84362930594;2439,38164690618;2443,83829728008;2403,21222313118;2640,89574826942;3376,03966349101;3249,93485876227;2907,17871665198;2568,31190069216;2291,02656900076;2187,8850847634;2431,72753559057;2424,70168599151;2424,81268208378;2417,66902975208;2677,91311153717;3265,54738822946;3029,84685123762;2871,0762948651;2621,90568966393;2320,5330630951;2272,22244792747;2423,11458638083;2430,55068988979;2426,96430317522;2421,21385396597;2661,83565059762;3393,07009311783;3169,12564010832;2886,93358976493;2628,01570918602;2330,29989903053;2229,88102220463;2445,81163712765;2444,13308243418;2449,41843399401;2434,42013324514;2539,00467407923;3646,83078619866;3373,15767110197;2980,83651927959;2546,01324837834;2361,78420561891;2232,10782884132;2440,40382463541;2469,61471326685;2477,17044567756;2441,26579729604;2571,08148075191;3560,57880387305;3516,28856937255;3081,179165631;2733,90422468691;2369,61796538148;2270,39317058634;2447,08792619127;2489,20526011246;2492,36591441184;2462,55696913969;2629,02151974786;3793,15123525632;3519,83596194366;2935,78899004118;2615,91730100929;2313,70310217275;2269,36886394672;2455,53473282012;2554,94954718768;2501,14379524554;2467,9205628824;2620,96661740383;3685,09385263721;3619,59227042276;2937,04329665744;2498,08267225453;2269,61523113292;2278,88274088549
;81;2423,49413513604;2423,75663513242;2441,44963313901;2406,84636173237;2441,26477968182;3156,95103849693;3124,09301072385;2734,96322640248;2554,82155685137;2275,34299290034;2267,75146946279;2437,68052182769;2437,9680120517;2432,76036558381;2402,03430119629;2561,85469167166;3254,69750320753;3195,09438767783;2867,48144884817;2545,11709400435;2276,19392064243;2187,69456534873;2424,94914490488;2423,03276794678;2423,10683044388;2416,14690858924;2586,41939872036;3144,03947604844;2978,59001305951;2816,75214237978;2598,47100989134;2303,353666676;2271,4672116472;2418,23934998979;2428,46276793443;2425,33373473731;2419,41222107961;2571,45300222625;3275,84371403131;3111,56038388743;2832,87410523075;2604,865697374;2308,01046355683;2229,28046369237;2434,99263120787;2432,6388909743;2439,19679135152;2432,13852964809;2473,50042414424;3507,41659456579;3310,59300075092;2938,60751314764;2521,71008234105;2345,56053181938;2231,84202618652;2432,93175230163;2456,57894952943;2473,16571704987;2439,66538509824;2544,74190840205;3429,94355757215;3440,25329352761;3034,39232741909;2702,57841205945;2346,19009238119;2270,10473117998;2439,79578549383;2481,60681078738;2489,65907639197;2460,80064871878;2557,87369555388;3632,55075456222;3445,34280521752;2898,41477884256;2593,84102943504;2298,67729949973;2268,25726048333;2450,29039484228;2524,23374441455;2479,65016041798;2466,36163503519;2565,73760175484;3514,77594040354;3534,97854727839;2906,41908541462;2481,37323667715;2268,52989719878;2278,52750459779
;81,5;2420,57516667632;2421,48935612286;2438,7896392605;2405,29107493426;2421,22473704597;3023,38313438582;3069,01773318298;2697,38750976501;2526,60107475869;2269,13355591838;2267,93255004604;2431,91320374612;2436,71169004855;2428,91035219531;2400,58581128014;2507,23100644057;3104,4758490686;3112,66967664178;2811,76521457207;2512,5460162509;2266,97546999927;2187,30404449614;2420,4944733286;2421,22068425063;2421,45937565231;2414,17798896949;2514,51355533766;3003,79583953395;2912,38162049283;2749,27271484887;2564,80896529588;2292,69690545499;2270,43301879854;2415,73094794483;2426,55587954159;2423,68156314647;2417,64534246556;2506,55191467409;3135,19729416412;3038,60989157538;2765,82995110738;2571,52512737534;2293,17475703037;2228,94414199618;2430,10253969122;2429,79941468815;2435,84938536842;2429,89904359623;2443,71357485183;3331,84183480426;3217,3657408201;2879,76275340702;2488,32744213288;2335,22840920693;2231,51725722194;2429,47223695666;2450,98790096052;2470,95885788991;2437,89175841025;2519,81502973704;3265,26038964803;3328,28272301666;2968,52916916526;2658,17468770543;2330,67958111801;2269,46053832834;2435,61308655046;2478,67992232292;2487,31807658423;2459,31433644671;2509,78897514527;3433,18759634565;3336,19701005554;2844,80849568089;2561,81895552268;2288,87414179558;2267,23886841863;2447,04350642642;2497,30892635;2469,75228565994;2464,69689502548;2528,49599652927;3311,29797761657;3412,0232110802;2862,10171818573;2458,105879647;2267,36932740119;2277,74014767339
;82;2418,67723168999;2419,58260278296;2437,3496436904;2403,50106967644;2409,46732945942;2872,8415568071;2986,07245408736;2645,5796626476;2489,81266140066;2266,38783805954;2268,39994740856;2428,81377460335;2435,37221206095;2426,4913820467;2399,10943884066;2469,543032407;2936,09946677602;3000,68859689518;2739,26213302488;2471,14705608944;2262,08385371765;2187,03876626636;2417,04183132763;2419,55751489163;2420,22776878855;2411,83958526159;2463,11411652392;2852,40271898878;2831,34219118368;2671,69435996625;2521,27479023357;2287,21745709299;2269,27150015568;2413,72990750929;2424,88531759143;2421,93991722313;2415,91845241052;2462,63763206277;2978,58715195054;2949,47677066571;2688,21626416169;2528,14828628502;2284,84849227219;2228,282564848;2427,31457539445;2427,90890155984;2433,71720230544;2427,97795429589;2431,1488527645;3131,36707343646;3090,86479772182;2802,48062881367;2446,55323788856;2329,09943927545;2230,89885389786;2427,12427266476;2446,21316905822;2469,52360834326;2435,9812355;2497,19659664805;3076,3209505962;3179,25478770732;2881,75497417472;2600,58568835948;2321,57430261034;2269,20157827289;2432,56878435705;2476,00618643881;2484,98759263484;2457,82961426868;2476,98155772177;3208,28176074231;3190,68493406734;2773,85688867057;2519,54583512824;2283,68102156138;2265,90574822214;2444,43454600718;2470,80094255548;2463,61440920211;2462,95527830873;2501,65863763536;3090,78897805992;3251,6163206022;2801,54911495288;2427,75375544024;2266,30823845303;2276,94541612311
;82,5;2417,29664846338;2417,91632620129;2435,78644322698;2401,81898259698;2402,02624825661;2722,51635460433;2876,46405832125;2581,53597415321;2448,34900228755;2265,50475526476;2268,89579038178;2427,14905072696;2433,80060340096;2424,0482597527;2397,42890450954;2443,07774218587;2768,66152041804;2863,81011339331;2653,45056364719;2424,78285021584;2260,44586859463;2186,44405285335;2414,23970515058;2417,9269902618;2419,23399219428;2409,27694152573;2429,10047676333;2705,96435269884;2737,40795565776;2589,33652111074;2469,95321125109;2284,94380784689;2268,31362243974;2411,33354306307;2423,5747929416;2420,02354298365;2414,57887505469;2435,16443168991;2821,10073860232;2845,28784741111;2605,67998777344;2476,67880690305;2280,74690359231;2228,05042943142;2425,22400191595;2426,12414839325;2431,90350380633;2426,09313276404;2424,30996876589;2928,39381442244;2937,23381415968;2710,30581716989;2399,82479379615;2325,38682507989;2230,32573215276;2424,95890426941;2441,94263460426;2468,1530738011;2434,01810340439;2477,50872821981;2884,30991820127;3001,12524945744;2777,44237926238;2533,50460738663;2316,70853414006;2268,93632749961;2430,16556437925;2473,69194094583;2482,54182368184;2456,40277116892;2454,28678503296;2981,7554060271;3016,47757349366;2688,58689147742;2470,2969221392;2281,56574145928;2265,04471622094;2441,34403108581;2446,83083789379;2457,96808370971;2460,93997816887;2481,21656017692;2879,04841442949;3062,45311037052;2725,90541642044;2392,79319214524;2265,64658144757;2276,19959893523
;83;2415,7929481338;2416,36316297909;2434,15799673779;2399,86269444127;2397,00676676815;2594,83691238296;2747,42404980121;2511,093328992;2407,05058559319;2265,42059648743;2269,87748118455;2425,39691286351;2432,14366082861;2421,44146371139;2395,45675699762;2425,26981341214;2626,58257623508;2716,65898196521;2562,98214701078;2378,97397469522;2260,05581140275;2185,70358578868;2411,73913960327;2416,15957899657;2418,16709848961;2406,79274318775;2405,990516813;2585,0880647154;2634,48842562112;2508,80811422101;2416,19790990775;2283,3090728464;2267,71838944044;2409,22350487683;2422,04899297879;2418,11400280584;2412,9246180986;2419,62339743502;2684,83964577978;2733,05368818679;2524,10526250517;2422,36989227351;2278,65686588556;2227,44144658895;2423,44451054646;2424,40202029892;2430,40617061229;2424,55623903749;2419,49424696021;2751,55527049271;2773,50121783141;2611,3025957867;2354,10898475136;2322,71424814824;2229,47945437867;2422,66248908234;2438,46836779359;2466,10206860507;2431,85383661475;2460,73033059908;2716,33313215549;2815,68150080219;2664,96186291268;2464,95192321664;2314,1332814525;2269,17475659135;2428,09027220416;2471,38717596163;2480,09025203001;2455,01747889635;2439,18512571603;2784,82904961463;2834,08280915;2596,48850406162;2419,96847623011;2280,70893614914;2264,21055745835;2438,67304552606;2428,84550676108;2452,5548715673;2458,68680503168;2466,43552576394;2703,94836662381;2867,92730103255;2640,83488038336;2357,14834006105;2264,83913167125;2275,01590889291
;83,5;2414,33821071451;2414,59259547647;2432,50793696619;2397,90848443947;2393,617849765;2500,07323001025;2616,6993718241;2442,58068219142;2370,61844640093;2265,3127151856;2270,54228539008;2423,6542066492;2430,3441186527;2418,94202900807;2393,46201967396;2413,45033003;2521,14099345922;2578,87676500765;2476,80580884569;2338,35401344077;2259,60788130304;2185,2220720314;2409,67752719871;2414,54744899086;2417,19548604028;2404,55014447941;2392,30527176075;2497,76280998426;2536,31465567745;2437,15914899685;2368,41685485057;2282,16273444433;2266,74098665622;2406,91453897994;2420,74794692921;2416,21502709362;2411,32988068874;2410,41556438358;2581,20224249114;2627,93265227632;2449,99577970565;2373,08040949586;2276,7420997942;2226,84882913538;2421,65874770255;2422,66777112254;2428,80411867512;2423,42462656415;2415,32852322822;2617,24412702208;2621,85117854275;2516,09154077684;2314,83058606163;2320,84738224268;2228,75581152469;2420,23922625445;2435,76458730988;2464,08261416898;2430,05476318485;2446,38250724317;2588,1700161219;2647,45619785309;2557,27185280524;2403,14927638426;2312,38534135752;2269,51526392636;2426,12974370802;2469,49612969476;2477,98127604193;2453,53586629415;2429,21502697216;2637,13320888044;2666,50856083956;2507,42062285849;2373,51266531272;2279,88684580722;2263,33059609208;2435,87209708431;2416,16861120482;2447,36005591504;2456,60731156285;2456,43292690255;2577,78458643601;2693,45044518207;2555,52538766575;2324,53088856982;2263,60700234205;2273,668486553
;84;2412,91243614281;2412,7188619189;2430,95947674676;2395,94432128603;2390,68208508967;2438,08851049962;2503,34152806876;2382,96123676144;2342,71527992154;2264,99955857185;2271,02020294701;2421,96362734066;2428,22937916417;2416,98259229592;2391,57889170123;2403,69135253673;2452,37993603743;2466,69137244173;2403,83423456005;2306,33197027309;2259,12783018922;2184,88107402915;2408,04643038028;2412,79319786126;2416,49231884862;2402,90749494185;2384,81742707616;2441,74223100307;2455,99559093877;2380,88701788721;2331,47736042683;2281,17475352807;2265,96305464668;2404,7134910164;2419,26426216382;2414,33557086932;2409,71514128756;2404,11196764687;2509,82015950602;2541,76684887162;2390,57516228404;2334,49831743501;2274,76785916938;2226,12202038216;2420,09613714571;2420,74615667384;2426,83098075609;2422,1961273261;2412,1322408644;2528,08511042318;2499,88853003228;2434,88676331797;2285,25222458626;2318,59736013556;2227,93533088608;2418,07708446913;2433,60447669018;2462,24948582489;2428,40097094649;2434,77675223961;2502,41901722133;2515,36830518287;2465,29184097282;2354,21138356389;2311,27952824492;2270,07100374378;2424,78816828175;2467,81035482319;2475,91277652506;2451,63216183301;2422,44497507225;2539,68740517346;2533,0106290732;2430,54477117653;2335,85996778727;2279,02951920945;2262,27217582342;2433,24689859063;2407,43491680457;2442,75683981853;2454,6883434069;2449,43559948161;2498,52344093917;2557,96571637469;2478,52900846246;2297,85928484923;2262,78647268862;2272,27739046061
;84,5;2410,95247003485;2411,17667900265;2429,16945192446;2394,26591776722;2388,3520800594;2404,67793925993;2418,37631901055;2337,01650619922;2324,5595235218;2264,34531600517;2271,14495445826;2420,41987209912;2425,95255750226;2415,29787027695;2389,42575189662;2394,73086911545;2415,59936475845;2388,06447390534;2349,32742394644;2284,67680989667;2258,61834351287;2184,61482997487;2406,3864154677;2410,92846612449;2415,53702065365;2401,71795854518;2380,12477563414;2412,9606049687;2396,79387770813;2341,4885273559;2305,70367457565;2280,03516907685;2265,32559917374;2402,47192339834;2417,70736240816;2412,6850285601;2408,03725526412;2399,67892548233;2467,16811347429;2477,55051609805;2348,49826356008;2307,23250269695;2272,82412437899;2225,75310030091;2418,51247956558;2418,39137607963;2424,75573135986;2420,76082911033;2409,68803648101;2478,86504669648;2415,42955130961;2374,70779442046;2265,99382207756;2316,31681845323;2227,47004360773;2416,19918862432;2431,91176629587;2459,98210730641;2426,53567270083;2425,34626861475;2454,36273295376;2426,03461937831;2396,2128623364;2320,90876215842;2310,11738500009;2270,42994469995;2423,4366005222;2466,13722430055;2473,93742915923;2449,80473454052;2417,02341718675;2486,05107191267;2441,09792958535;2371,86107575834;2309,71938740141;2277,70110665751;2261,49376335043;2430,62536987115;2402,15702109933;2439,01045754153;2452,62729305107;2443,44298675959;2457,29704914457;2466,30362215774;2416,77786171312;2279,52084320531;2261,85806021641;2270,67681974434
;85;2408,96882988902;2409,49189627355;2427,51792101459;2392,61274647532;2386,05051039895;2390,75207285042;2363,18685970282;2306,34912705484;2314,38269078194;2263,27998742812;2271,33017265831;2418,64612445546;2423,84413209968;2413,9988980388;2387,72837165545;2386,85510038094;2400,80983615722;2341,24605948775;2313,98009363908;2272,10637399916;2257,41049544713;2184,66273433377;2404,60059762432;2409,06321465121;2414,29440584896;2400,86526568878;2376,99207322643;2401,83893765848;2357,92272876441;2316,81743706422;2289,83318980901;2278,51190095271;2264,72449907786;2400,66303916934;2415,89621244893;2411,18921065647;2406,47521667975;2396,25800030279;2445,66238357991;2434,78418122056;2321,39187054189;2290,32776988944;2270,89722349434;2224,8336508876;2417,1230287944;2416,40083158858;2422,76043096473;2419,41396622412;2407,53482603485;2457,68239277856;2366,00848050033;2335,36674331481;2255,20380619469;2314,1610012639;2226,98159026047;2414,32449374478;2430,44278418342;2457,65265627816;2424,93033321211;2417,54629066694;2432,71648550158;2375,39460318872;2351,04812959872;2301,51029880242;2309,27364787431;2270,90672538967;2421,69503060602;2464,32299782745;2472,1541987138;2448,29837925779;2412,93344893594;2463,36525391396;2387,94154617774;2332,69369658069;2293,73931273339;2275,96853191365;2260,70793672591;2428,04280384318;2399,33704315134;2435,90302816493;2450,74728542491;2438,78300857198;2440,55910236391;2414,57468971137;2373,35360737491;2268,25927450157;2260,6623312625;2269,21788760622
;85,5;2407,47513843999;2407,76287281218;2425,79951264974;2391,11692626979;2384,22105744831;2384,72676062596;2334,16735879605;2288,46174550184;2309,34112909757;2261,80733234612;2270,9100565096;2417,00766732469;2421,90258899583;2412,94671045338;2386,34359639666;2379,95932925121;2394,82974844565;2318,92452730514;2293,92852261695;2265,14220530801;2256,21104351441;2184,97582199147;2402,77841015455;2407,30904471579;2413,08438624733;2400,06147663588;2374,82096996285;2396,67150619636;2337,45162618112;2303,06526039697;2281,33695077129;2276,88863052774;2264,02815251627;2398,73989470123;2414,10141746807;2409,43499188608;2405,28364438659;2393,52650627865;2434,28981523759;2409,27837130188;2306,22184229855;2281,24987068585;2269,14243944516;2224,44156246713;2415,88776501584;2414,16293114402;2420,75984490695;2417,81658331162;2405,59841001231;2449,42978513828;2342,65896964165;2313,60361942281;2249,82690322634;2311,71674425589;2226,42204089823;2412,85768702953;2429,08224686117;2455,79263633529;2423,5871592202;2411,35262863657;2423,68966911875;2352,31883248657;2325,20711510828;2291,98400102331;2308,35047481134;2270,81298619747;2419,8608117445;2462,55877862217;2470,60883684778;2446,48098634735;2409,51507981275;2455,11839818787;2362,66836332237;2309,6136684965;2284,94612046593;2274,13959743808;2259,73579921129;2425,33915137327;2396,52337138242;2433,10404360022;2448,69094720728;2435,07675838595;2432,89488358454;2390,4225906275;2346,50354003458;2262,25774251995;2259,78871912998;2267,82682426365
;86;2406,28036047996;2406,15701089967;2424,09063300337;2389,49105475869;2382,20415085801;2380,94936582488;2322,40308966253;2279,4285118626;2307,07380326645;2260,41523153246;2270,65152976;2415,33288932409;2420,03365078911;2412,00404182508;2384,97301787002;2374,69303805748;2391,08390629293;2311,03299254348;2284,38959558339;2261,2432783949;2254,99002673739;2184,92368275518;2400,79305612823;2405,29430587603;2411,58493054584;2399,18400344361;2373,28306733579;2392,55407225251;2328,11848005124;2296,29675315141;2275,74117813184;2274,87592415473;2263,85288754295;2396,63406221431;2412,08553599832;2407,67392489957;2403,89938405411;2391,07548827184;2426,63143379158;2393,25938510905;2299,08289557129;2276,07777964319;2267,39973312488;2223,9621181948;2414,67722528505;2411,91978404865;2418,86873874475;2415,96552601595;2404,02412038841;2444,99085657802;2334,16529603042;2303,6436472914;2246,99838656576;2309,11305125106;2225,6777724137;2411,40611218871;2427,75594528689;2454,04001617368;2422,17666824632;2406,24258716995;2418,46912950136;2344,1856568424;2312,60927188624;2287,50450747732;2307,19154740644;2270,7340102328;2418,10974465568;2460,59611935933;2468,61455642698;2444,67675494612;2406,69726481407;2450,0015301566;2353,17150599065;2297,77939962338;2280,96921483562;2272,40014301204;2258,67625699316;2422,86704911443;2393,81494127118;2430,668259632;2446,39512403858;2431,55045687291;2426,94231269589;2380,98469791383;2331,735071719;2259,28776089001;2258,94034878146;2266,28364918871
;86,5;2405,19613647531;2404,7359021639;2422,37065691802;2387,66833492058;2380,52144082623;2377,65088442308;2318,32933542857;2275,28627172621;2305,84014672007;2259,20311842399;2270,83351801172;2413,73706371983;2418,60569619712;2410,59184906472;2383,66719255117;2370,97151959794;2387,98178220955;2308,70834967037;2280,33746281488;2259,15061846134;2253,73372424662;2184,73837701325;2398,88821700417;2403,8153651173;2409,67126320535;2397,89497486965;2371,55247655148;2389,18823722747;2322,67585865306;2292,90876087575;2270,76803972229;2272,73170159079;2263,59974895628;2394,51398878734;2410,23441746727;2405,97177125142;2402,6619667453;2389,29810040853;2421,62351836382;2380,19459560771;2295,71927827376;2271,88461187167;2265,87281528906;2223,61945853759;2413,12932937808;2409,98031591089;2417,27031543854;2414,28187814074;2402,61722066255;2441,38823392124;2331,29997912027;2299,5647565257;2245,07246504782;2306,84515645916;2224,95925340163;2409,58081399936;2426,51809804633;2452,4905573326;2420,71250270882;2402,08409578272;2414,18962237574;2341,00403127061;2307,09722678248;2285,02977700168;2305,4915627816;2270,65135007549;2416,38235651037;2458,52029331155;2466,56763656101;2443,33828253132;2404,27731824122;2445,98517699932;2349,13044678761;2292,44201286718;2278,94711133904;2270,84535401931;2257,9467220023;2420,33070590773;2391,7017526386;2428,36190657658;2443,88665168976;2428,57043196654;2421,32398722162;2376,48943921721;2324,38768471261;2257,75932946831;2257,60664391159;2264,6114970102
;87;2404,41454649465;2403,26167551738;2420,64855900346;2385,6166866542;2378,68876721845;2374,46876759415;2315,89294186802;2273,55143132823;2304,86483717805;2257,97940122676;2271,28446851658;2412,06176276854;2417,42665491576;2408,95233918012;2382,56029035067;2368,4273031559;2384,82233129786;2306,96209289706;2278,08896030986;2257,33527047057;2252,39685282681;2184,57990473851;2396,99341428932;2402,22321857153;2407,63127483454;2396,31179325047;2369,9618831079;2385,87396206807;2318,69323466201;2290,29448675233;2266,27168591115;2270,56751557222;2263,21820940099;2392,70919587294;2408,36599156037;2403,96281806985;2401,55562095927;2387,95542666578;2417,9892428314;2368,65663949013;2293,19613692608;2268,44671499258;2264,14014298802;2222,92311476093;2411,46718274628;2408,21500525659;2415,66404764705;2412,35767096186;2400,93295500224;2437,34717114093;2329,26730607901;2297,1595350537;2243,28761524585;2304,96570633731;2224,01133736694;2407,32763229884;2425,22968168828;2451,32794142847;2419,43828563644;2398,82872670923;2410,09063019258;2338,33819410073;2304,18461266426;2282,43451666702;2303,57790373983;2270,39863854801;2414,92132306961;2456,43814617704;2464,49968855983;2441,8656081863;2402,09467369048;2442,17726842172;2346,17414081592;2289,62826609934;2277,06713422025;2269,38264257597;2257,46137390006;2417,91275844148;2389,60069025918;2425,89187895702;2441,21926063669;2425,7177579053;2416,53090319613;2372,90517397494;2320,56558803725;2256,33669629676;2256,36665722527;2263,11037744721
;87,5;2403,70191824108;2401,80376413635;2418,67008104199;2383,40555290554;2376,9092057915;2371,49613992151;2313,86970936752;2272,42347271967;2303,88531564743;2256,97988030814;2271,54861919292;2410,2017321703;2415,96445625349;2407,19075587958;2381,13918587575;2366,26935320134;2381,14446919419;2305,59154601334;2276,24993728259;2255,16094498235;2251,33993941643;2184,40511125458;2394,93389172424;2400,32785608513;2405,73704507159;2394,41808122443;2368,22661866227;2382,43869755982;2316,25692596623;2288,11228974723;2262,69896196443;2268,16068996232;2262,75506534894;2390,75539597755;2406,84285548243;2402,14334419162;2400,1124263965;2386,66431232705;2415,15864583795;2359,38344593307;2291,18875432499;2265,66093431953;2262,54118845897;2222,60413135907;2409,35290414828;2406,06917394746;2414,02145838879;2410,23295288688;2399,23552219326;2433,19086114968;2327,29195427961;2295,26426179811;2241,89385626663;2303,14832355587;2223,0713383656;2405,05496508634;2423,60909426949;2450,29267587546;2418,20043261239;2395,9723194024;2406,70686927835;2336,07504922416;2301,82511081841;2279,93349167992;2301,1673960679;2269,99597288617;2413,84128258276;2454,37392557714;2462,3154190306;2439,86502058381;2399,91935026857;2438,40407354964;2343,20099590985;2287,33135232021;2274,84244718683;2267,94724266343;2256,97819082171;2416,01371408437;2387,2091072503;2423,47294196785;2438,22662235165;2422,18239528102;2411,85201534757;2369,57514398582;2317,60240439762;2255,0308668421;2255,26978283844;2261,28973350109
;88;2402,37928706176;2400,17065448933;2416,70578955343;2381,0233908454;2374,98855744846;2368,46979842909;2312,02387634242;2271,21759138933;2303,0647072573;2256,45767098734;2271,70753267974;2408,18122010031;2414,46278193828;2405,38340787889;2379,25443592574;2364,49667374632;2377,44659442958;2304,18204119184;2274,23091146196;2253,54138226504;2250,1019392395;2184,03036387595;2392,69601661907;2398,34773477954;2403,64757798317;2392,38385842996;2366,6097399341;2379,5333910367;2314,18005776554;2286,31381059496;2259,90514143098;2265,99650800816;2262,00296341897;2389,07005012491;2405,60339803489;2400,74486339735;2398,41560583062;2385,38951338342;2412,35328028513;2352,57812048183;2289,1860466405;2263,54883244273;2260,87435028156;2222,07151237537;2407,38655221514;2404,30541970085;2412,30622943359;2408,1387494115;2397,30760792575;2429,08030014644;2325,5018730317;2292,95578262815;2240,56697927522;2301,98145544843;2222,50874865061;2402,53596679437;2421,72590622349;2449,17373540603;2416,92889494236;2393,09643650635;2403,36626948933;2334,06558309951;2299,94136783133;2277,31137991114;2298,48631918617;2269,97489615169;2412,68808481765;2452,32492655132;2459,87804101766;2438,14179322238;2397,87402388907;2434,30191091921;2340,62148089266;2285,44599819853;2272,66195655885;2266,36607824888;2256,97499510266;2413,74942266759;2384,94121271188;2421,29027150867;2435,25134436368;2418,15277194815;2407,69467729573;2366,96667353649;2314,93606360352;2253,58451702494;2253,84026895184;2259,76909648082
;88,5;2400,88877180981;2398,56070568095;2414,51616283318;2378,73707521118;2373,23007389283;2365,14557297191;2310,41855777115;2269,92175585226;2302,46197661945;2255,89966760768;2271,83221456566;2406,16966966291;2412,9368954097;2403,30705277975;2377,31600116198;2362,81554385149;2373,85658760562;2302,49097081449;2272,20078884533;2252,68760746038;2248,9623344823;2183,73871901118;2390,52233752942;2396,30397747934;2401,43857645834;2390,30387072476;2364,85492835843;2376,53020053011;2312,16786421874;2284,60169558676;2257,65241162068;2264,16860227844;2260,95510650304;2387,82578502521;2404,28662294525;2399,10954349116;2396,83618440143;2384,07891046867;2409,18847799414;2347,57072150356;2287,38649018086;2261,73983300231;2259,50283131628;2221,23779669284;2405,42806815592;2402,58002161024;2410,44778437843;2406,10505052801;2395,34232717803;2424,6976070887;2323,49438636828;2290,20938053373;2239,1469840831;2300,72038506509;2222,28243518237;2400,26121331;2419,80483407891;2448,09475258352;2415,60102591417;2390,66267929944;2400,04146731677;2332,13087947941;2297,80444796944;2274,94557370271;2296,17047355862;2269,7459355024;2411,33908307521;2450,10064108347;2458,11854050192;2436,05119937756;2395,59497363846;2430,20135644774;2338,30403305283;2283,45436175696;2270,48725390768;2264,65227410208;2257,41023377173;2411,38457140458;2382,71595171738;2419,03334979141;2432,34714712054;2413,98215915036;2403,40992402198;2364,66347335359;2312,2650029515;2252,2181641875;2252,36386728908;2258,49953061476
