;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2944,80682106309;3017,13810005939;4392,30989938282;2825,34527896178;3809,63150303786;3887,74193105197;4000,24323052115;4101,41239735211;4385,63956938203;3441,5931925531;3130,76864309619;2853,37160659106;2906,36945078789;3992,41926158825;2800,18931124238;3773,67005149931;3867,4255395622;3976,00389411163;3950,84916159067;4145,07485998893;3930,24536132563;3416,06843569463;2858,70981786833;2825,20561238003;3036,36125284571;2838,28124809421;3549,51789895528;3563,04339598612;2767,12383696385;3750,63336478289;3900,14922739738;3438,76337698083;2942,22682510286;2866,75233040188;3437,19968637929;3605,63934263091;2850,72747242801;3468,90517783996;3718,00420190958;3905,72878268256;3824,79928242745;3915,01587295074;3180,16320855811;2808,81421570419;3325,05372675726;3311,84646987472;4206,00087934866;2943,20662975482;4158,62095616079;4025,20021976108;4052,92802812372;4000,29794824844;3966,71285943665;3287,61803976545;2776,5958505318;3343,36378124542;3401,78421948678;4335,01069646545;2838,96676430396;4083,90171967842;4087,75034153081;4024,10616938307;4143,36729593637;4062,92539186343;3228,72983992388;2688,82075610302;3471,51192748155;3571,15444817319;3760,83772769417;3190,99578078921;3863,0054605519;3922,70492485034;4219,05583445947;4409,17092047145;4133,40310002569;3338,53797705172;2653,76175599566;3062,56888742518;3510,73489065226;3463,91129875898;2870,92953509423;3466,06438107844;3753,21209292219;4034,25044115898;4243,42068928484;4115,98337750131;3102,49143145719;2679,54659673806
;80;2931,95190296088;2964,86434874685;4319,51418237424;2817,57440422489;3711,69761136493;3830,53487609998;3959,86567422116;4026,77282025971;4339,99862769964;3407,08072021003;3130,68195654924;2848,2230007508;2895,90631047434;3866,32035824227;2795,89347695216;3676,77369139684;3806,97218094591;3931,49422987368;3875,1578030064;4097,5408090477;3803,1712072089;3414,30265976632;2853,29050715091;2823,13923497708;2983,37158894806;2835,51692435302;3443,18158065589;3520,17865374844;2764,26606797622;3701,01747820257;3850,50210380283;3276,12952448948;2940,92850092397;2832,39430346685;3270,3342877016;3523,89013630228;2844,57067903059;3343,69076747716;3665,28577218241;3862,9870491721;3767,59526042293;3860,02658661096;3058,49826913863;2807,9537479873;3225,49836639096;3217,47195614469;4103,57413686515;2937,39693960472;4063,66764524498;3954,4180083426;3998,32089159372;3906,21556199436;3916,01237454683;3139,83079641602;2775,6562477561;3164,76472587624;3279,58081575804;4252,58732521269;2833,99872467728;3977,32615059017;4003,28498019879;3942,05889776337;4040,37319220554;3999,51378521711;3097,63655395037;2688,42781649182;3263,44481779035;3346,34520566196;3564,28293883146;3180,92501300083;3658,55859153482;3862,67178720939;4165,68314695818;4347,10878560591;4080,09263103594;3174,24402412404;2653,26323701561;2956,46735348996;3291,18851644518;3297,46010276592;2866,66734745005;3277,86549764943;3691,45299043819;3978,09716093486;4174,68866921361;4043,91421415628;2977,19306438605;2678,70805653303
;80,5;2923,58271093415;2929,46758449844;4246,41379571401;2813,59584551822;3609,93698308415;3753,02689612792;3901,43610317212;3929,23032401953;4275,96772682449;3377,19646229745;3130,69654964403;2845,26118943567;2885,39058166844;3741,05127129135;2793,02202574322;3576,29631288715;3725,81817720271;3869,55463746621;3776,97707109076;4031,22280323844;3701,16997482536;3412,46068358123;2850,01741468866;2821,55994647665;2942,6197509902;2833,1679703657;3331,35401882859;3461,10769594284;2761,51823040804;3630,96685863589;3779,97560754846;3141,44921633157;2939,40167975668;2815,85793151163;3129,03349244817;3448,39256908462;2840,89149829886;3222,23559390403;3595,39343795066;3800,99638058307;3687,62286395565;3779,89757807564;2959,43186643554;2807,12003405331;3136,69111519769;3139,49405042033;4000,67067406252;2932,65081471846;3959,76889532607;3859,6272066433;3924,30103333253;3786,85153777926;3853,54743464819;3019,98567019531;2775,08810833056;3025,95513751923;3176,19456685395;4166,90751258539;2830,0521039327;3862,45585473157;3890,68523111667;3831,1077455764;3908,69658175805;3921,2888470769;2994,02601071751;2687,80488434392;3096,39006646401;3158,37695023831;3371,48151191957;3174,61087486918;3470,61308796022;3778,03435197574;4084,07089653815;4274,43346065083;4000,88251401391;3040,42937708398;2652,71655702085;2891,16533353445;3107,11649980238;3156,14975184527;2863,1619335247;3111,23235457292;3607,07116861547;3892,25670644987;4075,05184590279;3940,95392706045;2891,0419792313;2677,97979768693
;81;2917,92612822418;2910,94060341269;4172,26354164779;2810,95583203113;3506,03808561837;3653,52794510081;3816,09264282711;3807,4014130011;4192,7685712933;3354,35359492219;3130,70444801657;2843,32035463986;2873,87761699017;3618,68465351819;2790,85080008456;3473,14616261988;3622,56046375476;3781,97974578602;3654,2114644248;3944,21392736456;3630,31758098262;3410,77928965495;2847,40681585315;2820,00676861199;2914,2770847844;2831,16476114908;3220,14496289917;3386,93543995495;2759,05300375738;3535,87311413347;3681,50772103486;3043,20484946547;2937,84095298213;2808,29995726974;3023,69412941558;3382,1455259659;2838,1357971879;3113,20736830592;3509,2209185764;3710,42221695029;3580,55819755972;3668,71407549988;2888,60426982196;2806,11990456254;3062,06059799123;3074,58593183874;3899,19439080344;2928,18973857124;3846,48548555152;3740,60662945014;3824,99638233737;3643,10742883786;3778,32641698867;2934,94744871371;2774,18376054724;2930,62861632889;3092,48049293278;4078,87616394799;2826,7482735584;3741,57687645034;3752,73079380247;3693,30621233931;3749,05194869669;3828,34585898234;2921,97212158082;2687,4207728425;2977,87531809104;3021,23379858256;3203,87212221884;3169,12548261851;3315,10272385915;3668,78656113959;3962,12553457095;4190,15459102465;3886,73253103597;2945,40801488595;2652,3308298677;2856,95524994812;2973,64969893169;3048,35012314123;2859,77161305006;2979,15979563617;3501,4491823901;3769,00377332256;3939,36659300587;3800,95878617742;2840,55260346297;2677,43423074423
;81,5;2914,25887843736;2904,33547285824;4094,80890864104;2808,66408478653;3401,5667629891;3535,29999295171;3700,90091264455;3666,92284480546;4091,61033475816;3338,99087079396;3131,22494537824;2841,73580625695;2861,85772784463;3503,25932200511;2789,03760486533;3368,13884511086;3500,18133378877;3665,54924456633;3512,24403670101;3838,05094608162;3587,86236271392;3408,67622170732;2845,46060211514;2818,33809880907;2896,66094110216;2829,02205313055;3112,60915679383;3300,38151572994;2756,92198824906;3416,42170163959;3554,40899339415;2980,86013017586;2936,36130814496;2803,97345504413;2953,00318108592;3325,10844638476;2835,55235774884;3021,66375891511;3409,99010829073;3589,26601151708;3448,19179517679;3527,92742695896;2844,1883351695;2805,25470887803;3002,93022029664;3021,64632226445;3797,85714712407;2923,9129925135;3725,72079539782;3600,32870935386;3700,55825525095;3483,52879234659;3691,83033643309;2882,64291668189;2773,3749214635;2873,12536806798;3026,86862373441;3988,3383280914;2823,38403863566;3617,22910349694;3594,58779620338;3534,34935756906;3571,64192520649;3722,53636780416;2878,33094977574;2687,2581522547;2903,88319089184;2933,42978425151;3070,78621556012;3164,01631722677;3198,82497105264;3539,16022576477;3797,72901722857;4095,38985705759;3734,97289900241;2886,84788563364;2651,64631346877;2841,37766036328;2889,16289539637;2973,78257144534;2856,56363807937;2885,92049632568;3379,67204581166;3609,53232121943;3769,19648587037;3628,3494427106;2815,76095444236;2676,95055481228
;82;2911,53412031815;2900,70971296915;4007,44615583784;2806,15962315825;3298,40873438041;3405,67072441839;3559,28158796299;3518,41927777198;3976,48150568455;3330,94455497007;3131,48962146683;2840,25135836868;2851,13434166335;3392,52539804366;2787,43546550999;3263,97952238204;3366,80715725423;3522,24807148021;3361,37383705345;3717,3476340011;3566,35990580094;3406,71144165152;2843,66398627338;2817,05121299731;2886,98244803852;2826,75501609171;3011,70524152799;3207,06746257598;2754,76479201151;3278,52857563557;3404,79847683332;2946,79642974795;2935,21276332045;2800,72405066636;2912,16211392577;3276,96268765714;2833,13117631098;2948,70500155452;3304,2203403193;3441,41125041721;3298,25308952304;3365,62784266661;2820,10943598647;2804,46182731195;2959,84163584813;2979,95664835517;3687,72736589274;2920,07605469901;3600,76218897687;3448,58942090408;3554,57952709588;3321,71363021247;3597,59142847619;2854,92860867075;2772,53223718776;2843,48217687554;2977,82917185418;3890,66863754013;2820,08760850768;3496,9239318267;3429,13071399417;3364,1764496587;3391,41969058752;3610,1080844138;2855,19730742475;2686,92293160587;2864,69417770021;2888,69523816945;2973,84083458819;3158,83577334218;3120,70232070258;3399,38689253904;3598,15663842121;3992,27264424055;3551,98850674863;2855,70511621831;2651,2958549892;2834,42917931689;2847,09085845291;2929,89856620087;2853,82389708684;2828,45262679496;3253,05255771712;3423,4303834527;3576,81816332293;3436,34253602057;2805,82142966461;2676,52967963714
;82,5;2908,85875262681;2897,9623874604;3896,09219572723;2803,31969068109;3200,72083033803;3281,10378651853;3402,03095320489;3374,56424951593;3862,66852586558;3326,93263751441;3131,43847405852;2838,73966852949;2842,95918645063;3285,85175906798;2785,64953561354;3164,61686698714;3239,236391314;3361,82652226982;3214,2678518636;3597,19591558404;3557,23975299158;3404,80658826846;2842,29350173815;2815,74823385407;2880,08839316541;2824,4649451344;2923,23262495839;3120,56856806872;2752,63657274725;3135,08718904112;3251,04343424218;2930,48741358512;2934,46233254113;2798,04250374455;2890,4575470703;3231,87109074512;2830,80797595863;2892,85697022462;3207,06176877557;3279,38568184429;3146,10375378097;3202,25890621652;2808,86928855629;2804,09836306458;2929,87466099332;2944,29809918718;3565,1352570127;2916,34867604844;3477,95515479578;3306,20892129093;3398,02960834411;3171,53314340902;3505,88376655448;2842,19747459837;2771,63838723219;2830,01656564292;2940,26767344457;3772,53525437263;2817,20122358493;3383,59906252222;3281,70687740306;3207,45222970077;3223,50745586911;3504,75909523397;2844,32291260007;2686,51534516805;2846,50004926113;2871,82235521004;2910,79259419046;3153,18156963971;3073,67747551687;3269,89942636642;3384,15197875948;3885,66462310323;3356,92813413074;2841,44671138322;2650,77402934302;2830,49308980278;2832,66969935899;2905,62986303423;2851,04056226704;2797,17399025048;3140,42226081727;3233,91364544394;3383,09060781956;3251,05528733141;2801,79893831779;2675,98756498759
;83;2906,3152922771;2896,48035252025;3761,19881890602;2800,93222674402;3110,94884296486;3178,45151461354;3251,16186736873;3251,32851882271;3764,4323109387;3325,18565914985;3131,5545488753;2837,29683272563;2836,90787600977;3185,86471886148;2784,21182155743;3073,41772799316;3134,42749339924;3205,87443244617;3086,30617777302;3492,04293285696;3553,49475525507;3402,97917822566;2841,0000230985;2814,25661821778;2873,53000688234;2822,51219860497;2853,64767813409;3052,63386336543;2750,51157522358;3002,83386176823;3110,73365324602;2923,21579076577;2933,79865789353;2795,34529168583;2875,82349129646;3181,99765501833;2828,54625338899;2850,50214761792;3130,56182957899;3125,79484076531;3009,34960611023;3059,11598714632;2803,8918048681;2803,63020828055;2908,4207698189;2914,10433278324;3434,09243009904;2912,87736822634;3362,12473011663;3191,54456163345;3253,18356550798;3046,2806014208;3422,41928202578;2836,42762330503;2770,32639522958;2824,09391082969;2907,38524671693;3633,46998897516;2814,73166457244;3277,10621125044;3168,32609655781;3083,06787824596;3083,82809230958;3410,23031881675;2838,80573298572;2686,02055510146;2838,67696441877;2865,1591441716;2874,37693177871;3147,18962732638;3047,10027669708;3166,73052269298;3185,08552434367;3775,60814593579;3175,49847839246;2835,41694707459;2650,31215411532;2827,77367025299;2828,41694944667;2891,55832514506;2848,35960817961;2782,42180391257;3052,95004386536;3067,96658307001;3209,97855377968;3091,68766764068;2799,01502897153;2675,24314904815
;83,5;2903,90081936569;2895,12217857139;3607,44598518327;2798,83718827953;3032,57267899162;3103,83746949576;3125,3456085654;3159,32621231632;3684,61061465286;3324,41566260902;3131,77241943769;2835,70263330951;2832,9603248464;3092,78774625423;2782,85290987604;2993,08263523721;3058,14734227325;3072,40180719424;2989,16550911189;3406,11499275462;3550,97440745338;3401,34847840794;2839,74462378385;2812,66768477308;2866,93070199601;2820,46704636929;2802,12367482095;3004,11170422137;2748,48701241717;2894,86283235548;2999,70226146314;2919,38310609936;2932,84635030976;2792,99325423083;2862,24134960279;3127,85343885466;2826,31837049501;2817,58092969305;3075,66413759154;3000,22401897186;2901,04690182146;2950,39222120762;2801,34107971903;2803,62993143417;2893,28336621682;2890,81789989898;3297,5425036414;2909,6104078713;3255,76950121239;3109,0371742578;3133,0397863771;2955,02274284876;3344,63087712802;2833,03660050701;2769,06605373546;2820,81691859902;2879,30851133986;3477,07766700276;2812,23046144851;3176,84258276474;3088,9888290059;2991,3928056914;2981,87684455116;3320,83961438462;2835,36429117284;2685,55462399542;2834,4314770035;2860,67873136443;2852,80295001091;3140,86292955008;3031,34198478648;3092,86756665432;3026,5326269276;3664,53999019192;3028,5709523334;2831,51079610994;2649,83689819278;2825,70992223291;2825,42548707577;2882,08323624939;2845,71312121716;2775,47681282734;2992,21302776155;2943,10965250574;3072,8166233555;2974,80982365647;2796,58395254938;2674,18251834074
;84;2901,6593594561;2893,97040370198;3440,41201683021;2797,17454486168;2966,17193396254;3055,66302556261;3031,70729369434;3098,73123591944;3619,65634734914;3323,51899338172;3132,04611323287;2834,04603711994;2830,65500594674;3007,7410111153;2781,53420569711;2925,31214897812;3008,94471896455;2969,87794458148;2923,6652005182;3335,9146336908;3548,6685454145;3400,11798496913;2838,32558453339;2811,25069793437;2860,79017558477;2818,66122633787;2767,45520482865;2973,12300579291;2746,55257811102;2817,5213034906;2923,53164500375;2916,62844758246;2931,86291137267;2790,83540827354;2850,00564314825;3070,98922391847;2824,1327019698;2790,58945721377;3040,528311081;2909,07243478055;2825,50587476668;2878,33358317592;2799,63205497917;2804,0942419405;2882,59888026233;2875,05779644768;3162,47261435562;2906,52777694771;3162,5651289643;3056,7212124833;3040,09765177059;2895,85309210509;3265,08859074347;2830,30525327506;2767,51248468664;2818,51759325675;2856,98273627515;3308,34286574427;2810,20552729492;3087,24714396406;3040,32683471488;2930,38893641183;2916,02149227412;3233,97930589614;2832,3992676548;2684,89529123112;2831,82912877877;2857,12801995385;2840,09948367551;3134,26786026099;3020,27180013342;3046,76977593419;2916,79835911497;3555,28170043805;2925,49170434505;2828,06096836412;2649,7203129398;2823,94849766902;2822,65842784214;2875,60116669197;2842,99833298547;2771,24721314704;2955,46079468452;2861,61580556464;2977,59756139928;2900,27686758923;2794,14863209018;2673,14575224893
;84,5;2899,55398653843;2892,73714094857;3276,30824138623;2796,157808059;2913,84140711511;3029,76778865274;2969,43925639047;3063,99487600521;3568,38727871723;3321,71361726082;3131,79853462502;2832,55696830076;2828,84473192187;2940,71365830825;2780,10912804019;2872,32308547449;2982,14315656058;2898,82272025955;2884,71010984463;3280,06629900943;3546,056273747;3398,93667651266;2836,82450765306;2809,62367800961;2855,96894585795;2817,20520654425;2747,22838143677;2956,72520842357;2744,51436137372;2769,18647283909;2879,74961071902;2914,43676828986;2930,49395146321;2788,68270355428;2839,36824201044;3012,66529982802;2822,09901468203;2768,8093720389;3021,18572335486;2850,74660569974;2780,02137127596;2838,92794193332;2797,95508854007;2804,94899902082;2874,91098459172;2864,14489470251;3049,82835093393;2903,5267991081;3087,57379028756;3029,41901929801;2974,09836590457;2861,98789092633;3183,46156706636;2827,63686622651;2765,95450779009;2816,38617735164;2839,94475870731;3143,01713727025;2808,43961193497;3007,41158243998;3015,50502368919;2895,58898385171;2878,6230782068;3148,48925920369;2829,7018921446;2684,4056022827;2829,50790006063;2854,33983683961;2833,65627571639;3128,06244834089;3011,94406467614;3023,1342157698;2852,60241100737;3452,8398993459;2864,0402337953;2824,36449881553;2649,21857654292;2822,43155641568;2819,9269586373;2870,10034861901;2839,99402716893;2767,79991046589;2936,54459657072;2818,16109644828;2919,38680859642;2861,37416243189;2791,82875231298;2671,97386072655
;85;2897,58281189534;2891,70697574354;3145,66128002164;2795,66578313915;2874,99974292926;3017,5010303968;2933,40047395384;3047,98056282371;3524,3053312906;3320,16772521624;3131,25757631277;2831,0729053522;2826,85438897969;2894,17967245095;2778,74425555009;2832,72029785053;2969,02366180078;2855,45243938741;2865,42379339024;3231,9978226994;3543,10256216217;3397,4037458201;2835,08629557892;2808,02269609098;2852,3712537321;2816,02336476009;2736,7970986078;2948,20404739206;2742,47994469141;2743,67206635821;2858,34823729966;2912,63589842078;2929,09121877704;2786,8202804939;2830,42736952011;2960,48171970303;2819,98457205195;2751,34910307995;3010,24835603649;2819,04733191676;2757,04934803746;2821,74532434972;2796,50809647676;2805,58743867931;2868,65006235499;2857,39942238397;2968,92127247772;2900,83500471441;3028,7272095505;3016,07492537616;2930,05417533256;2845,59507063087;3096,91251028578;2825,32226334035;2764,65090569793;2814,50699294286;2827,56761872404;3010,50105800529;2806,90445120426;2937,58267230922;3001,89145701105;2874,97289868677;2861,05838955775;3060,21385437703;2827,41073362261;2683,92011996753;2827,50504107431;2851,9664118638;2830,22828675918;3122,55125717003;3005,25097625796;3011,26799081881;2823,20454020094;3360,02228573312;2834,31356160683;2820,98977257495;2648,86307604867;2820,89358511976;2817,76275851748;2865,2437224445;2837,21568652394;2764,94735615952;2926,17747001243;2800,76969034608;2888,26355113998;2844,51314612572;2789,85547226651;2670,96442432622
;85,5;2895,54097215667;2890,5461665959;3052,92910079929;2794,90336745145;2847,02511308023;3009,62329146602;2912,75649314947;3042,01081991286;3481,64711758869;3318,45891912244;3130,46886609648;2829,5027085747;2824,88403778812;2864,30666249562;2777,08667614728;2803,32077187072;2960,21133001265;2829,30759992354;2857,26727991934;3186,05858022969;3540,14324092233;3395,69093124604;2833,46895783088;2806,21888409193;2849,73540396574;2814,6235269387;2730,32165142098;2941,11633727633;2740,38933398565;2732,17567831011;2850,06184449223;2910,66783139106;2927,61033365831;2785,4353994465;2823,35950233495;2921,98272174461;2818,10824679987;2737,32621139308;3000,92326446514;2802,67626300225;2747,15990071334;2815,44954592475;2795,22960918016;2806,36518171331;2863,06340290765;2853,3053668083;2915,99883191773;2898,32179320498;2983,58374412574;3006,50441878402;2898,065191429;2838,85910128143;3006,4943652756;2822,93995159311;2763,47088301802;2812,44799036703;2818,7467446729;2916,08879690462;2805,31748998171;2882,53936031359;2990,56476632058;2858,97132764668;2853,5795945894;2971,86248841788;2825,27765628793;2683,68816390104;2825,35986466799;2849,6368519064;2827,24807518514;3117,38269626585;2999,56032636283;3002,31452000158;2813,12575922711;3284,27736440342;2822,91444217386;2817,59919478645;2648,47781897308;2819,3721861984;2815,42418693098;2860,91285900141;2834,5043327287;2762,2384063308;2917,97766906656;2795,49294890909;2872,69083178172;2839,22732040541;2787,94861484403;2670,13050672525
;86;2893,59475144071;2889,23823411495;2994,55210907507;2794,11388522294;2827,0433028181;3002,33580324368;2899,12089570272;3039,12009327311;3441,29167524124;3316,57574726947;3129,9198777565;2827,75546127062;2822,92000953514;2848,96873337994;2775,53696934701;2783,05577399232;2952,36176643432;2811,74631525634;2852,81433865446;3143,14477450028;3537,27877771462;3393,75927424859;2831,88924688043;2804,61780571518;2847,73439941952;2813,07372224758;2725,93075836788;2934,04616409046;2738,45704610707;2727,50111002783;2846,35079260594;2908,92543979758;2926,13678349725;2784,13378111109;2818,09356065498;2895,52191381315;2816,3150640684;2726,30207744697;2992,23403502775;2792,04140440168;2742,86669126297;2812,1614906479;2793,82691697005;2806,79508989953;2857,70388126284;2850,62614725508;2887,66991223963;2895,90010437992;2952,72204514202;2997,56344210314;2873,29711239994;2835,17706964371;2921,90662038172;2820,57341401983;2762,30997268924;2810,38161963911;2812,88236612896;2856,60044466495;2803,86120074295;2845,1620813166;2980,18261031262;2847,12042877459;2849,58177185754;2897,89249925993;2823,36283456076;2683,07406464096;2823,46741858085;2847,50757886632;2824,70323978973;3112,54504150616;2994,61795988739;2994,121459593;2809,0423967341;3228,32917044641;2818,51907001556;2814,82866069513;2648,07388871852;2817,6221095438;2813,37772005315;2857,2677579601;2832,16573515415;2759,63429666215;2910,23721477574;2792,92759910972;2864,20625454665;2836,21467304545;2785,98814058267;2669,42303069911
;86,5;2891,57667674916;2887,70672220161;2966,92835031391;2792,81557778036;2814,36649148984;2995,33344490844;2888,66413603411;3036,79293766426;3410,9164668106;3315,05025983433;3129,05426694723;2826,19248538687;2820,91156043256;2843,92837641764;2773,78023796384;2770,2500733855;2945,0890469278;2798,95542059305;2849,53975809722;3110,88485857852;3534,38828945277;3391,3965249306;2830,31040236601;2802,77725962787;2846,2264737912;2811,23773378449;2722,69070773183;2927,28081415733;2736,37025900632;2725,0444625664;2843,67285862243;2907,42017488899;2924,77535416235;2783,20126798438;2814,06473687419;2879,53810261044;2814,69468135698;2718,62784193391;2984,16507063091;2783,67801315669;2740,46889158378;2809,79571315524;2792,72843041404;2806,80262513205;2852,40256429617;2848,21591201236;2878,53553933387;2893,41917133936;2932,81187984332;2989,30456946333;2854,30195179117;2832,47241619458;2858,38290071819;2818,60053147028;2761,39585145643;2808,30405894024;2808,66014817804;2827,46557346213;2802,3218017846;2820,9803270948;2970,83055310725;2838,60655205956;2846,18664142721;2844,03335056729;2821,68991643235;2682,20204648841;2821,3653850939;2845,50803364489;2822,55238878839;3108,08185721298;2990,53292087254;2986,05283427504;2805,8588455238;3191,36533804606;2815,4286578962;2812,0945437543;2647,30498689669;2815,83270269988;2811,24813971823;2853,86426726042;2829,99114281399;2757,14512832943;2902,93411737976;2790,45556340495;2857,41942191204;2833,72307903027;2784,28552555552;2668,44338577083
;87;2889,37325876636;2886,11680326106;2960,61138509628;2790,997136273;2806,41914065883;2988,62858546827;2881,21369792903;3034,89422011536;3389,29219213067;3313,82098263483;3128,93729071992;2824,53397401521;2819,30177755411;2842,04155091265;2772,01252389361;2761,84516410526;2938,3696528401;2789,79429990016;2847,05121546228;3088,3464381052;3531,82776813002;3388,96790380021;2828,74092532387;2800,96053142583;2844,6071436678;2809,1741463894;2720,26885838282;2920,7374435893;2734,69725954752;2723,59477131807;2841,24463072747;2905,99973309418;2923,78645194318;2782,71136054441;2810,9814247307;2872,69815552045;2812,86885030855;2713,11992456766;2977,11703993807;2777,07895939252;2738,81585524362;2807,9062205769;2791,89107569437;2806,50259207655;2847,1597872982;2846,18127514502;2876,08811143058;2891,13921483853;2919,28582171853;2981,52035170717;2840,59043789852;2829,99040935196;2814,79136988095;2816,86236112439;2760,52875801562;2806,55094962527;2805,49720637694;2819,07371961931;2800,74564404605;2807,19587678848;2962,21805852048;2832,2588902986;2843,26397914464;2808,69544068183;2820,1634322282;2681,02872207086;2819,57994308442;2843,17519733924;2820,42617701698;3103,65703226925;2986,68066144296;2977,97216184058;2802,77172557169;3169,22165921636;2812,78059020036;2809,71972916497;2646,76942486506;2814,20069560253;2809,21743877102;2850,9927546352;2828,26215303316;2754,85069824635;2896,43278509509;2788,11737315862;2851,84975949613;2831,40328121264;2782,65974286153;2667,70492447373
;87,5;2887,29589395148;2884,31607375204;2958,55177198042;2789,07534630831;2801,05328229889;2981,7339410183;2875,97874373191;3033,36443220448;3375,6739501782;3312,33920388292;3129,49082501851;2822,99494619923;2818,07179310814;2840,10845774955;2770,44121290771;2756,12849723467;2931,69791327466;2783,04903569761;2844,95633171864;3074,59410454256;3529,48048407789;3386,9601591142;2827,26793893574;2799,28515085479;2842,94096835453;2806,89640061422;2718,35536442656;2913,86719188787;2733,21344146073;2722,65322140584;2838,99510427461;2904,67332189677;2922,64080674208;2782,08672470219;2808,43717898216;2870,37463778489;2811,22565608931;2709,40755574393;2970,12369413612;2772,44035728726;2737,28495278089;2806,01460149824;2790,91338309374;2806,18089413955;2842,00825079856;2843,91199024643;2874,18474124297;2888,79596928617;2910,45234424549;2973,74471345396;2831,28078222839;2827,74961777203;2789,04645622414;2814,94323916938;2759,67371679433;2804,67233890319;2802,92562127371;2814,93240070698;2799,25572882993;2801,52513703143;2953,72963074058;2827,19707517972;2840,07337550318;2789,58573884293;2818,44623148358;2679,74990290363;2817,89711754932;2840,79596771163;2818,4095270637;3099,10299860192;2982,99354044053;2969,84266143329;2799,73072801397;3157,84749873089;2810,04473772097;2807,24092459429;2646,02199612436;2812,69954967251;2806,89350513824;2848,50255993917;2826,68815857025;2752,50638206851;2889,99056973649;2785,68820005747;2846,49731272552;2829,0618450297;2781,12113209242;2666,82885255261
;88;2885,31344822618;2882,39162387844;2956,75175923968;2787,39170576142;2797,2895015939;2974,74972830329;2873,16339271242;3031,35137612511;3368,77873372713;3311,09211861947;3130,30641043531;2821,45583311565;2816,9851831675;2838,41730106563;2769,14592424859;2752,49287209848;2925,16395226685;2778,51748255694;2842,94502070666;3068,28201036789;3527,33364264235;3385,1592756151;2825,66580053126;2797,87223935425;2841,19679305939;2804,85123387097;2717,03289003934;2906,88773183568;2731,94565733598;2721,91640843047;2837,21065015861;2903,73825702817;2921,56222974239;2781,22612144527;2805,93337295057;2868,4236426702;2809,6138463636;2706,89470123348;2963,35831800106;2769,40166984203;2736,11501621971;2804,12575460732;2789,92080759553;2805,97441434556;2837,12298894799;2841,99129121864;2872,61181137422;2886,50757862162;2904,96603489999;2965,96393287062;2825,62443045704;2825,66616048656;2778,05081322196;2813,56705150869;2758,89806577467;2803,07370478289;2800,82493319028;2811,14219192324;2797,80598038511;2799,35650022181;2945,36668863636;2823,100836827;2837,55831716259;2782,90966322859;2816,88101371839;2678,06652051047;2816,63848831957;2838,82062748059;2816,53367160673;3094,8344985129;2979,45897568137;2962,0240078722;2797,08564686815;3151,93982026235;2807,38950274941;2804,95057090848;2645,37503359946;2811,05673193135;2804,76532806459;2846,45357004315;2825,40113366691;2750,04068417647;2883,8491034796;2783,27925906422;2841,51370441226;2826,68901239709;2779,61951563722;2665,82759438689
;88,5;2882,93825446863;2880,61372372703;2955,04517887363;2785,65320062526;2794,70141726155;2967,70276748176;2871,39318579739;3028,88243663081;3366,64952266545;3310,60791416433;3130,61791130844;2819,99680551048;2816,13927839139;2836,69983876848;2767,56499466357;2749,78186275696;2918,38161291669;2775,56686910454;2841,21292758824;3066,86150109928;3525,06620824556;3383,55901895717;2823,93325553018;2796,36591171449;2839,60457519341;2803,08951979703;2715,82775861967;2900,10658517423;2730,51317296792;2721,07535459304;2835,59585310678;2902,56900823427;2920,83253785106;2780,28488184519;2803,64273992828;2866,65770572407;2808,03179074082;2705,03165184416;2956,61445515567;2767,20854596255;2735,02237540521;2802,50486858103;2789,0638486078;2806,15871249155;2832,79214462111;2840,3542601342;2870,93221829834;2884,41921219725;2900,91785165631;2958,14572731922;2821,55295875912;2823,47116127947;2776,02451932063;2812,33444802827;2758,15194387085;2801,45727131462;2798,89537956551;2807,21116561329;2796,33324006958;2797,2369711429;2937,11691511839;2819,28358614952;2835,20440423197;2780,64901672687;2815,30145633966;2676,67570782366;2815,5178433436;2836,66164705323;2814,72626242597;3090,77483799078;2976,04466776323;2954,24693467914;2794,41622554149;3148,06980011154;2804,91066857512;2802,57876397293;2644,78957845366;2809,67067345561;2802,35966716577;2844,26862090033;2823,96613756954;2747,62376046286;2877,71829301341;2781,00001636072;2836,93204338543;2824,37781431555;2778,45402975169;2664,93511583494
