;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;78,5;2273,00839887303;2275,16788438849;2315,13837823589;2525,43769474038;2291,03465273599;2544,67956978734;2361,92512272207;2455,68791531715;2453,18592673389;2378,83821011848;2400,86855460319;2515,55078821713;2355,45999185804;2579,38893855086;2429,58945538159;2547,77185204688;2600,91842526665;2742,37676814467;2589,80105663502;2482,76957681771;2822,67290931594;2387,45829047478;2537,03135348272;2559,50792125637;2810,60423827502;2690,09378355824;2621,82116687311;2613,00312057113;2796,80173610288;2871,80495334348;2474,32874060066;2403,19433287664;2591,37732467909;2441,11965952188;2296,92188343737;2344,07183452949;2308,30200671861;2398,19363554093;2735,2209543407;2397,37437030743;2402,353953848;2468,78721515188;2424,37381868995;2696,23634724867;2594,77450627685;2531,04362541606;2442,10342926382;2454,83690587883;2306,61298625087;2569,90457631145;2403,91052925269;2641,66185441822;2751,82446591191;2667,43298362456;2615,92208434854;2436,47125716079;2609,01478541333;2707,18466308028;2712,75115756776;2580,26487376348;2331,14178542909;2769,78263845191;2628,39823618502;2667,59874367062;2676,40510182034;2689,04005696762;2809,19099180445;2502,3423108508;2630,60928706872;2810,23997462975;2537,29798023297;2328,5241864803;2347,28488287626;2347,60383664525;2472,85457353035;2431,52335007116;2610,59205709957;2588,09729810348;2468,9347845235;2841,65797155057;2554,4336952611;2681,24509444152;2600,59721765665;2530,61230397538;2327,1760783724;2497,66973910988;2471,22053355591;2429,80321814334;2401,33394151236;2740,11266099157;2446,15098909701;1894,97920490012;1894,48488417028;1875,12028657341;1881,40839034574;1884,12101613034
;79;2271,58381232765;2272,95244648983;2313,1536276352;2522,63224040777;2288,6824198968;2542,06402752021;2360,46905259893;2454,02659832556;2451,49296712601;2376,39192371613;2401,05449989583;2516,29916835126;2353,53018817906;2576,73995945858;2427,9614526062;2545,55501681449;2598,01543964972;2739,60148655755;2586,74131220887;2480,42125370122;2819,69821088981;2385,64805121112;2533,11705519577;2561,37586102636;2807,30844754572;2686,94575687654;2619,75954267891;2610,73394119469;2794,43985851185;2868,88863827132;2472,27746846675;2401,2570462772;2588,41487169063;2438,90025925715;2296,9261931939;2346,62274367751;2306,84570296376;2396,01584545698;2732,27112649508;2395,87316907302;2400,63929693341;2466,15270158694;2423,39323744421;2692,88095273915;2592,27993812807;2528,33414955345;2439,37408736438;2453,29029318961;2305,17228832011;2568,04092284814;2401,74850948754;2639,24768538381;2749,58646241573;2665,64391070333;2613,91009204815;2433,50258828954;2606,63950535412;2704,4148907999;2709,9363707475;2578,25964753897;2329,17287550617;2766,79370634688;2626,0981208838;2665,30238618873;2674,03858598039;2686,78982220407;2806,48065414754;2499,71857997364;2628,12663321927;2807,60264163253;2535,34746613734;2327,7129508202;2345,06527604375;2345,94163565378;2471,30870624304;2429,58126413778;2608,26076557492;2586,02332803598;2466,32963913998;2838,61951440556;2552,58097263859;2679,00585310316;2598,18602117949;2527,15277062487;2324,69937768531;2495,69061553585;2469,14997356575;2427,41015205419;2398,92764133444;2740,45241794218;2443,23737986497;1894,38661597096;1894,03660569965;1874,59614248138;1880,64399003736;1883,4182793483
;79,5;2270,02045068808;2270,67692205433;2311,47244665896;2519,77403147412;2286,58648166299;2539,53485050809;2358,99841293147;2452,23095019105;2449,82685130867;2373,6734141911;2401,61938382083;2517,20791767445;2351,72882987754;2574,12989980717;2426,14124329981;2543,09894226086;2595,15791955647;2736,67365350488;2583,59043628162;2478,09285112284;2816,65834988532;2383,82275027402;2529,10620421092;2562,93138384313;2803,78215822952;2683,85820384703;2617,43222035047;2608,55959879101;2791,98873010803;2866,32074732395;2470,31840208349;2399,48197815813;2585,0513382763;2436,85943105282;2296,45782837846;2349,59210861387;2305,1448079545;2393,73330350735;2729,08234989662;2394,14736034784;2398,89925741378;2463,06654338439;2422,32651642771;2689,41989780684;2589,65241997455;2525,39495675389;2436,28575397928;2451,71906479601;2303,54102332081;2565,70034882242;2399,80728223302;2636,76504537827;2747,11999982713;2664,11770663795;2611,73390400966;2430,58423434914;2604,44166614754;2701,70232969052;2707,30320909638;2576,05693620445;2327,33920044033;2763,86111444476;2623,63411679395;2662,56085641675;2671,78244372376;2684,63524613021;2803,88401078982;2497,20447124494;2625,4666837921;2805,39433235726;2533,58284481045;2326,79743292605;2342,59542318398;2344,40690013334;2469,43615774224;2427,44834683636;2605,8198313946;2583,85444252428;2463,71560366771;2835,70045401342;2550,66455781891;2676,97051497377;2595,60841781356;2523,75887957813;2321,91672133389;2493,54922939215;2466,85611495175;2424,88587520749;2396,29850308001;2738,77150861776;2440,29013513228;1893,74269683254;1893,45164796108;1873,79378779199;1879,944822036;1883,07086538348
;80;2268,50755813114;2268,67607460773;2309,59949592523;2516,95710700845;2284,61697440563;2536,69302308115;2357,81132101854;2450,57539725293;2447,89891263784;2370,89557478007;2402,54733750144;2518,18734526991;2350,20948813518;2571,82125504806;2424,57610122149;2540,56792205043;2592,33042513653;2733,80291127707;2580,78072608774;2475,9652700634;2813,92021862817;2382,14323201951;2525,01140741102;2564,61134671456;2800,53811417287;2680,97747284137;2615,4446237148;2606,63004465623;2789,64659250828;2863,87639857782;2468,66521750989;2397,81099720929;2581,13972163016;2434,95815222343;2296,09591544273;2353,2117131206;2303,38459365287;2391,73704422017;2726,05763235078;2392,29981555451;2397,01452444945;2459,8762431021;2420,76571088485;2685,93273660375;2587,17056930438;2522,34442165948;2432,76793199869;2450,43441134896;2302,00309892612;2563,70194286685;2398,20564950573;2633,94548258564;2744,73125278233;2662,66013057078;2609,71769235846;2427,55111972892;2602,63673381963;2698,7116921653;2704,94581471061;2573,76880411309;2325,56238031473;2761,25248152619;2621,47811653876;2660,19867596877;2669,59662137056;2682,53950391673;2801,53234425706;2494,81471352626;2622,65477592032;2803,18261597228;2531,79837651935;2325,78976261152;2340,12880611594;2343,03672703757;2467,7040702373;2425,52793429966;2603,71215125721;2581,83602903049;2461,20321760885;2832,91920260364;2548,57414671373;2674,831195531;2593,55619493401;2520,80315615237;2319,11839585687;2491,6191752903;2464,69312612109;2422,3421267946;2393,67939603845;2735,12605188432;2437,60937073459;1893,17975976513;1892,71724441984;1873,08447456907;1879,65340430801;1882,87033137803
;80,5;2266,78393803116;2266,33394744484;2307,37902638453;2513,95532305585;2282,75557012244;2534,29784838914;2356,15327362748;2448,54842773471;2446,00803816388;2368,11508050998;2403,39008702231;2519,26060127108;2348,54999054714;2569,41659643991;2422,41838643385;2538,03891582888;2589,37057582012;2731,00983540274;2577,88880968641;2474,0094668199;2811,22528416452;2380,0014131258;2520,831094288;2566,20478403691;2796,81074051851;2677,97834633546;2613,54806675543;2604,63405029186;2787,04231412831;2861,31207125273;2466,94428432734;2396,2663468734;2577,29673370471;2432,74999217404;2295,29863064332;2356,83287268318;2301,36638668093;2389,66695512771;2723,24081285215;2390,38690158654;2394,7772662077;2456,37458892047;2419,07926667093;2682,55362638988;2584,6676393484;2519,30118289635;2428,61096118116;2449,46504721886;2300,55843130197;2561,30087420307;2396,3152492742;2631,11144199935;2742,13635573294;2660,95416087808;2607,44727758544;2424,07605012095;2600,79916531381;2695,57477151007;2702,40421332597;2571,08714890565;2323,73138386735;2758,32993086303;2619,58506506777;2657,84390090537;2667,61405167415;2680,43256232169;2800,74800210059;2492,46367547531;2619,41448029354;2800,87935537789;2529,8510374039;2324,9105101669;2337,73433062823;2341,80111716489;2466,0547030859;2423,53818933608;2601,64023188126;2579,71438623362;2458,72461987881;2830,11102507541;2546,23117039957;2672,6331046277;2591,45607425633;2517,54707572521;2316,2086884397;2489,24405776283;2462,26553413215;2419,3126470539;2390,79925077823;2729,82581928343;2435,01806344195;1892,67265521004;1891,62669398951;1872,15160803025;1879,28753612566;1882,53254329907
;81;2265,20368345723;2264,10643488023;2305,10623635753;2511,1062407361;2280,84388673503;2532,47173585543;2354,69109201158;2446,15821913873;2444,02288948766;2365,64640306086;2404,18060563507;2520,65450863022;2347,34037456678;2566,96317108509;2420,19502369308;2535,53333006925;2586,50956370058;2727,8594985154;2575,092714912;2471,95291266704;2808,68180297098;2377,3874131933;2516,58315017189;2567,56824857319;2793,03654953819;2674,86167391312;2612,15195133988;2602,50553771522;2784,56590336576;2858,82308100195;2465,35133474871;2395,03803672999;2573,52974380813;2430,00932034396;2294,53563509753;2360,64658533339;2299,49973665143;2387,79062509608;2720,48038441722;2388,53179836625;2392,54081618765;2452,79271717362;2417,74343788763;2679,24576613902;2582,28674704599;2516,32848792362;2424,44548613422;2449,27227472808;2299,18850593248;2558,93284752235;2394,58852084385;2628,03952077213;2739,63765776699;2659,31810776657;2605,55964136241;2420,59968515414;2599,06467542986;2692,55254911771;2699,88696757011;2568,09879449346;2322,10566897357;2755,59719782327;2617,70059438464;2655,49984139476;2665,54191516602;2678,63309097189;2801,78879664213;2490,29469925806;2616,3921617689;2798,54131844956;2527,53849498056;2324,34186234237;2335,83651075522;2340,41102182878;2464,66513589228;2421,64581654999;2599,62075685493;2577,64012602596;2455,9225350412;2827,41448838404;2543,67312703761;2670,55435043828;2589,4860408297;2514,14931987173;2313,04371357553;2486,86945262545;2459,88162746648;2416,26685668699;2388,13125907066;2723,34111926803;2432,27911305854;1892,15723682756;1890,61844886172;1871,33211989803;1878,69975328971;1881,91496322381
;81,5;2263,58205876434;2261,64866304671;2302,7487844861;2508,42370192817;2278,93369004731;2531,33944600088;2352,96904388608;2443,63808817437;2441,81948165077;2363,27340242005;2404,90909002698;2521,79051013699;2346,15580112642;2564,47717703771;2417,94075390431;2532,92733703744;2583,49841071981;2724,45254036115;2572,39244388046;2469,84209517152;2805,97943190966;2374,29919159181;2512,10664983853;2569,31195160987;2788,96027147537;2671,93379146615;2610,90616361673;2600,31762097686;2782,17088271118;2856,41376093363;2463,34094557132;2393,63483494115;2570,29025911247;2426,64128422464;2294,0375722454;2364,40158486703;2297,12255594101;2386,19870944986;2717,78647218462;2386,13656200621;2390,45761129722;2449,50383641774;2416,28089625606;2676,20521905013;2580,20569859637;2513,20615293025;2419,76061796115;2448,56653068391;2297,50446029803;2556,79707250182;2392,72803889183;2624,78703509983;2737,19793331956;2657,52831631105;2603,00997753906;2416,86768372534;2597,19114546486;2689,62974430469;2697,56668481531;2564,8213414804;2320,4811293546;2752,82905176521;2615,54193045044;2652,72904179401;2663,46042223036;2676,66413649053;2804,4106586917;2488,23695967152;2613,66161928234;2795,85508202021;2525,06717283848;2323,83774987098;2333,95493347044;2338,83393608752;2463,03565120472;2419,41372264739;2597,69276445007;2575,6334793972;2453,05849879811;2824,85345717393;2541,12872862456;2668,45855214619;2587,44712003599;2510,84631565078;2309,34850195378;2484,4132760174;2457,23679845846;2413,24488246706;2385,14570590347;2716,03010647355;2429,33421467692;1891,67885687996;1889,70624011739;1870,443717763;1878,48283346795;1881,14472159223
;82;2261,82528546218;2259,39908873532;2300,05745615348;2505,96702609128;2276,97770245186;2530,7873130599;2351,52552727884;2441,0509400483;2439,35472302132;2361,07850805152;2405,64672017248;2523,2083325146;2344,73483162909;2561,87810861115;2415,9506823081;2530,44462315333;2580,38960691879;2721,24256544469;2569,96300134282;2468,02120027986;2803,52836085007;2370,68023380406;2507,64093735367;2571,29891937111;2785,46649784933;2669,06600711537;2609,9267758396;2598,23386049844;2779,93046870393;2853,975572124;2461,22634720229;2391,98837872208;2567,40778731118;2422,81679438151;2293,62011822343;2367,77315287807;2295,04213634474;2384,89622402977;2714,94868514663;2383,84401590197;2388,5372692052;2446,51475022071;2414,57505067074;2673,56450364028;2578,08134286525;2510,30321496561;2415,34297004076;2447,60189699801;2295,80431767687;2555,03806535278;2390,60399094897;2621,78631510485;2735,02203693593;2655,71594272829;2600,61804070063;2413,09672258431;2595,40734147934;2686,64058044992;2695,15685640293;2561,94261829986;2319,00674437335;2750,26323852888;2613,73931549988;2650,26450516781;2661,35703797081;2674,53435903392;2808,57325967768;2486,09708434711;2611,49688859345;2793,03622603035;2522,66810825144;2323,45027679687;2332,061954218;2337,163059587;2461,63076579108;2417,38934396582;2595,9074896579;2573,84943112272;2450,15132081508;2822,32286211056;2538,63820026285;2666,21770874856;2585,42996821595;2507,47129092794;2305,68116599727;2481,71601333154;2454,58955294758;2410,0547589034;2382,24953516711;2709,02657217517;2426,31930338598;1891,09430147422;1888,75135445258;1869,67233231169;1878,20699708119;1880,14260938339
;82,5;2260,2010312169;2256,99052951501;2297,68872257174;2503,27183541959;2275,10796074599;2530,78103178286;2349,86109354642;2438,06360115995;2436,90782816484;2358,95281257555;2406,19959812585;2524,69423676498;2343,22578469643;2558,97955879823;2413,60128911427;2528,1338533282;2577,34092175145;2717,89258131164;2567,32224328368;2466,1749362011;2800,61901098778;2366,5970130241;2502,95518009699;2573,23746425863;2781,73872349779;2666,09685170704;2609,21113790279;2596,06777086992;2777,65426700887;2851,62611354452;2458,85618563934;2390,08963690375;2564,90681431033;2418,38022051348;2293,12501921816;2370,91369576589;2293,0588621845;2383,34347522545;2711,94256321943;2381,53401981399;2386,75811520627;2443,99077657227;2412,22507200754;2670,4556073451;2575,91859994758;2507,41402738006;2410,78487870312;2445,77859415235;2293,71851803147;2552,88405369731;2388,20428484679;2618,85770177231;2732,91706177352;2653,86046628284;2598,43553990339;2409,55071441081;2593,6381073574;2684,22465605364;2692,54579071388;2559,09008870271;2317,38160831012;2747,49674717603;2611,51840168669;2647,48373352205;2659,3164543231;2672,28262212531;2814,08680503462;2483,97591473219;2609,85728021134;2789,93657495272;2519,91553528605;2323,42154519372;2329,96459485055;2335,39005690695;2459,99565725567;2414,9747967271;2593,96989685318;2571,8404238228;2447,95936670385;2819,52120687851;2536,46070404596;2663,97305860515;2582,93614651758;2503,91114000988;2301,55870688342;2478,61691329701;2451,89694088333;2406,48407039875;2379,21429347114;2702,18026582179;2423,27659356361;1890,24230439782;1887,81107867907;1868,93521893605;1877,24796194757;1879,03584607955
;83;2258,9083524431;2254,74983880026;2295,72169716208;2500,71077881228;2273,47286423576;2530,0933854267;2348,27931148217;2435,00832198467;2434,17440810108;2356,82530731024;2406,49771465459;2525,95991488411;2341,62087312654;2556,33865800127;2411,56330687599;2525,94386670547;2574,73895191231;2714,58097539205;2564,72938279775;2464,38089152369;2797,57799921851;2362,08321041226;2498,09553015734;2575,39031947446;2778,52381877977;2663,3306382376;2608,79555083374;2593,97690256771;2775,40326906096;2849,3638796068;2456,49964288951;2388,08810240656;2562,63534460604;2413,86483470377;2293,12003835978;2373,82229401417;2291,27867237527;2381,6372126801;2708,57764048871;2379,20720920177;2385,70642775701;2441,8921177092;2409,57209607431;2666,70605214941;2573,43147222514;2504,69195617578;2406,73650642201;2443,33366427585;2291,64302511608;2550,81936389783;2386,04376503929;2616,23729942316;2731,11648297134;2652,53530183412;2596,6828356292;2406,27951289275;2591,97186506428;2681,85920432854;2690,03667407044;2556,46083580925;2315,74929095686;2745,15803148274;2608,93702708953;2644,95812617245;2657,36980608227;2670,11415747158;2817,89285365584;2482,04679851645;2608,45733197446;2786,89438719695;2517,00912372701;2323,42423281879;2328,09715657535;2333,07617158404;2458,06918510141;2412,75516041961;2591,85918166513;2569,86865475847;2446,63544504393;2816,65706423437;2534,49239380823;2661,71826354102;2580,20796294264;2500,726493404;2297,33557121088;2475,20077385962;2449,06750351091;2403,13719259654;2376,13931930793;2695,56362525248;2419,87992520866;1889,40822236803;1887,27687426344;1868,04920244033;1876,41662803117;1878,31700783971
;83,5;2257,4743879266;2252,41152843942;2293,63803078617;2498,23645855624;2272,07262652733;2528,5745258658;2346,57764099739;2432,2707115605;2431,52049597345;2354,41273240386;2406,49222539629;2527,00746982985;2339,36090000533;2553,74801332577;2409,58782455083;2523,57321543514;2572,01547400196;2711,58959786582;2562,17264026654;2462,93453844913;2794,11394471429;2357,39093552263;2493,37809175788;2577,64535597507;2775,47670574189;2660,80760228802;2607,94650343067;2591,93891065843;2773,02618460356;2846,96327379143;2453,71199036345;2385,54658385291;2560,63781404975;2409,61718400827;2293,38911754448;2376,35134217681;2289,5017787097;2379,81662874809;2705,19255184989;2376,61724786401;2384,75152349763;2439,965825468;2406,11659853854;2662,4205562423;2570,65868979469;2501,79882213882;2402,71244604705;2439,99036795463;2289,66526144278;2548,41482760088;2383,73813064758;2613,72085857719;2729,36059314118;2650,94846516938;2594,75111236513;2403,17004244807;2589,99874581056;2679,39221012019;2687,51307555499;2553,56008979708;2314,05461156916;2742,44696220408;2606,48870952705;2642,4620309265;2655,30670172086;2667,5755274758;2819,82040269788;2480,14047365818;2606,88521904998;2783,93236713224;2514,47038450503;2323,26865390841;2326,01047602164;2330,94137759889;2455,80651758776;2410,40483662767;2589,68987878176;2567,62730651466;2446,21335270418;2814,09066130963;2532,66626290357;2659,27227167103;2577,05542326084;2497,59277071802;2293,13788361636;2471,20216220913;2445,73126916365;2399,21308045867;2372,73087626711;2688,99412070868;2416,90311000536;1888,5264068306;1886,79870497991;1867,21371308124;1875,63473968547;1877,71547293965
;84;2255,96172326261;2249,8986272243;2291,94013066216;2495,48759259119;2270,52355270112;2526,13710056884;2344,93133668248;2429,98224743059;2428,76955567508;2352,06565485137;2406,45459947806;2528,26971696583;2336,95114395857;2551,23634558289;2407,75812660427;2521,34281773945;2569,21767095629;2708,67180386217;2559,59264278994;2461,63672454663;2790,65184461429;2352,41185583274;2488,9706115707;2579,89783180444;2772,77469931353;2657,83858120538;2606,84161381412;2589,84449878003;2770,48656362285;2844,65992854483;2451,24401676122;2382,87941652723;2558,40108356428;2405,8941697931;2293,67847627118;2378,83324517113;2288,13445145196;2378,14888384496;2701,61214240605;2374,69420506482;2383,91488459541;2437,79386460937;2402,30921461255;2657,66156928302;2567,06567217044;2499,15459487222;2398,92183671924;2436,56345748985;2287,93624598371;2545,57655766322;2381,45676409264;2611,30875340645;2727,94556035559;2649,74557350779;2593,049122605;2400,39466004802;2587,83187978823;2676,81208091781;2684,80400486659;2550,68020221682;2312,27942722577;2739,88073035479;2604,13712639796;2640,30212439337;2653,29493380791;2665,19970591063;2819,71069169456;2478,04790717265;2605,04557496235;2781,26561613403;2512,04324331426;2323,0135844408;2323,74935202531;2328,95991683344;2453,64378551918;2408,3901987056;2587,37139386364;2565,29821992586;2446,69812903567;2811,41773309998;2530,6465405408;2656,78439886848;2573,91526661249;2494,42953920969;2289,42764209888;2467,01046199366;2442,28070513602;2395,08871082269;2369,45833273274;2682,91373822824;2414,29909750865;1887,69763991825;1886,23288985711;1866,20050421427;1874,67889712775;1877,38531075883
;84,5;2254,47860731084;2247,39182128303;2290,37830079365;2492,42836987758;2268,84051276003;2522,98794585118;2343,06236549254;2427,93744135998;2426,28397616447;2349,84453056979;2406,08312038006;2528,98729841658;2334,61705081115;2548,71258124628;2405,53395640169;2519,06966888674;2566,66545399968;2706,04531332642;2556,63904405463;2460,11112728458;2786,94626618933;2346,98677619905;2484,62494344967;2582,04782526234;2769,66729095713;2654,86213713728;2605,35137547518;2587,42361653637;2767,62893731896;2842,24399802972;2448,83016638077;2380,41005382421;2555,67324519976;2402,17355599213;2293,99115008549;2381,41417229446;2286,45178168303;2376,25064121893;2697,91849502792;2372,8620415093;2382,95819816887;2435,35200634494;2398,58307826673;2652,36207181224;2563,40486463873;2496,39145110631;2394,70687466373;2432,87271553386;2286,14595161178;2542,26703670096;2379,27463310842;2608,66132116549;2726,28997562987;2648,53484808782;2591,5151492512;2397,47186797695;2584,87574788347;2674,44188721992;2681,89489795036;2547,08581885317;2310,11099619769;2737,03737236872;2601,66620633518;2638,04611705502;2651,11316971519;2662,72764173723;2817,37189428409;2475,72041110873;2602,34197506264;2778,75791457136;2509,54974126504;2322,66888977829;2321,72529816276;2326,71929921555;2451,40825840943;2406,47144933667;2584,91928478843;2562,74675103446;2447,8251220656;2808,53273992404;2528,53739764649;2654,26170632542;2570,63293890421;2491,22584907927;2285,73078740881;2462,56001813647;2438,50434819333;2390,67795765677;2365,90884999853;2676,61898631534;2411,86627171136;1886,82012926939;1885,742963431;1865,09631735041;1873,65109782416;1876,71838638544
;85;2252,52555450299;2244,89499578031;2288,53535315915;2489,50781324281;2266,93835545487;2519,12794789993;2341,49954189743;2426,42333052807;2423,86704532953;2347,92166071757;2405,90743979997;2529,51594936062;2332,39312173006;2546,31857029664;2403,52130492283;2516,46460888678;2564,02891175978;2703,52342252463;2553,56017332112;2458,26660712565;2783,4472599527;2341,42876265593;2480,45407254142;2584,03250837239;2766,87672145377;2651,74765145187;2603,29175064304;2584,71011303695;2764,75316113124;2839,50384087924;2446,44213731009;2378,03153785701;2552,94622007785;2398,70493854361;2294,1309060324;2383,92232929656;2284,87555678018;2374,2930153886;2694,16609964509;2371,2905838987;2381,87527697135;2432,38614522236;2395,7750934185;2647,38024929907;2559,43398708797;2493,88202456173;2390,8639707589;2429,50426928185;2284,66979837392;2538,84379675842;2377,05776869751;2606,15403492368;2724,47853933377;2647,30155248274;2589,83250510916;2394,56059749597;2581,43408395121;2671,62815606595;2678,67740868854;2543,1901209633;2307,83374240721;2734,33001792352;2599,6293676377;2636,29259029933;2648,84409163618;2660,25776762018;2812,99095006217;2473,20795799726;2598,84998044562;2776,53471882057;2507,4273227361;2322,07184584386;2319,8929059356;2324,43580310497;2449,17264184204;2405,15160853161;2582,59051141876;2560,26400951534;2448,21479969839;2805,75748565245;2526,09283096231;2651,52618413648;2567,59995026742;2488,2246105155;2282,67295402197;2458,08230140403;2434,39141031095;2386,32058718771;2362,43149785496;2670,42823012692;2409,33674737505;1886,09352456589;1885,25840459818;1864,05880941495;1873,07726295614;1875,92523032949
;85,5;2250,29826725172;2242,48760986945;2286,6755178931;2486,63376846569;2264,81033291639;2515,30829048852;2340,30286779917;2425,31696963392;2421,54527177027;2346,3171034009;2406,43778768973;2530,14679517524;2330,33036169476;2543,57098089533;2401,64181036396;2513,72321150443;2560,70078316888;2700,78680872818;2550,31750852111;2456,09953760113;2779,7949319676;2335,9104007011;2476,35555768933;2586,03583991267;2763,9182943706;2648,28151200487;2600,7620355333;2581,48972650374;2761,87792288694;2836,65116050033;2443,94397267736;2375,47793443225;2549,89632641674;2395,16629242629;2293,82426955189;2386,63249585135;2283,22665795596;2372,27406987968;2690,5407567108;2369,9351029133;2380,18973911796;2428,99897902989;2393,44504606469;2642,93713222062;2555,64362349531;2491,4673939748;2386,91369833169;2425,9376740728;2282,9990184898;2535,49503094355;2374,59461745573;2603,23560950947;2721,9153213506;2645,50099094581;2587,34776085373;2391,55117783166;2577,76617782372;2668,52323993387;2674,99990631505;2538,88534243561;2305,3179054353;2731,15554965377;2597,84550557709;2634,24645714552;2646,10370251768;2657,86666145333;2807,98897852695;2470,31556526187;2594,78190543934;2774,20542883087;2505,36482914896;2321,54651054139;2317,62525817751;2322,39599856047;2447,00031001615;2404,06390764103;2580,50123152303;2557,77971894183;2447,55153845806;2802,72607361029;2523,26088669072;2648,80630877711;2564,70542183121;2485,47030282142;2280,06302214278;2453,32124368524;2429,96621403016;2381,87807820222;2358,92412862025;2663,92306368158;2407,26739374299;1885,18182962362;1884,49467552692;1863,42627610015;1872,26684004718;1874,83598548736
;86;2248,1023698095;2240,06655073767;2284,87734753573;2483,52490832368;2262,62101114538;2511,7417875807;2339,31741310762;2424,48337384951;2418,96857154092;2345,24153296555;2407,7773704554;2530,86232561819;2328,64208059705;2540,7943704423;2399,60389242713;2511,27197221121;2557,10702022791;2697,89816520548;2546,92108999645;2453,56961996112;2776,31384528353;2330,37162092763;2472,14510576368;2588,17305116706;2761,01930243896;2644,50882336068;2598,11978079174;2578,21931706812;2759,03761786213;2833,76273711523;2441,82275771361;2373,13051989013;2546,67968096155;2391,34194192687;2293,04596983539;2389,55549434647;2281,4705971074;2370,19381225311;2686,86413299195;2368,75543212733;2378,33158868655;2425,56344881827;2391,8554482874;2638,86436944112;2551,8754878304;2489,35994823548;2383,20290510519;2422,46280060723;2281,27954921358;2532,41733457658;2372,22737099152;2600,54873206189;2719,26476556976;2643,79469444873;2584,85279378434;2388,49360094541;2574,22276193481;2665,20040247566;2671,22611494677;2534,78091817503;2302,5580317704;2728,11214271511;2595,91050416205;2632,34023876972;2643,54140119739;2655,89534761789;2802,5408222866;2467,19985629901;2591,10337215831;2771,8045447719;2502,99671652641;2321,28198574495;2315,65405357862;2320,14872313952;2444,99889231401;2403,33044475088;2578,52749701965;2555,66555521399;2446,03942934966;2799,05551474673;2520,4458562242;2646,35156036582;2561,87670530362;2483,02794976128;2277,85678125236;2448,66094075901;2425,64570912876;2377,87328064871;2355,69958652804;2657,33782177899;2405,14649846161;1884,22618374275;1883,55636764;1862,65828053776;1871,58505900133;1873,80041085512
;86,5;2245,98240437774;2238,02185413964;2282,59293163202;2480,33651150279;2260,86570609921;2508,23049210622;2338,78938142568;2423,31655927072;2416,52174960485;2344,28292190605;2409,57544883428;2531,21434517552;2327,19094058544;2538,020698398;2397,30517167324;2508,8526887145;2553,36482930241;2695,01116537161;2543,28128819659;2450,86101021832;2772,85554827788;2324,86777142505;2467,88810805965;2590,2872045293;2757,97355635048;2640,99431828922;2595,18700328108;2574,83139873602;2755,84255799657;2830,59828248502;2439,26722591193;2371,10513572553;2543,45056633659;2387,33305111815;2291,98361287594;2392,28396921844;2279,43692742328;2367,65140392592;2683,20397399169;2367,13737992277;2375,90317816999;2422,22796695848;2390,79922059983;2635,1011034929;2548,58586809519;2487,1551958605;2379,75524184514;2418,47783443497;2279,42966248494;2529,37298314682;2370,0309205174;2597,90465669701;2715,78879454226;2641,30767398372;2582,45607938817;2385,20779287237;2570,79992832853;2661,51342455163;2666,72589177917;2530,5689656383;2299,64013049252;2724,6488578946;2593,74675366673;2630,28641082287;2640,67366072172;2653,86922373699;2797,11933627116;2464,13622965683;2587,53324339315;2768,86694253984;2500,31943979526;2321,09614741323;2313,68884648609;2317,69789466812;2442,88378876012;2402,49201210442;2576,74263312151;2553,80812211261;2443,40387624579;2795,09187182878;2517,90415257336;2643,73508831192;2558,84319030623;2480,60860848277;2275,77658535842;2443,81743623302;2421,3844583563;2374,11710396508;2352,53318485231;2650,9615215107;2402,88095383206;1883,08664087874;1882,39487818275;1861,95522328027;1870,79250147311;1872,49392699697
