;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2669,05107953324;2926,45246515379;2510,83042549493;2498,66789605234;3327,11052137725;3008,57070784538;3594,30972051537;4092,4557058349;3308,69316826147;2331,22454689763;2552,91420472951;2857,34142040358;2781,74289515478;2637,78844254915;2420,95882400695;3516,79269890127;3124,00064905239;3743,0165073711;4314,59175042053;3284,56463315526;2501,18620658043;2327,84845315967;2808,90016060215;2802,31843206516;2809,78833450573;2414,24734946878;3176,62793332359;3224,23268988831;3728,54158551535;4292,09797113024;3434,91581451303;2530,67689000056;2341,90779883499;2895,5000432775;2937,9921817398;2852,12523868888;2450,63793533723;3334,61897802486;3220,80918403955;3597,29807012106;4576,14738467551;3717,71477889237;2572,57228048158;2289,588961039;2661,7208838184;3024,39648875586;3037,45270953361;2411,99071860882;3774,47231772697;3331,08058030563;3588,21284549468;3856,38445574666;3839,64193685871;2805,77720188847;2281,6195469846;2840,73784640112;2558,20914609252;3085,66098093425;2420,3797908684;3874,28325507254;3217,88373479993;3473,03524805101;3748,6992801331;4162,47840112581;2891,20741665567;2290,25291611347;2778,64347138515;2695,17787587792;3040,9893599833;2435,9230623281;3666,05342139676;3218,92935003816;3343,16407640449;3666,92259096016;3998,76909474022;2893,46314885262;2331,50207618381;2426,83265221097;2622,2484133482;2965,00322738789;2460,57690992544;3519,74265994092;3366,30746502195;3497,33371481092;3744,92840131361;4106,68677029548;2440,03634359301;2337,91199805258
;80;2664,99532877616;2752,87249632963;2505,38986998553;2465,58209654781;3182,80199794071;2988,91015260381;3559,10655816924;3912,28202656925;3271,65576751107;2329,53248738876;2549,53946954443;2723,16513316022;2650,8834046957;2571,19316078152;2404,87830758948;3410,58846255757;3099,30163684894;3703,2286283111;4143,21753412697;3256,80409759777;2442,38413756298;2327,60736044197;2657,37013319052;2648,52943979107;2670,96151012869;2407,72735057241;2940,49940036991;3193,1927793152;3686,96211465502;4101,72324706634;3391,79474196821;2454,39536796006;2340,84208698599;2742,76850222749;2748,91213492654;2702,59940069453;2442,59048529296;3077,78940024657;3194,96969336804;3565,23808159056;4364,07325651384;3669,33479047475;2482,891803443;2290,15737025411;2579,699859994;2903,16908815541;2972,35591425681;2405,05964549636;3695,67712435486;3287,69161708509;3547,45761284736;3561,11543491876;3777,87660673775;2672,08980122938;2280,46534878019;2738,65572894277;2543,92335625849;3018,70518178145;2414,7250751735;3797,09213400325;3179,10273050037;3440,66468329366;3460,85505415949;4082,02420402836;2755,58741836658;2288,97711634959;2657,17084617018;2598,63154934632;2979,5598888929;2430,18514351481;3570,86336474268;3184,34355080055;3319,17507406693;3438,07255424451;3892,70174335748;2727,47527960741;2326,45251668812;2425,96529000727;2570,29106122107;2929,51218390294;2451,88639348437;3432,19469303778;3328,19274984493;3468,0084234934;3479,28733933839;3971,8740870199;2437,48266304154;2334,24623738285
;80,5;2660,82484988646;2619,62616827032;2500,05251612535;2445,05996737594;3045,97460538442;2960,70378510746;3503,55600127995;3684,38413624326;3214,43837472461;2328,30617845993;2546,08841449759;2626,35150033549;2558,72231091155;2525,0484340272;2396,77094399555;3305,88105035118;3062,60687094033;3639,69759292148;3915,16647974706;3213,53200748649;2392,21943034295;2327,28574877508;2555,74114882784;2543,78261365263;2573,85939097462;2404,03626625005;2745,70563107355;3146,50913649033;3622,19003435101;3854,87639195897;3327,85630427379;2396,17012367295;2340,15844406858;2638,76592410811;2613,37896121435;2596,84516242694;2437,97515292357;2849,50986930169;3157,7991169011;3516,21912622445;4091,37015147134;3592,86796413406;2416,67863926555;2290,54261405731;2528,76194967434;2788,58691039715;2915,47803319095;2401,54752602004;3614,2656006869;3229,16527897826;3497,54237816717;3264,12169515101;3699,59759284483;2559,753482862;2278,72482110936;2662,86837531783;2530,5234047628;2960,19674407326;2411,80723303625;3715,61571774257;3126,01065020028;3399,89151890557;3177,8319002917;3982,17000463077;2630,30958635469;2287,29923516004;2570,37244767654;2532,90787735948;2921,74885351248;2426,68299473469;3468,8491556316;3137,11672437496;3287,9687065412;3210,96990803697;3752,36958518411;2593,33583631584;2321,91087574064;2425,31155918575;2533,02369771899;2893,49165627072;2447,6431900188;3337,57724172293;3275,83699763833;3430,32205596583;3213,35524011381;3803,33349141576;2434,67691074049;2331,17152025628
;81;2656,85598066528;2529,61136187561;2494,75935016041;2432,93835422026;2923,05149807405;2920,06000378643;3414,88124332967;3422,85516975423;3130,10419310057;2327,15722159143;2542,68316841003;2562,59843215933;2502,11490679693;2497,21263140294;2392,85088356844;3202,20576508467;3009,24309939249;3539,19650681755;3640,57065775821;3145,61624374921;2354,70734855232;2327,11258291769;2496,77168417965;2482,84894004096;2515,70202591712;2401,6104636241;2602,2329439172;3080,25700557707;3521,67531544161;3565,54322628244;3235,40893902113;2357,63647938461;2339,47055164151;2576,94489690716;2528,67579544594;2532,46196729871;2434,35618621567;2669,1935493781;3101,60057968438;3438,22016897367;3772,43023771161;3478,34688789113;2373,63858873041;2291,0810204906;2499,96140096148;2687,70370551523;2865,24698625885;2398,9643601189;3530,98875258245;3150,2442222891;3433,72026647268;2998,14376393754;3605,30174087887;2477,50249484753;2276,85801272097;2607,514223094;2518,61133255024;2908,16409555266;2410,14100071462;3630,95301996207;3054,34008182429;3345,50679981878;2929,8898284372;3863,41159396636;2526,85650852726;2285,42140137118;2514,53668417898;2495,27057085893;2867,01678119791;2424,31352021662;3360,69438785283;3072,53677118542;3238,68450512762;3004,07042394242;3580,8868976383;2499,02059050594;2317,80818842276;2424,75674286427;2507,68737751476;2856,54585343564;2444,91102017405;3239,17247399462;3205,09332367453;3373,95828416669;2973,30581470928;3606,8277081752;2432,07640106007;2328,35892081385
;81,5;2653,09763703916;2478,50391701983;2489,42886810582;2423,27627072006;2816,78154327682;2868,08306643297;3287,85065361552;3153,79199248047;3018,22208014686;2326,26934717285;2539,3905280671;2521,9290439147;2475,18061619105;2484,58319428123;2390,31294069833;3099,86628848171;2939,44725580415;3395,78014557725;3342,43536131307;3049,20096664752;2329,84313628797;2327,09256981407;2467,48800883494;2456,9647861875;2488,98730560523;2399,55777464814;2508,19978625255;2995,82067370144;3379,33587803799;3261,32425802435;3111,79478500559;2336,45226709862;2339,09375141633;2545,12914138114;2486,21895604003;2501,49725675161;2431,39617298089;2543,20835072145;3025,34472628299;3323,6932900921;3436,23768536941;3322,96954042904;2350,1285365911;2291,64729650046;2483,42712010901;2604,29214931564;2815,41749032404;2396,71538208638;3446,7813456993;3050,80105448088;3353,7533774237;2784,47531328689;3497,47852351875;2424,93938602325;2274,8296500991;2566,2779402651;2507,77660243922;2855,01984372217;2408,49896601954;3544,31823990918;2965,06692383135;3275,50943231634;2735,8498348086;3729,47427482085;2451,70602669443;2283,73148599639;2481,05671000752;2480,39750093324;2812,08946299888;2422,31244253627;3248,28434468302;2990,89577133902;3163,57134690333;2831,90937550335;3386,76741128849;2441,92317502538;2313,7271402036;2424,34931752013;2491,5200107314;2815,46637697905;2442,2383311395;3138,78459888541;3116,18804634687;3290,68347542206;2777,88477612923;3395,0671573245;2429,87484485172;2325,75895655602
;82;2649,41928185797;2458,07015209365;2483,79998594218;2413,14890240437;2727,71006334933;2806,18989690415;3125,98320691647;2912,22564945831;2882,97892074495;2324,96570946149;2535,82421413818;2494,52806219404;2468,39217348968;2480,13065000216;2388,36976183365;2997,3678550718;2856,15301210283;3213,83010118726;3057,51794408962;2925,71040483873;2315,49575838462;2327,34779926908;2454,66437086973;2449,95901932533;2480,29045468129;2397,54509381783;2455,27295502283;2896,56430108232;3198,83428093095;2981,53585451556;2961,14166463916;2326,35018213084;2338,81954726133;2530,52597201395;2472,13207586548;2490,34989800558;2428,47936123155;2467,12367769748;2931,64571692434;3172,88744485274;3124,62403759376;3132,9485000532;2339,24739886689;2292,29987954525;2472,59438055329;2542,4469195556;2760,42483844571;2394,25692001151;3363,74446411077;2935,22581469714;3257,74068574942;2633,01950735748;3383,30319476442;2396,49263297175;2272,69176445233;2534,47897020887;2498,31398979128;2795,71563907831;2406,93268164834;3458,07770579823;2861,76371534995;3189,53102784013;2602,95091363168;3590,38845747905;2403,10921510105;2282,14580735868;2461,26673416184;2476,44174377163;2756,4731880365;2420,23403900093;3132,62170208008;2895,50057059581;3060,96347030607;2703,42412609031;3188,58792314556;2412,22734968153;2310,1629751861;2424,18354091776;2478,49947822835;2768,18430119957;2440,159839673;3038,19515948326;3012,15907588022;3178,90663380702;2639,48269085819;3196,02556945568;2428,218003793;2323,67424462954
;82,5;2645,66403025834;2452,18638540741;2478,69742036826;2403,79893472833;2653,57015400756;2737,9167256301;2941,30311229644;2721,63776175741;2737,79736139403;2323,68311500598;2532,56366011904;2475,4191099668;2466,78585792195;2477,10650238972;2386,72558516676;2895,24889265675;2765,17249717184;3007,21637374415;2819,50369904022;2783,69668727872;2308,4573046128;2327,90623993625;2448,87383661705;2445,83795775094;2477,16779143537;2395,71032142628;2428,6788076191;2791,33269238878;2994,25999687402;2756,52694151297;2797,28802523133;2321,61909159802;2338,30478478994;2523,44648248092;2465,30151229252;2485,3467757613;2425,4688758737;2428,93583886962;2825,52887388076;2994,21206694838;2870,88825922172;2928,13529026456;2333,62833955666;2293,04669922084;2465,14799666175;2499,61692243087;2701,36162825103;2392,07209880209;3282,90649650395;2816,14057323505;3148,80061924111;2540,52214690913;3275,93371361125;2383,09219657856;2270,46912132232;2510,37108239358;2490,1108089761;2731,40619839698;2405,75587797223;3373,96348795198;2756,90417704892;3089,39211378797;2524,90513520156;3459,92368300868;2375,77395454234;2280,6485255257;2449,97728390961;2473,32805515937;2700,19058324552;2418,37511615443;3018,8632667561;2793,1638056633;2933,97194962938;2615,82726357551;3015,22843319953;2398,780487468;2307,3819725774;2423,72880749916;2466,28153188249;2716,73849324955;2437,87082888592;2940,75831600128;2901,57010366552;3041,53611878569;2554,23795730428;3031,35977074428;2426,85795786769;2321,54320292101
;83;2642,14293683198;2449,81162077682;2474,18376895285;2395,19476605462;2590,80387577615;2673,8341189325;2758,89885603954;2588,57987226449;2603,74211880827;2322,08575317627;2529,61517451322;2462,35646448439;2465,3153412832;2473,93546815637;2385,33089888658;2797,49837586892;2680,66244920464;2803,96999837501;2643,97789950879;2642,15136665837;2305,13992331497;2328,95467883035;2445,42857396512;2441,72000957918;2475,14518492476;2394,02455113761;2415,05098654405;2698,09268345096;2793,36944184627;2597,55434508737;2643,41174756566;2319,08006963054;2337,53638774423;2518,78118051684;2459,75674765919;2481,96468680724;2422,5984375251;2413,13956073164;2721,7083572379;2810,20353332432;2687,60772321963;2737,1526356009;2329,76776482541;2293,57984528545;2459,88633748453;2471,78853481563;2640,07106282896;2390,17254922588;3202,76117342687;2708,65213664028;3036,31418378991;2492,29214789085;3175,40791221799;2376,88855528427;2268,70912296241;2491,02370057893;2482,49810484156;2663,56463689385;2404,57059592466;3291,23616262157;2664,00835765967;2984,21739721435;2485,78096625196;3336,23262741859;2361,95705158951;2279,11803885501;2443,3077927679;2470,01378852605;2644,55477358315;2416,74146492469;2909,34426336524;2699,04858192148;2794,07202904311;2559,81620001791;2874,92634383682;2392,26674847258;2304,90992330634;2422,95992186434;2455,37307590597;2662,71584761963;2435,5608201759;2849,51940049178;2801,02476241496;2890,47668626369;2508,37110275158;2899,88137266249;2425,85946284602;2319,1847961915
;83,5;2638,75499562253;2447,82114131822;2470,41379721596;2388,20744120507;2537,97019342039;2622,94259424012;2605,35200042467;2508,52414883278;2496,59951116372;2320,52050864622;2526,88720448677;2453,4032506604;2463,79689300576;2471,27654133769;2384,34730446178;2706,40997656775;2614,10295592591;2633,41102365177;2530,94369965115;2520,2355170219;2302,78514761808;2329,94046937944;2442,65907110248;2437,94050674826;2473,09154130315;2392,12297817552;2406,40683545239;2626,22059247391;2623,22360195267;2500,93645378792;2517,18914982105;2316,70945404175;2336,65742243806;2515,07852305157;2455,01829944148;2479,22523260699;2419,89587812537;2406,96691350613;2636,95999688517;2646,84028128384;2571,84978297548;2582,14527218362;2326,76727614572;2293,96775514672;2455,90994980183;2454,18117068158;2579,91941164065;2388,70088837937;3120,86745010429;2625,830534027;2928,22514897497;2470,19789888323;3073,49267577861;2372,78066407885;2267,38328294876;2475,66891451279;2475,2359163541;2595,59940176992;2403,01478463078;3207,63039791137;2593,59625701868;2883,23263007795;2468,93887543344;3207,76841629716;2355,38807646771;2277,36382968013;2438,95674696757;2466,62848479189;2592,18523161277;2414,98093678108;2805,81162554187;2625,07279958498;2661,7405052944;2525,93570094925;2764,22528799658;2387,51037088235;2303,36735462019;2422,06159094929;2446,65306527376;2608,13687205237;2433,18449117899;2764,98732897628;2722,00258320536;2747,49465446518;2487,43415835275;2799,09447677198;2425,19256745099;2316,95058684678
;84;2635,35232567768;2446,25801333389;2467,61005389541;2382,68114954119;2494,80914588914;2585,62893855622;2493,20465457984;2468,37158744479;2421,69170625447;2319,16629733686;2524,04978901459;2447,82480043895;2462,29272978978;2468,81968278328;2383,05847368955;2623,61208338696;2566,61661486636;2509,74100203477;2469,62580637647;2428,45182370498;2300,67881727842;2330,79886539923;2440,31744707646;2434,84520110572;2470,85894055497;2390,35460634863;2400,0879069915;2575,86949552814;2498,60148082634;2452,78328702151;2427,19705796101;2313,8241685831;2335,43420714475;2512,03794357683;2451,5130034798;2477,17309079672;2417,13276008662;2403,50737952501;2574,98531611635;2522,19391209188;2509,89919420845;2473,16417633792;2324,22150233613;2294,27094628701;2452,71884329461;2444,02691976303;2530,44408659391;2387,14295602068;3037,86641059496;2568,97523793517;2826,85452079293;2461,53577673315;2966,10535811721;2369,1943236564;2266,37214808109;2463,14781785765;2468,7174172543;2538,85893031625;2401,38212564392;3122,80779549968;2545,960951183;2788,97682613906;2462,20998570259;3074,46363770657;2351,97593532543;2275,42330025997;2435,53149993074;2463,26733917888;2549,1598966284;2413,1851624926;2710,547374751;2573,2764585225;2553,0758156668;2504,96152800015;2679,54999221327;2383,3166768666;2302,36997932998;2421,29378535637;2439,7709823165;2561,05789450302;2431,09556250737;2687,41364443786;2666,86199362666;2629,31417357707;2479,280942378;2722,88918070972;2424,44826769884;2314,78161972604
;84,5;2631,91909676578;2444,7106351214;2466,01787085383;2378,72481669908;2460,80753963895;2561,17207749739;2422,24311709631;2449,61846724434;2377,7485769124;2318,02260153377;2521,3044904515;2445,11793982057;2460,52540032722;2466,62333960919;2381,5901583701;2553,98786017146;2537,03603327561;2431,92782392421;2441,48951246268;2368,90921224569;2298,99876418511;2331,49936869758;2438,07210017937;2432,65146554345;2468,79685517777;2388,86830269877;2395,18528500302;2545,32051548693;2419,81255087524;2432,91483484233;2372,3786455978;2311,16256270769;2333,98418313236;2509,36420757469;2448,94406275357;2475,11779249275;2414,49067506249;2400,76784341145;2534,57851397709;2439,30074384485;2480,75964813897;2407,91308808167;2321,57945693403;2294,35098107032;2450,22982445077;2437,05845769311;2495,38299760012;2385,84822465246;2949,89324065264;2535,82729310227;2735,18441827944;2457,44205082653;2852,68591037932;2365,41110614286;2265,51789594998;2453,21727569383;2462,76996090498;2497,96052695457;2399,81107584202;3032,61782826288;2518,9514927166;2704,17945798546;2458,16104495742;2935,60102597909;2349,89064754747;2273,33061061915;2432,60153393699;2460,093593723;2517,46299692525;2411,85623174199;2629,52571973567;2541,17483201257;2472,9242782877;2490,19943295859;2613,0141282272;2379,67822487413;2301,42888128803;2420,20329204616;2434,31942454381;2526,88151236275;2429,0013972939;2619,03260452192;2633,51825718357;2540,91100508721;2474,78296833794;2659,0423202681;2423,67768647468;2312,17475993613
;85;2628,67535756999;2443,70797137724;2464,67880071898;2375,38423357298;2435,82380224008;2547,47469648213;2386,37102060812;2439,60793264725;2357,60228119287;2316,693610581;2518,6133789723;2443,09692651219;2458,32698457167;2464,68330269396;2380,15915525515;2499,62784378276;2522,08808601545;2393,24832504961;2428,76165372871;2337,51188167902;2297,93398233388;2331,93090493418;2435,69944630436;2431,0056573664;2466,73897645465;2387,11465305843;2391,56049278832;2530,05261704664;2379,80417518572;2425,14321626428;2345,69022116269;2308,7704273086;2332,71152018092;2506,64258835958;2446,99881111777;2473,2845719293;2411,98014049735;2398,37938901618;2513,15849656158;2394,14974118805;2466,36114464662;2376,60468301632;2319,38792692056;2294,52885544899;2447,86133065032;2432,39947574886;2472,52666209681;2384,71612773932;2853,93798936432;2519,82566422468;2654,16644289541;2454,81883039974;2731,0122133808;2361,93000554833;2265,15051665452;2445,31301054441;2457,53618388786;2470,77051965717;2397,98049252684;2933,14522307206;2505,84888734167;2630,45311339044;2454,96211166504;2790,10732909203;2347,79065052391;2271,33947156081;2429,84575510502;2457,32773656963;2496,87453233051;2410,7225330718;2562,05038107199;2525,02161132146;2420,47481876233;2478,85894695838;2552,00670961678;2376,54665540431;2300,48461700293;2419,32332377751;2430,3815949479;2503,84729580606;2427,18514970488;2561,22000006263;2616,95823897924;2481,5804710963;2471,20712087238;2598,44333871702;2422,81766936725;2309,81734132297
;85,5;2625,43901822948;2442,58950451599;2463,69657392484;2372,97945872284;2418,80534574827;2539,48784041401;2372,68152914334;2432,7031965264;2350,31438158954;2315,43150218204;2515,88335885933;2440,79955346624;2456,42380083711;2463,16958178129;2378,38022019994;2458,82305952426;2515,00070274057;2379,79675341325;2421,59167354428;2324,45770306851;2296,16656160521;2331,82031979775;2433,51259088744;2429,75143866209;2465,17420082562;2385,21619646868;2388,58776861637;2521,25363223095;2364,32782833121;2420,87211294644;2334,69490966291;2306,22362174531;2331,53828858942;2504,46313471617;2445,43143801058;2471,58031385211;2409,58955481113;2396,01724093683;2503,11002948279;2375,30820875095;2457,80952357428;2364,47467401763;2317,46582828426;2294,99988189674;2445,62183841791;2428,92892899026;2460,02819527841;2383,48451683062;2754,7474535885;2512,25671850242;2580,55483297408;2452,47823459402;2608,92851500143;2358,75945935732;2264,5857230924;2439,40351846291;2453,46296116814;2456,11319546128;2396,38311003557;2828,37836865306;2499,16255889777;2564,9688861195;2452,12577370113;2650,31887486712;2345,89908876953;2269,50205104039;2427,47313802547;2454,89140832952;2485,52875085104;2409,77303130831;2507,24140751128;2517,13788041532;2390,35055226472;2470,02266762638;2496,73245304625;2374,21880436096;2299,56875871973;2418,78382192681;2427,37371421943;2490,69044008041;2425,56834316039;2512,89578217675;2608,36825737819;2446,05516919122;2468,07390778419;2548,78015569216;2422,02976907833;2307,85303573246
;86;2622,40371142077;2441,88414064758;2462,76439347808;2370,8583631373;2407,64107629209;2532,34414594782;2368,09830471962;2426,78629004394;2347,3795948318;2314,08203795304;2513,21073857094;2438,69793969105;2454,52957949;2461,54374902929;2376,39180034842;2430,27827281871;2509,76700836649;2375,58622424072;2416,28112453857;2319,96088531156;2294,61177528736;2331,69709557627;2431,60044981956;2428,89194406838;2463,7930555383;2383,43302069348;2385,87293269064;2513,85832658391;2359,2783247097;2418,01625131755;2330,06115828635;2304,21525134877;2330,4409042589;2502,54683285404;2443,83981441312;2469,67921737896;2407,39160342778;2393,97670177468;2495,85572010417;2369,27667380682;2451,76107388595;2359,97885202879;2315,53575858636;2295,57721460489;2443,37862304147;2426,36734464402;2455,81712824501;2382,39817694853;2658,98955300135;2506,03724297618;2514,06535009381;2450,45872032589;2507,11373037718;2356,067826815;2263,88831981899;2434,5388286539;2450,2481832494;2451,51006789385;2394,88204350275;2724,24311443733;2493,38255612874;2505,58045772979;2449,37735321818;2542,86301566647;2344,38219262927;2268,00042900723;2425,29315523554;2452,8403119942;2480,74297656933;2408,90304860988;2465,60978516021;2510,63362948424;2372,82676190793;2462,66214759291;2454,51612368907;2372,27831422662;2298,04446065687;2418,65324339237;2424,69681739046;2485,58202903993;2423,9641709085;2474,0804780215;2601,38722831451;2423,65353678494;2465,40969612212;2510,31178467951;2420,84875113075;2305,90296611459
;86,5;2619,81416355088;2441,02934060319;2462,01649751675;2368,99094668338;2399,95308360728;2525,57624966904;2365,63192345682;2421,58834588351;2345,44476651995;2312,48988573882;2510,71547892091;2437,23947759666;2452,58111727252;2460,02844101899;2374,61017486143;2412,81872756901;2504,94807702394;2372,96409098073;2411,98850270001;2318,00189710377;2293,12015061509;2331,49126145359;2429,80778860401;2427,92353089169;2462,51926116949;2381,42192249681;2383,45493995196;2507,47410231544;2356,36405296198;2416,00989883878;2326,48741424804;2302,95419294525;2329,67351743605;2500,35212994308;2441,82927225879;2467,37132145505;2405,36948935128;2392,22247843676;2489,3456073677;2366,3356539012;2446,97050249528;2356,67779319274;2313,50781537198;2296,04454486539;2441,33964337329;2423,91782806701;2454,14024803503;2381,5349888357;2568,9426369674;2500,46249141483;2460,04693907798;2448,41235778481;2434,07735104093;2353,63040078173;2263,58932231029;2430,61412652225;2447,86023866536;2450,38217205298;2393,67098419127;2624,73045623582;2487,71678908603;2455,64202709563;2446,84096141445;2468,27082532956;2342,70478621551;2266,82611900804;2423,22944918377;2451,12345134158;2478,70978750672;2408,29722350098;2435,85400989288;2504,20936621159;2360,47352571336;2456,57002344447;2424,52983074122;2370,35093684063;2296,28076565731;2418,43209588501;2422,20147075122;2483,68201378261;2422,2894297037;2445,8025345785;2593,77300329316;2407,22350343337;2463,4591634782;2482,82392861172;2419,85513295589;2304,06232765804
;87;2617,70201509907;2440,38826828963;2460,80283711537;2367,37465062898;2394,26880897585;2518,90990342083;2363,75025635287;2417,20619006764;2343,16842197548;2310,97297507765;2508,50860515161;2435,49624718789;2451,07633393626;2458,53048379516;2372,74166197757;2403,1391794607;2500,10762931883;2371,23930856313;2408,24427663625;2316,4766270205;2291,45960740035;2331,4465184312;2428,1151637527;2426,49147246505;2460,94706565312;2379,25770642397;2381,43907345365;2501,62988510838;2354,01294266195;2414,32670773622;2323,03998601445;2301,62208707872;2329,36608891198;2498,25162347733;2439,7534539572;2465,25502435329;2403,5994624387;2390,70933641657;2483,33553099737;2364,28406492987;2442,90940105931;2353,82355793508;2311,37722313964;2296,75763423605;2439,39281919535;2421,58618966407;2452,42860923952;2380,49911254018;2493,67836493546;2494,98298130094;2417,18116224239;2446,48758431742;2387,32360529004;2351,41772800549;2263,42187499185;2427,16254672038;2445,89648081873;2449,50587503526;2392,44095737102;2539,32883083684;2482,22413458331;2415,61459003872;2444,10824858282;2422,91599504409;2340,88736743275;2266,07972637916;2421,29041818024;2449,62238873582;2477,37031637631;2407,39611252017;2413,55823196545;2498,22562756356;2350,88081425808;2450,99105092122;2405,08725569795;2368,58935759218;2294,55446069019;2418,00094569838;2419,9713948542;2481,95043325006;2420,5704377643;2425,67722513173;2586,03456652881;2394,41874086732;2461,79233901469;2464,36710491853;2418,66779138411;2302,38801478809
;87,5;2615,55038097718;2439,61035696183;2459,79182009291;2365,97151566229;2389,85400398701;2512,45883733588;2362,54495343045;2413,69616010328;2340,90628349066;2309,9824384132;2506,30069310328;2434,25301368257;2449,99154749531;2456,91781646501;2370,76419105489;2397,68703056916;2495,39770591899;2369,52876147029;2404,87688350875;2315,13555323054;2288,88119030086;2331,45232908898;2426,70620771718;2425,28149103579;2459,42118540621;2377,33767681838;2379,45169030475;2496,40717848738;2351,98602861912;2412,41031052223;2319,61251583653;2300,31630645202;2328,99817892851;2496,34739318326;2437,45130450266;2462,98979840208;2401,929959852;2389,3866698898;2477,63078362933;2362,74082257922;2439,24093330908;2350,93558930842;2309,15191123166;2297,26760545608;2437,61178297722;2419,52559312887;2450,83856892826;2379,30643638798;2439,80405042256;2489,49139783806;2383,94802900173;2444,07598166416;2363,27202397999;2349,52765967566;2262,9954697474;2424,12463576067;2444,10644061761;2448,58376441946;2391,30310527959;2475,89460442144;2476,92410398681;2384,36560708853;2441,32393114896;2401,84281157834;2339,27201600903;2265,50337970257;2419,43351304773;2448,1450437603;2475,94556872074;2406,24872899484;2397,9872067974;2492,64819445307;2343,64074631785;2446,13419449782;2394,72670870274;2366,64036330387;2292,42759624912;2417,57610104427;2417,8444702235;2480,51829294875;2418,89140371584;2411,27454934637;2578,69872427339;2384,85813544229;2460,10970093657;2453,96664519539;2417,968317803;2300,85533963553
;88;2613,5292608566;2438,88715906628;2458,67239148981;2364,65936375719;2386,22654921801;2505,88771911769;2361,50435431155;2410,49137098561;2338,91309684575;2309,02134192819;2503,99488703892;2433,49193498589;2448,88364244043;2455,26147388544;2368,94200008583;2395,32176300478;2490,1446151817;2367,56556466715;2401,69052228157;2313,92395866915;2286,57696929717;2331,92922043571;2425,28669171134;2423,95203363726;2457,27162996948;2375,80557359977;2377,6585519341;2491,44919506966;2349,88703129913;2410,55132213445;2316,7698471388;2299,00892111789;2328,68871298915;2494,13519075146;2435,22862435405;2460,68664915537;2400,44310043658;2388,17032820967;2472,38343526413;2361,3433875283;2435,83349739752;2347,83286166501;2306,59923291759;2297,71809104037;2435,58229617941;2417,56079406079;2449,46697250165;2378,34799520825;2404,16076728011;2484,1692446506;2360,4054100143;2441,61123115617;2355,8114740803;2347,95858419192;2263,06911015186;2421,01299104608;2442,50744195775;2447,32948249338;2390,02943935249;2432,37510076162;2472,08722433489;2361,12078103546;2438,9301669667;2396,98701690827;2337,86297971882;2265,37543804943;2417,70084287067;2447,03972662882;2474,60497781219;2404,88398866537;2387,60193995167;2487,05079709186;2338,27547982635;2441,85784254054;2390,00775006741;2364,28868026973;2290,00128533729;2417,06074523035;2416,00650710512;2478,80613950511;2417,36920225832;2401,48187995016;2571,67868913656;2378,1706809668;2458,69862197248;2446,31353558604;2417,34936821139;2299,15063008623
;88,5;2611,25181897081;2438,01133096581;2457,34134832033;2363,61668133117;2383,25806587302;2499,46447856613;2359,78011933266;2407,79134429811;2337,18626449063;2308,36283022695;2501,60644095187;2432,79352883053;2448,00206223272;2453,81143661209;2367,31504032732;2394,55277147924;2484,21939240625;2366,14339982369;2398,51628682326;2312,4633962182;2284,22226674074;2332,40771020015;2423,64985806178;2422,52416481328;2455,04000097918;2374,29922894722;2376,13751976941;2486,61964593916;2347,71703478979;2408,23973294972;2314,23929449879;2297,18676716958;2328,50447829608;2491,40351244221;2433,12122417028;2458,59768608863;2399,04198977396;2386,53237209794;2467,54875946233;2360,01066613601;2432,97340197597;2344,12013102082;2304,10344608192;2298,52802657978;2433,75125339941;2415,80543512656;2447,97216970485;2377,27483405711;2383,08748041302;2479,03709802219;2345,76697706142;2439,28015905062;2353,55035445328;2346,31219115448;2262,96327489797;2418,30182163181;2441,02211191405;2445,54779502369;2388,77573119482;2405,89294679282;2467,29084931597;2345,81755320327;2437,0016436339;2394,15389474719;2336,58190905213;2265,26644843758;2415,93340387724;2445,73595901065;2473,09702034852;2403,61655957682;2380,97035143034;2481,8254668349;2334,59656759999;2438,15884087087;2386,5640225541;2361,93439646348;2287,96397525863;2416,32698774283;2414,16439040375;2476,87398281132;2415,98539601716;2395,18079905798;2564,83021320728;2373,93006894905;2457,36070378977;2440,82825467972;2416,98191927778;2297,65799753486
