;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2719,60054192953;2926,191996866;3187,43874464297;2372,1353183893;2936,32037577268;3202,42222132552;3187,21902798521;3406,34781671065;3252,5853755384;2405,80899991362;2249,59156862279;2638,80829605333;2674,48939958576;3101,93531690101;2374,38503519621;2867,33069810505;3335,54039491297;3370,05178158152;3525,75194734411;3300,84840278318;2774,15551263966;2199,89299448341;2648,88144050187;2942,38523929432;2502,20153889556;2404,04529882925;2491,46330634829;3382,72048270478;3359,78425229197;3419,9030607893;3175,05386198192;2763,1528271949;2282,96155879686;2615,34547382217;2589,77465363778;2555,61849191775;2419,9636288841;2830,49697729777;3572,05488666453;3440,18497481354;3483,05903726813;3196,91995568988;2768,60887215999;2297,9909728356;2732,00276839909;2794,82156706106;3461,01807028851;2407,76097264235;3061,55204506733;3744,4697789662;3722,38860715379;3608,21453507117;3266,55105908868;2810,45263180447;2359,70983014582;2675,50246579619;2803,80951628573;3456,58377339328;2413,71386326151;3044,51169357997;3670,50736697828;3829,38491557436;3758,58313834092;3381,78925225492;2907,08039526691;2355,95951765193;2775,95428192656;2853,03776804975;3157,50062906712;2432,09900971816;3141,42745510445;3696,48959352143;3498,70637120738;3561,91324611314;3325,57820743727;2843,03531727507;2359,26179304421;2411,21374608527;2871,27428177637;3266,60846102129;2439,70771086777;3198,98813875677;3614,10195695009;3672,27048225385;3523,22218172707;3311,78164497431;2834,68746566738;2347,57420516729
;80;2599,70785797654;2787,5119496435;3068,77297482568;2366,16583697626;2814,15722306905;3177,55642194746;3164,44590437975;3377,66092368012;3224,16325783832;2377,81636427122;2250,40841524852;2551,97829753907;2581,76892248943;2947,87367800254;2370,26243853627;2731,88697901261;3299,12676359994;3338,05909753514;3481,14661691703;3258,66948827292;2645,9771059945;2200,27987038708;2547,3340982962;2909,12363905685;2496,0193719763;2402,11642287365;2446,32533877831;3336,837896367;3327,0295955868;3380,274068195;3145,93018174873;2642,77706698284;2282,39998747292;2527,9217936603;2515,02523117423;2543,29112973044;2418,25264355897;2689,62901021456;3505,89859930025;3404,3291755742;3447,40059156056;3168,74419538522;2653,52834629859;2297,88469448499;2604,76055326605;2639,48463518339;3370,54119700808;2403,34889357454;2842,31681268222;3673,96503465932;3674,76021042001;3554,75925353794;3233,22888281625;2691,57162747463;2353,5761494971;2556,60252599458;2649,93481095997;3357,80270091782;2409,8664619268;2834,39641232199;3602,75524958613;3780,52958529591;3701,37311078902;3345,4303475269;2770,44416642245;2349,67112997027;2630,77635398527;2685,83460579832;2958,25012316076;2429,03424510818;2911,55483019314;3638,52055227737;3459,78261302121;3521,75696842344;3292,17765227913;2715,62740868712;2354,80651082552;2410,14587598765;2696,29324839182;3072,81898051725;2434,74987009911;2988,38446885689;3567,51035703913;3636,44312061528;3487,10059150962;3287,29688080581;2697,16526024296;2343,28590536512
;80,5;2514,73205703391;2654,09090461142;2932,8145665178;2363,13371741177;2695,54095341226;3140,19430239757;3131,55381411168;3329,77247602447;3177,70005435129;2355,35108070298;2250,91365897108;2499,28465470554;2512,78160780745;2790,43363889289;2367,85041662387;2603,52642228619;3246,66153862742;3289,93430223252;3413,31869667126;3193,51217353165;2540,54757460989;2200,61202818338;2483,00778949173;2870,27726172797;2489,74036763241;2400,84434235726;2409,05477204757;3272,87322807873;3281,5696440151;3323,72248580261;3103,57068918131;2535,7876625477;2281,96629564832;2474,7507094267;2463,56631489669;2530,53112930911;2416,61265288462;2580,92366830911;3414,53020063069;3352,85280800442;3393,98531773626;3130,0104742774;2545,76683248421;2297,81473312511;2520,22040662939;2528,15662729404;3286,9932377025;2400,39417634669;2662,08218385605;3572,12080594;3601,70809096103;3479,8086868163;3184,68095276629;2585,43270154883;2346,83194986983;2477,92945942187;2538,44062142468;3267,45059124466;2407,00376618057;2660,85425417392;3505,05053257856;3704,03477052577;3619,60627454169;3291,95299365048;2648,04209600476;2342,54325846922;2532,81315075228;2568,14775027886;2781,30805287312;2426,97839505799;2715,50907835233;3551,63569850158;3400,12674353694;3461,03125517115;3242,26553276927;2601,21949840752;2349,78489907994;2409,50795562348;2564,85637335475;2886,11893172169;2431,5288638032;2794,54083612631;3497,45663601067;3580,86052256497;3432,70849151858;3246,60154838424;2578,38780896964;2339,44595377393
;81;2462,62629345021;2548,3319379631;2795,06092208813;2361,0331490852;2593,63888128806;3081,78217133391;3077,53277679141;3253,91774726003;3104,5068491438;2339,2568405572;2251,28205556942;2472,31205510793;2467,01900826248;2652,49415468883;2366,08574672978;2496,93322718165;3169,14262048031;3214,2063410956;3314,59025702269;3099,97796255369;2464,55116655081;2200,48786623361;2448,72778759049;2821,13040420531;2483,32141055316;2399,78538532618;2381,85477017971;3182,75379240016;3211,5149640939;3241,40830393939;3038,69647811071;2452,11306116302;2281,4420848024;2447,36170360121;2433,45314893384;2517,55686949322;2414,62954545436;2504,54313914394;3292,54858726606;3273,54959293356;3313,48475885926;3071,60412447098;2456,87692837956;2297,63166484638;2471,96769966817;2458,06550243374;3211,63686817016;2397,67209432194;2531,48857862579;3433,34761052891;3490,23179973004;3374,89495417181;3112,20358738302;2500,95481888484;2339,20195775575;2432,9743110747;2467,10638132369;3188,24327447004;2404,03370563416;2534,17684033606;3371,99001297063;3585,9073659809;3504,33682895858;3212,2988508849;2551,00738716265;2335,15222143332;2475,24042428344;2496,37088320538;2643,80385187121;2424,91094191394;2567,63276806145;3429,35084286811;3308,66515936429;3372,04078418187;3167,68184898904;2510,96526809075;2344,17484835827;2409,41270951835;2477,74054148806;2728,03732837843;2428,8368110485;2637,00875433198;3395,46866507595;3492,23268824247;3351,13795215205;3178,36257161974;2487,42619586019;2336,49596164211
;81,5;2435,28949302976;2474,17089930831;2674,26146538605;2359,344190521;2514,49212976972;2999,22844681443;2997,89702103625;3147,07250899831;3003,09308566449;2328,87367307367;2251,47205223775;2460,55628977241;2442,49061602198;2547,29311603209;2364,22843855072;2420,12427847746;3065,61894479964;3107,53313417572;3183,39342702514;2978,38531246305;2417,38844823026;2200,23941571012;2433,84358479995;2760,81407238407;2477,24458074584;2398,51326264156;2364,36853625431;3065,92063435527;3112,15551689241;3129,83414970352;2948,31014629891;2395,38421985676;2281,06518689509;2435,50794025917;2421,36361412535;2504,70473694329;2412,42062587974;2454,65209071966;3143,13645462964;3162,66373948073;3200,9257510272;2988,51781209638;2393,29066522531;2297,23854621433;2448,33239336051;2423,18965906926;3144,22837750062;2395,11892672271;2447,85545018599;3261,23652277726;3337,41390526606;3237,72642491109;3012,24726529381;2442,14326268629;2331,77671996033;2411,43072356544;2431,16741294696;3118,93224476909;2401,40996185523;2451,81678806268;3206,85737252729;3422,91576052944;3353,27789922717;3101,98418889698;2483,1263485047;2328,07641723461;2446,59561603531;2463,01718821738;2549,21336980867;2422,88405356997;2468,9859384601;3273,31023355783;3181,63569268841;3250,13243061623;3064,46708934822;2448,55258883987;2338,90112421392;2408,88844814488;2429,60578212201;2609,61100647478;2426,37844809254;2523,10558681576;3260,64545804637;3363,5153600387;3237,67895403119;3078,69095649215;2426,91088967869;2334,06016717831
;82;2422,93217330765;2429,49668508535;2581,29306160602;2357,78998615724;2456,68057187292;2894,13891990072;2893,37598048928;3012,21884141005;2877,42620536519;2323,32574808956;2251,36784809867;2455,5552883272;2434,32170446766;2476,53311078197;2362,29423418124;2370,64164644771;2939,73266983508;2972,3283631812;3025,10027709432;2834,46161588988;2393,8036090533;2199,95672535157;2427,43522990274;2692,70774866333;2470,94826679609;2397,28741756585;2354,04966394757;2927,7889883683;2985,78918333128;2992,00474975678;2834,53697699763;2362,76642178527;2280,78041628453;2430,26893105784;2418,8041166629;2491,12260268782;2410,26693898365;2425,94528862638;2974,42013090835;3022,32736686974;3059,12517911717;2881,24989659649;2353,92543555669;2296,49642206045;2438,17714391321;2413,32810107674;3079,41828333208;2392,67792541022;2403,14964423035;3065,24646855205;3148,14653659363;3073,45369485394;2887,29254320465;2405,73803291414;2324,98149030484;2402,56815973981;2420,43472212611;3055,31803930305;2399,26881404441;2406,79202702632;3018,53369530928;3220,54048164957;3172,3536847054;2963,93423237359;2441,56581592974;2321,70900008298;2434,40346230062;2454,03246607613;2492,99075706104;2420,90140180541;2413,34854071245;3090,68494488035;3022,48725962178;3097,86875319854;2935,19973047972;2410,66621647108;2334,11268163408;2408,19475148525;2411,6515288293;2530,78736833714;2423,9379642896;2451,62656794197;3098,32753258292;3196,2227958982;3093,89206368775;2949,48514058278;2391,81874585952;2331,9243613065
;82,5;2417,63957837529;2409,20827963945;2516,96305449222;2356,24789921252;2417,01164898733;2773,01782893732;2769,8117353015;2860,04733053047;2737,78247783459;2320,54154211739;2251,11623996584;2452,80481243648;2431,64487121092;2436,57890454091;2360,75154175528;2343,60953027944;2800,61480151093;2818,30990905633;2853,56188154649;2683,63103303124;2384,3198423479;2199,8503517383;2424,18790838673;2619,66147211918;2463,395154217;2396,03100432778;2348,24342664657;2778,94318067878;2839,54968420231;2837,56058271662;2704,22484137182;2347,46806535353;2280,44772408254;2427,20204899297;2416,85301587406;2475,77359171453;2408,21744954333;2410,54004728334;2803,35273138606;2861,29418614016;2898,24937137796;2754,58881555388;2333,53859285241;2295,48114192935;2433,52825987646;2410,62922686892;3005,67770900109;2390,74740086595;2384,02170762393;2868,76008462295;2939,0544008572;2895,08416645564;2746,58311259251;2385,76648305033;2318,70045818703;2398,80498869161;2417,83103343969;2985,0990665374;2397,28823088601;2387,30253768738;2829,2126532445;2996,27628532663;2975,86159763065;2808,42106148194;2418,60104332415;2315,90686445366;2428,92922671541;2450,75245894207;2465,92385540955;2419,2993049108;2387,66004746783;2901,69073861988;2845,71254579927;2928,15502548608;2788,93029004982;2390,6730357243;2330,04998931185;2407,1226546257;2407,47618002207;2485,46528115583;2421,9395099673;2413,92066254265;2922,59857041185;3002,24811119073;2931,16256445188;2801,43040717033;2374,22136593563;2330,52431545133
;83;2414,69377849678;2404,17671807628;2477,17361201287;2354,76788079726;2391,80007786519;2650,46413875612;2641,45380695705;2709,10421659065;2605,71931512104;2317,97361369654;2250,90623168434;2450,19113157879;2429,60119041696;2419,07997968569;2359,0572362191;2332,86423851323;2666,95484174171;2666,19885575611;2690,62820128664;2549,46936458273;2380,68979454283;2199,54925966439;2422,40053620502;2547,56468608906;2455,18784060409;2394,66566349902;2345,06190437266;2640,4863264593;2690,97019332768;2684,05060366447;2574,39166909061;2341,31915051096;2280,17719811458;2424,57727447322;2414,95564372635;2459,45457898078;2406,15323171917;2400,89429632135;2655,05163878338;2700,56945117938;2735,28935321749;2623,70093615405;2324,75641635728;2294,55850654073;2430,74730369103;2408,17251881367;2918,12029727212;2388,81847607962;2376,98268523957;2699,95681425359;2740,77231245608;2723,3662869744;2609,74839724847;2374,67652321161;2313,26309620749;2396,41861270921;2416,00942300414;2904,69429144082;2395,30190373357;2379,36568327509;2666,59211732331;2783,83737072541;2786,99002667241;2656,50576994847;2406,15258728611;2311,18260794732;2426,08290921073;2448,21090698887;2453,60743043655;2417,42093666129;2377,49415985577;2734,03077875569;2675,79943204054;2760,23548577032;2645,3650570953;2380,84876921031;2326,48097687755;2405,85895438065;2405,31035087917;2461,85852418217;2419,8241788232;2397,44736276783;2758,83432343131;2807,53286841017;2767,74621806113;2655,31831872037;2365,62611313808;2328,93799831217
;83,5;2412,55005669594;2402,60094552709;2453,71365003701;2353,21579012317;2375,21057512107;2545,33101315812;2530,04907018371;2578,51053450028;2499,42771303986;2315,65572241833;2250,522549655;2447,83216548736;2427,53906035502;2412,19208799603;2357,26769434697;2329,82581980892;2558,4164425772;2539,48675571793;2554,54715599231;2445,93402239607;2378,79398304125;2199,56712083191;2420,88525186127;2487,63676532711;2446,91887461753;2393,32403162151;2342,61085867782;2531,21631603745;2564,93169672935;2551,02741977553;2464,52797746184;2338,61283139014;2280,03563508693;2422,26886513516;2413,19723441692;2442,53977331104;2404,66212712772;2394,39689298702;2544,34003640313;2566,24260502404;2591,34405018011;2508,47936360504;2321,49418910224;2293,49637706358;2428,3999392463;2406,00949040819;2820,091848864;2387,24691259067;2373,29786988113;2574,42775090608;2580,8607105098;2578,43367919961;2494,95471527468;2368,14651259553;2308,8930858453;2394,29695154344;2414,5678496231;2815,44262995845;2393,47398280276;2374,90572143073;2545,75629624907;2612,00212618135;2627,77949890389;2528,56991023078;2398,52988123613;2307,119384698;2424,26346469298;2446,09568113086;2446,74153079044;2415,45361133836;2372,97199098499;2604,35502594782;2535,8162676543;2612,86754593321;2522,70137511388;2375,13081910286;2323,60723596135;2404,43049627308;2403,38820138278;2448,78963630858;2417,64045700838;2390,30674657356;2626,31324839286;2638,78917664973;2622,53519226137;2531,10671678081;2360,46298731258;2326,98483355226
;84;2410,66160636243;2401,11779797064;2437,32997523473;2351,42788698489;2363,52843373849;2466,21419424538;2445,8422026117;2479,02260251709;2424,21190005246;2313,28994839553;2250,44150247912;2445,31056068418;2425,20163535037;2407,867309591;2355,83975210487;2328,18527030003;2480,395961386;2447,52777875952;2454,54506392083;2376,06027985679;2377,4755621706;2199,19290988678;2418,96681124617;2444,17831526013;2438,28461371581;2391,87768099691;2340,14604154574;2455,08002435893;2472,13895991994;2449,8532086735;2383,75584646364;2336,97230136234;2279,83887487144;2420,2351706058;2411,51882313245;2425,27552240269;2403,58366705017;2390,34792519224;2471,34683046491;2467,45574719241;2480,12559103172;2420,26298451464;2319,44516307384;2292,14164805925;2426,29941852053;2403,82329598254;2713,7676373431;2385,52902879311;2370,65102133357;2492,31609766623;2468,16227068466;2470,88002465449;2410,65422479348;2362,99749615713;2304,68779041978;2392,34265169939;2412,88995591462;2720,41520524073;2391,7371438973;2371,57362874438;2466,73419389938;2490,51160625604;2509,33895951651;2434,59301348361;2392,6335404448;2303,31931387791;2422,61138148109;2444,00520913603;2441,6151115805;2413,43468248175;2370,05773033677;2515,71926138912;2435,53201738045;2498,95956523967;2431,77607993437;2370,61918543665;2320,74562206667;2403,24156744374;2401,29554212048;2439,82493591275;2415,62464337289;2385,86721243277;2532,00895849316;2512,7891646311;2508,47733851142;2439,30459537709;2356,43143183671;2324,36637394481
;84,5;2409,11998983721;2399,825742041;2422,2841695101;2349,47627084925;2355,47052856562;2414,200019687;2389,80534270594;2412,89574265108;2378,8860849344;2310,81308835948;2250,31417401293;2442,88739123094;2422,98477461996;2404,48201149319;2354,64921012826;2326,87523631678;2431,82386670758;2389,83196372821;2390,9492880984;2337,26706255609;2376,03455131835;2198,32609935567;2417,63675716954;2415,54093727018;2429,87828040546;2390,15296890215;2337,72225751661;2409,29274421211;2411,41362335703;2382,40314588766;2331,78470948824;2335,40860521892;2279,42050131737;2418,37355401996;2410,18300736688;2409,53495107816;2402,39200173377;2387,92894551421;2431,64253835611;2404,23256887662;2404,5370907286;2361,55928887369;2318,23298069644;2290,85483696054;2424,27572183175;2401,50601546266;2607,82130509615;2384,14949249526;2368,29472734302;2448,55029183881;2401,42009819272;2401,08581136506;2357,08794122172;2358,73687610085;2300,80409454763;2390,57887708509;2411,2683784498;2626,85150928169;2389,95667007472;2368,83840896726;2424,5499702382;2417,73792008622;2432,6400683786;2374,36559707874;2387,25300812433;2299,72193636608;2420,94404222769;2441,91157093688;2437,7971374936;2411,47306595738;2367,32295003806;2465,48084813451;2374,63828254509;2422,17638714921;2372,95502094764;2366,70231532185;2317,73084209042;2402,49787085584;2399,47344714874;2432,76386621402;2413,51567331747;2382,21404339151;2474,13205899094;2431,46490240031;2429,85053738564;2381,22247185443;2352,92303836542;2321,37367403151
;85;2407,15421100732;2398,50736559999;2408,24312732228;2347,46356862156;2350,48786541246;2386,00372377152;2358,99852944765;2375,88097040215;2358,14975002072;2308,42777899868;2250,36896263968;2440,7416121514;2420,50630039759;2401,32251203698;2353,2776699436;2325,63155766312;2407,81700416439;2361,46142966288;2357,50512137429;2321,23912628571;2374,63722973677;2197,33084933598;2416,08933764442;2400,07983636631;2423,55189608352;2387,99981717781;2335,36583468483;2388,41277628694;2378,72351899818;2344,38680161169;2305,04093363802;2333,92542454858;2278,90424485237;2416,83824384799;2409,24983590219;2397,6302174431;2401,07670144578;2386,45732696029;2415,95191586667;2372,17147817445;2361,29070733033;2329,58822776844;2317,05980014429;2289,4527405998;2422,503585457;2399,23604724019;2521,14704110741;2382,68730757023;2366,28580426945;2430,8603235824;2371,60896832468;2362,97154703092;2329,1984816743;2354,61728911206;2297,2945958413;2388,89933860012;2409,3604414071;2552,33729357836;2388,07987574784;2367,10946633175;2407,65787323631;2383,96951485094;2390,78377264891;2342,78559060377;2382,58884086464;2296,19296502398;2419,65141758807;2440,16424889356;2434,84500105529;2409,13720899608;2364,78925160239;2443,05243259404;2345,20826619716;2377,30429083381;2342,00976054418;2363,36913448203;2314,60926318511;2401,71360569977;2397,57140862379;2427,63488418142;2411,1446307961;2378,79200503784;2445,41882909535;2388,61431953672;2383,25581410772;2350,95035590744;2349,53884201725;2318,14361852986
;85,5;2405,33423045772;2397,04054917362;2396,85939710681;2345,3209127843;2347,38520957573;2373,97370460658;2346,21747537167;2358,89199634204;2350,98289498721;2306,32831684779;2250,4589832745;2439,07164107431;2417,88839008136;2398,30617416039;2352,1729632333;2323,99260316398;2398,75113513461;2351,61612739389;2342,51990717881;2315,92647072467;2372,86518891625;2196,66239387708;2414,14040194631;2394,49660398542;2418,41866355317;2385,97983678869;2333,0120559129;2380,97804019667;2364,86448635087;2327,07621649003;2295,00083692238;2332,36115747137;2278,09001726252;2415,44506007011;2408,4060955145;2389,11024692598;2399,86559787099;2385,23569615172;2410,77078300263;2360,51354894025;2341,31116704889;2316,53083600213;2315,62138282157;2287,76115943628;2420,8477649168;2397,21339097287;2459,38177835919;2381,29036430746;2364,37212287008;2424,41408321375;2362,87570692514;2345,66511216936;2316,94006456129;2350,98247509297;2294,00934280529;2387,24772732682;2407,50362490124;2499,49675681088;2386,54150665604;2365,77528684323;2401,18262916925;2372,13477889009;2372,14008171653;2329,29350153029;2378,65363598325;2292,58875695021;2417,90667130665;2438,21163136324;2432,59710035588;2406,99341984203;2362,5403065638;2433,96297929996;2334,65823752695;2354,62111773752;2328,85501517344;2360,40231838541;2311,53872680948;2401,00202357707;2395,54144769058;2423,66476680956;2408,94729671426;2375,60891929542;2432,69719818036;2370,91848991769;2359,50688902198;2338,0556300029;2346,28147917602;2314,98563094532
;86;2403,48688437202;2395,23950199184;2388,47778376951;2343,33353794846;2344,95524686142;2368,57788239033;2340,60585264038;2351,66093991053;2347,84395764174;2304,11885253938;2250,94055448285;2437,2601052216;2415,53208882629;2395,56771488723;2350,85241448466;2321,94889064778;2394,0663478259;2348,32818612905;2336,37153641059;2313,63381295882;2370,62838027959;2195,63870198151;2412,28725499463;2392,3244630729;2414,5049502257;2383,71354558436;2330,85618510186;2376,96277451563;2357,0649827631;2319,99831463404;2291,36337471159;2331,11321631568;2277,08993791792;2414,22870995396;2407,52923762757;2383,32399485954;2398,5413279708;2384,1014654472;2407,32600531439;2355,53825415367;2333,69482757159;2311,69764122066;2313,87772896361;2286,02585543001;2419,40674678517;2395,48332032422;2419,27967719758;2379,72185631776;2362,83319510129;2420,41099486298;2360,67035339552;2338,0928840252;2311,09319796059;2347,42718037526;2290,89828685309;2385,92031301921;2405,33365185557;2465,8599480111;2385,3310454603;2364,66841958527;2396,69163091014;2367,4010758049;2364,29633964693;2322,97141999295;2375,07267693859;2289,1456307278;2415,93348527209;2436,18004670492;2430,54343566174;2405,168632325;2360,29342963774;2428,92988114766;2330,63457381301;2344,18053022846;2323,76503316733;2357,87606648237;2308,58083475187;2399,87463844147;2393,40360365725;2420,5298913087;2406,93042912259;2372,89314577068;2425,85083841298;2365,04790209522;2348,33055930009;2332,8698471629;2343,79826450711;2312,27239703239
;86,5;2401,80529740576;2393,69581549617;2382,37619715419;2341,34828951154;2342,90471520267;2365,00414745836;2336,52107309841;2348,11148246678;2345,80611149775;2302,07779395057;2251,08628340559;2435,64753158808;2413,56631229656;2393,63929206394;2349,25922650513;2320,07889633723;2390,64154817147;2346,27499817692;2333,255760753;2312,04327181174;2368,21100269693;2194,88291785305;2410,57881247764;2390,80180198716;2411,73599990961;2381,61829673247;2329,11247972557;2373,3248207593;2349,79763490399;2316,68299811116;2288,85594909235;2329,47211837567;2275,74141863809;2412,7186853782;2406,83609782868;2380,12033784354;2397,36125468122;2382,71563063729;2403,99546335065;2352,20296659101;2330,42641521312;2308,8723736382;2312,17039097653;2284,4710762998;2418,10836275562;2394,0763623175;2398,57757317014;2378,37759379918;2361,14789762276;2416,84470081231;2359,73556370681;2333,80070216969;2307,08733471394;2344,01932456083;2288,16406439172;2384,59028871614;2403,36363715194;2449,05101717381;2384,0778961494;2363,76108102332;2392,63587424518;2363,83632526469;2360,26685282393;2318,60508789764;2372,04799463759;2286,01986532418;2414,22557006313;2434,08053951811;2428,64081328742;2403,22020942799;2358,08655994556;2424,88994448068;2328,09250913119;2339,01154169526;2320,66773419705;2355,78825930795;2305,86821365046;2398,86616671311;2391,41887229507;2417,72926126138;2404,54988710197;2370,59048493889;2420,31400731879;2361,66939179154;2342,53789890344;2329,30249932782;2341,33975437044;2310,29761763371
;87;2399,98479176488;2391,95364002548;2378,72620941092;2339,5914662055;2340,81419073864;2361,78879859356;2332,77467967778;2345,82358489644;2343,91873151036;2300,11518008217;2251,50300587455;2434,12278727971;2411,63313074743;2391,6040697349;2347,71184645285;2318,1915459372;2387,33567169265;2344,55760840289;2330,96889851444;2310,81432963643;2365,48201120713;2194,45552970572;2408,74773057643;2389,26121834789;2410,00651954424;2379,83880694062;2327,64721901169;2370,3231338914;2343,45924930648;2314,63560868096;2286,63492719691;2327,97626198803;2274,70030890197;2411,10917571393;2405,73243781072;2378,24568207329;2396,48070995377;2381,00663890792;2400,47071956565;2349,66559633106;2328,16964090684;2306,11653711066;2310,2593687906;2282,95364815227;2416,97102095165;2392,85676493043;2392,13762442619;2376,80653177902;2359,35519520797;2413,61468340539;2358,45082025403;2330,37067594707;2303,80145914167;2340,96254037033;2285,67982963473;2382,98342585137;2401,72993811876;2444,7341634317;2383,01946097098;2362,70318321859;2389,04218525685;2360,42525377337;2356,94311536336;2315,18823565704;2369,29694254712;2282,8761677471;2412,36710531961;2432,26154719738;2426,94922336595;2401,38131510984;2356,23077161022;2421,00576687869;2325,51572509378;2335,49458179953;2318,46987599551;2353,60465854937;2303,64663490094;2397,7198212122;2389,056735981;2415,52179259223;2401,97405924673;2368,38046797747;2415,29029859109;2358,56140624499;2338,88522611842;2325,90618408837;2339,02651509008;2308,57863646781
;87,5;2398,69159763948;2390,35621751721;2376,30933401845;2337,71887838083;2338,71053846229;2358,77188439994;2329,68351780905;2343,82882902805;2342,26662211033;2298,76629385365;2251,70024319286;2432,48588182925;2409,74419435606;2390,00039723481;2346,063906948;2316,18680017786;2384,17138416486;2342,88597752881;2328,6588303558;2309,81066786981;2362,30772395642;2193,86917406539;2406,97557155232;2387,83383493724;2408,39496593782;2378,36935333365;2326,55930898659;2367,33352427876;2338,56718896254;2313,05185902699;2284,78338495397;2326,20827391258;2273,83447959248;2409,411792048;2404,17933156484;2376,44678515838;2395,5953967143;2379,20660914882;2396,85394168802;2347,79349663929;2325,99649660799;2303,54174273073;2308,37933991233;2281,59253558663;2415,72367623397;2391,70876621355;2389,8729656549;2375,08127746005;2357,4887985491;2410,40990727507;2356,68026345895;2327,07334226936;2301,21559056057;2338,34575335095;2283,34299447012;2381,33924565754;2400,2115096287;2443,13206252924;2381,98942136074;2360,96424745602;2385,29792705272;2357,76313448282;2354,00144539267;2312,5024059953;2366,48583881476;2280,2830142746;2410,42972164493;2430,36730779349;2425,03235710818;2399,67190031963;2354,4249804367;2417,12843211157;2323,39785424716;2332,69865423102;2316,47253258505;2350,93312532356;2301,82557094706;2396,76508411803;2386,57610072593;2413,35699680592;2399,21298440908;2366,25039935172;2410,57503427005;2355,8350194167;2335,30623219842;2323,00613557421;2336,68067537322;2306,78332442559
;88;2397,77048083348;2388,94718097532;2374,10302236675;2335,69203990929;2336,70998901446;2356,23972340203;2327,00659159167;2341,61930492871;2340,56238117863;2297,5536745498;2252,111716178;2430,73528224275;2408,00940564609;2388,52563806725;2344,05757615995;2314,3088975097;2381,17926193152;2341,35646313651;2326,63244120353;2308,76596834022;2359,33074851444;2193,15970068588;2405,17756999776;2386,12436878508;2407,34025526892;2376,6172505906;2325,65138655339;2364,87128502314;2334,8430068181;2311,31550913786;2283,08287526645;2324,63244139738;2273,26817891344;2408,08280405031;2402,38726755571;2374,49995589981;2394,71749287405;2377,31762163623;2393,21507130777;2346,12661889044;2323,78443370296;2301,16487542272;2306,81563653265;2280,12458453048;2414,46209050953;2390,38971990939;2387,90510103588;2373,51232903294;2355,38927426271;2407,27668119166;2354,54815130545;2323,99232434363;2298,8976393323;2336,20046757924;2281,15507274869;2380,20821701188;2398,44723862461;2441,64259558129;2380,74882243453;2358,83318993441;2381,67733809409;2355,45050471223;2350,81188219145;2310,29972800289;2363,95632419242;2278,35824684884;2408,6691711917;2428,95571209304;2422,89657212784;2397,96409415703;2352,4233858584;2413,20948335586;2321,18207065649;2330,62592711606;2314,32570417228;2348,14734144891;2300,10242433496;2395,60662362844;2384,01121476251;2410,89592882644;2396,3855983018;2364,11980072737;2406,35504070839;2353,44071001911;2331,75723567832;2320,35340866082;2334,24166900569;2305,03329300857
;88,5;2396,87459516234;2387,49973302335;2371,7645884042;2333,39883114287;2335,02622349701;2354,05067443658;2324,42438882069;2339,7813889641;2339,1765843202;2296,48945056169;2252,10638924212;2429,19308756138;2406,14508246252;2386,72984056894;2342,24863476909;2312,72358935169;2378,32920682708;2339,69487529124;2324,82340240761;2307,86286722895;2356,82853547704;2192,73862272377;2403,16641092896;2384,34649122399;2406,16710386639;2375,01669737102;2324,77503322938;2362,29008755708;2332,21245429374;2309,68175378012;2281,52552654274;2322,85136161396;2272,73140639331;2406,57433039566;2400,57935068644;2372,77203943579;2393,54855067549;2375,46387504376;2389,5751137699;2344,80605629348;2321,54921337031;2299,20641318062;2305,55353156053;2278,83456006048;2413,26206400266;2388,56596339943;2386,01563163554;2371,92965671132;2353,13814524406;2404,00873511685;2352,4460457322;2321,07078573177;2296,55181394123;2334,23306928348;2279,33398384589;2378,73086683718;2396,82664602041;2440,3830764809;2379,05771253068;2356,54160191321;2378,12933385156;2353,33104558484;2347,49656393571;2308,21651957996;2361,71784152172;2276,58240213118;2406,87866634373;2427,40464048583;2420,80551044322;2395,69835515431;2350,57288185558;2409,58681066092;2319,23359839063;2328,82848982733;2312,12147031667;2345,00255057172;2298,08400123634;2395,030278973;2381,12897213026;2408,40489667758;2393,03820905342;2361,57924780566;2401,99976081017;2350,80115335196;2328,63823601857;2317,90545401105;2331,22270839582;2302,67958668995
