;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;78,5;1125,99640476359;1113,14362721214;1103,72735426218;1096,22576023565;1090,21180970875;1071,34457740672;1076,65571087779;1068,3171404508;1072,02685690594;1079,4027878511;1073,47202278359;1072,92050605763;1098,75204554117;1069,79167495332;1075,26937683014;1068,42654400852;1055,85147081079;1046,45939093326;1052,61132174699;1061,82736676303;1033,56347463722;1075,12102524119;1069,11092643164;1057,68059411494;1046,38739473975;1052,10178768045;1051,45560062819;1051,31342152414;1034,64584641982;1030,30867659742;1059,30052417171;1064,87319137472;1056,34548736148;1068,31287354284;1087,80148016625;1070,08558221717;1086,1767663424;1072,89677329831;1041,24870130062;1066,78167446878;1063,89403752005;1060,0069795531;1060,72272087325;1040,30624334624;1050,94767784608;1066,36818395906;1077,98010329188;1067,19538135985;1082,52580546007;1056,67408553117;1070,22008758116;1044,4785595818;1035,57714502951;1042,89038432553;1042,91398824953;1059,8467530546;1046,27390179201;1049,3393658415;1049,75999684372;1059,77653310483;1086,80662675692;1046,45780619498;1055,67073464459;1046,01806728959;1046,70575546566;1054,24084434963;1036,18063079419;1056,992894046;1049,60019902805;1044,02160354556;1062,01250993326;1080,52479904545;1095,52614078468;1086,90379451703;1070,67430034941;1070,13324423924;1056,93026761379;1058,65851850643;1078,775949884;1029,79389174353;1059,40374192169;1054,35642065188;1058,54817299719;1064,49495722847;1099,42955730951;1081,57982445858;1079,28969385751;1077,53643462429;1078,07027832554;1051,60715635522;1070,05570284132;1119,37235256888;1125,62459500953;1121,61133209841;1117,10699044187;1111,65387686671
;79;1124,75655374426;1111,82845584396;1102,80806871617;1095,0006978026;1088,99193056565;1070,12852058225;1075,70897763324;1067,56603162913;1070,5493663013;1078,46511204654;1072,49384441106;1071,21632965171;1097,59447329781;1068,6860840871;1074,05855290818;1066,99284756048;1054,62315657958;1044,97955831106;1051,25899143429;1060,21179475168;1032,52419561709;1074,38594855968;1067,78063061234;1055,80245817378;1045,27681836944;1050,94948932353;1050,21568443029;1049,82401469299;1033,21548691883;1028,98429243883;1057,75025306822;1063,60763333677;1056,3120246576;1067,45006563997;1086,37092559146;1069,17968817903;1084,99731142413;1071,9483274849;1040,20679483967;1065,55725290049;1062,32573001554;1058,6176789119;1058,72582056368;1039,12884358107;1050,34989077215;1066,46343946246;1076,7684541668;1066,10693969572;1081,4667957661;1054,6061663488;1069,09395821379;1043,48088744567;1034,52514272765;1042,19742193788;1042,13369610941;1059,10245175337;1045,45874089983;1047,89586248443;1048,01148803415;1058,50593798774;1085,6680547452;1045,13425105298;1054,12776103949;1045,04155532887;1045,5574299439;1053,06748902357;1034,83390803047;1055,72036147936;1047,9964968659;1042,77499098559;1060,40871934264;1079,3392281303;1094,415219788;1085,52896343364;1069,76413609907;1068,6662019476;1055,51892320731;1057,4207186615;1077,59898898143;1028,75547406316;1057,85486276083;1053,29335340859;1057,45626817187;1063,28269800366;1098,71216258524;1080,44959693012;1078,06900347999;1076,66890427913;1076,93472380097;1050,67391952609;1068,83436894529;1118,04687599433;1124,47667094321;1119,95291014269;1116,69276015658;1111,10344032477
;79,5;1123,34898934451;1110,51517942208;1102,01583169366;1093,71538094832;1087,8731784272;1068,85331279897;1074,55411977297;1066,64386209109;1068,63843995887;1077,45119549085;1071,32308898537;1069,24440436333;1096,24476469216;1067,33044907487;1072,91168436246;1065,81977972038;1053,21009560982;1043,31020777844;1049,84427439512;1058,77393650278;1031,51476027837;1073,61101581763;1066,65538168729;1054,11577499153;1044,16252942086;1049,77593478688;1048,57843581464;1048,36293676585;1031,82485304836;1027,31762807275;1056,20282142213;1062,21054640357;1056,31547917357;1066,91433800721;1085,1017396374;1068,16285918683;1084,11857281417;1070,84684065638;1038,88748330381;1064,46138354113;1060,66802208955;1057,43736616286;1056,95494371082;1038,14274268471;1049,83289201449;1066,52786621105;1075,45758751534;1064,90461323476;1080,45512254341;1052,8719830532;1067,98387678402;1042,5984705181;1033,50906774986;1040,9881591059;1041,33682868039;1058,37344503822;1044,45206482822;1046,35506076622;1046,36499794514;1056,96487579881;1084,09346888037;1043,68715038877;1052,38182672271;1043,98197403696;1044,30294266857;1051,82341499819;1033,54673707607;1054,27766126079;1046,38357915364;1041,38855020922;1058,91152575817;1078,00242007725;1093,11694387994;1083,92109262478;1068,77825435963;1067,15441100196;1054,38047297482;1056,20864020912;1076,41336274071;1027,45251536058;1056,27433000475;1052,10066731875;1056,49444661459;1062,16103228378;1097,8901038859;1079,26322675606;1076,82504931114;1075,97953726528;1075,66960330123;1049,67388824756;1067,45550148351;1116,87327798247;1123,18483145899;1118,5983420559;1115,90973603514;1110,54867888002
;80;1121,99052093484;1109,08160226147;1101,05485310842;1092,89035797212;1086,61056791936;1067,34722170061;1073,3803008034;1065,80466912439;1067,15900289115;1076,2622005409;1069,76646685537;1067,15702129784;1094,96119461418;1065,70664873454;1071,73058324195;1064,35941512957;1052,08970203163;1041,46216031694;1048,41338595625;1057,42346727609;1030,92833613419;1072,80688580362;1065,30335526213;1051,73785349963;1043,06925823113;1048,63550105148;1047,05090459445;1046,80877982974;1030,72980191465;1026,05268161351;1054,58586621929;1060,64987976622;1055,82507412761;1066,42229429678;1084,03216987259;1066,93420534131;1083,13220369914;1069,31823810053;1037,49880452634;1063,09438059032;1059,15728266411;1055,98715056635;1055,03749476348;1037,54237211287;1049,27344097363;1066,071223323;1074,18027222435;1063,49694195725;1079,29633604737;1051,42196653483;1066,60182485074;1041,64119142249;1032,75433889078;1039,52878853986;1040,4683474775;1057,66111732463;1043,65248324337;1045,1158712549;1044,48824845886;1055,48089553617;1082,61962703962;1042,2548167592;1050,81641655864;1042,8516665256;1042,9197673244;1050,48429069064;1032,54283901893;1052,68246614335;1044,75383975634;1039,88571819851;1057,55287703716;1076,48300967041;1091,87547351474;1082,77314451758;1067,66716575499;1065,6294530932;1053,01374441894;1055,16952540067;1074,91130992577;1026,20810569155;1054,75786435965;1050,81616959045;1055,40258403852;1060,99700571798;1096,89282187468;1078,00285038036;1075,5172914317;1075,21341572074;1074,35764677388;1048,81353408935;1066,07402935627;1115,43850220655;1121,92878278466;1117,41853153562;1114,64961917462;1109,64484578698
;80,5;1120,51645475611;1107,99135435932;1099,63065738501;1091,65664577099;1085,61281247693;1065,51175171681;1072,07137556498;1064,68215113898;1065,71003208245;1075,17646151264;1068,2339358458;1065,15291253768;1093,73463330155;1064,06436007601;1070,55405612336;1062,96241901767;1050,65676815205;1039,95932570677;1046,9444418404;1056,31047857819;1030,16179637655;1072,46737327085;1064,08374490143;1050,01257751221;1041,8350786122;1047,51297352891;1045,2928806418;1045,42610927842;1029,54983488643;1024,6500037302;1052,98907914831;1059,36103287549;1055,12052986637;1066,4181892125;1083,09307522882;1065,65721957912;1082,15504914499;1067,67525844408;1035,83343664958;1061,40240769491;1057,81206464404;1054,72807882834;1053,61335818108;1037,08930662518;1048,62196086577;1065,45029532011;1072,60914650015;1061,76007782617;1078,00734975709;1050,20421692737;1065,25010214354;1040,55634430296;1031,58585835327;1038,18939660108;1039,44877144845;1056,76266957591;1042,81799007753;1043,79672571031;1042,97625060905;1054,06452609224;1080,76849522452;1040,76031965943;1049,30717352956;1041,5976354242;1041,51265952632;1049,33890544788;1031,55507190143;1050,65227966651;1043,11547458375;1038,43555238775;1056,13070836865;1074,88627138383;1091,20892104764;1081,70374311065;1066,69148264893;1064,19272656084;1051,51115962065;1054,08618119223;1073,51491115689;1024,87753572169;1053,05972633462;1049,65507426191;1054,05435846636;1059,7642501442;1095,88764767828;1076,51439376474;1074,10806948081;1074,4870278316;1073,31823380605;1047,56098099481;1064,73850209066;1114,21192161351;1120,63127371014;1116,32465881552;1113,65354970272;1108,46066079807
;81;1118,93334432348;1106,68556991525;1098,07683722629;1090,27399570749;1084,63167921732;1063,91283915838;1070,86861251359;1063,52362780615;1064,56200621038;1073,91340183957;1067,17261952823;1063,47346062209;1092,26023295836;1062,48834337234;1069,48774364326;1061,74745976255;1049,09269749809;1038,7177370123;1045,47048747436;1055,30256625861;1029,18920499832;1072,2490652535;1063,16859789262;1048,61813299272;1040,72631115598;1046,16764374691;1043,41872046815;1043,95913787022;1028,44430655282;1023,32943722727;1051,63997700523;1058,28614389895;1054,38820299865;1066,82156069014;1081,79781277397;1064,18576156405;1081,26181136555;1065,98710601856;1034,00323009123;1059,66907246463;1056,51031685764;1053,66776705439;1052,49767678418;1037,19010019827;1047,88580563313;1064,25645781141;1070,79911277411;1059,66943997618;1076,84840574137;1048,89361463943;1064,10344200412;1039,24188964399;1029,94610793989;1036,67944006487;1037,86314254681;1055,80213317477;1041,54791823346;1042,3911847129;1041,86662031415;1052,5163623321;1078,98917527318;1039,24325733857;1048,19069393756;1040,24005193452;1040,02081548351;1048,41909020025;1030,22955069489;1048,72248837095;1041,44071988464;1036,89683860101;1054,90320863486;1073,08160687481;1090,20419258599;1080,47394160051;1065,4369222716;1062,83152126096;1049,73630713714;1052,86596631903;1072,16082548365;1023,71303309389;1051,79080428755;1048,4453187667;1052,85609566078;1058,66096165463;1094,92089410939;1074,85489872833;1072,65545858894;1073,40650821937;1072,20549912131;1045,70499932082;1063,59081326394;1112,77505974638;1119,3044694725;1115,24823059882;1112,30489750119;1107,08193606381
;81,5;1117,34235681;1105,31439939715;1096,25122889654;1088,91083417629;1083,4746819578;1062,33265936165;1069,59284211256;1061,972797353;1063,59737600239;1072,45619016156;1066,0073401812;1061,79904621884;1090,54817032359;1060,80993223839;1068,15250025139;1060,32022329129;1047,67120487338;1037,64644893487;1044,02651035006;1054,1643572617;1027,99971563311;1071,88391945655;1062,34316788303;1047,23817587325;1039,36383820036;1044,93642927207;1041,73445918289;1042,47861065367;1027,24890818293;1021,97581439126;1050,10855378207;1057,34787934153;1053,38158076114;1067,29121978998;1080,82845274568;1062,80362444034;1080,62407618328;1064,22405745821;1031,85164420344;1057,90740868576;1055,09147799543;1052,34700875993;1051,91460556415;1037,24443777733;1047,33009683631;1062,68084422651;1069,14941398854;1057,44127433778;1075,32788719742;1047,85481610066;1062,95948147187;1037,69899052006;1028,42902703764;1035,00196810927;1036,15060908673;1054,62164096048;1040,11701310794;1040,92834739532;1040,57372305185;1051,31858394401;1077,38647304956;1037,66101189444;1046,85308226372;1038,58415408828;1038,46980622346;1047,15880973013;1028,71994115578;1046,89535069164;1039,80625487871;1035,26604109903;1053,55013976532;1071,13242126776;1089,1345889295;1079,17979562652;1063,98381015183;1061,41382148704;1048,11692555533;1051,64519251943;1070,67225061667;1022,40077756008;1050,34425678895;1047,00454595729;1051,53806814581;1057,48438615799;1093,41137497064;1073,08888447408;1071,16138464758;1071,97648434985;1071,1000499116;1044,20404440272;1062,36534697959;1111,42741152648;1117,81895561938;1113,88464801208;1111,03853508559;1105,52665394466
;82;1115,89982568289;1103,82929577207;1094,58032073445;1087,62751000648;1082,20585118013;1060,64189232005;1068,27479263727;1060,46001363745;1062,84964871139;1070,78417348054;1065,17143823863;1060,65672832521;1089,1526171691;1059,33146611102;1066,95113136428;1058,7500161848;1046,43457716594;1036,28319379442;1042,67472180855;1052,57035257701;1026,83866354615;1071,51214169096;1061,54441378035;1046,64326909066;1037,92669302801;1043,50841254232;1040,6643718311;1040,76450101026;1025,82855734493;1020,77004661056;1048,62042793399;1056,71865689024;1052,15531785825;1067,42863753821;1079,41049644663;1061,95813078561;1079,80924272976;1062,39082272496;1029,79130844008;1055,81765494414;1053,65404722195;1050,58508663274;1051,53950653101;1037,3799952482;1047,12215915285;1060,99870848417;1067,69347315443;1055,31287497763;1073,65076220763;1046,89471021535;1061,48828330252;1035,91224688876;1026,70406881047;1033,42257026302;1034,24406296056;1053,62151002583;1038,89710034548;1039,44878725286;1039,08792561214;1050,52401806476;1076,02878475786;1036,27998136643;1045,56709405707;1036,83551865768;1036,97034589678;1045,59338821111;1026,84394403208;1044,8635815744;1037,8735103399;1033,58249804871;1052,25687874182;1069,54734475919;1087,9093562639;1078,19279608529;1062,48571964317;1059,91371277167;1046,56209104219;1050,37622264815;1069,19403528329;1021,31811342536;1048,84622807807;1045,58970112709;1050,17087271984;1056,15203265633;1091,83084664468;1071,61346139311;1069,51744724582;1070,42235439292;1070,30902931154;1042,71275164369;1061,22986144927;1110,08585104545;1116,26360594003;1112,37125928417;1109,42961181847;1104,02719205057
;82,5;1114,34727200974;1102,26313981716;1092,94747859548;1086,02417895774;1081,04423742233;1059,12731388835;1066,94532087686;1058,92808311838;1061,78623004963;1069,10922509685;1064,37446919154;1059,42093506481;1087,66593995828;1058,16596803372;1065,72032988444;1057,06712895194;1044,6779824257;1034,98479211917;1041,18950877898;1051,02497409631;1025,7880187683;1071,39934771585;1060,89759785753;1046,89521931518;1036,40802752449;1042,00112976206;1039,69752114386;1039,11028069263;1024,62359121707;1019,22360654942;1047,31582094987;1056,53599102593;1050,89395235382;1067,32885538754;1077,9691262566;1061,06869194928;1078,93676126306;1060,80847076724;1028,31485036353;1053,94767166684;1052,48527215644;1048,99526377937;1051,72166153566;1037,26217376836;1046,92871069187;1059,48202955967;1066,34738311242;1053,18391444992;1072,09954266816;1046,0609836888;1060,22633049573;1034,19308419482;1024,59832767282;1031,78475141883;1032,36032169169;1052,2059748222;1037,6748777395;1037,91470152807;1037,74314699885;1049,81367102605;1074,77992221259;1034,96435469226;1044,23105909006;1035,01716685169;1035,31561871824;1043,86581073675;1024,45940001622;1042,75008313425;1035,72209109092;1031,77060343665;1050,99995903827;1068,01554637126;1086,61735753382;1077,03372912562;1061,14001428463;1058,63706701615;1045,13225181028;1048,8295465793;1067,8845673319;1020,21618777798;1047,31502070623;1043,94255454213;1048,88096789433;1054,76845619971;1090,40169509032;1070,12843738083;1067,9235714303;1068,45649787977;1069,27526179418;1041,19882559285;1059,99989096052;1108,94028066319;1114,80825758406;1110,73190426255;1107,80303485356;1102,56759527989
;83;1112,98293747576;1100,48167022288;1091,57070470048;1084,78476685853;1079,53658332378;1057,75138359388;1065,58109221663;1057,64332947974;1060,86534094718;1067,24254945129;1063,61078251571;1058,04370744542;1086,2046215435;1056,88221897875;1064,32035366569;1055,39948464118;1043,04689597211;1033,38676808216;1039,86024671132;1049,16172235042;1025,44440893554;1071,14751779421;1060,262760183;1046,69856806335;1034,88770773633;1040,25492636933;1038,92517047058;1037,68032824024;1023,89316190416;1018,06759955349;1045,78875860598;1056,45328799935;1049,38405988837;1066,88490212195;1076,48219734054;1060,16165243731;1077,8538844523;1059,59429248944;1027,49124622692;1052,21209309502;1051,77962161522;1047,40024065403;1051,98966715889;1037,24783080408;1046,72370548805;1057,92126622009;1065,49761626455;1051,27763463316;1070,52948371391;1045,52490903978;1058,91569486553;1032,53951081837;1022,3935180475;1029,57518350573;1030,1020320349;1050,84804146014;1036,69846526314;1036,47406548788;1036,03608336602;1049,5577345814;1074,06537362237;1033,60971042593;1043,00026546552;1033,02234802701;1033,46844414194;1042,09636182783;1021,94300189935;1041,11121374104;1033,61419218153;1029,87698915583;1049,81764769404;1066,52199437858;1084,75018394779;1075,89528588632;1059,78291449399;1057,28948019158;1043,63293461167;1047,3996082561;1066,38505719227;1018,95318239625;1045,98856623351;1042,19747326476;1047,76830426795;1053,57857469595;1089,00287479858;1068,90571223972;1066,38997515658;1066,5468831692;1067,87422630999;1039,79987309289;1058,82389479903;1107,44922586021;1113,30348602403;1109,08430512983;1105,82679155609;1101,26966572088
;83,5;1111,53309478676;1098,89475449073;1090,21401736696;1083,56080294579;1077,82481039663;1056,30959605192;1064,09138540215;1056,14381655038;1059,72324344551;1065,50654174279;1062,54107795002;1056,31970281575;1084,93810218681;1055,50134264618;1062,72718869912;1053,58162466886;1041,56192376691;1031,32826472942;1038,72184799292;1047,34405723292;1025,27814937789;1070,58045183412;1059,18360380703;1046,25494725365;1033,28246268123;1038,50208180753;1038,52546362229;1036,5592867362;1023,30412622628;1017,21505860247;1044,59181327332;1056,41067329349;1047,51473985037;1065,76499089555;1075,08150745356;1059,73483639082;1076,36195751547;1058,66530807551;1026,95104074376;1050,55606665856;1051,70579027083;1046,03145477654;1052,39360095607;1036,91048758786;1046,54632722162;1056,64789948388;1064,83044482166;1049,630683266;1069,03304300551;1045,20635986499;1057,15247067749;1030,59393772692;1020,29592725394;1027,32498098696;1028,06502294773;1049,25599352273;1036,13942751184;1035,09360009829;1033,82304558062;1049,41777979099;1073,3019777565;1032,65307936656;1041,43861331293;1030,98905080991;1032,19189841055;1039,97274232924;1019,83467457065;1040,12290164431;1032,11441282275;1027,7336154603;1048,25589719848;1064,93912179288;1082,93358794279;1074,57591423283;1058,78419695422;1055,83231746549;1042,3846805281;1045,8578196209;1064,76203299177;1017,58765753088;1044,61644499398;1040,64801136659;1046,57111755629;1052,12198566706;1087,60362733603;1067,98420346873;1064,97728683;1064,64296526514;1066,32305642821;1038,81736448879;1057,37078510396;1105,90039283479;1111,96062533555;1107,62899182782;1103,83578631997;1099,87510195636
;84;1110,16839597847;1097,40383268566;1088,81025466723;1082,0928235585;1075,9962076885;1054,83941197382;1062,79808881789;1054,75854873718;1058,42291377675;1064,13107713123;1061,40281778951;1054,55948420406;1084,0075061385;1054,24168243421;1061,37731487731;1052,08534181763;1040,60002395371;1029,13145918964;1037,86241506664;1045,9012842453;1025,10415229085;1069,96771544284;1058,03651489692;1046,0467132619;1031,71184378353;1036,98763145778;1038,23979041898;1035,80192094435;1023,10974695186;1016,80006125966;1044,0487385526;1056,24767409089;1045,81726572884;1064,26462121731;1073,57227800744;1059,14343533851;1074,53104858879;1057,90637862312;1027,0804392474;1048,72237486582;1052,11880508588;1045,02142883753;1052,32003618672;1036,44602733026;1046,20869900131;1055,39096848559;1064,03077637835;1048,35754343612;1067,62727874135;1045,04711267483;1055,52025716466;1028,69810500481;1018,19783431799;1024,71758999253;1026,36145897598;1048,11201820274;1035,88300608523;1033,98959410785;1031,69564117837;1049,27680803261;1072,74265422523;1031,99694990885;1039,91040418025;1028,99007808886;1031,27832365291;1037,80616752556;1018,40970040876;1039,58450290712;1031,13803699556;1025,32210168437;1046,82945867895;1063,56721156902;1081,3158356545;1073,35900044995;1058,08863288547;1054,50300458528;1041,02002148778;1044,25772697197;1063,02064705028;1016,40652436864;1043,30883164135;1039,54136050425;1045,27375337971;1050,8410923494;1086,63162361696;1067,03172760584;1063,69352544863;1063,05082490006;1064,73801634057;1037,85775268134;1055,69579358542;1104,2907744985;1110,53331331198;1106,18768578976;1101,66945604381;1098,57385450221
;84,5;1108,58976149077;1095,91534590876;1086,92141540971;1080,61463537953;1074,03672843465;1053,45605024896;1061,56426373167;1053,59923098034;1057,08555580932;1063,06814964109;1060,06750504101;1052,36920240895;1082,65921777398;1052,88967699144;1059,90476545876;1050,48733860619;1039,73723815126;1027,16424315223;1037,2869241643;1045,24972934663;1024,70364921133;1069,16274975777;1056,6249865576;1044,87064522486;1030,06217361539;1035,58593056442;1037,3426531219;1035,44321425685;1023,40711976893;1016,53238255926;1043,72943074882;1055,78581871127;1043,95209835186;1062,51249721173;1072,03578656284;1057,73682964599;1072,70196672989;1057,52367761598;1027,66314921831;1046,9629416088;1052,8816120099;1044,7503722444;1051,84526527059;1035,46721498886;1045,15315471582;1053,97734280728;1063,30917740799;1047,43797198186;1066,29509195958;1044,77506222162;1053,91391212656;1026,92454120987;1016,81129685983;1022,36622134213;1025,27423179001;1047,13069051594;1035,78343024603;1033,23922767672;1030,19436999907;1048,91675062877;1072,2944360674;1031,26079734327;1038,70949715437;1027,05468848277;1030,67071920741;1035,84695828678;1017,6572182185;1039,82465023979;1031,17986333189;1023,0214729127;1045,62130004276;1061,69157789904;1079,83874550901;1072,22150365209;1057,84224004717;1053,48702977216;1039,36567208776;1042,48354820156;1061,39259291187;1015,37223580043;1041,88265470936;1037,92483289386;1043,66180736176;1049,41009852735;1085,49742248671;1065,65283223189;1062,39935690396;1061,45780535731;1062,76927578028;1036,9372027513;1054,03411747794;1102,59981887269;1109,18941616003;1104,76740454355;1100,00006711388;1097,38424118295
;85;1106,87943769424;1094,51108602745;1085,12966284339;1079,17737463328;1071,85822602616;1051,86934243577;1060,00670737412;1052,46408726751;1055,86535839903;1062,38342940409;1058,76815685004;1050,37988015658;1081,32620327296;1051,50742588194;1058,65541495975;1049,19361896515;1039,34419241787;1025,45580962134;1037,13271081394;1044,89470151468;1023,97550811662;1067,90931065238;1055,29386672279;1043,43163072137;1028,27899877346;1034,4603876767;1036,36689936766;1035,56356917356;1023,20307672778;1016,5897567344;1043,47345626196;1054,93102026562;1042,10641875068;1060,6876224333;1070,31554323985;1056,28304448874;1071,08430703573;1057,39506071592;1027,62229143001;1045,0410117648;1053,29140741186;1044,8706785225;1050,65181937649;1034,38485181377;1043,90645773295;1052,40696954759;1062,2893638676;1046,89391294697;1064,84477695471;1044,33948154267;1052,31731310313;1024,87447423767;1015,90685103204;1020,68952204943;1024,6115122314;1046,63271979701;1035,63467216313;1033,00404851074;1029,10760740536;1048,35562453631;1071,44020625737;1030,59487266596;1037,55856212664;1025,4255316922;1030,54430537064;1034,08528172403;1017,59045353515;1041,12533634678;1032,13401032318;1021,08691263841;1044,71004866076;1059,77733037683;1078,3500223667;1071,17486635457;1057,59857721886;1052,79411776112;1037,66299395475;1040,8306660298;1059,85908467429;1014,7391719425;1040,83732563118;1036,57675664559;1042,15817751429;1048,07500986301;1084,38064724905;1064,26069136104;1061,15738696304;1060,18988315802;1061,16609531404;1035,84380359685;1052,33907419337;1100,61483826354;1107,65929709607;1103,18947775592;1098,33512918704;1096,43132809471
;85,5;1104,76478143014;1092,74610459454;1083,37223712187;1077,38949847304;1069,89954552557;1050,41607955384;1058,39369437896;1051,1150059137;1054,21703869954;1061,69220304413;1057,27667772312;1048,42692461496;1079,69072850041;1050,07801249948;1057,70210151114;1047,63670033959;1039,16945004004;1024,11120237166;1036,77757460895;1045,04047549372;1022,44886527459;1066,22992465875;1053,98114650712;1042,03539799231;1026,52698064172;1033,46475114215;1035,30047948399;1035,31418887517;1022,48551098455;1016,43354714468;1043,67235112005;1053,89254710223;1040,54376824815;1058,77423753982;1068,40342347755;1054,68048309691;1069,68344268311;1056,88640130972;1027,03984305573;1042,86650803801;1052,89102463231;1045,41665386087;1048,95044955897;1033,06198393799;1042,59171029376;1050,73423943484;1061,01568809837;1046,64596758868;1063,41630819157;1043,44989348135;1050,65475964994;1022,7689112274;1015,8641127868;1019,84865395388;1024,92212802084;1046,16697846569;1035,26183029717;1033,11885925054;1028,70693522353;1047,24764116108;1070,0685775096;1029,95821081414;1036,4913085368;1024,28840739828;1031,25640658894;1032,07183874113;1018,07802602389;1042,29707402029;1033,73268433082;1019,74065467059;1044,08882138786;1057,95071161738;1076,97265446171;1070,23732167222;1057,17846292982;1052,53726867582;1036,17761399011;1038,98103713228;1058,64048751665;1014,63337419529;1039,90434499809;1035,12283213559;1040,7502879987;1046,76048564246;1083,12556586655;1062,86578982221;1059,75795445507;1058,74802852719;1059,70174759116;1034,86055793983;1050,22972966679;1099,01573788669;1106,11299892502;1101,54708857153;1096,76478602871;1095,08433397988
;86;1102,87227706518;1090,82658817489;1081,56761943122;1075,95448357022;1068,18069551252;1049,02243700577;1056,72020304671;1050,24879010842;1052,58993057603;1060,68982142029;1055,46412034724;1046,52165289214;1077,91292653531;1048,77549090423;1056,93057982377;1046,44766142776;1039,09584833169;1023,54413755421;1036,26547770421;1045,14014929074;1020,96722528849;1064,53293130917;1052,72417560938;1040,64399511218;1025,08687114725;1032,9399627682;1034,10083311614;1034,78830714413;1021,61288607345;1015,88076328665;1043,32177785631;1052,63233863711;1039,08822904615;1057,23136747395;1066,30269270879;1052,3861878238;1068,68413433694;1055,81878379988;1026,37081501955;1041,00620434128;1051,99431975979;1045,81469309578;1046,92705943853;1031,49052063757;1040,84673882422;1048,61722805208;1059,6284465832;1046,95629057195;1061,73689895061;1042,3163944529;1049,21336034528;1020,68308534646;1016,41987064021;1019,70503593151;1025,70450154955;1046,20807034611;1034,65604608523;1033,59919280596;1029,34440540794;1046,03038236561;1068,74055387014;1029,00044607057;1035,8182816698;1023,6096207749;1031,33775435493;1030,09757155179;1018,63019723198;1042,97230680718;1034,81414398621;1019,5657662221;1044,10091222278;1056,41192987253;1075,5076646587;1069,44278689307;1056,58439196386;1052,49472293403;1034,99934787671;1037,12362079349;1057,87716980479;1014,75914247385;1038,77871512876;1033,39148246164;1039,47189142568;1045,46541090252;1081,34322302994;1061,22184683872;1058,08063180512;1057,73346891091;1058,36162056923;1033,80694599931;1048,10218045982;1097,62777283552;1104,41173526864;1099,57871520408;1095,31681194853;1093,75278340645
;86,5;1100,86670154915;1088,88926111484;1079,98730541359;1074,63678092672;1066,45388354909;1047,86224125561;1054,75617246215;1049,03683225111;1050,96641076176;1059,26705009676;1053,59109280147;1044,6256160418;1075,37070055809;1047,39304169573;1056,06127619659;1044,90322077257;1038,32975701518;1023,39108413607;1035,44626751909;1044,84998515199;1019,36669941753;1062,70046532815;1051,20075157055;1038,75825281269;1023,98357968766;1032,2525173099;1032,6158362269;1033,80096635746;1020,41349876287;1014,77035948092;1042,13147407145;1051,01788602448;1037,40572953258;1055,49144227098;1063,94883072162;1049,87136554439;1067,56604969967;1054,86848522732;1025,23490243401;1039,7954794411;1050,52276740364;1045,91051642809;1044,82694510908;1029,62967065588;1038,8237368513;1046,50890845889;1058,2677113109;1047,4610949683;1060,18833832676;1040,80163733798;1047,17466695216;1019,03564742874;1017,26261323096;1020,44166482579;1026,05371262904;1045,79044806741;1033,34583553555;1033,90048957838;1030,49794733731;1044,51969516747;1066,88829869034;1027,76944856472;1035,3540222469;1023,23056650052;1031,0285611342;1028,63769089203;1018,47962212709;1043,10454456734;1035,37738691682;1020,29461492186;1044,13180741528;1054,72176227452;1073,63978469455;1068,28663904974;1055,65114441377;1052,50405662879;1034,07498158054;1035,42971147223;1057,35556406325;1014,87717737357;1037,95176612561;1031,11878547955;1038,60180958999;1044,31172955348;1079,25479451086;1059,8237596765;1056,543430492;1056,69567835984;1056,89051600357;1032,54754502748;1046,26621588128;1095,84581573196;1102,72231305238;1097,88727464385;1093,99690546825;1092,01292621428
