;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2993,10333411363;3268,95106815111;3451,7942810968;2471,27260332047;3261,75484755861;3695,02804074652;3734,9752574856;3822,90121437365;3713,33504267356;2909,09997523487;2304,05233997728;2823,33390093639;3136,48954472029;3723,68457353153;2529,98206611834;3345,7931579753;3848,16488617593;3947,78540360444;4052,80642881981;3831,64228855514;2993,86427184315;2463,05171467907;2743,30055161642;2841,9111959023;3607,24635120476;2519,02278882108;3763,47954439087;3902,66377279543;3796,88964213285;3745,85232776428;3586,00539444388;2947,44006310602;2373,96048439108;2865,11385210826;2822,65483867628;3439,38170296267;2610,11798398253;3131,24433059296;3945,32478833969;3881,88635096919;3829,8496811457;3586,31862686689;3044,94034614813;2437,55476161763;2752,57875482871;2945,23422321849;3672,0891440789;2548,39231026163;3301,12968185879;4181,27211214293;3898,83973958991;3745,53745466554;3516,0332363583;3114,70720152196;2399,0400058253;2986,71871523053;2917,60674279791;3946,2202861758;2595,17720276409;3484,06062853637;4116,32150678193;4037,86237606736;3799,00785496698;3676,30425171712;3077,42041440304;2390,18392186006;2796,00176244907;2875,02882280197;2904,99480933475;2588,15718324849;3252,05988681044;3992,26592109365;3859,52545258298;3787,59859724454;3545,94933006827;2971,46638144525;2483,46202716404;2728,40469232561;3040,82098062871;3033,38474069853;2563,05680242605;3090,85900843939;3808,83912452812;3790,64884138359;3669,72391974498;3434,20487716567;2921,55398895429;2589,22253479398
;80;2811,66064079178;3029,14629484494;3303,18428299009;2460,8378387859;3048,19116796144;3651,92012252584;3699,7725931621;3775,77754426713;3670,3218900875;2771,04479136492;2303,47502649131;2689,97075820008;2910,48369721543;3532,72093308292;2519,18578793515;3126,40051358544;3795,85757351987;3901,84332534769;3994,81435064607;3776,9543704364;2823,83318968093;2447,94277044367;2645,06311183868;2709,16284798794;3495,17950738248;2513,25478208983;3663,30375529145;3848,89113790031;3757,47176300557;3696,99128458171;3551,2949175558;2805,65797494279;2371,97888382892;2740,50858043004;2716,44167617068;3315,6090680826;2603,91482104188;3046,28226187455;3884,70487809647;3839,41586446593;3782,28703643072;3552,18230036609;2897,19295530803;2430,80373727031;2670,04295559985;2831,80412722772;3570,8344193868;2543,81278986612;3205,29337497211;4106,1747020501;3848,44492694856;3664,37798385152;3482,21532779448;2971,686636863;2394,46109082967;2852,37340455112;2787,34100224862;3818,08447770798;2590,35400074724;3311,70325754455;4035,74415527213;3979,69243655766;3712,50101114529;3638,70580612753;2914,51833612407;2387,10335646613;2691,73855122944;2743,61298466854;2802,67371713662;2583,93818044259;3115,73243747096;3938,3226612385;3823,2528469094;3748,6248489691;3516,53509337998;2829,88850227126;2476,14307315071;2640,93572905;2868,21942001481;2892,35691036878;2558,8483660178;3029,42061152375;3756,26911654488;3758,39730988639;3639,23231005953;3413,77218336627;2792,23134410641;2578,46306325504
;80,5;2684,48375600003;2822,94416604899;3156,1916852183;2454,82312156772;2853,21589461319;3586,29955577163;3644,17256347195;3702,73123533533;3602,32661631805;2654,23692016527;2302,64030927895;2607,42021117442;2742,14053323193;3342,19205611058;2512,24690078604;2921,57050392902;3719,51762202075;3829,29965312634;3907,2391550244;3691,80489751141;2683,20842402489;2433,01802395039;2587,90722292994;2615,01972285609;3386,19683136442;2508,95572891423;3550,47320820139;3773,11378403658;3699,94862783378;3628,83973148578;3500,30917496869;2678,34903930917;2369,44992832716;2659,48014275727;2637,98115838684;3206,86119676937;2599,19317019419;2958,41854093668;3798,70860826024;3778,32382304536;3715,50437979374;3502,46068862969;2761,73560171742;2423,86270169503;2620,4987560992;2740,53304307987;3475,52437025825;2540,2132679323;3104,88966382629;4001,1083932003;3780,56383281578;3560,57379416897;3433,51850121949;2840,6102695688;2390,00897126848;2752,04868762193;2687,12997669905;3688,26971186955;2586,31560185354;3149,94324777463;3921,32311991264;3899,97197722292;3601,18783710801;3582,50579596918;2766,70102163171;2383,77121737212;2628,14113889974;2650,55091421588;2720,77574816205;2580,23766240775;2993,12870687732;3858,96520972638;3769,0639304655;3691,18798332441;3471,71878436948;2700,05637328188;2468,97728171034;2589,50944949159;2740,18890238513;2770,52427352488;2555,32044564378;2966,95217371753;3678,13273927872;3707,34210437984;3585,77435067439;3375,26948763406;2677,45770140506;2568,27046516331
;81;2606,28795332563;2669,47840257092;3026,78220073456;2450,44939889679;2696,70325614337;3488,78690703085;3555,219924429;3594,5517701443;3499,52713167064;2566,89168395037;2301,66135234222;2563,22541430417;2631,68311929246;3174,29896810036;2506,96744565194;2752,46470139033;3608,65969981505;3716,19016838707;3779,66759017726;3567,05804963721;2580,05945737462;2420,95487749324;2558,67240649494;2557,38711352403;3283,14471970251;2505,3224749456;3424,19213174775;3664,81902582859;3610,75125241302;3531,95337173523;3422,59230743214;2577,23379336095;2366,80837368583;2613,6069767111;2586,58115643219;3115,9695929851;2595,18151771602;2874,62113656298;3677,28649659108;3684,59858626147;3619,93385004247;3427,37431911717;2651,49300222279;2417,27425249357;2594,18092204638;2673,98779699003;3386,95954362652;2536,85373464051;3004,91065785154;3853,92576394653;3679,89646715809;3430,21696583101;3360,002707923;2734,05711335482;2385,49420372873;2680,16824620582;2617,08791422137;3561,2811742934;2582,49196696312;3004,66588255928;3766,04731691879;3784,73675022275;3461,69679002859;3497,3389870022;2648,07898856382;2380,36851037843;2593,71315839085;2593,38095133813;2661,55514070493;2576,80662517676;2890,14922246612;3743,46625227911;3682,1786936557;3605,53162347762;3400,55879182176;2594,41107850566;2462,49464301964;2563,31317796449;2655,19100984945;2677,65744543742;2552,34673265299;2903,08217160706;3565,77056905877;3623,84954338132;3500,73800068266;3308,76944631893;2587,59617611951;2559,6089103827
;81,5;2564,6500297381;2568,91419979461;2922,91800732934;2446,7509480626;2584,24429755545;3357,28004755017;3425,98835788578;3448,56491060801;3358,91181522795;2509,77852610937;2300,19286264889;2542,63585008019;2572,04513712434;3039,8374406218;2502,46486388;2628,4999810518;3461,32597504521;3557,04909011427;3609,31862117847;3402,19804574277;2514,92680735268;2411,55963961205;2544,50550828178;2530,97134814821;3189,37420761389;2501,76402402889;3288,8300182465;3520,81691229377;3482,52963695722;3401,67650240282;3312,48591668086;2507,0648250159;2364,28634874608;2589,79272493115;2560,6390335885;3042,68218646732;2591,59038112375;2797,93108393316;3519,2264241347;3549,96803521126;3491,06596495882;3320,92426621648;2572,41879943282;2411,31684663979;2579,4236038564;2629,10887726915;3305,33737119587;2533,61211961656;2910,23324186335;3664,79893364902;3539,42752747374;3275,084374024;3256,34793829683;2657,85922879036;2381,31938580398;2632,73992216399;2575,48740271818;3440,87107210222;2579,09096710442;2879,00536123343;3572,80151210226;3630,53887490546;3297,8793935256;3378,54581885403;2564,8721978968;2376,92004987986;2574,83207069222;2567,27675817262;2623,06561547102;2573,66507844923;2803,64242183208;3590,04781056917;3552,84601368304;3484,82897275645;3296,68983270631;2519,29003007653;2456,40884842677;2550,35270551723;2608,52364285354;2614,40688511162;2549,27249065383;2839,96211888995;3418,73471541419;3499,153787274;3379,66689307409;3207,96785058945;2526,05837959599;2552,64155315031
;82;2545,27103014683;2515,74792490693;2844,91908547314;2443,37825725867;2513,36161650675;3196,50683876383;3258,45098899012;3269,44384048471;3184,95757140842;2477,69115754905;2298,88276979667;2533,78419424181;2551,1561570446;2940,96379205368;2497,99379405555;2548,81737807235;3282,77592049083;3355,62380128204;3402,33120329347;3204,32015938755;2479,832593089;2404,82595280183;2535,80181144226;2524,72558099555;3104,39944553948;2498,64722177401;3146,72477801176;3345,40634003917;3316,57641833443;3242,42854746225;3170,30117471606;2464,53798385526;2362,27375576159;2576,66318816176;2553,2342331716;2982,61844990914;2587,87716266391;2732,37834396463;3330,69846913689;3375,16749232579;3331,6048750891;3183,62478786192;2523,22038590017;2406,27679263786;2570,2562838851;2598,29104951381;3225,98996243227;2530,55205557371;2826,66477912425;3441,72737511568;3361,41119359639;3106,70488603248;3124,08061822256;2610,61081506394;2377,61196858106;2602,18735803527;2558,38787574168;3331,77673934886;2576,07473108425;2777,01691819919;3351,06565676389;3440,64886899612;3122,72731761738;3228,48524671874;2514,36695820802;2373,50843344512;2563,16839332929;2561,03892062864;2602,18245561352;2570,72720181831;2731,48350028964;3403,64625192224;3381,74389852968;3329,61842977651;3160,29139933598;2472,99109906225;2451,44148963827;2542,72756334573;2589,91207482401;2578,84311985075;2545,89245588296;2782,44574600784;3243,689426493;3333,93274637095;3226,28211197331;3076,00308921492;2489,58586453775;2546,87158674245
;82,5;2536,30471427367;2497,11636500549;2787,61799381574;2439,76348462631;2476,09266414861;3019,14414599371;3063,90153857551;3072,22851107407;2994,43384365041;2461,69373839196;2297,42842724514;2528,98309322248;2544,539782555;2871,40227050562;2493,71797634734;2505,48317173062;3087,63322765428;3129,57743678267;3177,95274876787;2995,40123635062;2463,06838682181;2400,19698106252;2528,9933959947;2522,0897729627;3020,85996494337;2495,63362084871;3005,95478027698;3150,7526509759;3122,43264160541;3064,91794453171;3005,45010312137;2442,27793781205;2360,36799700884;2568,42789760109;2550,43998755544;2924,01155731844;2584,63607124918;2678,66827796873;3126,90998520968;3170,75590306522;3151,81906688613;3023,47106970443;2495,94933386182;2402,114656829;2564,23792691149;2576,29426484529;3138,80524728996;2527,56623775868;2758,5731895323;3204,09793415572;3156,52482894625;2938,57747653524;2970,84796458469;2584,71659870779;2373,78138559803;2582,68475299209;2553,12201880042;3225,92669191857;2573,39109086629;2697,40115892378;3124,4266943308;3226,73730881477;2951,04316978166;3056,83675311859;2487,54167767357;2370,20050671346;2554,74363014875;2557,99791717861;2591,3308466452;2568,18352255591;2672,50405939614;3198,34890066778;3178,07227022571;3149,78421343534;2999,67455626877;2447,67165848274;2447,25360174808;2536,77973380742;2580,55366900985;2562,76250704239;2541,81033921644;2730,20938108367;3056,30781760336;3138,93799307461;3051,79523953468;2922,16833610834;2470,48117973362;2542,11685288898
;83;2530,99839646614;2491,32743991677;2739,41005470365;2436,33346598655;2458,95314351936;2850,35306289374;2868,28685229315;2880,13005515369;2814,20431349948;2453,40848533801;2295,96517667772;2525,64307424068;2539,99495885665;2816,41966318659;2489,83320166021;2485,59580919973;2902,76943941368;2910,39582661355;2962,8968903634;2805,63387416565;2454,33681540722;2396,75432585337;2522,78922667198;2519,26340635961;2935,17684011234;2492,8447445749;2873,80478088493;2962,19575714999;2924,73891219327;2887,11473265093;2838,70482098594;2431,37421803733;2359,02643565781;2562,51365000541;2547,97469506395;2860,02097161058;2581,43766340579;2637,08194054064;2936,09148982752;2961,74010333777;2969,32591338657;2860,62470348873;2482,05563344978;2398,51256801323;2559,95164805426;2560,85430440825;3041,51793286812;2524,38885551544;2706,08684213257;2985,45691924077;2948,82842371975;2783,78954782412;2815,32158866697;2571,21922610398;2369,61928713706;2571,41475340559;2549,10251733118;3118,62871316423;2571,10005609157;2636,85275128824;2925,70664613635;3016,35518065158;2796,0995378512;2885,77038682501;2474,53846556573;2367,16990238382;2548,24363064556;2555,20314223887;2583,4992747749;2565,5103589076;2623,213571737;3002,99526842773;2966,85378499929;2964,22206591828;2834,982985099;2435,34910080761;2443,77830964035;2531,19713671844;2572,62682373923;2554,65406025622;2537,81770302868;2683,91517249405;2883,22572847651;2938,05060157318;2876,50835581068;2767,02781972452;2461,4853699926;2537,7363260807
;83,5;2526,85575820081;2487,7795088553;2692,90580514571;2432,87401173889;2450,33890406531;2711,42509309638;2698,50212517386;2715,28159747016;2665,85530881833;2447,7237087833;2294,75196325021;2523,13518206041;2535,84650024199;2765,43856766188;2485,97791710359;2476,90476298175;2751,72993633175;2727,53157788225;2780,79631337178;2656,45703737979;2449,06680446211;2393,36477412638;2517,4066177632;2516,35963531756;2848,49579361372;2490,08953810283;2757,45633244792;2804,53206452226;2752,51206574034;2730,40105026398;2692,77382413975;2425,55996890483;2357,92223561364;2557,1672811557;2545,12044538267;2791,52199542323;2578,10769092608;2604,59239794947;2782,82355884046;2778,25901862506;2806,65432059994;2716,42101123889;2474,63774153868;2395,31999869368;2556,14848231056;2549,6448203874;2937,99434720911;2521,24096336686;2667,81262151695;2813,14641987479;2770,33253424234;2656,8968516186;2679,57784762642;2563,29708576613;2365,82247968207;2565,82103099187;2545,26509383154;3010,73290067554;2569,14685120402;2592,77222246788;2775,01556070131;2839,27673225717;2672,18957588156;2738,40138194907;2467,87421625723;2364,19093671582;2542,79159778768;2552,60416595407;2576,24034727274;2562,85402906413;2581,99411723039;2842,34525724057;2778,60846209136;2794,37360811368;2688,50037698715;2429,23650205428;2440,46990027686;2525,7660902844;2565,51262283555;2549,05560159585;2533,69505497217;2644,4556884686;2745,44627405483;2760,10849151114;2720,85778870867;2631,47252614552;2456,50900157749;2533,12003546525
;84;2523,42995377938;2484,78261088275;2645,40309674502;2429,48196759018;2444,72729931159;2610,30764860338;2570,64211290065;2589,42105782058;2559,38422203839;2442,86841264152;2293,16407995509;2521,45049089105;2532,22072507631;2714,45270467446;2481,87995472208;2471,58787488376;2642,60571439119;2595,26204391574;2644,46526568934;2553,71127276589;2444,32414501746;2389,75678293258;2512,66820598985;2513,63901648263;2761,14421809442;2487,41636081581;2659,04311660744;2688,08996163008;2621,99469971698;2609,95207296458;2581,34126281992;2421,4231201128;2356,67798478162;2552,26090043028;2542,04354711045;2719,93881826307;2574,63248194539;2579,35658380164;2674,5698542355;2639,09112527264;2679,59956179633;2605,24359630728;2469,35513079625;2392,32214418718;2552,90427929101;2541,93901591942;2831,48598452954;2518,29306913004;2641,54835971227;2693,5127542966;2637,65877163331;2566,56042292741;2576,40468077547;2557,04127145353;2361,90359996322;2561,63102716934;2541,66610572642;2903,18449867377;2567,37364417684;2563,47956266119;2674,27502973759;2705,5535162639;2585,2554028908;2627,04137897831;2462,97311920724;2361,18513315653;2538,7321604793;2550,01413285921;2569,67249188204;2559,96033382107;2550,73098881687;2725,45420877883;2634,9094946151;2658,07147656111;2575,59253254031;2424,72121575323;2437,10309047015;2520,42763944007;2559,39525575505;2544,5777072449;2529,59292240491;2610,91520638994;2648,55893666818;2624,28953377124;2599,57773729023;2529,45094154301;2452,59098075019;2528,14110605382
;84,5;2520,35625658197;2481,77410923553;2596,73510330783;2425,94680615251;2440,28621005807;2546,42443045198;2486,89425670297;2505,29263521994;2494,4073323068;2438,06472576899;2291,07991541228;2519,97047529081;2528,76231103206;2662,26632225596;2477,85623828818;2466,92206869031;2574,54989844195;2513,1198710486;2555,6926631128;2494,55126768473;2440,1278018517;2386,02668034206;2508,85035847833;2511,06731151938;2676,80792403042;2484,5610134524;2585,19782844423;2612,09314951555;2535,77105222087;2528,00417752369;2507,65864076212;2418,03833957428;2354,99528468664;2548,09664643927;2539,3461681482;2650,04093224083;2571,34883327331;2558,9513730563;2608,52511222467;2546,93638403612;2592,17583597646;2530,62405031249;2464,7240804622;2389,29745171351;2549,78110926514;2536,63051399113;2730,92073531526;2515,06838564511;2623,43250392843;2622,78956495202;2550,95664746238;2508,66719520552;2507,11566221085;2551,32441983102;2358,11208151256;2557,37890204905;2538,26768186191;2797,71193484163;2565,46410682997;2544,1163733677;2618,53822695202;2615,0939798088;2530,67905974963;2552,29982117184;2458,89782084399;2358,49144671809;2535,28163702506;2547,65929289376;2563,68406791703;2556,95611882861;2527,81785830261;2651,82890999654;2538,81736090421;2562,11463586889;2500,11255704551;2420,79748989044;2433,76571217958;2515,35121772193;2554,65261305872;2540,06353145134;2525,62870761593;2580,86424378942;2589,91472205008;2533,84213636781;2515,90612129482;2462,57200129977;2448,90875863159;2523,52374676985
;85;2517,3409064959;2478,97773402998;2551,32927556873;2422,78372238122;2436,31610471718;2513,58177612833;2441,75266749769;2456,96110461963;2461,78251035207;2433,26579235908;2289,50631497498;2518,7451739761;2525,62128706662;2612,85150005645;2473,86882800776;2462,3647073427;2539,93932402264;2472,13141629559;2505,97632748182;2467,53649442393;2436,31144651059;2382,22822579412;2505,3277428717;2508,44083844458;2608,99374666692;2481,69250933648;2533,21096557507;2570,60313167215;2489,22003885078;2480,32369162408;2467,27965872169;2414,55095900498;2352,91890063034;2544,62134499169;2536,48247808115;2594,51039725223;2567,7078187905;2542,53405049381;2576,70773083061;2496,83319291336;2540,01526185397;2489,00138650435;2460,73623080984;2385,92167291612;2546,50580782123;2531,65044706597;2653,15807144786;2511,59894382615;2610,21401865015;2590,04793543385;2504,50719647801;2476,48665047273;2467,63300835004;2546,11496803765;2354,82899822698;2553,22521190737;2535,05562267204;2710,38823576183;2563,60880521413;2531,45366006746;2594,77400938826;2562,64707754393;2500,62166911917;2509,5083096887;2455,28360403608;2356,09987707234;2531,86431419821;2545,37869844515;2558,56988947069;2553,51930366824;2511,5641686815;2614,19572767001;2486,12257808965;2503,5462301122;2457,91990322969;2417,50110538319;2430,67569475463;2509,98323105586;2550,23835653431;2535,66038831442;2522,11449033879;2555,2316674743;2561,11258490937;2483,65576177256;2466,19506917675;2426,48725775719;2445,13238372431;2518,97742993244
;85,5;2514,652956358;2476,41612209459;2516,92765439637;2419,53691561786;2432,84183691744;2498,75067208393;2422,09839028587;2433,11745241876;2447,96400432354;2428,81049923686;2287,82530025153;2517,20618863597;2522,52923532772;2574,73983948467;2470,06349546162;2457,82314446563;2524,97407913611;2456,0819238984;2481,59367099986;2457,24539060278;2432,87986426722;2378,68028657044;2502,29827918012;2505,97601337915;2560,62268201379;2478,80347552564;2498,47989133798;2551,00579686224;2469,31898392081;2457,45368174667;2449,53487342248;2411,04621288874;2350,4883053628;2541,30447863779;2533,60666646872;2555,05406873682;2564,14728039587;2528,53144241487;2564,3251222857;2475,74732347135;2514,23622816201;2469,73348584378;2457,11362296753;2382,59004225695;2543,03314070011;2527,11350274706;2599,11908663229;2508,46842540346;2599,86557003553;2577,31154752851;2485,42249884558;2462,1355857028;2448,67034232561;2541,27555291481;2352,0421431728;2548,80099203764;2531,95300443822;2647,60618444977;2561,51400898255;2523,24359084933;2585,5624260276;2535,11493843856;2487,14216664937;2487,61150283478;2451,97783217123;2353,74099073245;2528,47330734048;2543,11659768004;2553,4493902753;2550,16560132514;2500,75623839519;2597,67882207133;2463,7041208711;2472,91203083463;2438,9751766238;2414,10519711757;2427,59882931716;2504,68524204564;2546,13885346718;2531,44196935199;2518,34399140021;2533,92485059308;2548,60252536105;2461,48357412987;2440,70721773069;2411,00355669932;2440,75396552239;2514,08318106751
;86;2512,0591933178;2473,95926369218;2492,94025929504;2416,54954017895;2429,45808443257;2491,12169454542;2413,87571228586;2421,46483301485;2442,11709748312;2424,66104370114;2285,63212519263;2515,73823606965;2519,59030621957;2547,74562760049;2466,59923480746;2453,54737030289;2517,16090215728;2449,78299552405;2470,03473280498;2452,08480202253;2429,33672702674;2374,95395646951;2499,3014596402;2503,34387152225;2528,86321640408;2475,85289642293;2477,06094358893;2540,52945569765;2461,16528010007;2448,47417722168;2442,26211699317;2407,56939420379;2347,57666298123;2538,43552981614;2530,88140912577;2529,54084317768;2560,80037240774;2517,00467185739;2557,87406405276;2468,04988907882;2502,7740181703;2461,91869799567;2453,65416713131;2379,11577266679;2539,51523683454;2523,17867518543;2565,07429844291;2505,43266048807;2590,39660153564;2569,95784276452;2477,70199800321;2456,81508493119;2438,58927555338;2536,88981706047;2349,49631128687;2544,31101785714;2529,2072197589;2606,24043909388;2559,2066126964;2517,96248408722;2579,64503947033;2517,76651765617;2481,24687077905;2474,81256475133;2448,75521231721;2351,70154552422;2525,48749341276;2540,75605703298;2549,02467970349;2546,68397667826;2493,77095221328;2589,04456049147;2455,89461629037;2459,14730175221;2431,76988121276;2410,87300728607;2424,53300654589;2499,67200656793;2542,26883045092;2527,3735577947;2514,34302138121;2516,83010171381;2541,07618412804;2452,85873757441;2429,0614830082;2405,39306616941;2436,48294738856;2509,45364666225
;86,5;2509,48179477043;2471,43769560178;2477,79183601356;2413,78107815501;2426,52856760433;2485,35171827647;2409,02567813524;2415,33479884443;2438,07230714421;2420,73893909693;2283,81366445442;2513,8118433073;2516,6608080099;2530,03197929211;2463,56869220488;2449,53266774293;2511,25192173468;2445,34778520768;2463,68206144469;2448,10577331081;2426,01307938066;2371,69186208989;2496,18360228149;2500,72384611035;2511,98635527855;2472,84816428039;2465,66199307346;2532,92359031765;2456,16525525435;2443,8515157347;2438,0588403414;2404,34412565855;2344,76398290745;2536,08555284477;2528,40303381488;2516,10818113865;2557,71186010531;2507,47733224086;2552,36726092181;2463,57929771472;2496,99340696988;2457,60607543688;2450,29575361687;2375,61730131074;2535,83940057303;2519,97016325316;2548,52267130091;2502,51689287321;2580,58871443108;2563,54673293124;2472,09989293698;2453,52199362464;2430,75659486427;2532,73407851785;2347,26151202841;2539,79892184312;2526,64559251327;2583,4193684383;2556,55233868521;2513,62670666512;2574,14237675277;2505,60601404976;2477,47100582051;2464,56041116621;2445,62890820624;2349,98732238321;2522,44851272044;2538,04397072069;2545,38729058921;2543,29446844674;2488,73140550174;2582,69713208807;2451,18982585909;2452,41992346646;2427,65665349626;2408,00561955128;2422,1313803619;2495,00881725518;2538,50092385674;2523,49089549367;2510,37836704667;2504,04162941985;2534,85456675498;2448,03761902714;2422,92889990768;2402,49356910071;2432,48305945876;2504,63254713788
;87;2507,05864146595;2469,14456225601;2470,41973795278;2411,44892202556;2423,28908719941;2480,16438577806;2404,97876631857;2410,78947880401;2434,03694773565;2417,19310133642;2282,32148044992;2511,81445164275;2513,58235194559;2520,58568154657;2460,92026599429;2446,02687847244;2505,74034092204;2441,50573624377;2458,68090103203;2444,2909801828;2422,56466343759;2368,65871039044;2492,81093749227;2498,03598590021;2506,33420794049;2470,14346844537;2458,38247334677;2526,81715574009;2451,79730777229;2440,61988667602;2434,55085395012;2401,15626656087;2342,68083141384;2534,07872732014;2525,72672601879;2511,58550637314;2554,65650903001;2500,48678665703;2547,42200771745;2459,82761964905;2492,78440429685;2454,24553020212;2446,854700703;2372,44830971703;2532,37832712378;2517,38329888624;2543,73424421537;2499,90687441418;2569,86977980284;2557,29618671646;2467,30193552474;2450,58202461434;2424,23392123394;2528,94673560736;2345,24510857461;2535,72893238375;2524,07028082596;2575,36244501767;2553,59594272572;2510,35725453748;2569,0333830589;2497,09550761383;2473,8451479071;2456,70509073668;2442,56683966288;2348,1704110864;2519,36692181931;2535,04773121792;2542,19150996743;2540,13655894713;2484,83190486089;2576,93342156031;2447,36818699653;2447,82569673444;2424,2345070535;2405,23138343956;2419,45611871158;2490,61462908844;2534,39512386761;2519,94983195939;2506,59158102127;2495,15311520876;2528,71510484827;2444,02493527001;2419,02418517333;2399,77877641573;2428,95731919208;2499,77666947387
;87,5;2504,69237006633;2466,83141632593;2467,44339871917;2408,89096238552;2419,74648885262;2475,11388645202;2401,33874630345;2406,50566973018;2430,74058943411;2413,50406751869;2280,16721380423;2509,74230124399;2510,72653948478;2516,45993745986;2458,24603623476;2442,68579347153;2500,52403074048;2437,95788373671;2454,31134914859;2440,7946217781;2419,06837366524;2365,82762630843;2489,70723470443;2495,39345487433;2503,55937213176;2467,43772488848;2453,36135897333;2521,72444878015;2447,94303912494;2437,43664354344;2431,17762065712;2398,29571917597;2341,09560689338;2531,92185985145;2523,12512237841;2508,9243912029;2551,93907495331;2494,83359172778;2542,34198607263;2456,21335091269;2489,35908041186;2450,8676189259;2443,04514896088;2370,05776262788;2528,95145003434;2515,13699804389;2541,00053097705;2497,68212652442;2557,82658475571;2551,50092083597;2463,1360553926;2447,14883998817;2418,75704563504;2525,09618672385;2343,39238407055;2531,50257289232;2521,51751509628;2571,9803232465;2550,40799114171;2507,14624683265;2564,29231615791;2491,10494947849;2470,24448250258;2450,40132023512;2439,6742019201;2346,32509866318;2516,48896086265;2531,92512164995;2539,1262049651;2537,58072658516;2481,52663969447;2571,5402257267;2443,86498282785;2443,88250237802;2421,04399849233;2402,4455528018;2416,5845359681;2486,64043811131;2530,81673309118;2516,62244719754;2503,25842491212;2488,84724458289;2523,31931195617;2440,51546162235;2415,54834465897;2397,20237943619;2425,89049216106;2495,00026165138
;88;2502,27393739145;2464,5960993883;2464,51393149068;2406,42776542142;2416,39913166623;2470,1044681589;2397,95613545229;2402,03502183269;2427,73899378292;2410,04190574018;2278,07454590762;2507,81802861803;2508,03231574492;2513,31946367663;2455,44444020692;2439,59833829293;2495,53083276322;2434,50158100754;2450,52914775541;2437,55142443513;2415,84098717152;2363,07498659082;2486,14721057462;2492,62402627919;2500,77401568979;2464,81301345497;2449,80916733324;2517,26489304386;2444,52875771417;2434,13660059557;2427,78806604322;2395,9225223357;2339,60510605707;2530,06287011024;2520,42878910198;2506,05486478695;2549,27272174232;2491,03354793273;2537,48355313224;2452,9133174326;2486,44588236391;2447,8613061995;2439,15351416836;2367,75617748323;2525,72825148743;2513,17705151144;2538,52784975316;2495,58788336208;2545,12022277953;2546,32777099022;2459,65178355638;2443,48455865996;2414,26809673358;2521,16455082046;2341,57130708091;2527,68725521949;2519,03531267473;2568,6665967696;2547,22481182786;2504,30678877571;2559,8618125552;2486,60967147087;2466,72644103801;2445,65019316872;2436,92944203847;2344,34345525531;2513,84462961828;2528,87033124178;2536,93401201312;2535,10493993698;2478,4724554833;2566,41489788221;2440,78862134761;2440,25037926181;2417,70711980445;2399,88292234563;2413,30139758983;2482,81256248947;2527,23150331133;2513,47712966596;2500,09626185146;2484,77504270047;2518,06719768553;2437,38811390193;2412,48561641338;2394,41229791149;2423,12942389996;2490,6244172013
;88,5;2499,92079382297;2462,42869855242;2461,20498785656;2403,91616632126;2413,35596994967;2464,36871808788;2395,03980018538;2398,05805186066;2424,61791198659;2406,88234764965;2276,2982318803;2505,64535369259;2505,31548071199;2510,13210127125;2452,29439317516;2436,67405315284;2490,51972084305;2431,15574329009;2447,11110274237;2434,53666082573;2413,02146799802;2360,67762641031;2483,01033685162;2490,12511138715;2498,40757136205;2462,08192128835;2446,79540939241;2512,83905417561;2441,48660142292;2430,42599729425;2424,6933123646;2393,89715377224;2338,34036330659;2528,55335882032;2517,99924877566;2503,14014896471;2546,51957750546;2488,20086351326;2532,84251865907;2449,37276265108;2483,82273907898;2444,96027289958;2435,3434283571;2365,97983276689;2522,64240255938;2510,98605620775;2536,4220005139;2493,64255234038;2532,65281215294;2541,7661308944;2456,37646299176;2439,29182638413;2410,68230814085;2517,17658293727;2339,56759953331;2524,22400395037;2516,30579195216;2565,78392096612;2543,99534929919;2501,48151631763;2555,67445933064;2483,52227038524;2463,54895239422;2442,10119119362;2434,64887755536;2342,20129065143;2511,03505036952;2525,84925763244;2534,9096959922;2532,67913961995;2475,40453697877;2561,36276928153;2438,0696193557;2436,86825238041;2414,57552056626;2397,13396985514;2410,35980820005;2479,00729049591;2523,57674819543;2510,3286344558;2497,24456368092;2481,86076663323;2512,90135890426;2434,24025464785;2409,31128291975;2391,44584554054;2420,32566638628;2486,15276818124
