Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
86,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
87,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
Well, Raw Data (Reading 1...N)
1,4.5884,4.5440,4.5130,4.4833,4.4531,4.4216,4.3893,4.3560,4.3221,4.2904,4.2621,4.2355,4.2093,4.1818,4.1538,4.1258,4.0976,4.0668,4.0317,3.9896,3.9341,3.8602,3.7644,3.6438,3.4963,3.3283,3.1543,2.9899,2.8446,2.7217,2.6227,2.5480,2.4939,2.4509,2.4091,2.3670,2.3272,2.2877,2.2410,2.1837,2.1159,2.0387,1.9530,1.8607,1.7644,1.6692,1.5814,1.5041,1.4392,1.3868,1.3452,1.3092,1.2744,1.2357,1.1877,1.1282,1.0609,0.9924,0.9289,0.8749,0.8332,0.8041,0.7879,0.7807,0.7769,0.7723,0.7672,0.7616,0.7551,0.7479,0.7400,0.7318,0.7241,0.7177,0.7127,0.7093,0.7079,0.7073,0.7066,0.7052
2,4.4947,4.4609,4.4345,4.4076,4.3798,4.3502,4.3190,4.2864,4.2528,4.2181,4.1826,4.1469,4.1114,4.0763,4.0398,4.0008,3.9597,3.9173,3.8728,3.8216,3.7541,3.6617,3.5415,3.3984,3.2398,3.0774,2.9244,2.7916,2.6843,2.6007,2.5330,2.4735,2.4177,2.3635,2.3087,2.2511,2.1895,2.1232,2.0540,1.9837,1.9134,1.8431,1.7731,1.7042,1.6375,1.5732,1.5126,1.4553,1.4005,1.3452,1.2833,1.2094,1.1239,1.0342,0.9487,0.8750,0.8173,0.7761,0.7501,0.7360,0.7274,0.7182,0.7075,0.6973,0.6892,0.6833,0.6788,0.6751,0.6722,0.6704,0.6693,0.6685,0.6677,0.6670,0.6664,0.6659,0.6653,0.6644,0.6631,0.6616
3,4.9162,4.8612,4.8194,4.7789,4.7396,4.7023,4.6659,4.6311,4.5969,4.5613,4.5224,4.4804,4.4354,4.3889,4.3411,4.2927,4.2430,4.1952,4.1475,4.0944,4.0240,3.9282,3.8050,3.6590,3.4970,3.3300,3.1725,3.0386,2.9347,2.8597,2.8036,2.7575,2.7144,2.6696,2.6182,2.5574,2.4879,2.4112,2.3313,2.2510,2.1685,2.0793,1.9793,1.8691,1.7514,1.6314,1.5164,1.4146,1.3319,1.2687,1.2205,1.1812,1.1458,1.1113,1.0754,1.0377,0.9995,0.9619,0.9255,0.8910,0.8600,0.8337,0.8116,0.7921,0.7748,0.7595,0.7461,0.7330,0.7185,0.7017,0.6825,0.6616,0.6396,0.6182,0.5995,0.5853,0.5755,0.5690,0.5647,0.5620
7,4.8298,4.7824,4.7458,4.7106,4.6762,4.6419,4.6078,4.5728,4.5383,4.5047,4.4728,4.4425,4.4132,4.3838,4.3535,4.3228,4.2911,4.2574,4.2191,4.1730,4.1153,4.0442,3.9548,3.8393,3.6912,3.5146,3.3219,3.1273,2.9405,2.7690,2.6179,2.4903,2.3828,2.2871,2.1955,2.1055,2.0182,1.9337,1.8511,1.7700,1.6913,1.6171,1.5495,1.4861,1.4191,1.3410,1.2514,1.1555,1.0584,0.9643,0.8787,0.8083,0.7561,0.7191,0.6906,0.6675,0.6501,0.6381,0.6279,0.6173,0.6065,0.5968,0.5892,0.5838,0.5804,0.5785,0.5775,0.5763,0.5747,0.5730,0.5717,0.5703,0.5692,0.5683,0.5678,0.5677,0.5672,0.5664,0.5657,0.5648
8,4.6949,4.6477,4.6131,4.5786,4.5441,4.5083,4.4718,4.4331,4.3914,4.3465,4.3001,4.2533,4.2073,4.1636,4.1231,4.0864,4.0525,4.0199,3.9844,3.9405,3.8824,3.8076,3.7108,3.5846,3.4225,3.2281,3.0134,2.7954,2.5871,2.3986,2.2380,2.1108,2.0136,1.9355,1.8669,1.8040,1.7471,1.6952,1.6457,1.5953,1.5443,1.4944,1.4463,1.3941,1.3291,1.2469,1.1519,1.0526,0.9575,0.8742,0.8098,0.7701,0.7532,0.7474,0.7390,0.7225,0.7003,0.6769,0.6547,0.6358,0.6215,0.6130,0.6094,0.6075,0.6051,0.6022,0.5997,0.5977,0.5957,0.5940,0.5924,0.5908,0.5891,0.5873,0.5858,0.5847,0.5839,0.5829,0.5819,0.5810
9,4.5493,4.4984,4.4615,4.4281,4.3964,4.3653,4.3341,4.3039,4.2717,4.2362,4.1975,4.1593,4.1221,4.0877,4.0553,4.0254,3.9975,3.9716,3.9426,3.9078,3.8663,3.8158,3.7423,3.6298,3.4659,3.2514,2.9988,2.7308,2.4712,2.2428,2.0622,1.9348,1.8494,1.7889,1.7368,1.6854,1.6325,1.5803,1.5313,1.4863,1.4452,1.4085,1.3734,1.3308,1.2698,1.1869,1.0879,0.9836,0.8853,0.8018,0.7402,0.7045,0.6915,0.6890,0.6853,0.6769,0.6660,0.6552,0.6452,0.6365,0.6292,0.6238,0.6200,0.6170,0.6143,0.6120,0.6100,0.6080,0.6055,0.6030,0.6003,0.5976,0.5950,0.5934,0.5921,0.5915,0.5910,0.5905,0.5895,0.5886
13,5.0198,4.9730,4.9365,4.9009,4.8663,4.8308,4.7937,4.7555,4.7185,4.6822,4.6457,4.6092,4.5735,4.5402,4.5081,4.4754,4.4413,4.4074,4.3726,4.3350,4.2940,4.2494,4.1945,4.1172,4.0020,3.8395,3.6309,3.3925,3.1446,2.9115,2.7136,2.5649,2.4646,2.4015,2.3588,2.3208,2.2791,2.2303,2.1687,2.0886,1.9877,1.8697,1.7400,1.6066,1.4799,1.3695,1.2824,1.2190,1.1732,1.1368,1.1026,1.0666,1.0258,0.9810,0.9350,0.8910,0.8505,0.8140,0.7820,0.7534,0.7273,0.7036,0.6836,0.6685,0.6584,0.6522,0.6482,0.6447,0.6410,0.6366,0.6315,0.6264,0.6219,0.6177,0.6143,0.6120,0.6106,0.6099,0.6095,0.6091
14,5.0523,5.0010,4.9613,4.9245,4.8895,4.8553,4.8229,4.7919,4.7590,4.7244,4.6898,4.6559,4.6216,4.5883,4.5545,4.5208,4.4865,4.4516,4.4142,4.3749,4.3325,4.2871,4.2343,4.1651,4.0624,3.9145,3.7138,3.4655,3.1857,2.8993,2.6327,2.4096,2.2427,2.1311,2.0620,2.0201,1.9905,1.9637,1.9346,1.9008,1.8603,1.8133,1.7597,1.7003,1.6362,1.5707,1.5057,1.4435,1.3853,1.3321,1.2832,1.2379,1.1934,1.1482,1.1025,1.0583,1.0154,0.9743,0.9357,0.9008,0.8703,0.8437,0.8199,0.7978,0.7778,0.7599,0.7433,0.7259,0.7061,0.6843,0.6622,0.6419,0.6245,0.6109,0.6019,0.5973,0.5963,0.5973,0.5982,0.5984
15,5.1540,5.1034,5.0638,5.0247,4.9863,4.9475,4.9092,4.8715,4.8345,4.7989,4.7643,4.7307,4.6965,4.6611,4.6246,4.5863,4.5469,4.5062,4.4653,4.4232,4.3796,4.3344,4.2845,4.2193,4.1242,3.9868,3.8048,3.5876,3.3535,3.1205,2.9059,2.7225,2.5752,2.4547,2.3466,2.2388,2.1295,2.0230,1.9259,1.8411,1.7678,1.7038,1.6446,1.5837,1.5172,1.4467,1.3768,1.3117,1.2545,1.2062,1.1648,1.1269,1.0876,1.0445,0.9980,0.9514,0.9066,0.8630,0.8186,0.7740,0.7314,0.6927,0.6592,0.6329,0.6155,0.6072,0.6059,0.6071,0.6075,0.6063,0.6049,0.6040,0.6033,0.6027,0.6021,0.6018,0.6015,0.6012,0.6011,0.6007
19,5.0179,4.9657,4.9246,4.8849,4.8471,4.8098,4.7724,4.7362,4.7010,4.6679,4.6365,4.6067,4.5765,4.5469,4.5186,4.4899,4.4580,4.4224,4.3833,4.3403,4.2839,4.2004,4.0725,3.8927,3.6573,3.3678,3.0293,2.6552,2.2666,1.8902,1.5481,1.2576,1.0268,0.8609,0.7565,0.7028,0.6825,0.6774,0.6755,0.6726,0.6693,0.6662,0.6626,0.6585,0.6541,0.6495,0.6442,0.6382,0.6318,0.6259,0.6202,0.6154,0.6114,0.6085,0.6060,0.6037,0.6011,0.5983,0.5961,0.5942,0.5921,0.5903,0.5890,0.5880,0.5870,0.5861,0.5853,0.5846,0.5842,0.5836,0.5828,0.5820,0.5815,0.5811,0.5808,0.5806,0.5805,0.5803,0.5799,0.5793
20,4.9180,4.8668,4.8268,4.7889,4.7540,4.7217,4.6884,4.6540,4.6189,4.5855,4.5526,4.5202,4.4889,4.4594,4.4302,4.4000,4.3659,4.3285,4.2869,4.2408,4.1783,4.0866,3.9498,3.7592,3.5101,3.2065,2.8553,2.4712,2.0771,1.7023,1.3699,1.0970,0.8905,0.7524,0.6754,0.6454,0.6423,0.6475,0.6505,0.6491,0.6455,0.6414,0.6372,0.6329,0.6286,0.6240,0.6191,0.6140,0.6093,0.6050,0.6013,0.5981,0.5951,0.5923,0.5897,0.5872,0.5844,0.5812,0.5778,0.5743,0.5710,0.5678,0.5652,0.5634,0.5622,0.5617,0.5615,0.5612,0.5604,0.5594,0.5584,0.5575,0.5570,0.5569,0.5567,0.5568,0.5569,0.5570,0.5566,0.5558
21,4.9489,4.9005,4.8631,4.8266,4.7913,4.7563,4.7220,4.6877,4.6539,4.6211,4.5899,4.5599,4.5306,4.5020,4.4746,4.4468,4.4158,4.3808,4.3406,4.2921,4.2222,4.1167,3.9632,3.7576,3.4992,3.1908,2.8390,2.4593,2.0754,1.7141,1.3947,1.1323,0.9347,0.8039,0.7321,0.7034,0.6979,0.6994,0.6999,0.6982,0.6952,0.6913,0.6867,0.6812,0.6756,0.6695,0.6630,0.6563,0.6503,0.6452,0.6409,0.6371,0.6339,0.6303,0.6258,0.6199,0.6134,0.6068,0.6009,0.5963,0.5929,0.5905,0.5891,0.5882,0.5874,0.5865,0.5855,0.5846,0.5837,0.5828,0.5821,0.5816,0.5813,0.5812,0.5813,0.5814,0.5813,0.5808,0.5803,0.5798
25,4.9150,4.8706,4.8347,4.8006,4.7672,4.7337,4.6991,4.6643,4.6292,4.5928,4.5564,4.5202,4.4844,4.4499,4.4175,4.3873,4.3578,4.3278,4.2951,4.2579,4.2120,4.1533,4.0800,3.9934,3.8953,3.7900,3.6833,3.5812,3.4880,3.4041,3.3259,3.2507,3.1785,3.1088,3.0398,2.9705,2.9018,2.8327,2.7621,2.6866,2.6042,2.5137,2.4147,2.3072,2.1874,2.0503,1.8970,1.7366,1.5808,1.4388,1.3171,1.2171,1.1369,1.0699,1.0040,0.9309,0.8522,0.7764,0.7108,0.6594,0.6230,0.5991,0.5848,0.5752,0.5668,0.5586,0.5522,0.5473,0.5439,0.5411,0.5387,0.5362,0.5338,0.5316,0.5300,0.5292,0.5290,0.5291,0.5294,0.5291
26,4.5833,4.5540,4.5291,4.5047,4.4796,4.4533,4.4268,4.4015,4.3748,4.3449,4.3119,4.2777,4.2419,4.2051,4.1672,4.1294,4.0926,4.0563,4.0179,3.9760,3.9293,3.8749,3.8090,3.7314,3.6446,3.5526,3.4604,3.3726,3.2928,3.2232,3.1631,3.1090,3.0571,3.0055,2.9528,2.8965,2.8351,2.7672,2.6938,2.6161,2.5344,2.4490,2.3599,2.2691,2.1749,2.0708,1.9495,1.8128,1.6715,1.5380,1.4218,1.3291,1.2629,1.2235,1.2035,1.1909,1.1753,1.1554,1.1345,1.1154,1.0982,1.0820,1.0668,1.0527,1.0404,1.0299,1.0214,1.0152,1.0112,1.0085,1.0062,1.0033,1.0007,0.9988,0.9977,0.9969,0.9965,0.9961,0.9958,0.9947
27,4.8679,4.8303,4.7975,4.7632,4.7291,4.6947,4.6604,4.6256,4.5902,4.5534,4.5134,4.4696,4.4223,4.3736,4.3242,4.2751,4.2269,4.1794,4.1304,4.0802,4.0271,3.9669,3.8921,3.8012,3.6944,3.5733,3.4403,3.3014,3.1635,3.0317,2.9065,2.7844,2.6624,2.5428,2.4279,2.3182,2.2154,2.1220,2.0396,1.9652,1.8957,1.8280,1.7604,1.6905,1.6152,1.5305,1.4338,1.3268,1.2175,1.1151,1.0272,0.9583,0.9095,0.8780,0.8584,0.8434,0.8267,0.8069,0.7865,0.7677,0.7503,0.7333,0.7170,0.7019,0.6893,0.6792,0.6714,0.6660,0.6633,0.6627,0.6625,0.6620,0.6614,0.6608,0.6604,0.6600,0.6598,0.6597,0.6594,0.6590
31,4.9813,4.9203,4.8780,4.8374,4.7992,4.7627,4.7263,4.6883,4.6488,4.6087,4.5686,4.5281,4.4860,4.4437,4.4020,4.3616,4.3211,4.2808,4.2409,4.2020,4.1608,4.1121,4.0497,3.9731,3.8835,3.7847,3.6813,3.5823,3.4952,3.4246,3.3696,3.3263,3.2899,3.2576,3.2260,3.1924,3.1565,3.1194,3.0811,3.0389,2.9845,2.9100,2.8138,2.7037,2.5890,2.4777,2.3764,2.2904,2.2220,2.1673,2.1130,2.0458,1.9605,1.8567,1.7323,1.5864,1.4242,1.2570,1.0975,0.9556,0.8359,0.7412,0.6736,0.6294,0.6025,0.5860,0.5770,0.5739,0.5744,0.5751,0.5739,0.5712,0.5681,0.5651,0.5626,0.5607,0.5596,0.5591,0.5593,0.5598
32,4.9826,4.9253,4.8851,4.8475,4.8108,4.7730,4.7347,4.6959,4.6570,4.6175,4.5773,4.5368,4.4956,4.4545,4.4126,4.3697,4.3261,4.2834,4.2414,4.2003,4.1560,4.1039,4.0404,3.9674,3.8853,3.7945,3.6981,3.6033,3.5154,3.4368,3.3662,3.3030,3.2482,3.2028,3.1640,3.1279,3.0934,3.0602,3.0271,2.9882,2.9315,2.8471,2.7350,2.6058,2.4692,2.3352,2.2125,2.1078,2.0232,1.9539,1.8865,1.8097,1.7210,1.6233,1.5144,1.3924,1.2597,1.1267,1.0043,0.9017,0.8236,0.7699,0.7382,0.7235,0.7175,0.7121,0.7047,0.6977,0.6903,0.6795,0.6636,0.6442,0.6237,0.6042,0.5875,0.5752,0.5683,0.5667,0.5677,0.5687
33,4.9092,4.8508,4.8101,4.7721,4.7357,4.6993,4.6619,4.6240,4.5854,4.5457,4.5047,4.4630,4.4203,4.3768,4.3321,4.2866,4.2403,4.1952,4.1511,4.1072,4.0589,4.0017,3.9318,3.8507,3.7607,3.6646,3.5649,3.4660,3.3717,3.2846,3.2040,3.1291,3.0623,3.0056,2.9587,2.9188,2.8838,2.8496,2.8128,2.7680,2.7056,2.6186,2.5094,2.3882,2.2634,2.1424,2.0284,1.9219,1.8234,1.7320,1.6423,1.5522,1.4662,1.3910,1.3262,1.2693,1.2153,1.1617,1.1092,1.0606,1.0159,0.9720,0.9245,0.8708,0.8118,0.7522,0.6975,0.6520,0.6186,0.5982,0.5894,0.5876,0.5871,0.5851,0.5819,0.5792,0.5772,0.5761,0.5753,0.5749
37,4.8004,4.7565,4.7242,4.6911,4.6576,4.6251,4.5930,4.5606,4.5281,4.4949,4.4603,4.4248,4.3887,4.3513,4.3126,4.2747,4.2372,4.1993,4.1619,4.1255,4.0858,4.0347,3.9631,3.8677,3.7529,3.6299,3.5084,3.3980,3.3067,3.2390,3.1897,3.1485,3.1070,3.0626,3.0168,2.9701,2.9237,2.8769,2.8267,2.7683,2.6989,2.6176,2.5251,2.4235,2.3129,2.1886,2.0493,1.9000,1.7507,1.6099,1.4863,1.3835,1.3022,1.2395,1.1857,1.1257,1.0505,0.9631,0.8732,0.7885,0.7153,0.6570,0.6151,0.5885,0.5748,0.5680,0.5641,0.5610,0.5586,0.5564,0.5544,0.5528,0.5512,0.5497,0.5483,0.5470,0.5461,0.5451,0.5442,0.5431
38,5.0109,4.9584,4.9194,4.8829,4.8486,4.8158,4.7841,4.7528,4.7212,4.6893,4.6576,4.6262,4.5936,4.5600,4.5250,4.4899,4.4546,4.4189,4.3822,4.3461,4.3085,4.2623,4.1995,4.1200,4.0299,3.9361,3.8450,3.7630,3.6955,3.6434,3.6026,3.5649,3.5243,3.4799,3.4333,3.3859,3.3383,3.2906,3.2427,3.1937,3.1420,3.0843,3.0151,2.9301,2.8256,2.7002,2.5513,2.3803,2.1925,1.9999,1.8152,1.6462,1.4938,1.3572,1.2354,1.1278,1.0300,0.9390,0.8549,0.7832,0.7286,0.6892,0.6599,0.6370,0.6200,0.6078,0.5982,0.5892,0.5810,0.5741,0.5688,0.5649,0.5625,0.5609,0.5601,0.5593,0.5585,0.5575,0.5564,0.5554
39,5.0339,4.9827,4.9447,4.9084,4.8730,4.8375,4.8020,4.7668,4.7325,4.6994,4.6673,4.6351,4.6021,4.5684,4.5335,4.4959,4.4563,4.4160,4.3767,4.3392,4.3007,4.2553,4.1955,4.1204,4.0307,3.9312,3.8282,3.7305,3.6451,3.5763,3.5235,3.4803,3.4412,3.4030,3.3647,3.3248,3.2838,3.2418,3.1972,3.1448,3.0783,2.9945,2.8942,2.7774,2.6441,2.4943,2.3342,2.1723,2.0187,1.8791,1.7582,1.6599,1.5849,1.5294,1.4852,1.4434,1.3986,1.3503,1.2954,1.2282,1.1468,1.0562,0.9644,0.8791,0.8067,0.7505,0.7118,0.6895,0.6769,0.6647,0.6476,0.6273,0.6068,0.5880,0.5723,0.5599,0.5511,0.5464,0.5456,0.5464
43,5.0032,4.9478,4.9067,4.8673,4.8295,4.7930,4.7568,4.7210,4.6852,4.6494,4.6132,4.5757,4.5358,4.4943,4.4518,4.4075,4.3610,4.3136,4.2660,4.2187,4.1695,4.1119,4.0381,3.9469,3.8428,3.7340,3.6281,3.5331,3.4551,3.3981,3.3585,3.3275,3.2967,3.2638,3.2304,3.1975,3.1643,3.1302,3.0941,3.0543,3.0027,2.9283,2.8254,2.6997,2.5611,2.4192,2.2830,2.1617,2.0617,1.9844,1.9209,1.8566,1.7828,1.6971,1.5984,1.4862,1.3646,1.2405,1.1209,1.0121,0.9176,0.8383,0.7752,0.7267,0.6909,0.6651,0.6483,0.6381,0.6307,0.6221,0.6098,0.5944,0.5783,0.5632,0.5501,0.5404,0.5348,0.5331,0.5337,0.5345
44,4.8706,4.8219,4.7866,4.7525,4.7197,4.6876,4.6554,4.6225,4.5886,4.5542,4.5186,4.4819,4.4443,4.4064,4.3690,4.3315,4.2936,4.2546,4.2143,4.1720,4.1266,4.0769,4.0216,3.9591,3.8834,3.7890,3.6747,3.5454,3.4096,3.2772,3.1573,3.0566,2.9793,2.9237,2.8834,2.8498,2.8181,2.7853,2.7499,2.7091,2.6581,2.5909,2.5062,2.4094,2.3078,2.2059,2.1038,1.9999,1.8942,1.7886,1.6814,1.5692,1.4540,1.3422,1.2399,1.1484,1.0655,0.9902,0.9229,0.8638,0.8115,0.7638,0.7209,0.6834,0.6529,0.6298,0.6144,0.6055,0.6005,0.5957,0.5897,0.5828,0.5762,0.5701,0.5650,0.5612,0.5586,0.5570,0.5560,0.5553
45,4.9180,4.8710,4.8366,4.8035,4.7715,4.7401,4.7087,4.6759,4.6427,4.6094,4.5758,4.5424,4.5100,4.4790,4.4488,4.4195,4.3888,4.3563,4.3228,4.2884,4.2512,4.2110,4.1675,4.1188,4.0619,3.9960,3.9230,3.8478,3.7743,3.7049,3.6410,3.5845,3.5366,3.4945,3.4549,3.4149,3.3753,3.3295,3.2676,3.1804,3.0637,2.9180,2.7525,2.5816,2.4194,2.2773,2.1635,2.0754,2.0068,1.9505,1.8970,1.8349,1.7573,1.6634,1.5527,1.4269,1.2911,1.1539,1.0244,0.9105,0.8165,0.7421,0.6856,0.6457,0.6203,0.6051,0.5965,0.5924,0.5898,0.5866,0.5825,0.5782,0.5741,0.5704,0.5675,0.5657,0.5651,0.5652,0.5655,0.5656
49,4.7558,4.7130,4.6804,4.6494,4.6194,4.5894,4.5591,4.5284,4.4983,4.4690,4.4399,4.4100,4.3799,4.3500,4.3196,4.2889,4.2583,4.2278,4.1975,4.1674,4.1352,4.1012,4.0649,4.0222,3.9616,3.8745,3.7587,3.6221,3.4752,3.3299,3.1956,3.0828,2.9982,2.9391,2.8942,2.8543,2.8164,2.7808,2.7467,2.7122,2.6710,2.6170,2.5490,2.4713,2.3886,2.3040,2.2225,2.1486,2.0851,2.0318,1.9829,1.9311,1.8737,1.8132,1.7498,1.6823,1.6117,1.5368,1.4546,1.3654,1.2744,1.1849,1.1005,1.0252,0.9620,0.9112,0.8723,0.8412,0.8119,0.7807,0.7482,0.7155,0.6846,0.6568,0.6342,0.6173,0.6074,0.6042,0.6052,0.6064
50,4.8800,4.8333,4.7957,4.7605,4.7264,4.6924,4.6577,4.6227,4.5868,4.5508,4.5131,4.4743,4.4361,4.3997,4.3634,4.3269,4.2902,4.2551,4.2204,4.1857,4.1469,4.0999,4.0401,3.9662,3.8751,3.7619,3.6257,3.4756,3.3254,3.1889,3.0736,2.9818,2.9135,2.8671,2.8350,2.8054,2.7720,2.7351,2.6967,2.6568,2.6129,2.5637,2.5070,2.4414,2.3677,2.2897,2.2124,2.1395,2.0723,2.0090,1.9461,1.8806,1.8090,1.7295,1.6439,1.5550,1.4646,1.3728,1.2769,1.1718,1.0566,0.9374,0.8247,0.7275,0.6524,0.6011,0.5726,0.5622,0.5622,0.5637,0.5629,0.5605,0.5584,0.5570,0.5561,0.5556,0.5554,0.5552,0.5551,0.5548
51,4.9765,4.9257,4.8884,4.8530,4.8195,4.7863,4.7539,4.7216,4.6895,4.6566,4.6221,4.5859,4.5486,4.5123,4.4764,4.4400,4.4028,4.3675,4.3334,4.3003,4.2649,4.2233,4.1696,4.1019,4.0177,3.9114,3.7778,3.6205,3.4508,3.2833,3.1289,2.9944,2.8848,2.8023,2.7447,2.7009,2.6606,2.6196,2.5808,2.5454,2.5115,2.4780,2.4434,2.4036,2.3543,2.2941,2.2242,2.1482,2.0714,1.9972,1.9263,1.8572,1.7848,1.7047,1.6167,1.5249,1.4349,1.3513,1.2773,1.2123,1.1545,1.1018,1.0513,1.0017,0.9542,0.9115,0.8753,0.8458,0.8220,0.8018,0.7846,0.7708,0.7599,0.7501,0.7407,0.7326,0.7266,0.7226,0.7209,0.7200
55,4.4848,4.4166,4.3746,4.3343,4.2954,4.2574,4.2202,4.1828,4.1447,4.1070,4.0701,4.0335,3.9965,3.9599,3.9249,3.8902,3.8550,3.8190,3.7831,3.7473,3.7109,3.6744,3.6378,3.6021,3.5673,3.5326,3.4976,3.4628,3.4277,3.3921,3.3559,3.3196,3.2831,3.2463,3.2099,3.1735,3.1377,3.1020,3.0670,3.0314,2.9904,2.9376,2.8715,2.7946,2.7116,2.6263,2.5436,2.4649,2.3900,2.3155,2.2377,2.1549,2.0699,1.9862,1.9060,1.8303,1.7573,1.6806,1.5928,1.4905,1.3771,1.2604,1.1492,1.0515,0.9730,0.9163,0.8794,0.8519,0.8213,0.7799,0.7295,0.6753,0.6236,0.5802,0.5488,0.5324,0.5290,0.5322,0.5353,0.5360
56,4.9282,4.8720,4.8327,4.7950,4.7580,4.7213,4.6846,4.6479,4.6124,4.5771,4.5405,4.5025,4.4641,4.4259,4.3879,4.3507,4.3140,4.2783,4.2426,4.2056,4.1634,4.1115,4.0445,3.9613,3.8593,3.7388,3.6023,3.4591,3.3179,3.1863,3.0679,2.9636,2.8735,2.7976,2.7327,2.6749,2.6226,2.5757,2.5289,2.4740,2.4034,2.3129,2.2027,2.0782,1.9486,1.8228,1.7075,1.6082,1.5269,1.4618,1.4093,1.3651,1.3249,1.2834,1.2354,1.1774,1.1112,1.0423,0.9777,0.9226,0.8805,0.8527,0.8367,0.8265,0.8171,0.8067,0.7967,0.7878,0.7785,0.7644,0.7428,0.7154,0.6857,0.6567,0.6313,0.6119,0.6004,0.5972,0.5988,0.6006
57,4.8732,4.8174,4.7775,4.7379,4.6991,4.6601,4.6216,4.5839,4.5468,4.5107,4.4750,4.4397,4.4045,4.3697,4.3345,4.2988,4.2627,4.2256,4.1876,4.1484,4.1034,4.0464,3.9728,3.8844,3.7858,3.6832,3.5817,3.4850,3.3967,3.3192,3.2507,3.1867,3.1261,3.0712,3.0247,2.9857,2.9534,2.9219,2.8831,2.8298,2.7575,2.6630,2.5488,2.4246,2.3026,2.1918,2.0987,2.0234,1.9613,1.9061,1.8489,1.7809,1.6992,1.6090,1.5165,1.4232,1.3295,1.2368,1.1474,1.0625,0.9818,0.9052,0.8359,0.7777,0.7332,0.7000,0.6752,0.6562,0.6416,0.6293,0.6172,0.6047,0.5926,0.5815,0.5718,0.5635,0.5570,0.5528,0.5514,0.5516
61,4.4663,4.4354,4.4085,4.3809,4.3523,4.3229,4.2926,4.2606,4.2255,4.1870,4.1463,4.1049,4.0626,4.0207,3.9786,3.9379,3.8973,3.8571,3.8161,3.7734,3.7230,3.6602,3.5815,3.4873,3.3777,3.2542,3.1184,2.9765,2.8364,2.7043,2.5823,2.4726,2.3773,2.2972,2.2299,2.1701,2.1118,2.0520,1.9895,1.9232,1.8512,1.7709,1.6812,1.5842,1.4860,1.3924,1.3085,1.2381,1.1838,1.1452,1.1169,1.0913,1.0626,1.0283,0.9886,0.9442,0.8966,0.8464,0.7954,0.7458,0.7001,0.6604,0.6282,0.6045,0.5891,0.5809,0.5776,0.5766,0.5760,0.5752,0.5742,0.5731,0.5717,0.5706,0.5697,0.5693,0.5687,0.5684,0.5684,0.5686
62,4.7666,4.7221,4.6884,4.6543,4.6197,4.5851,4.5505,4.5163,4.4819,4.4481,4.4144,4.3804,4.3438,4.3052,4.2651,4.2245,4.1825,4.1393,4.0953,4.0515,4.0042,3.9460,3.8708,3.7811,3.6832,3.5852,3.4934,3.4136,3.3489,3.2999,3.2595,3.2167,3.1643,3.1038,3.0389,2.9729,2.9083,2.8460,2.7877,2.7327,2.6766,2.6125,2.5358,2.4477,2.3522,2.2549,2.1614,2.0760,2.0015,1.9374,1.8784,1.8136,1.7363,1.6470,1.5506,1.4519,1.3543,1.2606,1.1733,1.0932,1.0176,0.9435,0.8730,0.8111,0.7618,0.7253,0.7007,0.6863,0.6790,0.6751,0.6710,0.6658,0.6597,0.6535,0.6467,0.6388,0.6294,0.6185,0.6068,0.5954
63,4.8822,4.8334,4.7949,4.7569,4.7191,4.6819,4.6463,4.6118,4.5765,4.5407,4.5046,4.4687,4.4321,4.3952,4.3576,4.3201,4.2838,4.2478,4.2102,4.1712,4.1280,4.0744,4.0026,3.9127,3.8085,3.6965,3.5829,3.4757,3.3813,3.3045,3.2435,3.1927,3.1456,3.1012,3.0598,3.0206,2.9809,2.9398,2.8970,2.8516,2.8026,2.7490,2.6875,2.6162,2.5362,2.4508,2.3626,2.2745,2.1871,2.1007,2.0141,1.9231,1.8223,1.7116,1.5941,1.4705,1.3413,1.2109,1.0848,0.9678,0.8637,0.7748,0.7042,0.6544,0.6238,0.6049,0.5929,0.5864,0.5844,0.5834,0.5820,0.5801,0.5781,0.5764,0.5750,0.5737,0.5726,0.5718,0.5715,0.5713
