;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;79,5;2744,39270992853;2945,53306120267;3154,14269976454;2391,98005470258;2931,29798320638;3059,70936025058;3103,50166488086;3219,21683071418;3089,24195786262;2514,66941954032;2262,61203735863;2549,78575728807;2633,02386243911;2855,33675274848;2402,84118751466;2911,57225063363;3139,37353979057;3262,91376420288;3293,82802196765;3142,04621557882;2687,17045432331;2282,44726191534;2564,62322791692;2766,27272928751;3174,47342233584;2408,96312110039;2950,49583469286;3420,43746509124;3434,22703539574;3376,07265073085;3100,69945782945;2697,32418479608;2334,38316027811;2630,0837062521;2824,96013158362;3266,90480893421;2414,17048437076;3102,99882271953;3493,94798254163;3474,07792400459;3442,97376389888;2975,45002444174;2757,1619971511;2338,88941027356;2711,15575678931;2704,41487800837;2884,96065903189;2405,78793555751;3022,86407655763;3351,24838318071;3353,95169373232;3353,10315857974;3060,58809070511;2706,90702656374;2253,26937135609;2747,03154770838;2857,13982885419;3134,4304536175;2404,46834570373;3072,06699649679;3280,10976025392;3485,48114663396;3486,26274819653;3338,55960391034;2780,19155754871;2253,75367799894;2773,63367649712;3009,57005302329;3511,88700571698;2458,02092373457;3215,99793369936;3542,2206387156;3570,34965235144;3685,97283577355;3560,39331446823;2858,4330416919;2345,81311142684;2851,74681114782;3081,24613708081;3482,33450580921;2491,00268148648;3207,71757237889;3612,57813861124;3787,55558949549;3649,73965223221;3616,92392960503;2834,67279753144;2402,36851172686
;80;2627,42158840595;2783,55727182558;3031,21373654123;2386,18737013242;2795,90795549144;3038,48149044785;3088,18587515295;3198,43994730149;3067,13455682785;2453,73150081828;2262,60626677295;2493,03212577283;2539,76801428526;2723,66670547959;2400,44915722852;2746,0648011526;3106,46048451569;3234,96695895891;3260,16062105092;3114,22890247319;2591,24201819809;2277,89566127868;2496,82110035219;2627,78159809005;3090,17494731767;2406,68156933175;2826,63843394072;3371,68382404642;3399,86863844848;3340,09421470025;3074,217300951;2600,31204750235;2330,48791707787;2542,55000650669;2675,51485000043;3186,09160736909;2411,65465526105;2974,44721305736;3442,15796458339;3441,21892160226;3404,12482985873;2950,40263313722;2644,78789703781;2334,45306356016;2593,85684233457;2588,58591461765;2751,00641252687;2403,9243330069;2831,41086548199;3310,82891199977;3323,78276939253;3318,03372644336;3035,19336544823;2606,60808264178;2252,23409881586;2616,25154932087;2703,09927382122;2989,89676388404;2400,09307324347;2889,97385375617;3244,67192965464;3449,05215401162;3441,08163646213;3300,17649014175;2650,51577783286;2253,62838592488;2633,50519185463;2809,60261345297;3360,55744701842;2451,6146063804;3008,35733992709;3495,7574762276;3527,97757384748;3634,82651905912;3508,32012271359;2703,87359999262;2340,65944050025;2694,95470349432;2888,01712519596;3337,99131426794;2483,73694032481;3000,4696543812;3561,38549374425;3735,09402869358;3597,29172417943;3556,90760313499;2674,56067031415;2398,04111035272
;80,5;2539,86046517942;2639,32884401274;2894,44689071835;2382,26100250578;2664,16056281589;3005,45523026517;3061,04163642468;3160,98467344518;3028,64927323939;2406,40414699968;2262,58678392086;2462,53429339834;2479,24423475648;2616,63618774468;2398,19180326562;2603,7915784468;3056,24005447948;3190,72859918982;3208,75689020737;3069,59738842926;2510,05513321291;2274,3477897651;2457,57841449494;2528,9315881983;3013,93909740025;2404,43841458469;2715,56578732063;3299,43966359321;3346,49283728808;3286,9042143172;3033,69938064172;2514,14462541978;2326,63480141277;2486,49843398313;2562,79323855945;3111,37735898573;2409,58253566958;2857,34353128523;3366,27686077294;3389,00836457783;3346,78273963857;2911,02527925697;2545,37906874238;2329,70519203765;2514,3805628524;2501,24533825772;2630,47744754057;2402,19437161832;2665,01921509998;3251,11363821793;3278,51855023153;3266,67058152327;2996,75443927595;2518,77173478191;2251,11882495359;2524,389947609;2580,45403934045;2839,5535899707;2397,65940092265;2719,81122681047;3192,10564999368;3393,53259308453;3374,37364784269;3240,744409728;2544,89526987739;2253,01153002904;2539,82566046849;2654,26941032235;3204,10265196953;2447,388805149;2812,9104650014;3427,71066924724;3462,14333522245;3557,00071795227;3429,47376500556;2579,09259405009;2336,25000647554;2578,57838504745;2712,45024043083;3182,22650946535;2479,62383440004;2807,20913686904;3484,25651882594;3652,32713386579;3517,78012230689;3466,36704625585;2549,97797493391;2393,9664028819
;81;2481,84305119055;2530,38884221624;2761,55952557468;2379,42146931242;2551,04793408985;2953,62792347028;3012,52318700842;3099,53048182482;2967,29770868264;2373,53418420451;2262,66993635876;2448,51641056961;2447,53677190137;2539,81985773695;2395,85336380607;2495,61518997109;2984,51537470375;3120,51599941138;3133,18156580394;3001,02003286083;2449,47565871158;2271,99199689165;2438,66785590561;2467,45790470085;2947,18165381267;2402,1452973852;2620,75842219688;3198,17285488911;3263,09176090575;3209,61425118889;2972,66782583361;2446,63089312682;2323,15535615645;2455,85738713155;2487,02897890467;3044,58103836529;2407,57404737252;2754,33088290038;3260,56259110511;3304,77936825938;3263,04221009177;2852,55004288741;2467,92070755283;2324,92359834731;2467,36795353588;2442,44896922079;2537,52318788953;2400,40541457478;2538,38444772769;3164,76784509879;3207,1758429664;3191,32643871195;2939,44764033248;2451,70590287017;2250,12675279632;2468,21098089303;2494,07243595832;2704,5999455529;2395,26731888702;2579,75910593474;3115,31624358892;3306,63618465941;3278,22409491145;3152,97964202988;2469,32951609861;2252,38519029177;2485,42296326396;2547,13568780791;3062,08944675105;2443,86884221875;2649,93259218514;3329,62437801897;3361,86121392977;3443,77280559605;3316,55316722131;2491,30842231882;2332,73160613298;2502,53893983957;2577,02972108955;3034,19750352349;2476,35384214457;2647,85276794915;3373,78179011389;3526,63129187535;3404,59743458609;3338,62385086776;2465,71792430761;2390,40744585338
;81,5;2448,88461015863;2457,27152430074;2648,61060600576;2376,70088965491;2464,59322366134;2880,8100389023;2938,37686491397;3010,90364209491;2882,13670895235;2353,85159289371;2262,55629044935;2442,21485425702;2436,97143631118;2492,15928776194;2393,55755951155;2422,74563579185;2891,62121089476;3021,31651327746;3030,64627883976;2907,70999016824;2410,62198338033;2270,09676894959;2430,51989336363;2437,44898515817;2888,18580998047;2400,01529386109;2543,64205153042;3069,09076134521;3146,7706829033;3104,0589543793;2888,87207022503;2400,4814072854;2320,30851681435;2441,30846755684;2444,69476640412;2985,21891509421;2405,49927821756;2665,22303752418;3126,10411079504;3184,45508711576;3150,36640544514;2774,92852565483;2415,37334084366;2320,63199338413;2443,84326249173;2409,49948331537;2473,8257722814;2398,62008878488;2452,80812595174;3052,72728470834;3104,92313409423;3088,27805597961;2860,24711911769;2407,09897559981;2249,21783347276;2438,91620197414;2441,38455161039;2598,95526427636;2393,03263763872;2478,06854589535;3013,25576133463;3185,15561445589;3150,73033135566;3036,26906218008;2423,17479583344;2251,69517721491;2459,02242259133;2484,20299872482;2946,70680604989;2440,39467848637;2529,24267665985;3199,96700113925;3224,57016522952;3293,92748922371;3169,77208929023;2438,36110439462;2329,69315544889;2459,51105545409;2484,75555747556;2908,29061488513;2473,37541078522;2530,87847740812;3230,70810463748;3357,37381737365;3256,81367097004;3175,46486283609;2417,43212007044;2386,93429782514
;82;2432,60615766149;2416,35580624181;2563,28112806625;2373,85351148512;2406,39321859563;2788,80371525597;2839,56892994894;2897,63891994335;2775,84938930134;2344,71056244399;2262,52788711033;2438,85009313121;2433,4798685596;2468,72561058026;2391,57331605981;2380,87872642209;2781,77435993977;2895,3380705298;2904,59466219852;2793,33310999403;2389,00834544596;2268,19784803459;2426,9130131209;2428,56321820439;2831,40680035236;2397,94476133467;2485,21256396393;2918,57654707693;2999,70431039654;2972,82732788973;2784,11630330868;2373,33560142951;2318,04162703894;2435,29587441067;2428,85004437415;2928,31368453513;2403,10714412422;2591,38151859422;2969,10882225084;3031,53193725014;3011,62107774915;2681,12275880695;2384,59433184222;2317,11727158442;2433,52961466603;2397,0489605633;2436,93472214852;2397,07367735243;2403,53657786735;2919,51727935336;2973,3851990812;2960,08174200703;2760,50234831641;2381,58053299644;2248,48523094862;2425,83826705946;2417,42877492414;2525,77321797381;2390,76214419092;2413,71957595877;2889,77424233132;3032,62452512723;2997,42873421243;2894,52687921975;2400,04529849097;2250,57677391123;2447,78345247232;2457,62138210535;2860,52888023952;2437,22786658696;2450,94431215733;3043,97383164874;3054,81807983943;3114,7858529407;2995,82516019749;2411,06534727707;2327,40469339249;2438,88476115277;2431,47720268735;2810,7294763461;2470,38117693744;2456,22631405141;3062,7622886401;3152,86529641132;3082,448870625;2986,05847091099;2394,2736676669;2383,47953682664
;82,5;2425,08723469098;2400,99635600302;2505,87003707339;2371,12613163494;2372,50740131073;2683,87370845961;2722,09259509513;2769,35787796638;2658,26731229423;2341,04108306499;2262,63052707673;2436,61004707051;2430,67037916084;2459,70145313401;2389,61958848904;2361,38338763753;2666,35269297901;2752,1490599418;2766,03464566943;2667,42409943918;2377,9563073952;2266,39259738462;2424,67405107688;2425,00433429189;2770,33466414266;2395,9726743719;2443,1378403584;2763,26756566743;2834,10054389464;2826,68047535641;2666,74580835991;2358,89295796389;2315,80634695016;2431,88747875804;2424,55791828037;2865,21944849493;2400,84552590059;2533,22263472084;2806,08776071334;2858,51458675925;2857,35471346298;2580,81542792913;2368,59587780537;2314,27046806189;2428,95804518916;2394,43112165339;2420,99159021586;2395,48199077953;2381,22398316394;2777,11939161118;2820,79466500525;2815,86325863987;2648,03286901824;2369,58627815894;2247,88630846454;2420,17877768852;2411,37724456149;2482,35641406573;2388,86844591772;2380,01796761093;2755,45480189097;2860,44400078814;2832,74345398346;2742,56630611788;2390,57795764726;2249,5057713492;2442,79924624873;2451,69924615408;2800,32260296009;2434,24208811656;2408,0743932146;2875,02698880172;2868,12600280779;2924,31736953521;2814,45302456743;2398,64538924375;2325,10996016092;2429,7805452052;2409,78460789609;2740,42418560428;2467,37061321736;2416,38570171288;2887,22651018606;2934,79893224457;2899,90143209854;2795,15999743356;2384,63045771103;2380,11632687752
;83;2421,44830982949;2396,56534140085;2471,96687391109;2368,7476757211;2356,07738298249;2580,1473718832;2601,08681530229;2641,92155119611;2548,66471603064;2338,24263703038;2262,98848753192;2434,4083975539;2428,07093670187;2456,02932502727;2387,84801726425;2353,15805679199;2563,74575083649;2612,91736221278;2631,98047716022;2549,36876887942;2372,0479491433;2264,56521606599;2422,82508714583;2422,09748951391;2703,75201845424;2394,26430624757;2412,15939424762;2626,16646340333;2674,12893401682;2682,53678533266;2553,60744069331;2351,22554706289;2313,9968658417;2429,27643472918;2421,6942473345;2792,72524991398;2398,65495073271;2486,33691311698;2661,14461738949;2690,89878743032;2706,2272636374;2490,39649377612;2360,89841803254;2311,73942446578;2426,11487225911;2392,70384728336;2414,9620989956;2393,98510702864;2372,88774404304;2647,06046700371;2667,63149266806;2672,85636551595;2539,01815371866;2364,48045898092;2247,33578266391;2417,64825126892;2409,06775333024;2461,34277232986;2387,19102508176;2365,96687500378;2630,4743245979;2693,69140455717;2677,33397294167;2603,68993057174;2386,50539033832;2248,57369281191;2439,56715726771;2449,36451064663;2756,58523003353;2431,23843666589;2388,83550757312;2717,77010523326;2692,36551598581;2744,58836699812;2652,04301618515;2392,75539029746;2322,4157036478;2425,16212815373;2403,34936475628;2690,62107072454;2464,39844602224;2398,76668907936;2729,18332767941;2735,04261530479;2730,74081814134;2629,97363163871;2380,05145489154;2377,19253890516
;83,5;2418,98514476683;2393,41641474645;2452,24894325809;2365,99186442103;2348,50207959012;2492,81311361484;2496,13207872308;2531,56729304826;2460,56739141597;2336,3563180349;2263,49173913391;2432,30891407337;2425,77624816742;2453,38776138312;2385,96747930576;2349,25909126877;2484,43200996499;2497,55994985733;2517,99418782689;2454,62559474821;2368,1616593272;2262,48151459327;2421,01772285261;2419,24427563132;2633,14779886324;2392,6380162999;2390,05621974093;2520,8790409433;2542,08311341948;2556,68941202975;2459,057420909;2346,3281733804;2311,8563086889;2426,86482237061;2418,53793776593;2712,32472166893;2396,45493030344;2449,18383617766;2549,15203863419;2552,96406057967;2575,62301529435;2420,03750898428;2356,21416929769;2309,59790052512;2424,64538879425;2390,91336789298;2410,86581876731;2392,48934442463;2368,92829016035;2545,09681399433;2537,11996902156;2548,46993948894;2447,11027262981;2361,26359301724;2246,44045039362;2416,1088069085;2407,39566252166;2451,37484157586;2385,96781132166;2360,89106372745;2530,74116969969;2557,42144328336;2548,91397261055;2494,06200049705;2384,20961800939;2247,76633903945;2436,71191206339;2447,0997634396;2717,41842171878;2428,6626250783;2380,91548723779;2591,19006556837;2550,85027154339;2595,3145874024;2526,22564271617;2388,41067266746;2319,27776366477;2421,98522285492;2400,09251814669;2648,51318849588;2461,53844484498;2391,54772338366;2605,97642261484;2579,69312272992;2592,31916731111;2506,66094563616;2376,30772364072;2373,73091703365
;84;2416,83564954715;2390,59323803966;2438,42308095763;2363,39817028173;2344,32570001718;2427,84941980041;2417,15204724147;2447,44359941431;2398,66789685964;2334,21102248832;2264,40806497411;2430,389418783;2423,77264158144;2450,91359803019;2384,23010340827;2346,396451912;2430,44459521136;2414,32518203095;2432,70997667525;2387,59090499947;2364,58375620802;2260,6372545809;2419,21724129624;2416,65002456966;2562,35249354953;2390,94488840615;2374,80677375253;2450,01054224612;2446,45413657332;2459,81628491946;2389,24791679765;2342,01712588578;2309,53838632773;2424,88952633294;2415,70157733794;2626,77206292145;2394,39754457965;2421,61020066021;2472,43366685467;2453,76881418801;2475,82140178981;2371,6622038765;2352,31467446881;2307,18897231749;2423,44062008954;2389,11704665133;2407,21218301338;2390,72206615044;2366,28095342913;2474,13367654649;2441,12632427057;2453,2308651047;2380,25927436569;2358,42833641149;2245,30775296062;2414,53356951103;2406,20513218625;2444,6331881011;2384,5824764251;2358,05736962279;2460,64376474554;2460,43359915298;2456,63873594233;2418,28775985146;2382,07911712536;2246,73577048606;2433,95455544208;2444,92661574339;2677,77260762319;2426,38209465934;2376,85542585798;2501,72002389639;2451,76234931831;2486,21608909314;2441,21459536631;2384,61226163153;2316,29250728442;2419,13308116385;2397,27667539113;2608,21058767191;2458,99686933605;2387,9566756086;2521,07107802385;2473,69574728407;2493,08599109596;2427,26513260195;2372,92658806032;2370,70877559805
;84,5;2415,27040027463;2388,32053777385;2426,65881819068;2360,94971824926;2341,3856465337;2386,17152467824;2365,34046096683;2391,52881974613;2361,66628109235;2331,70311751756;2265,33754313058;2428,60939404616;2422,00318328877;2448,47150287329;2382,18799888761;2344,2528144153;2399,6724615622;2362,80932814138;2377,23732597535;2347,32149638981;2361,51156393622;2259,09247501914;2417,31411116616;2414,41157219821;2501,21454956572;2389,29912171833;2363,92151520266;2410,40200236857;2387,38205216367;2394,65576319949;2345,11417236477;2337,52820530325;2306,66155574245;2422,97154264083;2412,82832029719;2544,85099423351;2393,01284231169;2402,61915098694;2428,52737302037;2392,83195435639;2408,68039172292;2343,57006079232;2348,407345599;2304,30055971984;2422,1468942132;2387,22544014489;2403,75585964006;2389,02742251587;2363,58360489852;2431,8899803433;2379,98791179566;2389,39288243086;2338,46723889241;2356,14199378237;2244,08717271019;2412,95308589311;2405,03617203909;2438,4094231847;2383,38558672321;2355,37735513396;2418,58002954379;2400,92310642225;2399,29448350171;2374,72668116701;2379,9170223957;2246,18255348498;2431,16822212022;2442,4971573485;2636,43999475736;2424,32839807608;2374,00220812118;2447,00841760196;2392,88385857223;2417,29130939382;2393,38254981285;2381,27016690111;2313,39674108593;2415,98674795663;2394,78398486724;2566,78482096981;2456,5589245132;2385,06033281028;2471,15470589674;2413,11993219496;2431,6170608141;2386,28883892324;2369,92866332048;2368,12144656654
;85;2413,88985572568;2386,43576490684;2416,18143792723;2358,69546318105;2339,51140133975;2364,27994559685;2337,68147003119;2359,62407682564;2344,8947020617;2329,15469275291;2266,32489018718;2426,69516777729;2420,27533401795;2446,1520030428;2380,24480810283;2342,15548328246;2386,34037439454;2337,8930031679;2346,58943858652;2328,68836476371;2359,03461356033;2257,5961405634;2415,55626192503;2412,04468003235;2456,69976726182;2387,95282538749;2355,66413528662;2393,29662418165;2358,55415483964;2356,67207509995;2322,01830651994;2333,00668485457;2303,77679328168;2421,43879099926;2410,52929922153;2480,74736465052;2391,68601860752;2389,03281584588;2408,80792250937;2363,75824643191;2369,89674260803;2331,04314979835;2344,71944809717;2301,0737465073;2420,7958125094;2385,23907551179;2400,41689726354;2387,42589182143;2361,06626387401;2412,06311771071;2349,27474108571;2353,41970209905;2317,81618744196;2353,69093211121;2242,72235203458;2411,46887926562;2403,98451427467;2432,52357589902;2382,00661466915;2352,87889113043;2398,99209275456;2373,01256246848;2369,93390056071;2355,55030716884;2377,49120470402;2245,58566245513;2428,86924974799;2439,81662241243;2595,19945005649;2422,29154488892;2371,41526742502;2420,25679915105;2366,02379318145;2380,00600973648;2372,76466203692;2378,74698589719;2310,98356056069;2413,11046127123;2392,28869441013;2524,92375925956;2454,26314532384;2382,08983736688;2447,34254035743;2386,95722992313;2398,62656566081;2371,21357800553;2367,09554101401;2365,74515043045
;85,5;2412,28091027029;2384,64254233775;2407,02400641789;2356,10336393061;2337,76030805459;2355,15416481457;2326,6940488724;2344,09720252146;2338,28099168964;2326,90573826956;2267,5174692461;2424,9835366802;2418,688527195;2443,71627025622;2378,55261096206;2340,17763218731;2381,00040389028;2328,78619719459;2331,94726161908;2321,66046507796;2356,42139127051;2256,27613191745;2413,81684771388;2409,9393771885;2427,3402558213;2386,53964185677;2349,59731937634;2386,58439780226;2347,51518078912;2337,4336188848;2311,62555347136;2329,03045500413;2300,55673552595;2419,77396658263;2408,26818584422;2435,7389766229;2390,5281572937;2379,7743493517;2400,79474877236;2353,18453599081;2350,31152849298;2325,91779887358;2340,84579627987;2297,82429425102;2419,38996271357;2383,05582368542;2397,63900664621;2385,84799149847;2359,06939893194;2404,05677012461;2338,31369676398;2336,28020090603;2309,62616870809;2351,0567137538;2241,24653297064;2409,31885965218;2402,54709234738;2427,14715973848;2380,63083353657;2350,52146963946;2391,26518862492;2363,67200622192;2357,95807093923;2348,37129399311;2375,14377326092;2244,81668905406;2426,43079249069;2437,53656348635;2559,40523101942;2420,51360524266;2368,59465245082;2408,91046136597;2356,98633268532;2362,79759232448;2365,40935966054;2376,72172237704;2309,29514327484;2409,949416295;2389,98292299771;2486,08528316615;2451,82156287725;2379,19353872048;2436,66881955704;2378,71716182594;2383,53083358703;2367,15939858616;2364,33768973739;2363,08357845748
;86;2410,64409117164;2383,19827230034;2400,02450203053;2353,81494381483;2336,07288417014;2351,09469983317;2322,40870526381;2336,58353856165;2335,20723973615;2323,92461337808;2268,24107128017;2423,14293817588;2416,89167873914;2441,41213644228;2377,06782340309;2338,27817703752;2377,51459102607;2325,31145900523;2325,33775788146;2318,29360781347;2353,63501220421;2255,1466872737;2412,0610637499;2408,21623973134;2410,99815379595;2385,27750069871;2345,21051072492;2382,86901457998;2342,6298467905;2328,3330409645;2306,51601081516;2325,43521878437;2297,28935114192;2418,27550678042;2406,71923785901;2408,03371085078;2389,61450240924;2373,73691547792;2396,08944357923;2349,14238547687;2341,08943679408;2322,8109415551;2337,25473965526;2294,50427316409;2417,28041896666;2380,96784276546;2395,33738301113;2384,24740310056;2357,59518771464;2399,66882815021;2335,06892917559;2328,50386123268;2306,62931154412;2348,99882100583;2240,12655134462;2407,05563434967;2400,84707021274;2422,86078005132;2378,84504988294;2348,31669213025;2387,30567450511;2360,12512905038;2353,98647699435;2344,97439742718;2372,59898579452;2243,67143397897;2424,27921742048;2435,61759571455;2533,06515962381;2418,51622943953;2366,27040213168;2402,87727529808;2353,7651782059;2355,38026606911;2361,94405473647;2375,01588992483;2308,30724108311;2406,60158168027;2387,57031312117;2457,09001728991;2449,41412822586;2376,57619262371;2429,5882895596;2374,47445448231;2376,78089969433;2365,16889828008;2362,2887519473;2361,15460161446
;86,5;2409,1267518832;2381,97191959866;2395,15080558046;2351,43284931072;2334,59969605312;2348,33151163067;2319,56497047483;2332,16722558624;2332,67456925016;2321,35245082647;2269,66839142388;2421,19813784954;2415,20949563258;2439,26167187018;2375,59090437805;2336,57663930193;2374,42928342905;2322,83831009907;2321,35928679779;2316,03146482511;2350,72132595847;2254,10246480054;2410,29999399307;2406,78253325759;2404,56817796816;2383,83799371143;2341,71313314683;2379,35683196081;2339,38714697604;2323,57349565013;2303,23543050775;2322,38416951839;2293,8571987033;2416,52492525727;2404,80925215675;2395,06953602915;2388,67769065434;2370,1741957997;2392,5272901099;2346,88235153396;2335,63257693551;2320,15984346473;2333,93995982931;2291,16529456275;2415,1245542589;2378,88093349623;2393,27574703073;2383,01992735296;2355,98780990589;2396,22616679648;2332,78260634686;2324,57600532995;2304,2756062052;2347,13568159323;2239,18817862591;2405,02136152555;2398,87072715006;2419,28759112183;2377,24666601128;2346,3792656108;2383,95464416832;2357,28084699618;2351,68907972907;2342,50172683381;2370,05208641755;2242,69674287193;2421,95711241906;2433,4091917594;2514,94460690538;2416,34668309118;2364,27085629967;2398,25305149259;2351,03510518932;2351,17504663839;2359,10505585871;2373,18001587455;2307,28721727278;2403,31213317024;2385,01669484949;2436,53682877759;2446,59509918089;2374,05884397093;2423,66831363032;2371,3059828452;2372,70460581749;2362,9573114651;2360,27405967339;2359,05037811723
;87;2407,59356028999;2380,69348416276;2391,65974317191;2349,45758809896;2332,72861475458;2345,37463921904;2317,32231706321;2328,86355647841;2330,17132979797;2319,00921148426;2271,32198827559;2419,21702624031;2413,59312038136;2437,06540381765;2374,13979326273;2334,45873179843;2371,62029156279;2320,55204338537;2318,15557876487;2314,01978800339;2347,49032268889;2252,82928473843;2408,50364813185;2405,35613855947;2402,60560171195;2382,1253200329;2338,97364357884;2376,32416817351;2336,60339963798;2320,43611568403;2300,25541406244;2319,87522704009;2290,75658668929;2414,46282739544;2403,09303330486;2391,61003610649;2387,25078837392;2367,36831919048;2389,29937227939;2345,04439504652;2332,12514803097;2318,16557871125;2330,84724774466;2288,22103021621;2413,14396029132;2376,69821105972;2391,2804267612;2381,5598513054;2354,7525486019;2393,60138362382;2330,6694352186;2322,09342024124;2302,32028694242;2345,30253956563;2237,87140499702;2403,32813092525;2397,14705718069;2416,8223096153;2375,50404121657;2345,03080128516;2380,67569128666;2354,82657208731;2349,98121108718;2340,33432705282;2367,80257696853;2241,12676610296;2419,84505355758;2431,12393942877;2504,32033055209;2414,12926296228;2362,15239182973;2394,46302424909;2348,86823266291;2347,85082069446;2356,94916956866;2371,34677592559;2306,42454438764;2400,35791638138;2382,52779073059;2423,80736788406;2443,34455380132;2371,53310403372;2418,40512214692;2368,63595583092;2369,32929564213;2361,01303646816;2358,11931596621;2356,84818326178
;87,5;2406,20877420877;2379,50816129443;2388,6918422024;2347,25869150168;2330,28960122754;2342,87092825589;2315,53022746391;2326,03617385889;2327,61436707456;2316,52913367333;2273,04402981364;2417,3027478883;2412,47408614735;2435,05016820846;2372,64189240413;2332,68243300365;2368,66025219;2318,23364523343;2315,26343067628;2312,0107941801;2344,47247110107;2251,60765490409;2406,26568832736;2404,08129393244;2400,52613804118;2379,84048556089;2336,98834083571;2373,24838655508;2333,7891712346;2317,89292259988;2297,89907669688;2317,4625613155;2287,7323393353;2412,13025812712;2401,10681180495;2389,63365851312;2385,66288736234;2365,25348485667;2386,19141277709;2343,3012015869;2329,33927903628;2316,31555944132;2327,57458195847;2285,24356025516;2411,18547302253;2374,98019297468;2389,44878547971;2379,72033905402;2353,40412063919;2391,44972281093;2328,57781423754;2319,71866462023;2300,22765069221;2343,39992229975;2236,6730663688;2401,67965350781;2395,01764241172;2414,98282619196;2373,96141376341;2343,44605509885;2377,54985102386;2352,5939058882;2348,3244335996;2338,3206551532;2365,8104281635;2239,62622041726;2417,6193103655;2428,81187778623;2499,25026028605;2412,01080500412;2360,38287979104;2391,31243770638;2347,31660163107;2344,63975624491;2355,12492125972;2369,19406070946;2305,7555505445;2396,90576731358;2380,12411835195;2417,20734753377;2439,92763856912;2369,07944158183;2413,53243585226;2366,19224455321;2366,06446142569;2358,63455966928;2355,92976498053;2354,47811472429
;88;2404,75398540736;2378,35916385692;2386,38029593844;2345,33710669612;2327,68479407615;2340,47769316176;2313,83288133229;2323,57879836454;2325,73636649685;2313,7606255577;2274,26975040164;2415,3058691468;2411,4561233819;2433,03172673576;2370,64139125102;2331,06560421435;2365,67332539375;2315,9404886073;2312,67028386852;2310,3328817071;2342,01612071945;2250,19969441226;2403,75768677475;2402,74069462112;2398,31507009975;2377,86724991245;2335,130916311;2370,34156710755;2331,17282104587;2315,68873078962;2295,64490470522;2314,87620161263;2285,13017920687;2410,07503961628;2399,24106609272;2387,49619426099;2383,89705397322;2363,26284706276;2382,85033539933;2342,01961676318;2326,98133708083;2314,53822307798;2324,55298776911;2282,38607796229;2409,26594786998;2373,46693780663;2387,49926063892;2377,81978895896;2351,56097326021;2389,027532005;2326,83726479981;2317,5249903561;2298,34501181964;2341,7572925991;2235,70152203721;2400,45858545111;2392,96562728256;2413,54757827842;2372,49719179964;2341,57290785852;2374,67452566588;2350,79963542766;2346,38605191804;2336,85386533601;2363,65299351337;2238,46245924915;2415,72465816453;2426,17773334116;2496,54127113003;2409,87710017469;2358,85543538753;2388,32713169269;2345,90240933962;2341,82652116836;2353,58020152951;2366,7802979187;2304,82499159466;2393,7925706113;2377,68300188271;2414,62520519317;2436,71543738943;2366,64785654011;2408,95291093985;2363,63537634146;2362,59015193024;2356,31603138521;2353,87181288937;2352,11072909803
;88,5;2403,49074641318;2377,2244115627;2383,83610034497;2343,08131012019;2324,93895875434;2337,52445531992;2312,44765150119;2321,3697696582;2323,8315271637;2311,26267127278;2276,11759701747;2413,59951478529;2410,58447602096;2431,14744245598;2368,71560400666;2329,24505192009;2362,84959888061;2313,82469242366;2310,10865769424;2308,52440005684;2339,72240422081;2248,88328389873;2400,94236790643;2401,23532676713;2396,24447774498;2375,39716574372;2333,15768819646;2367,25530149062;2329,01598948591;2313,55033697457;2293,24703856683;2312,27775904743;2283,31434434138;2407,93769905058;2397,20418466299;2385,0677212833;2381,6427704926;2361,52008725451;2379,7444992862;2340,63123223474;2324,35393925071;2312,93818856457;2321,91666416583;2279,24279219547;2407,63015024665;2372,14160941037;2385,53289696903;2376,16395274218;2349,55256912405;2386,38217426997;2325,11723011637;2316,06711398996;2296,80288770169;2339,8935760885;2234,40993594894;2398,9580321023;2390,74828701116;2412,07337235548;2370,93612128531;2339,58234568095;2371,56180490548;2348,92329182718;2344,06446430011;2335,55023672152;2361,73135675685;2237,4770840149;2413,83203428292;2423,44249221086;2493,90704459177;2407,75550180576;2357,18062484476;2385,5060708527;2344,10926893577;2339,07275591844;2352,31759804095;2364,40549709581;2303,55495721114;2390,87620695644;2374,9745193195;2411,83776701544;2433,32011806459;2363,97679601285;2404,92702570046;2361,56119079542;2358,89164041552;2354,04857447036;2351,51758843998;2349,28862388468
